UTC,height_m,water_temp_C,wind_m_sec,tide_station,wind_km_h,Dep,month_UTC,month_name,rain_month_avg_mm,wind_am_month_avg_kmh,wind_pm_month_avg_kmh
2019-11-25T08:00:00Z,1.367,20.6,7.7,Port Kembla,27.720000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T09:00:00Z,1.476,20.6,1.2,Port Kembla,4.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T10:00:00Z,1.431,20.6,7.8,Port Kembla,28.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T11:00:00Z,1.224,20.6,4.1,Port Kembla,14.76,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T12:00:00Z,0.938,20.6,5.7,Port Kembla,20.52,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T13:00:00Z,0.639,20.6,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T14:00:00Z,0.403,20.5,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T15:00:00Z,0.303,20.5,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T16:00:00Z,0.356,20.5,5,Port Kembla,18,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T17:00:00Z,0.574,20.5,3.8,Port Kembla,13.68,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T18:00:00Z,0.914,20.4,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T19:00:00Z,1.289,20.4,3.8,Port Kembla,13.68,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T20:00:00Z,1.622,20,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T21:00:00Z,1.822,19.8,4.7,Port Kembla,16.92,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T22:00:00Z,1.852,19.7,4.7,Port Kembla,16.92,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-25T23:00:00Z,1.691,20.2,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T00:00:00Z,1.386,20.5,6,Port Kembla,21.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T01:00:00Z,1.029,20.6,6.6,Port Kembla,23.759999999999998,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T02:00:00Z,0.662,20.6,4.9,Port Kembla,17.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T03:00:00Z,0.42,20.9,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T04:00:00Z,0.315,20.9,6.2,Port Kembla,22.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T05:00:00Z,0.365,21.2,12.2,Port Kembla,43.92,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T06:00:00Z,0.56,21.4,10.3,Port Kembla,37.080000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T07:00:00Z,0.834,21.2,12.5,Port Kembla,45,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T08:00:00Z,1.125,21.1,12.7,Port Kembla,45.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T09:00:00Z,1.34,20.9,12.3,Port Kembla,44.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T10:00:00Z,1.435,20.7,8.6,Port Kembla,30.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T11:00:00Z,1.366,20.4,5,Port Kembla,18,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T12:00:00Z,1.147,20.3,6.9,Port Kembla,24.840000000000003,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T13:00:00Z,0.857,20.1,7,Port Kembla,25.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T14:00:00Z,0.592,20.1,5.4,Port Kembla,19.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T15:00:00Z,0.388,20.1,5.4,Port Kembla,19.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T16:00:00Z,0.331,19.9,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T17:00:00Z,0.434,19.9,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T18:00:00Z,0.688,19.8,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T19:00:00Z,1.028,19.7,1,Port Kembla,3.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T20:00:00Z,1.38,19.7,3.3,Port Kembla,11.879999999999999,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T21:00:00Z,1.667,19.3,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T22:00:00Z,1.821,19.1,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-26T23:00:00Z,1.782,19.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T00:00:00Z,1.569,19.1,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T01:00:00Z,1.236,19.1,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T02:00:00Z,0.846,19.5,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T03:00:00Z,0.5,19.8,3.6,Port Kembla,12.96,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T04:00:00Z,0.257,20.1,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T05:00:00Z,0.17,20.3,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T06:00:00Z,0.254,20.4,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T07:00:00Z,0.485,20.5,4.6,Port Kembla,16.56,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T08:00:00Z,0.789,20.5,4.9,Port Kembla,17.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T09:00:00Z,1.075,20.6,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T10:00:00Z,1.286,20.4,5,Port Kembla,18,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T11:00:00Z,1.36,20.3,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T12:00:00Z,1.28,20.3,2.3,Port Kembla,8.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T13:00:00Z,1.081,19.8,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T14:00:00Z,0.83,20,2.1,Port Kembla,7.5600000000000005,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T15:00:00Z,0.604,20.1,2.3,Port Kembla,8.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T16:00:00Z,0.469,20.3,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T17:00:00Z,0.471,20.1,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T18:00:00Z,0.622,20.1,3.8,Port Kembla,13.68,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T19:00:00Z,0.893,20,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T20:00:00Z,1.242,19.9,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T21:00:00Z,1.575,19.7,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T22:00:00Z,1.816,19.8,3.8,Port Kembla,13.68,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-27T23:00:00Z,1.911,19.6,5.1,Port Kembla,18.36,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T00:00:00Z,1.837,19.6,5.9,Port Kembla,21.240000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T01:00:00Z,1.592,20.1,5.4,Port Kembla,19.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T02:00:00Z,1.233,20.3,5.3,Port Kembla,19.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T03:00:00Z,0.848,20.4,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T04:00:00Z,0.514,20.6,5.4,Port Kembla,19.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T05:00:00Z,0.3,20.7,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T06:00:00Z,0.228,20.9,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T07:00:00Z,0.329,20.9,4.6,Port Kembla,16.56,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T08:00:00Z,0.55,20.9,4.1,Port Kembla,14.76,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T09:00:00Z,0.824,20.8,4.5,Port Kembla,16.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T10:00:00Z,1.082,20.6,5.6,Port Kembla,20.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T11:00:00Z,1.251,20.7,5,Port Kembla,18,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T12:00:00Z,1.292,20.9,3.9,Port Kembla,14.04,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T13:00:00Z,1.2,20.7,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T14:00:00Z,1.01,20.8,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T15:00:00Z,0.788,20.8,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T16:00:00Z,0.601,20.8,4.5,Port Kembla,16.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T17:00:00Z,0.503,20.8,3,Port Kembla,10.8,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T18:00:00Z,0.531,20.7,1.9,Port Kembla,6.84,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T19:00:00Z,0.703,20.5,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T20:00:00Z,0.97,20.1,0.9,Port Kembla,3.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T21:00:00Z,1.284,20.3,1.2,Port Kembla,4.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T22:00:00Z,1.577,20.1,1.2,Port Kembla,4.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-28T23:00:00Z,1.764,20,1,Port Kembla,3.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T00:00:00Z,1.823,19.9,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T01:00:00Z,1.713,19.6,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T02:00:00Z,1.443,19.8,3.2,Port Kembla,11.520000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T03:00:00Z,1.097,20.7,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T04:00:00Z,0.762,21.2,4.1,Port Kembla,14.76,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T05:00:00Z,0.488,21.5,4.6,Port Kembla,16.56,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T06:00:00Z,0.316,21.7,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T07:00:00Z,0.301,22,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T08:00:00Z,0.429,20.9,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T09:00:00Z,0.647,21,3.4,Port Kembla,12.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T10:00:00Z,0.902,20.6,3.8,Port Kembla,13.68,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T11:00:00Z,1.125,21,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T12:00:00Z,1.26,20.3,0.8,Port Kembla,2.8800000000000003,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T13:00:00Z,1.279,20.8,0.9,Port Kembla,3.24,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T14:00:00Z,1.179,20.5,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T15:00:00Z,1.005,20.5,1.9,Port Kembla,6.84,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T16:00:00Z,0.818,20.3,1.5,Port Kembla,5.4,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T17:00:00Z,0.678,20.4,4.9,Port Kembla,17.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T18:00:00Z,0.632,20.2,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T19:00:00Z,0.692,19.9,1.5,Port Kembla,5.4,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T20:00:00Z,0.871,20,3.7,Port Kembla,13.32,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T21:00:00Z,1.125,19.8,4.5,Port Kembla,16.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T22:00:00Z,1.401,19.7,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-29T23:00:00Z,1.633,19.2,4.9,Port Kembla,17.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T00:00:00Z,1.768,19.1,5.4,Port Kembla,19.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T01:00:00Z,1.782,19,5.1,Port Kembla,18.36,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T02:00:00Z,1.647,18.9,4.8,Port Kembla,17.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T03:00:00Z,1.377,19.1,4.8,Port Kembla,17.28,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T04:00:00Z,1.054,19.2,2.7,Port Kembla,9.72,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T05:00:00Z,0.744,19.3,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T06:00:00Z,0.536,19.6,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T07:00:00Z,0.427,19.8,2,Port Kembla,7.2,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T08:00:00Z,0.437,19.8,5.8,Port Kembla,20.88,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T09:00:00Z,0.542,19.9,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T10:00:00Z,0.735,19.3,4.2,Port Kembla,15.120000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T11:00:00Z,0.953,19.2,4.3,Port Kembla,15.48,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T12:00:00Z,1.13,19.1,2.6,Port Kembla,9.360000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T13:00:00Z,1.229,19.2,3.5,Port Kembla,12.6,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T14:00:00Z,1.222,19.2,2.9,Port Kembla,10.44,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T15:00:00Z,1.122,19.2,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T16:00:00Z,0.964,19.2,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T17:00:00Z,0.827,19.2,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T18:00:00Z,0.726,19.2,2.4,Port Kembla,8.64,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T19:00:00Z,0.704,19.2,3.1,Port Kembla,11.16,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T20:00:00Z,0.801,19.2,2.8,Port Kembla,10.08,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T21:00:00Z,0.983,19.4,2.5,Port Kembla,9,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T22:00:00Z,1.231,19.5,1.7,Port Kembla,6.12,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-11-30T23:00:00Z,1.47,19.6,4,Port Kembla,14.4,SIMP_201812_WP,11,November,144.7,15.8,23.7
2019-12-01T00:00:00Z,1.659,19.8,6.6,Port Kembla,23.759999999999998,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T01:00:00Z,1.768,20,7.5,Port Kembla,27,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T02:00:00Z,1.754,20.2,9.1,Port Kembla,32.76,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T03:00:00Z,1.601,20.4,9.6,Port Kembla,34.56,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T04:00:00Z,1.354,20.5,8.9,Port Kembla,32.04,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T05:00:00Z,1.073,20.5,7.4,Port Kembla,26.64,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T06:00:00Z,0.827,20.6,5.6,Port Kembla,20.16,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T07:00:00Z,0.649,20.6,4.8,Port Kembla,17.28,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T08:00:00Z,0.568,20.5,4.9,Port Kembla,17.64,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T09:00:00Z,0.595,20.4,2.2,Port Kembla,7.920000000000001,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T10:00:00Z,0.711,20.5,9.6,Port Kembla,34.56,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T11:00:00Z,0.881,20.4,9.1,Port Kembla,32.76,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T12:00:00Z,1.08,20.4,8.4,Port Kembla,30.240000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T13:00:00Z,1.233,20.3,8.7,Port Kembla,31.319999999999997,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T14:00:00Z,1.31,20.1,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T15:00:00Z,1.284,19.9,8.2,Port Kembla,29.52,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T16:00:00Z,1.191,19.9,6.8,Port Kembla,24.48,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T17:00:00Z,1.065,19.8,10.9,Port Kembla,39.24,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T18:00:00Z,0.95,19.7,7.4,Port Kembla,26.64,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T19:00:00Z,0.877,19.6,7.2,Port Kembla,25.92,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T20:00:00Z,0.888,19.5,7.8,Port Kembla,28.08,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T21:00:00Z,0.992,19.6,4.5,Port Kembla,16.2,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T22:00:00Z,1.156,19.7,8,Port Kembla,28.8,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-01T23:00:00Z,1.363,19.7,7.1,Port Kembla,25.56,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T00:00:00Z,1.554,19.6,11.7,Port Kembla,42.12,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T01:00:00Z,1.695,19.6,7.8,Port Kembla,28.08,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T02:00:00Z,1.732,19.6,10.4,Port Kembla,37.440000000000005,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T03:00:00Z,1.667,19.6,9.8,Port Kembla,35.28,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T04:00:00Z,1.499,19.7,11.5,Port Kembla,41.4,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T05:00:00Z,1.258,19.7,12.6,Port Kembla,45.36,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T06:00:00Z,1.009,19.6,13.6,Port Kembla,48.96,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T07:00:00Z,0.801,19.6,12.3,Port Kembla,44.28,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T08:00:00Z,0.635,19.4,11.6,Port Kembla,41.76,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T09:00:00Z,0.565,19.3,9.5,Port Kembla,34.2,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T10:00:00Z,0.595,19.1,9.4,Port Kembla,33.84,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T11:00:00Z,0.712,19.2,7.4,Port Kembla,26.64,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T12:00:00Z,0.873,19.3,6.3,Port Kembla,22.68,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T13:00:00Z,1.036,19.4,7.2,Port Kembla,25.92,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T14:00:00Z,1.172,19.3,5.7,Port Kembla,20.52,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T15:00:00Z,1.22,19.2,6.4,Port Kembla,23.040000000000003,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T16:00:00Z,1.199,19.1,4.9,Port Kembla,17.64,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T17:00:00Z,1.12,19.1,3,Port Kembla,10.8,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T18:00:00Z,1.01,19.1,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T19:00:00Z,0.916,19.1,5,Port Kembla,18,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T20:00:00Z,0.863,19.1,5,Port Kembla,18,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T21:00:00Z,0.881,19,6,Port Kembla,21.6,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T22:00:00Z,0.971,19.1,1.7,Port Kembla,6.12,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-02T23:00:00Z,1.117,19,7.1,Port Kembla,25.56,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T00:00:00Z,1.292,19,6.8,Port Kembla,24.48,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T01:00:00Z,1.451,19.1,8.5,Port Kembla,30.6,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T02:00:00Z,1.562,19.1,4.4,Port Kembla,15.840000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T03:00:00Z,1.586,19.2,7.9,Port Kembla,28.44,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T04:00:00Z,1.53,19.4,10.3,Port Kembla,37.080000000000005,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T05:00:00Z,1.379,19.6,6.1,Port Kembla,21.96,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T06:00:00Z,1.185,19.6,3.5,Port Kembla,12.6,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T07:00:00Z,0.989,19.9,10.4,Port Kembla,37.440000000000005,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T08:00:00Z,0.796,20,8.6,Port Kembla,30.96,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T09:00:00Z,0.668,20,9.8,Port Kembla,35.28,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T10:00:00Z,0.617,20,8.1,Port Kembla,29.16,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T11:00:00Z,0.669,20,7.1,Port Kembla,25.56,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T12:00:00Z,0.803,19.8,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T13:00:00Z,0.968,19.7,4.8,Port Kembla,17.28,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T14:00:00Z,1.141,19.6,8.6,Port Kembla,30.96,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T15:00:00Z,1.259,19.5,8.5,Port Kembla,30.6,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T16:00:00Z,1.312,19.3,2,Port Kembla,7.2,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T17:00:00Z,1.306,19.3,6.1,Port Kembla,21.96,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T18:00:00Z,1.233,19.2,1.7,Port Kembla,6.12,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T19:00:00Z,1.119,19.3,1.8,Port Kembla,6.48,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T20:00:00Z,1.025,19.3,1.7,Port Kembla,6.12,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T21:00:00Z,0.955,19.3,6.5,Port Kembla,23.400000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T22:00:00Z,0.946,19.3,7.5,Port Kembla,27,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-03T23:00:00Z,1.019,19.4,8.1,Port Kembla,29.16,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-04T00:00:00Z,1.144,19.4,8.4,Port Kembla,30.240000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-04T01:00:00Z,1.295,19.5,9.8,Port Kembla,35.28,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-04T02:00:00Z,1.434,19.5,2.5,Port Kembla,9,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-04T03:00:00Z,1.525,19.5,4.5,Port Kembla,16.2,SIMP_201812_WP,12,December,144.9,15.1,22.5
2019-12-04T04:00:00Z,1.534,19.4,5.2,Port Kembla,18.720000000000002,SIMP_201812_WP,12,December,144.9,15.1,22.5
