 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
03-Dec-2018 19:00, 1.564,  19.5,  20.8, 1011.3, 0.037, 0.006,  131,   5.9,   4.5
03-Dec-2018 20:00, 1.626,  19.5,  20.2, 1012.3, 0.035, 0.017,  120,   6.1,   4.0
03-Dec-2018 21:00, 1.540,  19.6,  19.7, 1013.5, 0.031, 0.023,  125,   7.8,   4.6
03-Dec-2018 22:00, 1.321,  19.5,  19.8, 1014.2, 0.017, 0.020,  116,   7.4,   4.3
03-Dec-2018 23:00, 1.034,  19.5,  19.8, 1014.7, 0.005, 0.015,   93,   6.7,   4.3
04-Dec-2018 00:00, 0.744,  19.5,  18.1, 1015.8,-0.008, 0.008,  172,   5.8,   2.6
04-Dec-2018 01:00, 0.526,  19.6,  18.3, 1016.1,-0.012, 0.014,  123,   5.9,   3.7
04-Dec-2018 02:00, 0.432,  19.6,  18.1, 1016.1,-0.002, 0.026,  119,   6.5,   4.5
04-Dec-2018 03:00, 0.462,  19.6,  18.2, 1016.1, 0.000, 0.028,  109,   6.6,   3.0
04-Dec-2018 04:00, 0.621,  19.6,  18.3, 1016.1, 0.005, 0.033,  118,   7.0,   4.1
04-Dec-2018 05:00, 0.869,  19.6,  19.1, 1016.0, 0.017, 0.045,  121,   5.7,   3.6
04-Dec-2018 06:00, 1.136,  19.5,  19.3, 1016.2, 0.035, 0.062,  120,   5.2,   3.5
04-Dec-2018 07:00, 1.342,  19.5,  19.2, 1016.5, 0.043, 0.072,  134,   5.8,   3.9
04-Dec-2018 08:00, 1.422,  19.4,  19.0, 1017.7, 0.033, 0.066,  171,   6.5,   2.6
04-Dec-2018 09:00, 1.359,  19.4,  18.5, 1019.0, 0.015, 0.060,  142,   6.2,   3.1
04-Dec-2018 10:00, 1.181,  19.4,  18.0, 1020.0, 0.009, 0.067,  143,   6.5,   3.5
04-Dec-2018 11:00, 0.918,  19.4,  18.4, 1020.7,-0.004, 0.064,  158,   4.4,   1.4
04-Dec-2018 12:00, 0.647,  19.4,  17.9, 1020.7,-0.013, 0.062,  190,   4.9,   1.6
04-Dec-2018 13:00, 0.443,  19.4,  17.4, 1020.3,-0.013, 0.061,  151,   5.5,   1.7
04-Dec-2018 14:00, 0.359,  19.4,  18.2, 1020.3,-0.005, 0.066,  141,   5.5,   2.0
04-Dec-2018 15:00, 0.401,  19.4,  17.8, 1019.9,-0.009, 0.061,   73,   5.0,   2.5
04-Dec-2018 16:00, 0.598,  19.4,  16.9, 1019.6, 0.005, 0.071,  146,   4.2,   2.1
04-Dec-2018 17:00, 0.900,  19.4,  16.1, 1019.5, 0.023, 0.086,  243,   4.8,   2.6
04-Dec-2018 18:00, 1.218,  19.4,  16.1, 1019.8, 0.028, 0.090,  184,   3.3,   0.7
04-Dec-2018 19:00, 1.489,  19.4,  16.5, 1020.5, 0.027, 0.093,  348,   1.9,   1.0
04-Dec-2018 20:00, 1.661,  19.4,  16.9, 1021.0, 0.028, 0.101,  306,   2.4,   0.7
04-Dec-2018 21:00, 1.696,  19.4,  16.9, 1021.5, 0.037, 0.114,  225,   3.2,   2.4
04-Dec-2018 22:00, 1.569,  19.4,  17.9, 1022.3, 0.037, 0.120,  253,   3.9,   1.5
04-Dec-2018 23:00, 1.318,  19.4,  18.8, 1022.3, 0.035, 0.125,  132,   3.3,   1.8
05-Dec-2018 00:00, 1.004,  19.7,  19.0, 1022.7, 0.031, 0.121,  123,   3.5,   1.4
05-Dec-2018 01:00, 0.705,  19.8,  19.0, 1022.7, 0.026, 0.120,  122,   3.0,   1.6
05-Dec-2018 02:00, 0.484,  19.7,  19.1, 1022.3, 0.021, 0.115,   88,   3.2,   1.7
05-Dec-2018 03:00, 0.394,  19.7,  19.4, 1022.4, 0.025, 0.115,   53,   3.8,   2.5
05-Dec-2018 04:00, 0.455,  19.7,  19.4, 1022.0, 0.035, 0.126,   62,   5.4,   3.2
05-Dec-2018 05:00, 0.642,  19.8,  19.5, 1021.9, 0.043, 0.130,   58,   4.8,   3.0
05-Dec-2018 06:00, 0.892,  19.8,  19.4, 1021.5, 0.042, 0.127,   56,   4.8,   3.2
05-Dec-2018 07:00, 1.139,  19.8,  19.5, 1021.6, 0.037, 0.119,   55,   5.1,   2.9
05-Dec-2018 08:00, 1.312,  19.8,  19.5, 1022.1, 0.024, 0.108,   61,   5.1,   3.1
05-Dec-2018 09:00, 1.369,  19.8,  19.5, 1022.7, 0.012, 0.101,   64,   5.0,   3.1
05-Dec-2018 10:00, 1.290,  19.8,  19.6, 1023.2, 0.002, 0.096,   63,   4.4,   2.6
05-Dec-2018 11:00, 1.090,  19.8,  19.6, 1023.5,-0.009, 0.091,   36,   3.9,   2.4
05-Dec-2018 12:00, 0.820,  19.8,  19.7, 1023.6,-0.026, 0.076,   51,   3.3,   1.9
05-Dec-2018 13:00, 0.579,  19.8,  19.0, 1023.5,-0.025, 0.078,  260,   2.6,   1.4
05-Dec-2018 14:00, 0.420,  19.8,  18.8, 1022.8,-0.017, 0.084,  217,   3.2,   1.3
05-Dec-2018 15:00, 0.372,  19.7,  18.8, 1022.4,-0.020, 0.074,  220,   1.8,   1.4
05-Dec-2018 16:00, 0.461,  19.7,  18.1, 1022.1,-0.024, 0.066,  272,   2.8,   2.1
05-Dec-2018 17:00, 0.691,  19.8,  18.2, 1022.0,-0.021, 0.067,  178,   1.9,   1.1
05-Dec-2018 18:00, 0.989,  19.7,  17.9, 1022.3,-0.029, 0.058,  270,   2.2,   1.7
05-Dec-2018 19:00, 1.296,  19.7,  18.1, 1022.4,-0.035, 0.055,  268,   2.2,   0.6
05-Dec-2018 20:00, 1.537,  19.7,  19.1, 1022.8,-0.044, 0.048,    0,   2.0,   0.0
05-Dec-2018 21:00, 1.667,  19.7,  20.3, 1023.2,-0.045, 0.050,  346,   0.7,   0.5
05-Dec-2018 22:00, 1.628,  19.7,  20.1, 1023.6,-0.061, 0.039,   36,   2.0,   1.3
05-Dec-2018 23:00, 1.434,  19.8,  20.4, 1023.7,-0.075, 0.028,   32,   3.5,   2.4
06-Dec-2018 00:00, 1.134,  19.9,  21.0, 1023.7,-0.083, 0.021,   42,   4.3,   2.9
06-Dec-2018 01:00, 0.800,  20.4,  21.1, 1023.3,-0.086, 0.017,   48,   7.2,   5.1
06-Dec-2018 02:00, 0.501,  20.6,  21.2, 1023.0,-0.090, 0.010,   50,   7.8,   5.4
06-Dec-2018 03:00, 0.301,  20.8,  21.2, 1022.4,-0.090, 0.006,   47,   9.2,   6.5
06-Dec-2018 04:00, 0.242,  20.9,  21.2, 1022.0,-0.083, 0.008,   42,   9.5,   6.4
06-Dec-2018 05:00, 0.325,  21.1,  21.2, 1021.4,-0.084, 0.002,   38,  10.3,   7.2
06-Dec-2018 06:00, 0.542,  20.9,  21.2, 1021.3,-0.075, 0.006,   38,  10.1,   7.2
06-Dec-2018 07:00, 0.805,  20.9,  21.2, 1021.1,-0.072, 0.008,   37,  12.1,   8.4
06-Dec-2018 08:00, 1.044,  21.1,  21.1, 1021.8,-0.075, 0.004,   32,  11.3,   7.7
06-Dec-2018 09:00, 1.198,  21.0,  20.9, 1022.2,-0.082, 0.004,   31,  11.4,   7.9
06-Dec-2018 10:00, 1.229,  20.9,  20.8, 1022.5,-0.090,-0.001,   26,   9.9,   6.2
06-Dec-2018 11:00, 1.131,  20.8,  20.5, 1022.7,-0.089, 0.003,   16,   9.0,   5.8
06-Dec-2018 12:00, 0.920,  20.9,  20.3, 1022.9,-0.096,-0.002,    4,   7.9,   4.0
06-Dec-2018 13:00, 0.671,  20.8,  19.9, 1023.0,-0.100,-0.004,  349,   6.3,   2.3
06-Dec-2018 14:00, 0.469,  20.8,  19.6, 1022.6,-0.091, 0.005,  357,   4.5,   2.6
06-Dec-2018 15:00, 0.355,  20.9,  19.3, 1022.2,-0.085, 0.008,  347,   4.1,   2.1
06-Dec-2018 16:00, 0.368,  20.8,  19.2, 1021.6,-0.076, 0.012,  351,   4.1,   3.1
06-Dec-2018 17:00, 0.515,  20.7,  19.0, 1021.7,-0.073, 0.010,  344,   5.2,   3.0
06-Dec-2018 18:00, 0.776,  20.7,  19.2, 1021.8,-0.074, 0.010,  342,   5.5,   3.8
06-Dec-2018 19:00, 1.087,  20.7,  19.2, 1021.8,-0.077, 0.008,  359,   6.4,   3.6
06-Dec-2018 20:00, 1.374,  20.6,  19.7, 1022.2,-0.087,-0.002,  357,   6.9,   3.7
06-Dec-2018 21:00, 1.581,  20.6,  20.9, 1022.7,-0.092,-0.002,    2,   7.9,   3.5
06-Dec-2018 22:00, 1.658,  20.6,  21.2, 1022.7,-0.094, 0.000,   12,  10.4,   6.6
06-Dec-2018 23:00, 1.562,  20.6,  21.3, 1022.9,-0.109,-0.015,   28,  10.6,   5.8
07-Dec-2018 00:00, 1.322,  20.6,  21.5, 1022.7,-0.118,-0.022,   36,   8.8,   6.0
07-Dec-2018 01:00, 1.006,  20.7,  21.4, 1021.7,-0.111,-0.018,   46,  10.6,   7.6
07-Dec-2018 02:00, 0.676,  20.9,  21.4, 1021.2,-0.105,-0.021,   44,  13.1,   8.4
07-Dec-2018 03:00, 0.404,  21.1,  21.5, 1020.6,-0.099,-0.021,   43,  13.3,   7.9
07-Dec-2018 04:00, 0.251,  21.2,  21.4, 1020.2,-0.085,-0.012,   43,  11.3,   7.5
07-Dec-2018 05:00, 0.235,  21.3,  21.4, 1019.4,-0.077,-0.009,   39,  11.9,   7.7
07-Dec-2018 06:00, 0.375,  21.4,  21.5, 1019.2,-0.060, 0.001,   38,  12.5,   7.5
07-Dec-2018 07:00, 0.598,  21.4,  21.4, 1019.0,-0.065,-0.007,   39,  11.2,   8.0
07-Dec-2018 08:00, 0.847,  21.4,  21.3, 1019.5,-0.075,-0.017,   35,  11.3,   8.2
07-Dec-2018 09:00, 1.062,  21.4,  21.1, 1019.9,-0.080,-0.018,   34,  12.3,   8.7
07-Dec-2018 10:00, 1.184,  21.4,  20.9, 1020.4,-0.087,-0.021,   29,  11.6,   7.7
07-Dec-2018 11:00, 1.171,  21.3,  20.7, 1021.0,-0.102,-0.030,   26,   9.3,   5.7
07-Dec-2018 12:00, 1.033,  21.3,  20.5, 1020.9,-0.113,-0.036,   22,   8.2,   5.9
07-Dec-2018 13:00, 0.815,  21.2,  20.4, 1020.8,-0.118,-0.041,    5,   7.8,   4.6
07-Dec-2018 14:00, 0.596,  21.2,  20.4, 1020.4,-0.111,-0.036,   15,   7.9,   6.5
07-Dec-2018 15:00, 0.415,  21.1,  20.3, 1020.0,-0.120,-0.049,   12,   9.4,   5.6
07-Dec-2018 16:00, 0.339,  21.1,  20.0, 1019.5,-0.125,-0.058,   23,   8.1,   5.1
07-Dec-2018 17:00, 0.407,  21.1,  19.7, 1019.0,-0.114,-0.053,   19,   7.8,   5.2
07-Dec-2018 18:00, 0.598,  21.1,  19.5, 1019.0,-0.111,-0.054,   14,   7.2,   5.2
07-Dec-2018 19:00, 0.877,  21.0,  19.1, 1019.3,-0.114,-0.057,    3,   7.0,   3.0
07-Dec-2018 20:00, 1.181,  20.9,  19.6, 1019.6,-0.119,-0.058,    7,   5.7,   3.8
07-Dec-2018 21:00, 1.442,  20.8,  20.1, 1019.9,-0.122,-0.059,   26,   7.3,   5.2
07-Dec-2018 22:00, 1.605,  20.8,  20.0, 1019.8,-0.123,-0.057,   35,   7.5,   5.6
07-Dec-2018 23:00, 1.620,  21.0,  20.7, 1019.3,-0.129,-0.064,   41,   7.9,   6.0
08-Dec-2018 00:00, 1.473,  21.1,  20.6, 1019.1,-0.134,-0.074,   39,   9.8,   6.7
08-Dec-2018 01:00, 1.198,  21.2,  20.6, 1018.7,-0.135,-0.077,   35,   9.3,   6.7
08-Dec-2018 02:00, 0.866,  21.3,  20.8, 1018.3,-0.130,-0.076,   33,   9.9,   6.6
08-Dec-2018 03:00, 0.562,  21.5,  21.1, 1017.3,-0.112,-0.063,   37,  11.2,   8.2
08-Dec-2018 04:00, 0.334,  21.6,  21.5, 1016.8,-0.096,-0.056,   38,  11.0,   7.2
08-Dec-2018 05:00, 0.233,  21.7,  21.5, 1016.0,-0.074,-0.040,   37,  12.9,   9.3
08-Dec-2018 06:00, 0.273,  21.9,  21.3, 1015.9,-0.059,-0.032,   38,  12.8,   8.9
08-Dec-2018 07:00, 0.437,  21.8,  21.3, 1016.0,-0.055,-0.029,   36,  12.3,   8.7
08-Dec-2018 08:00, 0.663,  21.8,  21.2, 1016.4,-0.067,-0.039,   37,  12.1,   8.1
08-Dec-2018 09:00, 0.906,  21.7,  20.9, 1016.5,-0.069,-0.039,   36,  12.4,   8.2
08-Dec-2018 10:00, 1.090,  21.6,  20.8, 1017.5,-0.075,-0.041,   34,  10.8,   6.5
08-Dec-2018 11:00, 1.164,  21.5,  20.6, 1017.8,-0.091,-0.049,   38,   8.2,   5.4
08-Dec-2018 12:00, 1.110,  21.4,  20.4, 1017.6,-0.109,-0.063,   35,   6.7,   4.2
08-Dec-2018 13:00, 0.962,  21.4,  20.1, 1017.3,-0.105,-0.062,   33,   5.9,   3.2
08-Dec-2018 14:00, 0.756,  21.3,  20.0, 1016.7,-0.102,-0.062,   32,   7.2,   4.8
08-Dec-2018 15:00, 0.552,  21.4,  19.8, 1016.3,-0.108,-0.075,   21,   7.0,   4.1
08-Dec-2018 16:00, 0.419,  21.4,  19.5, 1016.1,-0.113,-0.083,   28,   5.1,   3.4
08-Dec-2018 17:00, 0.403,  21.4,  19.4, 1015.7,-0.109,-0.081,   20,   4.6,   3.0
08-Dec-2018 18:00, 0.504,  21.3,  19.0, 1016.0,-0.111,-0.087,  291,   4.5,   1.3
08-Dec-2018 19:00, 0.722,  21.3,  18.6, 1016.5,-0.114,-0.086,  256,   2.3,   0.0
08-Dec-2018 20:00, 1.004,  21.1,  20.1, 1016.8,-0.120,-0.088,   24,   1.1,   0.7
08-Dec-2018 21:00, 1.294,  20.6,  20.3, 1017.3,-0.117,-0.082,   37,   2.5,   1.6
08-Dec-2018 22:00, 1.496,  20.7,  20.3, 1017.6,-0.136,-0.095,   41,   4.3,   2.9
08-Dec-2018 23:00, 1.597,  21.1,  20.5, 1017.3,-0.142,-0.099,   30,   5.4,   3.5
09-Dec-2018 00:00, 1.556,  21.4,  20.7, 1016.9,-0.143,-0.103,   33,   6.1,   4.4
09-Dec-2018 01:00, 1.360,  21.7,  20.8, 1016.7,-0.145,-0.109,   32,   6.1,   4.1
09-Dec-2018 02:00, 1.058,  21.9,  21.2, 1016.2,-0.146,-0.112,   30,   6.7,   4.6
09-Dec-2018 03:00, 0.740,  22.1,  21.3, 1015.5,-0.132,-0.104,   32,   7.4,   4.8
09-Dec-2018 04:00, 0.460,  22.4,  21.7, 1015.0,-0.121,-0.099,   17,   6.3,   3.5
09-Dec-2018 05:00, 0.264,  22.5,  21.7, 1015.8,-0.118,-0.100,   57,   5.2,   1.3
09-Dec-2018 06:00, 0.200,  22.4,  21.5, 1015.7,-0.113,-0.087,  121,   4.6,   1.7
09-Dec-2018 07:00, 0.284,  21.4,  21.6, 1015.1,-0.099,-0.076,   89,   2.8,   1.3
09-Dec-2018 08:00, 0.474,  21.6,  21.4, 1015.6,-0.094,-0.075,   63,   2.3,   1.0
09-Dec-2018 09:00, 0.706,  21.4,  21.0, 1015.3,-0.097,-0.075,   33,   3.9,   2.7
09-Dec-2018 10:00, 0.930,  22.1,  21.1, 1015.8,-0.095,-0.074,   10,   3.7,   1.9
09-Dec-2018 11:00, 1.082,  21.0,  21.3, 1016.5,-0.096,-0.070,  151,   2.1,   0.9
09-Dec-2018 12:00, 1.125,  21.0,  21.2, 1016.6,-0.103,-0.071,  146,   2.1,   1.5
09-Dec-2018 13:00, 1.061,  20.6,  21.0, 1016.4,-0.096,-0.063,  166,   2.6,   1.3
09-Dec-2018 14:00, 0.901,  20.9,  21.0, 1015.7,-0.092,-0.062,  145,   2.1,   0.5
09-Dec-2018 15:00, 0.696,  21.2,  21.0, 1015.1,-0.101,-0.078,  152,   1.9,   1.3
09-Dec-2018 16:00, 0.530,  21.1,  20.8, 1014.6,-0.105,-0.087,  148,   2.9,   1.7
09-Dec-2018 17:00, 0.452,  21.1,  20.7, 1014.1,-0.100,-0.087,  150,   2.7,   1.3
09-Dec-2018 18:00, 0.475,  21.1,  20.7, 1014.6,-0.101,-0.093,  173,   2.9,   1.7
09-Dec-2018 19:00, 0.602,  20.9,  20.8, 1015.6,-0.118,-0.104,  202,   4.9,   2.6
09-Dec-2018 20:00, 0.836,  20.4,  20.9, 1016.7,-0.122,-0.097,  204,   5.8,   2.2
09-Dec-2018 21:00, 1.131,  20.3,  20.7, 1015.8,-0.105,-0.072,   71,   4.7,   0.7
09-Dec-2018 22:00, 1.388,  20.3,  20.8, 1015.0,-0.101,-0.077,   18,   4.3,   3.1
09-Dec-2018 23:00, 1.559,  20.4,  21.1, 1015.1,-0.100,-0.083,   11,   3.9,   2.9
10-Dec-2018 00:00, 1.609,  20.8,  21.4, 1015.0,-0.099,-0.081,    1,   7.0,   3.2
10-Dec-2018 01:00, 1.508,  21.0,  21.2, 1014.7,-0.102,-0.085,   32,   5.0,   3.3
10-Dec-2018 02:00, 1.277,  21.2,  21.2, 1014.3,-0.101,-0.086,   48,   4.2,   2.9
10-Dec-2018 03:00, 0.984,  21.5,  22.1, 1013.0,-0.087,-0.079,   27,   8.6,   3.9
10-Dec-2018 04:00, 0.675,  21.5,  22.7, 1013.6,-0.088,-0.090,   92,   5.3,   0.9
10-Dec-2018 05:00, 0.431,  21.5,  23.0, 1013.6,-0.083,-0.080,  168,   7.5,   4.0
10-Dec-2018 06:00, 0.280,  21.1,  22.5, 1013.8,-0.087,-0.084,  189,   7.8,   3.9
10-Dec-2018 07:00, 0.254,  20.3,  21.5, 1014.9,-0.094,-0.088,  190,   9.5,   3.7
10-Dec-2018 08:00, 0.360,  20.1,  21.2, 1016.0,-0.095,-0.078,  208,   7.1,   3.0
10-Dec-2018 09:00, 0.552,  19.8,  21.0, 1016.9,-0.099,-0.071,  187,   7.1,   3.1
10-Dec-2018 10:00, 0.771,  19.6,  20.1, 1017.6,-0.102,-0.065,  209,   7.9,   3.2
10-Dec-2018 11:00, 0.966,  19.4,  20.2, 1018.2,-0.098,-0.054,  224,   6.0,   2.4
10-Dec-2018 12:00, 1.081,  19.6,  20.1, 1018.2,-0.099,-0.050,  228,   4.1,   2.7
10-Dec-2018 13:00, 1.090,  19.6,  19.9, 1018.1,-0.102,-0.053,  234,   4.5,   1.9
10-Dec-2018 14:00, 1.002,  19.7,  19.7, 1017.7,-0.094,-0.046,  222,   3.2,   2.3
10-Dec-2018 15:00, 0.833,  19.6,  19.4, 1017.6,-0.098,-0.054,  234,   3.9,   1.7
10-Dec-2018 16:00, 0.663,  19.7,  19.0, 1017.0,-0.096,-0.053,  222,   2.9,   1.8
10-Dec-2018 17:00, 0.544,  20.5,  18.7, 1017.0,-0.089,-0.051,  226,   3.4,   1.7
10-Dec-2018 18:00, 0.508,  20.5,  18.6, 1017.2,-0.082,-0.045,  231,   2.7,   1.4
10-Dec-2018 19:00, 0.564,  20.4,  18.7, 1017.6,-0.088,-0.048,  237,   4.1,   2.3
10-Dec-2018 20:00, 0.735,  20.2,  19.4, 1018.0,-0.087,-0.043,  219,   3.2,   1.5
10-Dec-2018 21:00, 0.977,  19.9,  19.9, 1018.7,-0.085,-0.037,  211,   3.0,   1.9
10-Dec-2018 22:00, 1.235,  20.3,  20.1, 1019.0,-0.082,-0.027,  136,   4.6,   2.9
10-Dec-2018 23:00, 1.440,  19.9,  20.8, 1019.1,-0.087,-0.030,  133,   3.9,   2.8
11-Dec-2018 00:00, 1.554,  19.7,  20.7, 1019.0,-0.092,-0.034,  133,   4.4,   3.3
11-Dec-2018 01:00, 1.551,  19.5,  20.6, 1018.9,-0.089,-0.032,  122,   4.4,   3.2
11-Dec-2018 02:00, 1.399,  19.7,  20.5, 1018.6,-0.097,-0.041,  122,   4.4,   2.9
11-Dec-2018 03:00, 1.143,  19.9,  20.6, 1018.0,-0.103,-0.051,  103,   4.1,   2.0
11-Dec-2018 04:00, 0.850,  20.3,  20.5, 1017.8,-0.103,-0.055,   95,   4.1,   2.1
11-Dec-2018 05:00, 0.584,  20.3,  20.4, 1017.4,-0.096,-0.051,   88,   4.5,   2.3
11-Dec-2018 06:00, 0.385,  20.1,  20.3, 1017.2,-0.092,-0.051,   71,   4.1,   1.9
11-Dec-2018 07:00, 0.298,  20.1,  20.3, 1016.9,-0.083,-0.044,   69,   3.9,   1.8
11-Dec-2018 08:00, 0.327,  20.0,  20.3, 1017.3,-0.077,-0.041,   77,   3.2,   1.7
11-Dec-2018 09:00, 0.460,  20.4,  20.2, 1017.8,-0.075,-0.034,  127,   2.3,   1.4
11-Dec-2018 10:00, 0.667,  20.2,  20.2, 1017.6,-0.062,-0.017,  116,   2.2,   0.8
11-Dec-2018 11:00, 0.880,  20.0,  20.1, 1017.3,-0.051,-0.008,  123,   2.2,   1.7
11-Dec-2018 12:00, 1.035,  20.1,  20.1, 1017.7,-0.056,-0.016,   30,   2.8,   1.0
11-Dec-2018 13:00, 1.110,  20.0,  20.2, 1017.8,-0.063,-0.018,  131,   1.3,   0.5
11-Dec-2018 14:00, 1.100,  20.3,  20.0, 1016.5,-0.054,-0.011,  127,   3.0,   2.1
11-Dec-2018 15:00, 0.983,  20.4,  19.9, 1016.4,-0.061,-0.029,  127,   3.4,   1.3
11-Dec-2018 16:00, 0.824,  20.4,  19.8, 1015.7,-0.065,-0.035,  119,   2.4,   1.7
11-Dec-2018 17:00, 0.682,  20.4,  19.7, 1015.4,-0.060,-0.036,  112,   2.3,   0.7
11-Dec-2018 18:00, 0.601,  20.5,  18.7, 1015.2,-0.048,-0.027,  242,   2.3,   1.6
11-Dec-2018 19:00, 0.591,  20.6,  19.0, 1015.3,-0.049,-0.030,  248,   2.2,   1.3
11-Dec-2018 20:00, 0.680,  20.6,  18.8, 1015.7,-0.050,-0.030,  267,   4.1,   3.6
11-Dec-2018 21:00, 0.858,  20.3,  18.8, 1016.2,-0.051,-0.026,  257,   3.6,   1.4
11-Dec-2018 22:00, 1.092,  20.3,  20.1, 1016.1,-0.046,-0.016,  249,   2.5,   0.9
11-Dec-2018 23:00, 1.323,  20.2,  20.5, 1015.5,-0.038,-0.010,   72,   1.7,   1.1
12-Dec-2018 00:00, 1.484,  20.3,  20.9, 1015.2,-0.043,-0.021,   75,   2.4,   1.7
12-Dec-2018 01:00, 1.553,  20.0,  20.6, 1014.8,-0.044,-0.025,   53,   3.0,   1.8
12-Dec-2018 02:00, 1.505,  19.9,  20.7, 1013.8,-0.040,-0.025,   16,   3.2,   2.5
12-Dec-2018 03:00, 1.341,  20.4,  20.9, 1013.2,-0.034,-0.029,   31,   4.2,   3.2
12-Dec-2018 04:00, 1.098,  20.9,  20.8, 1012.5,-0.030,-0.031,   26,   5.1,   2.6
12-Dec-2018 05:00, 0.845,  21.1,  21.2, 1011.4,-0.015,-0.024,   40,   6.2,   4.6
12-Dec-2018 06:00, 0.625,  21.4,  21.0, 1010.7,-0.002,-0.021,   37,   6.9,   5.0
12-Dec-2018 07:00, 0.475,  21.4,  20.9, 1010.4, 0.006,-0.019,   36,   7.0,   4.8
12-Dec-2018 08:00, 0.421,  21.3,  20.5, 1010.5, 0.008,-0.020,   27,   8.1,   3.4
12-Dec-2018 09:00, 0.488,  21.3,  20.5, 1009.8, 0.021,-0.006,   34,   7.1,   5.3
12-Dec-2018 10:00, 0.641,  21.3,  20.3, 1009.3, 0.034,-0.002,   25,   7.3,   3.5
12-Dec-2018 11:00, 0.825,  21.3,  20.5, 1010.0, 0.032,-0.007,   25,   4.7,   3.6
12-Dec-2018 12:00, 1.004,  20.6,  20.6, 1009.5, 0.030,-0.003,   37,   5.8,   4.3
12-Dec-2018 13:00, 1.143,  20.4,  20.6, 1008.5, 0.034,-0.003,   33,   6.0,   4.7
12-Dec-2018 14:00, 1.201,  20.4,  20.4, 1007.4, 0.038,-0.010,   35,   6.3,   3.9
12-Dec-2018 15:00, 1.154,  20.6,  20.5, 1006.7, 0.030,-0.029,   31,   7.4,   4.7
12-Dec-2018 16:00, 1.038,  20.8,  20.5, 1006.3, 0.025,-0.041,   36,   6.2,   4.7
12-Dec-2018 17:00, 0.910,  20.9,  20.4, 1005.3, 0.038,-0.031,   36,   6.0,   3.7
12-Dec-2018 18:00, 0.803,  20.8,  20.1, 1003.7, 0.054,-0.027,   51,   5.9,   3.5
12-Dec-2018 19:00, 0.729,  20.7,  20.2, 1003.7, 0.047,-0.048,   27,   5.0,   2.2
12-Dec-2018 20:00, 0.736,  20.6,  20.1, 1003.7, 0.042,-0.053,   40,   3.9,   1.9
12-Dec-2018 21:00, 0.844,  20.6,  20.1, 1003.8, 0.047,-0.048,   16,   3.4,   1.8
12-Dec-2018 22:00, 1.016,  20.3,  20.4, 1003.8, 0.043,-0.051,    8,   3.5,   1.1
12-Dec-2018 23:00, 1.225,  20.5,  20.3, 1002.7, 0.046,-0.050,   21,   3.2,   2.2
13-Dec-2018 00:00, 1.417,  20.4,  21.0, 1002.3, 0.050,-0.054,  350,   4.3,   1.5
13-Dec-2018 01:00, 1.541,  20.4,  20.8, 1001.6, 0.048,-0.063,   55,   2.9,   1.7
13-Dec-2018 02:00, 1.562,  20.5,  20.9, 1001.6, 0.039,-0.076,   20,   2.9,   1.5
13-Dec-2018 03:00, 1.491,  20.4,  20.9, 1000.0, 0.048,-0.070,   81,   2.9,   0.9
13-Dec-2018 04:00, 1.312,  20.3,  21.4,  999.9, 0.048,-0.084,   51,   6.6,   3.0
13-Dec-2018 05:00, 1.085,  20.3,  21.3,  998.8, 0.052,-0.082,   45,   6.1,   4.0
13-Dec-2018 06:00, 0.853,  21.3,  21.1,  998.8, 0.058,-0.086,   17,   5.4,   0.9
13-Dec-2018 07:00, 0.657,  20.8,  21.6,  999.1, 0.058,-0.085,  187,   4.4,   1.2
13-Dec-2018 08:00, 0.544,  20.8,  21.5,  999.3, 0.068,-0.074,   44,   3.0,   0.8
13-Dec-2018 09:00, 0.509,  20.5,  21.6, 1001.4, 0.058,-0.077,  268,   6.5,   5.1
13-Dec-2018 10:00, 0.597,  20.3,  21.9,  999.9, 0.075,-0.045,  314,  15.3,   4.1
13-Dec-2018 11:00, 0.735,  20.3,  20.3, 1000.7, 0.070,-0.061,   22,   7.9,   1.3
13-Dec-2018 12:00, 0.907,  20.9,  19.5,  999.8, 0.065,-0.061,  215,   4.3,   2.9
13-Dec-2018 13:00, 1.070,  20.7,  19.4,  999.9, 0.063,-0.071,  254,   4.1,   2.8
13-Dec-2018 14:00, 1.186,  20.3,  20.0, 1000.0, 0.063,-0.070,  289,   3.1,   1.1
13-Dec-2018 15:00, 1.214,  20.0,  19.7,  999.9, 0.053,-0.078,  212,   2.2,   1.8
13-Dec-2018 16:00, 1.154,  20.1,  20.1, 1000.1, 0.040,-0.093,  266,   3.4,   1.9
13-Dec-2018 17:00, 1.047,  20.1,  20.0, 1000.0, 0.040,-0.090,  228,   2.8,   2.0
13-Dec-2018 18:00, 0.926,  20.3,  19.5,  999.8, 0.046,-0.086,  224,   4.6,   2.5
13-Dec-2018 19:00, 0.810,  20.3,  19.7, 1000.9, 0.037,-0.095,  224,   3.3,   1.8
13-Dec-2018 20:00, 0.760,  20.5,  19.9, 1000.9, 0.041,-0.082,  224,   4.2,   1.6
13-Dec-2018 21:00, 0.780,  20.4,  20.6, 1001.7, 0.039,-0.083,  184,   3.5,   1.3
13-Dec-2018 22:00, 0.875,  20.1,  20.4, 1001.9, 0.032,-0.083,  212,   5.5,   2.7
