#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2022
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20220101 TO 20221231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#Note: The data were removed between 6/11/2020 - 16/11/2020 due to timing error of the instrument.
H(cm),YYYYMMDD.hhmm/
  126,20221119.1420/
  126,20221119.1425/
  127,20221119.1430/
  126,20221119.1435/
  126,20221119.1440/
  127,20221119.1445/
  129,20221119.1450/
  130,20221119.1455/
  130,20221119.1500/
  131,20221119.1505/
  131,20221119.1510/
  133,20221119.1515/
  133,20221119.1520/
  135,20221119.1525/
  135,20221119.1530/
  137,20221119.1535/
  137,20221119.1540/
  139,20221119.1545/
  140,20221119.1550/
  142,20221119.1555/
  142,20221119.1600/
  144,20221119.1605/
  144,20221119.1610/
  146,20221119.1615/
  148,20221119.1620/
  149,20221119.1625/
  151,20221119.1630/
  152,20221119.1635/
  153,20221119.1640/
  154,20221119.1645/
  156,20221119.1650/
  158,20221119.1655/
  159,20221119.1700/
  161,20221119.1705/
  162,20221119.1710/
  164,20221119.1715/
  166,20221119.1720/
  168,20221119.1725/
  169,20221119.1730/
  170,20221119.1735/
  172,20221119.1740/
  173,20221119.1745/
  174,20221119.1750/
  175,20221119.1755/
  177,20221119.1800/
  178,20221119.1805/
  181,20221119.1810/
  182,20221119.1815/
  184,20221119.1820/
  184,20221119.1825/
  184,20221119.1830/
  186,20221119.1835/
  188,20221119.1840/
  189,20221119.1845/
  189,20221119.1850/
  190,20221119.1855/
  190,20221119.1900/
  192,20221119.1905/
  192,20221119.1910/
  193,20221119.1915/
  193,20221119.1920/
  195,20221119.1925/
  195,20221119.1930/
  196,20221119.1935/
  196,20221119.1940/
  196,20221119.1945/
  195,20221119.1950/
  196,20221119.1955/
  196,20221119.2000/
  197,20221119.2005/
  195,20221119.2010/
  195,20221119.2015/
  195,20221119.2020/
  195,20221119.2025/
  195,20221119.2030/
  194,20221119.2035/
  194,20221119.2040/
  194,20221119.2045/
  194,20221119.2050/
  193,20221119.2055/
  192,20221119.2100/
  191,20221119.2105/
  190,20221119.2110/
  190,20221119.2115/
  188,20221119.2120/
  187,20221119.2125/
  186,20221119.2130/
  185,20221119.2135/
  184,20221119.2140/
  183,20221119.2145/
  180,20221119.2150/
  179,20221119.2155/
  179,20221119.2200/
  177,20221119.2205/
  176,20221119.2210/
  173,20221119.2215/
  172,20221119.2220/
  171,20221119.2225/
  171,20221119.2230/
  169,20221119.2235/
  167,20221119.2240/
  165,20221119.2245/
  164,20221119.2250/
  163,20221119.2255/
  162,20221119.2300/
  160,20221119.2305/
  159,20221119.2310/
  157,20221119.2315/
  155,20221119.2320/
  155,20221119.2325/
  154,20221119.2330/
  152,20221119.2335/
  150,20221119.2340/
  149,20221119.2345/
  148,20221119.2350/
  147,20221119.2355/
  145,20221120.0000/
  143,20221120.0005/
  142,20221120.0010/
  141,20221120.0015/
  140,20221120.0020/
  140,20221120.0025/
  138,20221120.0030/
  137,20221120.0035/
  136,20221120.0040/
  135,20221120.0045/
  134,20221120.0050/
  133,20221120.0055/
  133,20221120.0100/
  132,20221120.0105/
  132,20221120.0110/
  130,20221120.0115/
  130,20221120.0120/
  129,20221120.0125/
  129,20221120.0130/
  129,20221120.0135/
  129,20221120.0140/
  127,20221120.0145/
  127,20221120.0150/
  125,20221120.0155/
  126,20221120.0200/
  126,20221120.0205/
  127,20221120.0210/
  126,20221120.0215/
  126,20221120.0220/
  126,20221120.0225/
  126,20221120.0230/
  126,20221120.0235/
  127,20221120.0240/
  126,20221120.0245/
  126,20221120.0250/
  126,20221120.0255/
  128,20221120.0300/
  128,20221120.0305/
  128,20221120.0310/
  127,20221120.0315/
  128,20221120.0320/
  128,20221120.0325/
  129,20221120.0330/
  129,20221120.0335/
  129,20221120.0340/
  130,20221120.0345/
  131,20221120.0350/
  132,20221120.0355/
  134,20221120.0400/
  135,20221120.0405/
  134,20221120.0410/
  134,20221120.0415/
  137,20221120.0420/
  138,20221120.0425/
  138,20221120.0430/
  139,20221120.0435/
  139,20221120.0440/
  140,20221120.0445/
  142,20221120.0450/
  143,20221120.0455/
  144,20221120.0500/
  145,20221120.0505/
  146,20221120.0510/
  148,20221120.0515/
  149,20221120.0520/
  150,20221120.0525/
  151,20221120.0530/
  153,20221120.0535/
  153,20221120.0540/
  155,20221120.0545/
  156,20221120.0550/
  158,20221120.0555/
  159,20221120.0600/
  160,20221120.0605/
  161,20221120.0610/
  162,20221120.0615/
  164,20221120.0620/
  166,20221120.0625/
  166,20221120.0630/
  167,20221120.0635/
  168,20221120.0640/
  170,20221120.0645/
  171,20221120.0650/
  173,20221120.0655/
  173,20221120.0700/
  173,20221120.0705/
  174,20221120.0710/
  175,20221120.0715/
  176,20221120.0720/
  177,20221120.0725/
  177,20221120.0730/
  177,20221120.0735/
  178,20221120.0740/
  179,20221120.0745/
  179,20221120.0750/
  179,20221120.0755/
  179,20221120.0800/
  181,20221120.0805/
  181,20221120.0810/
  181,20221120.0815/
  181,20221120.0820/
  180,20221120.0825/
  181,20221120.0830/
  181,20221120.0835/
  181,20221120.0840/
  180,20221120.0845/
  179,20221120.0850/
  180,20221120.0855/
  181,20221120.0900/
  180,20221120.0905/
  179,20221120.0910/
  178,20221120.0915/
  178,20221120.0920/
  178,20221120.0925/
  178,20221120.0930/
  178,20221120.0935/
  177,20221120.0940/
  175,20221120.0945/
  175,20221120.0950/
  174,20221120.0955/
  174,20221120.1000/
  173,20221120.1005/
  172,20221120.1010/
  171,20221120.1015/
  170,20221120.1020/
  170,20221120.1025/
  169,20221120.1030/
  167,20221120.1035/
  166,20221120.1040/
  166,20221120.1045/
  164,20221120.1050/
  163,20221120.1055/
  161,20221120.1100/
  160,20221120.1105/
  159,20221120.1110/
  159,20221120.1115/
  157,20221120.1120/
  156,20221120.1125/
  154,20221120.1130/
  153,20221120.1135/
  152,20221120.1140/
  152,20221120.1145/
  150,20221120.1150/
  148,20221120.1155/
  146,20221120.1200/
  145,20221120.1205/
  144,20221120.1210/
  143,20221120.1215/
  141,20221120.1220/
  139,20221120.1225/
  139,20221120.1230/
  138,20221120.1235/
  137,20221120.1240/
  135,20221120.1245/
  133,20221120.1250/
  131,20221120.1255/
  132,20221120.1300/
  132,20221120.1305/
  132,20221120.1310/
  131,20221120.1315/
  129,20221120.1320/
  127,20221120.1325/
  127,20221120.1330/
  127,20221120.1335/
  129,20221120.1340/
  127,20221120.1345/
  126,20221120.1350/
  125,20221120.1355/
  125,20221120.1400/
  125,20221120.1405/
  126,20221120.1410/
  126,20221120.1415/
  127,20221120.1420/
  126,20221120.1425/
  126,20221120.1430/
  127,20221120.1435/
  127,20221120.1440/
  127,20221120.1445/
  127,20221120.1450/
  129,20221120.1455/
  129,20221120.1500/
  130,20221120.1505/
  131,20221120.1510/
  132,20221120.1515/
  132,20221120.1520/
  133,20221120.1525/
  134,20221120.1530/
  135,20221120.1535/
  136,20221120.1540/
  137,20221120.1545/
  138,20221120.1550/
  139,20221120.1555/
  141,20221120.1600/
  142,20221120.1605/
  143,20221120.1610/
  145,20221120.1615/
  147,20221120.1620/
  148,20221120.1625/
  149,20221120.1630/
  151,20221120.1635/
  153,20221120.1640/
  155,20221120.1645/
  156,20221120.1650/
  158,20221120.1655/
  160,20221120.1700/
  163,20221120.1705/
  164,20221120.1710/
  166,20221120.1715/
  167,20221120.1720/
  170,20221120.1725/
  171,20221120.1730/
  173,20221120.1735/
  175,20221120.1740/
  178,20221120.1745/
  180,20221120.1750/
  183,20221120.1755/
  185,20221120.1800/
  187,20221120.1805/
  189,20221120.1810/
  192,20221120.1815/
  194,20221120.1820/
  197,20221120.1825/
  199,20221120.1830/
  200,20221120.1835/
  201,20221120.1840/
  204,20221120.1845/
  206,20221120.1850/
  208,20221120.1855/
  209,20221120.1900/
  211,20221120.1905/
  212,20221120.1910/
  215,20221120.1915/
  216,20221120.1920/
  218,20221120.1925/
  219,20221120.1930/
  220,20221120.1935/
  222,20221120.1940/
  222,20221120.1945/
  223,20221120.1950/
  224,20221120.1955/
  224,20221120.2000/
  224,20221120.2005/
  224,20221120.2010/
  225,20221120.2015/
  225,20221120.2020/
  225,20221120.2025/
  225,20221120.2030/
  225,20221120.2035/
  225,20221120.2040/
  226,20221120.2045/
  224,20221120.2050/
  225,20221120.2055/
  224,20221120.2100/
  224,20221120.2105/
  224,20221120.2110/
  223,20221120.2115/
  222,20221120.2120/
  220,20221120.2125/
  219,20221120.2130/
  218,20221120.2135/
  218,20221120.2140/
  218,20221120.2145/
  217,20221120.2150/
  214,20221120.2155/
  212,20221120.2200/
  210,20221120.2205/
  210,20221120.2210/
  209,20221120.2215/
  207,20221120.2220/
  205,20221120.2225/
  202,20221120.2230/
  201,20221120.2235/
  200,20221120.2240/
  198,20221120.2245/
  195,20221120.2250/
  193,20221120.2255/
  191,20221120.2300/
  189,20221120.2305/
  187,20221120.2310/
  184,20221120.2315/
  182,20221120.2320/
  179,20221120.2325/
  178,20221120.2330/
  176,20221120.2335/
  173,20221120.2340/
  169,20221120.2345/
  167,20221120.2350/
  165,20221120.2355/
  163,20221121.0000/
  161,20221121.0005/
  158,20221121.0010/
  155,20221121.0015/
  153,20221121.0020/
  151,20221121.0025/
  149,20221121.0030/
  147,20221121.0035/
  145,20221121.0040/
  142,20221121.0045/
  141,20221121.0050/
  138,20221121.0055/
  136,20221121.0100/
  134,20221121.0105/
  132,20221121.0110/
  132,20221121.0115/
  130,20221121.0120/
  128,20221121.0125/
  125,20221121.0130/
  124,20221121.0135/
  123,20221121.0140/
  121,20221121.0145/
  121,20221121.0150/
  120,20221121.0155/
  118,20221121.0200/
  117,20221121.0205/
  117,20221121.0210/
  115,20221121.0215/
  115,20221121.0220/
  113,20221121.0225/
  113,20221121.0230/
  113,20221121.0235/
  112,20221121.0240/
  112,20221121.0245/
  111,20221121.0250/
  111,20221121.0255/
  111,20221121.0300/
  112,20221121.0305/
  111,20221121.0310/
  112,20221121.0315/
  111,20221121.0320/
  112,20221121.0325/
  112,20221121.0330/
  113,20221121.0335/
  113,20221121.0340/
  114,20221121.0345/
  114,20221121.0350/
  115,20221121.0355/
  116,20221121.0400/
  117,20221121.0405/
  118,20221121.0410/
  118,20221121.0415/
  119,20221121.0420/
  120,20221121.0425/
  121,20221121.0430/
  122,20221121.0435/
  124,20221121.0440/
  125,20221121.0445/
  127,20221121.0450/
  128,20221121.0455/
  131,20221121.0500/
  132,20221121.0505/
  133,20221121.0510/
  134,20221121.0515/
  136,20221121.0520/
  138,20221121.0525/
  140,20221121.0530/
  142,20221121.0535/
  143,20221121.0540/
  145,20221121.0545/
  147,20221121.0550/
  149,20221121.0555/
  151,20221121.0600/
  152,20221121.0605/
  154,20221121.0610/
  156,20221121.0615/
  158,20221121.0620/
  161,20221121.0625/
  162,20221121.0630/
  165,20221121.0635/
  166,20221121.0640/
  169,20221121.0645/
  170,20221121.0650/
  172,20221121.0655/
  173,20221121.0700/
  175,20221121.0705/
  177,20221121.0710/
  180,20221121.0715/
  181,20221121.0720/
  182,20221121.0725/
  183,20221121.0730/
  186,20221121.0735/
  187,20221121.0740/
  189,20221121.0745/
  189,20221121.0750/
  192,20221121.0755/
  193,20221121.0800/
  194,20221121.0805/
  195,20221121.0810/
  197,20221121.0815/
  197,20221121.0820/
  198,20221121.0825/
  199,20221121.0830/
  199,20221121.0835/
  199,20221121.0840/
  200,20221121.0845/
  200,20221121.0850/
  201,20221121.0855/
  202,20221121.0900/
  203,20221121.0905/
  205,20221121.0910/
  204,20221121.0915/
  203,20221121.0920/
  203,20221121.0925/
  202,20221121.0930/
  202,20221121.0935/
  202,20221121.0940/
  201,20221121.0945/
  201,20221121.0950/
  201,20221121.0955/
  201,20221121.1000/
  200,20221121.1005/
  199,20221121.1010/
  198,20221121.1015/
  199,20221121.1020/
  197,20221121.1025/
  197,20221121.1030/
  195,20221121.1035/
  194,20221121.1040/
  193,20221121.1045/
  192,20221121.1050/
  190,20221121.1055/
  188,20221121.1100/
  187,20221121.1105/
  185,20221121.1110/
  184,20221121.1115/
  182,20221121.1120/
  180,20221121.1125/
  178,20221121.1130/
  176,20221121.1135/
  174,20221121.1140/
  173,20221121.1145/
  171,20221121.1150/
  169,20221121.1155/
  167,20221121.1200/
  166,20221121.1205/
  163,20221121.1210/
  161,20221121.1215/
  159,20221121.1220/
  158,20221121.1225/
  156,20221121.1230/
  153,20221121.1235/
  151,20221121.1240/
  149,20221121.1245/
  147,20221121.1250/
  145,20221121.1255/
  143,20221121.1300/
  141,20221121.1305/
  139,20221121.1310/
  138,20221121.1315/
  136,20221121.1320/
  135,20221121.1325/
  133,20221121.1330/
  131,20221121.1335/
  130,20221121.1340/
  128,20221121.1345/
  127,20221121.1350/
  126,20221121.1355/
  126,20221121.1400/
  124,20221121.1405/
  123,20221121.1410/
  123,20221121.1415/
  123,20221121.1420/
  122,20221121.1425/
  122,20221121.1430/
  121,20221121.1435/
  120,20221121.1440/
  120,20221121.1445/
  121,20221121.1450/
  121,20221121.1455/
  120,20221121.1500/
  120,20221121.1505/
  120,20221121.1510/
  121,20221121.1515/
  123,20221121.1520/
  125,20221121.1525/
  124,20221121.1530/
  124,20221121.1535/
  125,20221121.1540/
  126,20221121.1545/
  128,20221121.1550/
  129,20221121.1555/
  129,20221121.1600/
  130,20221121.1605/
  132,20221121.1610/
  134,20221121.1615/
  136,20221121.1620/
  137,20221121.1625/
  138,20221121.1630/
  140,20221121.1635/
  143,20221121.1640/
  145,20221121.1645/
  147,20221121.1650/
  149,20221121.1655/
  150,20221121.1700/
  153,20221121.1705/
  155,20221121.1710/
  158,20221121.1715/
  160,20221121.1720/
  162,20221121.1725/
  164,20221121.1730/
  167,20221121.1735/
  169,20221121.1740/
  172,20221121.1745/
  174,20221121.1750/
  176,20221121.1755/
  179,20221121.1800/
  183,20221121.1805/
  185,20221121.1810/
  188,20221121.1815/
  189,20221121.1820/
  192,20221121.1825/
  195,20221121.1830/
  198,20221121.1835/
  200,20221121.1840/
  203,20221121.1845/
  205,20221121.1850/
  209,20221121.1855/
  211,20221121.1900/
  213,20221121.1905/
  215,20221121.1910/
  218,20221121.1915/
  221,20221121.1920/
  223,20221121.1925/
  224,20221121.1930/
  226,20221121.1935/
  228,20221121.1940/
  230,20221121.1945/
  232,20221121.1950/
  234,20221121.1955/
  235,20221121.2000/
  236,20221121.2005/
  240,20221121.2010/
  241,20221121.2015/
  242,20221121.2020/
  241,20221121.2025/
  242,20221121.2030/
  244,20221121.2035/
  246,20221121.2040/
  246,20221121.2045/
  245,20221121.2050/
  246,20221121.2055/
  247,20221121.2100/
  248,20221121.2105/
  247,20221121.2110/
  246,20221121.2115/
  245,20221121.2120/
  246,20221121.2125/
  246,20221121.2130/
  245,20221121.2135/
  243,20221121.2140/
  242,20221121.2145/
  241,20221121.2150/
  242,20221121.2155/
  241,20221121.2200/
  239,20221121.2205/
  237,20221121.2210/
  236,20221121.2215/
  235,20221121.2220/
  234,20221121.2225/
  232,20221121.2230/
  230,20221121.2235/
  227,20221121.2240/
  226,20221121.2245/
  224,20221121.2250/
  223,20221121.2255/
  220,20221121.2300/
  217,20221121.2305/
  215,20221121.2310/
  212,20221121.2315/
  210,20221121.2320/
  207,20221121.2325/
  205,20221121.2330/
  201,20221121.2335/
  198,20221121.2340/
  196,20221121.2345/
  193,20221121.2350/
  190,20221121.2355/
  187,20221122.0000/
  183,20221122.0005/
  180,20221122.0010/
  177,20221122.0015/
  174,20221122.0020/
  170,20221122.0025/
  167,20221122.0030/
  164,20221122.0035/
  161,20221122.0040/
  158,20221122.0045/
  154,20221122.0050/
  150,20221122.0055/
  147,20221122.0100/
  144,20221122.0105/
  141,20221122.0110/
  138,20221122.0115/
  135,20221122.0120/
  131,20221122.0125/
  128,20221122.0130/
  127,20221122.0135/
  125,20221122.0140/
  123,20221122.0145/
  121,20221122.0150/
  118,20221122.0155/
  115,20221122.0200/
  112,20221122.0205/
  111,20221122.0210/
  109,20221122.0215/
  107,20221122.0220/
  105,20221122.0225/
  102,20221122.0230/
  100,20221122.0235/
   98,20221122.0240/
   97,20221122.0245/
   98,20221122.0250/
   96,20221122.0255/
   94,20221122.0300/
   93,20221122.0305/
   91,20221122.0310/
   90,20221122.0315/
   91,20221122.0320/
   90,20221122.0325/
   90,20221122.0330/
   90,20221122.0335/
   88,20221122.0340/
   88,20221122.0345/
   88,20221122.0350/
   89,20221122.0355/
   89,20221122.0400/
   89,20221122.0405/
   90,20221122.0410/
   90,20221122.0415/
   90,20221122.0420/
   92,20221122.0425/
   93,20221122.0430/
   94,20221122.0435/
   95,20221122.0440/
   96,20221122.0445/
   98,20221122.0450/
   99,20221122.0455/
  100,20221122.0500/
  101,20221122.0505/
  102,20221122.0510/
  104,20221122.0515/
  106,20221122.0520/
  109,20221122.0525/
  110,20221122.0530/
  112,20221122.0535/
  114,20221122.0540/
  116,20221122.0545/
  119,20221122.0550/
  121,20221122.0555/
  123,20221122.0600/
  125,20221122.0605/
  127,20221122.0610/
  130,20221122.0615/
  132,20221122.0620/
  135,20221122.0625/
  137,20221122.0630/
  140,20221122.0635/
  142,20221122.0640/
  145,20221122.0645/
  147,20221122.0650/
  149,20221122.0655/
  152,20221122.0700/
  156,20221122.0705/
  159,20221122.0710/
  161,20221122.0715/
  164,20221122.0720/
  166,20221122.0725/
  168,20221122.0730/
  171,20221122.0735/
  174,20221122.0740/
  177,20221122.0745/
  178,20221122.0750/
  181,20221122.0755/
  184,20221122.0800/
  187,20221122.0805/
  189,20221122.0810/
  192,20221122.0815/
  193,20221122.0820/
  195,20221122.0825/
  198,20221122.0830/
  200,20221122.0835/
  201,20221122.0840/
  202,20221122.0845/
  203,20221122.0850/
  206,20221122.0855/
  207,20221122.0900/
  209,20221122.0905/
  209,20221122.0910/
  211,20221122.0915/
  211,20221122.0920/
  213,20221122.0925/
  214,20221122.0930/
  215,20221122.0935/
  215,20221122.0940/
  215,20221122.0945/
  216,20221122.0950/
  217,20221122.0955/
  217,20221122.1000/
  217,20221122.1005/
  216,20221122.1010/
  215,20221122.1015/
  215,20221122.1020/
  215,20221122.1025/
  216,20221122.1030/
  215,20221122.1035/
  215,20221122.1040/
  214,20221122.1045/
  213,20221122.1050/
  212,20221122.1055/
  212,20221122.1100/
  211,20221122.1105/
  210,20221122.1110/
  209,20221122.1115/
  208,20221122.1120/
  207,20221122.1125/
  205,20221122.1130/
  203,20221122.1135/
  202,20221122.1140/
  200,20221122.1145/
  199,20221122.1150/
  197,20221122.1155/
  195,20221122.1200/
  193,20221122.1205/
  191,20221122.1210/
  189,20221122.1215/
  187,20221122.1220/
  185,20221122.1225/
  183,20221122.1230/
  181,20221122.1235/
  178,20221122.1240/
  175,20221122.1245/
  172,20221122.1250/
  169,20221122.1255/
  166,20221122.1300/
  165,20221122.1305/
  163,20221122.1310/
  160,20221122.1315/
  157,20221122.1320/
  155,20221122.1325/
  152,20221122.1330/
  150,20221122.1335/
  148,20221122.1340/
  146,20221122.1345/
  143,20221122.1350/
  142,20221122.1355/
  139,20221122.1400/
  138,20221122.1405/
  136,20221122.1410/
  134,20221122.1415/
  131,20221122.1420/
  130,20221122.1425/
  129,20221122.1430/
  127,20221122.1435/
  126,20221122.1440/
  124,20221122.1445/
  123,20221122.1450/
  122,20221122.1455/
  122,20221122.1500/
  122,20221122.1505/
  121,20221122.1510/
  120,20221122.1515/
  119,20221122.1520/
  119,20221122.1525/
  120,20221122.1530/
  120,20221122.1535/
  119,20221122.1540/
  119,20221122.1545/
  120,20221122.1550/
  121,20221122.1555/
  121,20221122.1600/
  121,20221122.1605/
  121,20221122.1610/
  122,20221122.1615/
  123,20221122.1620/
  124,20221122.1625/
  126,20221122.1630/
  127,20221122.1635/
  128,20221122.1640/
  130,20221122.1645/
  133,20221122.1650/
  135,20221122.1655/
  136,20221122.1700/
  136,20221122.1705/
  139,20221122.1710/
  141,20221122.1715/
  145,20221122.1720/
  147,20221122.1725/
  148,20221122.1730/
  150,20221122.1735/
  153,20221122.1740/
  156,20221122.1745/
  160,20221122.1750/
  161,20221122.1755/
  164,20221122.1800/
  166,20221122.1805/
  171,20221122.1810/
  173,20221122.1815/
