#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2015_partB
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150831 TO 20151231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 with Ø 4mm cable probe 
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
   71,20151209.0255/
   70,20151209.0300/
   69,20151209.0305/
   68,20151209.0310/
   67,20151209.0315/
   66,20151209.0320/
   66,20151209.0325/
   65,20151209.0330/
   64,20151209.0335/
   64,20151209.0340/
   63,20151209.0345/
   63,20151209.0350/
   64,20151209.0355/
   64,20151209.0400/
   64,20151209.0405/
   63,20151209.0410/
   64,20151209.0415/
   64,20151209.0420/
   65,20151209.0425/
   66,20151209.0430/
   67,20151209.0435/
   67,20151209.0440/
   68,20151209.0445/
   69,20151209.0450/
   70,20151209.0455/
   71,20151209.0500/
   72,20151209.0505/
   73,20151209.0510/
   74,20151209.0515/
   76,20151209.0520/
   77,20151209.0525/
   79,20151209.0530/
   80,20151209.0535/
   81,20151209.0540/
   82,20151209.0545/
   84,20151209.0550/
   86,20151209.0555/
   88,20151209.0600/
   90,20151209.0605/
   92,20151209.0610/
   93,20151209.0615/
   95,20151209.0620/
   98,20151209.0625/
  100,20151209.0630/
  101,20151209.0635/
  103,20151209.0640/
  106,20151209.0645/
  107,20151209.0650/
  110,20151209.0655/
  112,20151209.0700/
  114,20151209.0705/
  116,20151209.0710/
  119,20151209.0715/
  121,20151209.0720/
  123,20151209.0725/
  125,20151209.0730/
  127,20151209.0735/
  129,20151209.0740/
  132,20151209.0745/
  133,20151209.0750/
  136,20151209.0755/
  137,20151209.0800/
  140,20151209.0805/
  142,20151209.0810/
  143,20151209.0815/
  145,20151209.0820/
  147,20151209.0825/
  148,20151209.0830/
  150,20151209.0835/
  152,20151209.0840/
  153,20151209.0845/
  154,20151209.0850/
  156,20151209.0855/
  157,20151209.0900/
  159,20151209.0905/
  160,20151209.0910/
  161,20151209.0915/
  162,20151209.0920/
  163,20151209.0925/
  164,20151209.0930/
  165,20151209.0935/
  166,20151209.0940/
  167,20151209.0945/
  168,20151209.0950/
  168,20151209.0955/
  168,20151209.1000/
  168,20151209.1005/
  169,20151209.1010/
  169,20151209.1015/
  170,20151209.1020/
  170,20151209.1025/
  170,20151209.1030/
  170,20151209.1035/
  170,20151209.1040/
  170,20151209.1045/
  170,20151209.1050/
  170,20151209.1055/
  169,20151209.1100/
  169,20151209.1105/
  168,20151209.1110/
  167,20151209.1115/
  167,20151209.1120/
  166,20151209.1125/
  166,20151209.1130/
  165,20151209.1135/
  164,20151209.1140/
  163,20151209.1145/
  162,20151209.1150/
  161,20151209.1155/
  160,20151209.1200/
  159,20151209.1205/
  157,20151209.1210/
  156,20151209.1215/
  155,20151209.1220/
  154,20151209.1225/
  152,20151209.1230/
  151,20151209.1235/
  149,20151209.1240/
  147,20151209.1245/
  145,20151209.1250/
  144,20151209.1255/
  142,20151209.1300/
  140,20151209.1305/
  138,20151209.1310/
  136,20151209.1315/
  134,20151209.1320/
  132,20151209.1325/
  130,20151209.1330/
  128,20151209.1335/
  126,20151209.1340/
  124,20151209.1345/
  122,20151209.1350/
  120,20151209.1355/
  119,20151209.1400/
  117,20151209.1405/
  116,20151209.1410/
  114,20151209.1415/
  112,20151209.1420/
  110,20151209.1425/
  109,20151209.1430/
  108,20151209.1435/
  106,20151209.1440/
  105,20151209.1445/
  104,20151209.1450/
  103,20151209.1455/
  102,20151209.1500/
  101,20151209.1505/
  101,20151209.1510/
  100,20151209.1515/
  100,20151209.1520/
   99,20151209.1525/
   99,20151209.1530/
   99,20151209.1535/
   99,20151209.1540/
   99,20151209.1545/
   99,20151209.1550/
  100,20151209.1555/
  100,20151209.1600/
  101,20151209.1605/
  101,20151209.1610/
  102,20151209.1615/
  102,20151209.1620/
  103,20151209.1625/
  105,20151209.1630/
  106,20151209.1635/
  107,20151209.1640/
  107,20151209.1645/
  108,20151209.1650/
  109,20151209.1655/
  110,20151209.1700/
  112,20151209.1705/
  114,20151209.1710/
  115,20151209.1715/
  117,20151209.1720/
  118,20151209.1725/
  120,20151209.1730/
  123,20151209.1735/
  124,20151209.1740/
  126,20151209.1745/
  128,20151209.1750/
  130,20151209.1755/
  132,20151209.1800/
  134,20151209.1805/
  137,20151209.1810/
  139,20151209.1815/
  141,20151209.1820/
  144,20151209.1825/
  146,20151209.1830/
  149,20151209.1835/
  151,20151209.1840/
  153,20151209.1845/
  156,20151209.1850/
  159,20151209.1855/
  162,20151209.1900/
  164,20151209.1905/
  166,20151209.1910/
  169,20151209.1915/
  171,20151209.1920/
  174,20151209.1925/
  176,20151209.1930/
  179,20151209.1935/
  181,20151209.1940/
  183,20151209.1945/
  185,20151209.1950/
  187,20151209.1955/
  189,20151209.2000/
  191,20151209.2005/
  193,20151209.2010/
  195,20151209.2015/
  197,20151209.2020/
  198,20151209.2025/
  200,20151209.2030/
  202,20151209.2035/
  204,20151209.2040/
  205,20151209.2045/
  207,20151209.2050/
  208,20151209.2055/
  209,20151209.2100/
  210,20151209.2105/
  211,20151209.2110/
  212,20151209.2115/
  213,20151209.2120/
  213,20151209.2125/
  214,20151209.2130/
  214,20151209.2135/
  213,20151209.2140/
  213,20151209.2145/
  214,20151209.2150/
  214,20151209.2155/
  214,20151209.2200/
  213,20151209.2205/
  212,20151209.2210/
  211,20151209.2215/
  211,20151209.2220/
  211,20151209.2225/
  209,20151209.2230/
  208,20151209.2235/
  207,20151209.2240/
  206,20151209.2245/
  204,20151209.2250/
  203,20151209.2255/
  201,20151209.2300/
  199,20151209.2305/
  198,20151209.2310/
  197,20151209.2315/
  195,20151209.2320/
  192,20151209.2325/
  190,20151209.2330/
  187,20151209.2335/
  185,20151209.2340/
  182,20151209.2345/
  180,20151209.2350/
  177,20151209.2355/
  174,20151210.0000/
  172,20151210.0005/
  170,20151210.0010/
  167,20151210.0015/
  163,20151210.0020/
  160,20151210.0025/
  157,20151210.0030/
  154,20151210.0035/
  151,20151210.0040/
  148,20151210.0045/
  144,20151210.0050/
  141,20151210.0055/
  139,20151210.0100/
  136,20151210.0105/
  133,20151210.0110/
  130,20151210.0115/
  126,20151210.0120/
  123,20151210.0125/
  120,20151210.0130/
  117,20151210.0135/
  114,20151210.0140/
  110,20151210.0145/
  107,20151210.0150/
  103,20151210.0155/
  101,20151210.0200/
   99,20151210.0205/
   96,20151210.0210/
   93,20151210.0215/
   90,20151210.0220/
   87,20151210.0225/
   84,20151210.0230/
   82,20151210.0235/
   80,20151210.0240/
   78,20151210.0245/
   76,20151210.0250/
   73,20151210.0255/
   71,20151210.0300/
   69,20151210.0305/
   67,20151210.0310/
   65,20151210.0315/
   64,20151210.0320/
   63,20151210.0325/
   61,20151210.0330/
   59,20151210.0335/
   57,20151210.0340/
   57,20151210.0345/
   56,20151210.0350/
   55,20151210.0355/
   55,20151210.0400/
   53,20151210.0405/
   53,20151210.0410/
   52,20151210.0415/
   52,20151210.0420/
   52,20151210.0425/
   52,20151210.0430/
   52,20151210.0435/
   51,20151210.0440/
   52,20151210.0445/
   52,20151210.0450/
   53,20151210.0455/
   53,20151210.0500/
   54,20151210.0505/
   54,20151210.0510/
   55,20151210.0515/
   55,20151210.0520/
   56,20151210.0525/
   57,20151210.0530/
   58,20151210.0535/
   59,20151210.0540/
   61,20151210.0545/
   62,20151210.0550/
   63,20151210.0555/
   65,20151210.0600/
   67,20151210.0605/
   69,20151210.0610/
   70,20151210.0615/
   72,20151210.0620/
   74,20151210.0625/
   76,20151210.0630/
   79,20151210.0635/
   81,20151210.0640/
   83,20151210.0645/
   85,20151210.0650/
   87,20151210.0655/
   89,20151210.0700/
   92,20151210.0705/
   94,20151210.0710/
   96,20151210.0715/
   98,20151210.0720/
  101,20151210.0725/
  104,20151210.0730/
  107,20151210.0735/
  110,20151210.0740/
  113,20151210.0745/
  115,20151210.0750/
  118,20151210.0755/
  121,20151210.0800/
  124,20151210.0805/
  126,20151210.0810/
  128,20151210.0815/
  131,20151210.0820/
  134,20151210.0825/
  136,20151210.0830/
  139,20151210.0835/
  141,20151210.0840/
  143,20151210.0845/
  146,20151210.0850/
  149,20151210.0855/
  152,20151210.0900/
  153,20151210.0905/
  155,20151210.0910/
  157,20151210.0915/
  159,20151210.0920/
  161,20151210.0925/
  163,20151210.0930/
  165,20151210.0935/
  166,20151210.0940/
  168,20151210.0945/
  170,20151210.0950/
  170,20151210.0955/
  171,20151210.1000/
  172,20151210.1005/
  174,20151210.1010/
  175,20151210.1015/
  176,20151210.1020/
  177,20151210.1025/
  177,20151210.1030/
  178,20151210.1035/
  180,20151210.1040/
  180,20151210.1045/
  181,20151210.1050/
  180,20151210.1055/
  181,20151210.1100/
  181,20151210.1105/
  182,20151210.1110/
  182,20151210.1115/
  181,20151210.1120/
  181,20151210.1125/
  181,20151210.1130/
  181,20151210.1135/
  182,20151210.1140/
  181,20151210.1145/
  180,20151210.1150/
  179,20151210.1155/
  178,20151210.1200/
  177,20151210.1205/
  177,20151210.1210/
  176,20151210.1215/
  175,20151210.1220/
  174,20151210.1225/
  173,20151210.1230/
  171,20151210.1235/
  169,20151210.1240/
  168,20151210.1245/
  166,20151210.1250/
  165,20151210.1255/
  163,20151210.1300/
  161,20151210.1305/
  159,20151210.1310/
  157,20151210.1315/
  155,20151210.1320/
  153,20151210.1325/
  151,20151210.1330/
  149,20151210.1335/
  146,20151210.1340/
  143,20151210.1345/
  141,20151210.1350/
  138,20151210.1355/
  136,20151210.1400/
  134,20151210.1405/
  132,20151210.1410/
  129,20151210.1415/
  127,20151210.1420/
  124,20151210.1425/
  123,20151210.1430/
  120,20151210.1435/
  118,20151210.1440/
  115,20151210.1445/
  113,20151210.1450/
  111,20151210.1455/
  109,20151210.1500/
  107,20151210.1505/
  105,20151210.1510/
  104,20151210.1515/
  103,20151210.1520/
  102,20151210.1525/
  100,20151210.1530/
   99,20151210.1535/
   97,20151210.1540/
   96,20151210.1545/
   96,20151210.1550/
   96,20151210.1555/
   95,20151210.1600/
   94,20151210.1605/
   94,20151210.1610/
   94,20151210.1615/
   95,20151210.1620/
   95,20151210.1625/
   95,20151210.1630/
   95,20151210.1635/
   95,20151210.1640/
   96,20151210.1645/
   96,20151210.1650/
   97,20151210.1655/
   98,20151210.1700/
   99,20151210.1705/
  100,20151210.1710/
  101,20151210.1715/
  102,20151210.1720/
  104,20151210.1725/
  105,20151210.1730/
  107,20151210.1735/
  108,20151210.1740/
  110,20151210.1745/
  111,20151210.1750/
  113,20151210.1755/
  115,20151210.1800/
  117,20151210.1805/
  119,20151210.1810/
  121,20151210.1815/
  123,20151210.1820/
  126,20151210.1825/
  128,20151210.1830/
  131,20151210.1835/
  133,20151210.1840/
  135,20151210.1845/
  138,20151210.1850/
  140,20151210.1855/
  143,20151210.1900/
  145,20151210.1905/
  148,20151210.1910/
  150,20151210.1915/
  153,20151210.1920/
  156,20151210.1925/
  158,20151210.1930/
  161,20151210.1935/
  164,20151210.1940/
  167,20151210.1945/
  170,20151210.1950/
  173,20151210.1955/
  177,20151210.2000/
  180,20151210.2005/
  182,20151210.2010/
  185,20151210.2015/
  188,20151210.2020/
  190,20151210.2025/
  193,20151210.2030/
  195,20151210.2035/
  197,20151210.2040/
  200,20151210.2045/
  202,20151210.2050/
  204,20151210.2055/
  206,20151210.2100/
  208,20151210.2105/
  210,20151210.2110/
  211,20151210.2115/
  213,20151210.2120/
  214,20151210.2125/
  216,20151210.2130/
  217,20151210.2135/
  218,20151210.2140/
  219,20151210.2145/
  220,20151210.2150/
  221,20151210.2155/
  222,20151210.2200/
  222,20151210.2205/
  223,20151210.2210/
  222,20151210.2215/
  222,20151210.2220/
  223,20151210.2225/
  223,20151210.2230/
  223,20151210.2235/
  222,20151210.2240/
  221,20151210.2245/
  220,20151210.2250/
  220,20151210.2255/
  219,20151210.2300/
  218,20151210.2305/
  216,20151210.2310/
  215,20151210.2315/
  214,20151210.2320/
  213,20151210.2325/
  212,20151210.2330/
  211,20151210.2335/
  209,20151210.2340/
  208,20151210.2345/
  206,20151210.2350/
  203,20151210.2355/
  201,20151211.0000/
  198,20151211.0005/
  196,20151211.0010/
  193,20151211.0015/
  191,20151211.0020/
  188,20151211.0025/
  185,20151211.0030/
  181,20151211.0035/
  178,20151211.0040/
  175,20151211.0045/
  173,20151211.0050/
  169,20151211.0055/
  165,20151211.0100/
  162,20151211.0105/
  158,20151211.0110/
  155,20151211.0115/
  153,20151211.0120/
  150,20151211.0125/
  146,20151211.0130/
  142,20151211.0135/
  138,20151211.0140/
  134,20151211.0145/
  131,20151211.0150/
  127,20151211.0155/
  123,20151211.0200/
  119,20151211.0205/
  114,20151211.0210/
  111,20151211.0215/
  108,20151211.0220/
  104,20151211.0225/
  101,20151211.0230/
   98,20151211.0235/
   94,20151211.0240/
   91,20151211.0245/
   88,20151211.0250/
   85,20151211.0255/
   82,20151211.0300/
   79,20151211.0305/
   77,20151211.0310/
   74,20151211.0315/
   72,20151211.0320/
   69,20151211.0325/
   67,20151211.0330/
   64,20151211.0335/
   61,20151211.0340/
   59,20151211.0345/
   57,20151211.0350/
   55,20151211.0355/
   54,20151211.0400/
   51,20151211.0405/
   49,20151211.0410/
   47,20151211.0415/
   45,20151211.0420/
   44,20151211.0425/
   44,20151211.0430/
   43,20151211.0435/
   42,20151211.0440/
   41,20151211.0445/
   41,20151211.0450/
   41,20151211.0455/
   41,20151211.0500/
   40,20151211.0505/
   40,20151211.0510/
   40,20151211.0515/
   41,20151211.0520/
   41,20151211.0525/
   42,20151211.0530/
   42,20151211.0535/
   42,20151211.0540/
   42,20151211.0545/
   43,20151211.0550/
   44,20151211.0555/
   45,20151211.0600/
   46,20151211.0605/
   47,20151211.0610/
   48,20151211.0615/
   50,20151211.0620/
   52,20151211.0625/
   54,20151211.0630/
   56,20151211.0635/
   58,20151211.0640/
   60,20151211.0645/
   62,20151211.0650/
   65,20151211.0655/
   67,20151211.0700/
   70,20151211.0705/
   72,20151211.0710/
   74,20151211.0715/
   77,20151211.0720/
   80,20151211.0725/
   83,20151211.0730/
   85,20151211.0735/
   88,20151211.0740/
   90,20151211.0745/
   94,20151211.0750/
   97,20151211.0755/
  100,20151211.0800/
  103,20151211.0805/
  106,20151211.0810/
  109,20151211.0815/
  112,20151211.0820/
  115,20151211.0825/
  118,20151211.0830/
  121,20151211.0835/
  124,20151211.0840/
  127,20151211.0845/
  131,20151211.0850/
  135,20151211.0855/
  139,20151211.0900/
  141,20151211.0905/
  144,20151211.0910/
  147,20151211.0915/
  150,20151211.0920/
  153,20151211.0925/
  155,20151211.0930/
  157,20151211.0935/
  159,20151211.0940/
  162,20151211.0945/
  165,20151211.0950/
  167,20151211.0955/
  170,20151211.1000/
  172,20151211.1005/
  174,20151211.1010/
  176,20151211.1015/
  177,20151211.1020/
  180,20151211.1025/
  181,20151211.1030/
  183,20151211.1035/
  184,20151211.1040/
  185,20151211.1045/
  186,20151211.1050/
  188,20151211.1055/
  189,20151211.1100/
  190,20151211.1105/
  192,20151211.1110/
  192,20151211.1115/
  192,20151211.1120/
  192,20151211.1125/
  192,20151211.1130/
  194,20151211.1135/
  195,20151211.1140/
  195,20151211.1145/
  194,20151211.1150/
  194,20151211.1155/
  194,20151211.1200/
  194,20151211.1205/
  194,20151211.1210/
  193,20151211.1215/
  192,20151211.1220/
  191,20151211.1225/
  191,20151211.1230/
  190,20151211.1235/
  189,20151211.1240/
  188,20151211.1245/
  186,20151211.1250/
  186,20151211.1255/
  185,20151211.1300/
  183,20151211.1305/
  180,20151211.1310/
  178,20151211.1315/
  177,20151211.1320/
  176,20151211.1325/
  175,20151211.1330/
  172,20151211.1335/
  168,20151211.1340/
  166,20151211.1345/
  164,20151211.1350/
  163,20151211.1355/
  160,20151211.1400/
  156,20151211.1405/
  152,20151211.1410/
  150,20151211.1415/
  148,20151211.1420/
  145,20151211.1425/
  143,20151211.1430/
  140,20151211.1435/
  137,20151211.1440/
  135,20151211.1445/
  132,20151211.1450/
  128,20151211.1455/
  126,20151211.1500/
  123,20151211.1505/
  121,20151211.1510/
  119,20151211.1515/
  117,20151211.1520/
  114,20151211.1525/
  111,20151211.1530/
  108,20151211.1535/
  107,20151211.1540/
  105,20151211.1545/
  104,20151211.1550/
  101,20151211.1555/
   99,20151211.1600/
   98,20151211.1605/
   97,20151211.1610/
   96,20151211.1615/
   95,20151211.1620/
   94,20151211.1625/
   92,20151211.1630/
   92,20151211.1635/
   91,20151211.1640/
   91,20151211.1645/
   91,20151211.1650/
   91,20151211.1655/
   91,20151211.1700/
   91,20151211.1705/
   91,20151211.1710/
   92,20151211.1715/
   92,20151211.1720/
   93,20151211.1725/
   94,20151211.1730/
   94,20151211.1735/
   95,20151211.1740/
   96,20151211.1745/
   97,20151211.1750/
   98,20151211.1755/
  100,20151211.1800/
  101,20151211.1805/
  103,20151211.1810/
  104,20151211.1815/
  106,20151211.1820/
  108,20151211.1825/
  110,20151211.1830/
  112,20151211.1835/
  114,20151211.1840/
  116,20151211.1845/
  118,20151211.1850/
  121,20151211.1855/
  124,20151211.1900/
  126,20151211.1905/
  129,20151211.1910/
  132,20151211.1915/
  134,20151211.1920/
  137,20151211.1925/
  140,20151211.1930/
  143,20151211.1935/
  146,20151211.1940/
  149,20151211.1945/
  152,20151211.1950/
  155,20151211.1955/
  158,20151211.2000/
  162,20151211.2005/
  165,20151211.2010/
  168,20151211.2015/
  171,20151211.2020/
  175,20151211.2025/
  178,20151211.2030/
  181,20151211.2035/
  184,20151211.2040/
  187,20151211.2045/
  191,20151211.2050/
  194,20151211.2055/
  196,20151211.2100/
  199,20151211.2105/
  202,20151211.2110/
  205,20151211.2115/
  208,20151211.2120/
  211,20151211.2125/
  213,20151211.2130/
  215,20151211.2135/
  218,20151211.2140/
  220,20151211.2145/
  221,20151211.2150/
  223,20151211.2155/
  224,20151211.2200/
  226,20151211.2205/
  227,20151211.2210/
  228,20151211.2215/
  229,20151211.2220/
  230,20151211.2225/
  231,20151211.2230/
  232,20151211.2235/
  233,20151211.2240/
  233,20151211.2245/
  233,20151211.2250/
  233,20151211.2255/
  233,20151211.2300/
  233,20151211.2305/
  233,20151211.2310/
  232,20151211.2315/
  231,20151211.2320/
  230,20151211.2325/
  229,20151211.2330/
  229,20151211.2335/
  228,20151211.2340/
  227,20151211.2345/
  226,20151211.2350/
  224,20151211.2355/
  222,20151212.0000/
  221,20151212.0005/
  219,20151212.0010/
  217,20151212.0015/
  215,20151212.0020/
  213,20151212.0025/
  211,20151212.0030/
  209,20151212.0035/
  207,20151212.0040/
  204,20151212.0045/
  202,20151212.0050/
  199,20151212.0055/
  196,20151212.0100/
  193,20151212.0105/
  190,20151212.0110/
  186,20151212.0115/
  183,20151212.0120/
  180,20151212.0125/
  176,20151212.0130/
  173,20151212.0135/
  169,20151212.0140/
  165,20151212.0145/
  162,20151212.0150/
  158,20151212.0155/
  155,20151212.0200/
  151,20151212.0205/
  147,20151212.0210/
  143,20151212.0215/
  139,20151212.0220/
  134,20151212.0225/
  129,20151212.0230/
  125,20151212.0235/
  121,20151212.0240/
  116,20151212.0245/
  112,20151212.0250/
  108,20151212.0255/
  104,20151212.0300/
  101,20151212.0305/
   98,20151212.0310/
   94,20151212.0315/
   91,20151212.0320/
   87,20151212.0325/
   84,20151212.0330/
   80,20151212.0335/
   77,20151212.0340/
   75,20151212.0345/
   72,20151212.0350/
   69,20151212.0355/
   66,20151212.0400/
   63,20151212.0405/
   60,20151212.0410/
   58,20151212.0415/
   56,20151212.0420/
   54,20151212.0425/
   52,20151212.0430/
   50,20151212.0435/
   48,20151212.0440/
   46,20151212.0445/
   45,20151212.0450/
   43,20151212.0455/
   42,20151212.0500/
   41,20151212.0505/
   39,20151212.0510/
   38,20151212.0515/
   37,20151212.0520/
   36,20151212.0525/
   36,20151212.0530/
   36,20151212.0535/
   36,20151212.0540/
   37,20151212.0545/
   37,20151212.0550/
   37,20151212.0555/
   37,20151212.0600/
   37,20151212.0605/
   37,20151212.0610/
   38,20151212.0615/
   38,20151212.0620/
   39,20151212.0625/
