#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2023.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20230101 to 20231231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  168,20231024.0205/
  170,20231024.0210/
  171,20231024.0215/
  173,20231024.0220/
  172,20231024.0225/
  172,20231024.0230/
  173,20231024.0235/
  173,20231024.0240/
  175,20231024.0245/
  176,20231024.0250/
  175,20231024.0255/
  176,20231024.0300/
  176,20231024.0305/
  177,20231024.0310/
  178,20231024.0315/
  179,20231024.0320/
  179,20231024.0325/
  180,20231024.0330/
  180,20231024.0335/
  181,20231024.0340/
  182,20231024.0345/
  182,20231024.0350/
  181,20231024.0355/
  182,20231024.0400/
  182,20231024.0405/
  183,20231024.0410/
  183,20231024.0415/
  184,20231024.0420/
  183,20231024.0425/
  184,20231024.0430/
  184,20231024.0435/
  184,20231024.0440/
  183,20231024.0445/
  184,20231024.0450/
  183,20231024.0455/
  184,20231024.0500/
  184,20231024.0505/
  183,20231024.0510/
  183,20231024.0515/
  184,20231024.0520/
  183,20231024.0525/
  183,20231024.0530/
  182,20231024.0535/
  182,20231024.0540/
  181,20231024.0545/
  181,20231024.0550/
  179,20231024.0555/
  180,20231024.0600/
  179,20231024.0605/
  178,20231024.0610/
  177,20231024.0615/
  177,20231024.0620/
  177,20231024.0625/
  176,20231024.0630/
  175,20231024.0635/
  174,20231024.0640/
  173,20231024.0645/
  173,20231024.0650/
  171,20231024.0655/
  170,20231024.0700/
  168,20231024.0705/
  168,20231024.0710/
  167,20231024.0715/
  166,20231024.0720/
  164,20231024.0725/
  163,20231024.0730/
  161,20231024.0735/
  161,20231024.0740/
  160,20231024.0745/
  158,20231024.0750/
  156,20231024.0755/
  155,20231024.0800/
  153,20231024.0805/
  152,20231024.0810/
  151,20231024.0815/
  150,20231024.0820/
  148,20231024.0825/
  147,20231024.0830/
  146,20231024.0835/
  144,20231024.0840/
  143,20231024.0845/
  141,20231024.0850/
  140,20231024.0855/
  138,20231024.0900/
  137,20231024.0905/
  136,20231024.0910/
  134,20231024.0915/
  131,20231024.0920/
  130,20231024.0925/
  129,20231024.0930/
  128,20231024.0935/
  127,20231024.0940/
  125,20231024.0945/
  123,20231024.0950/
  121,20231024.0955/
  120,20231024.1000/
  119,20231024.1005/
  119,20231024.1010/
  118,20231024.1015/
  116,20231024.1020/
  114,20231024.1025/
  113,20231024.1030/
  112,20231024.1035/
  112,20231024.1040/
  111,20231024.1045/
  110,20231024.1050/
  108,20231024.1055/
  108,20231024.1100/
  107,20231024.1105/
  107,20231024.1110/
  105,20231024.1115/
  104,20231024.1120/
  103,20231024.1125/
  103,20231024.1130/
  103,20231024.1135/
  103,20231024.1140/
  103,20231024.1145/
  101,20231024.1150/
  101,20231024.1155/
  101,20231024.1200/
  102,20231024.1205/
  102,20231024.1210/
  102,20231024.1215/
  101,20231024.1220/
  101,20231024.1225/
  101,20231024.1230/
  101,20231024.1235/
  102,20231024.1240/
  102,20231024.1245/
  102,20231024.1250/
  102,20231024.1255/
  103,20231024.1300/
  103,20231024.1305/
  104,20231024.1310/
  104,20231024.1315/
  105,20231024.1320/
  105,20231024.1325/
  106,20231024.1330/
  106,20231024.1335/
  107,20231024.1340/
  108,20231024.1345/
  109,20231024.1350/
  110,20231024.1355/
  111,20231024.1400/
  111,20231024.1405/
  112,20231024.1410/
  114,20231024.1415/
  115,20231024.1420/
  117,20231024.1425/
  117,20231024.1430/
  118,20231024.1435/
  119,20231024.1440/
  120,20231024.1445/
  121,20231024.1450/
  122,20231024.1455/
  123,20231024.1500/
  124,20231024.1505/
  125,20231024.1510/
  127,20231024.1515/
  128,20231024.1520/
  130,20231024.1525/
  131,20231024.1530/
  131,20231024.1535/
  133,20231024.1540/
  135,20231024.1545/
  136,20231024.1550/
  137,20231024.1555/
  138,20231024.1600/
  139,20231024.1605/
  140,20231024.1610/
  142,20231024.1615/
  142,20231024.1620/
  144,20231024.1625/
  144,20231024.1630/
  146,20231024.1635/
  146,20231024.1640/
  148,20231024.1645/
  149,20231024.1650/
  150,20231024.1655/
  152,20231024.1700/
  152,20231024.1705/
  152,20231024.1710/
  153,20231024.1715/
  154,20231024.1720/
  155,20231024.1725/
  156,20231024.1730/
  157,20231024.1735/
  157,20231024.1740/
  158,20231024.1745/
  158,20231024.1750/
  159,20231024.1755/
  160,20231024.1800/
  162,20231024.1805/
  162,20231024.1810/
  163,20231024.1815/
  163,20231024.1820/
  163,20231024.1825/
  164,20231024.1830/
  164,20231024.1835/
  165,20231024.1840/
  165,20231024.1845/
  165,20231024.1850/
  166,20231024.1855/
  165,20231024.1900/
  166,20231024.1905/
  165,20231024.1910/
  166,20231024.1915/
  166,20231024.1920/
  166,20231024.1925/
  166,20231024.1930/
  166,20231024.1935/
  166,20231024.1940/
  166,20231024.1945/
  166,20231024.1950/
  165,20231024.1955/
  164,20231024.2000/
  163,20231024.2005/
  163,20231024.2010/
  163,20231024.2015/
  162,20231024.2020/
  162,20231024.2025/
  161,20231024.2030/
  161,20231024.2035/
  160,20231024.2040/
  159,20231024.2045/
  159,20231024.2050/
  159,20231024.2055/
  158,20231024.2100/
  157,20231024.2105/
  156,20231024.2110/
  156,20231024.2115/
  155,20231024.2120/
  155,20231024.2125/
  154,20231024.2130/
  153,20231024.2135/
  152,20231024.2140/
  152,20231024.2145/
  151,20231024.2150/
  151,20231024.2155/
  150,20231024.2200/
  149,20231024.2205/
  149,20231024.2210/
  149,20231024.2215/
  148,20231024.2220/
  148,20231024.2225/
  147,20231024.2230/
  146,20231024.2235/
  145,20231024.2240/
  145,20231024.2245/
  145,20231024.2250/
  144,20231024.2255/
  143,20231024.2300/
  143,20231024.2305/
  143,20231024.2310/
  143,20231024.2315/
  142,20231024.2320/
  141,20231024.2325/
  140,20231024.2330/
  140,20231024.2335/
  140,20231024.2340/
  140,20231024.2345/
  140,20231024.2350/
  138,20231024.2355/
  138,20231025.0000/
  138,20231025.0005/
  139,20231025.0010/
  140,20231025.0015/
  139,20231025.0020/
  137,20231025.0025/
  137,20231025.0030/
  137,20231025.0035/
  138,20231025.0040/
  137,20231025.0045/
  137,20231025.0050/
  137,20231025.0055/
  137,20231025.0100/
  138,20231025.0105/
  137,20231025.0110/
  138,20231025.0115/
  137,20231025.0120/
  138,20231025.0125/
  138,20231025.0130/
  138,20231025.0135/
  137,20231025.0140/
  137,20231025.0145/
  137,20231025.0150/
  138,20231025.0155/
  139,20231025.0200/
  140,20231025.0205/
  140,20231025.0210/
  140,20231025.0215/
  140,20231025.0220/
  140,20231025.0225/
  141,20231025.0230/
  141,20231025.0235/
  141,20231025.0240/
  142,20231025.0245/
  143,20231025.0250/
  144,20231025.0255/
  144,20231025.0300/
  144,20231025.0305/
  144,20231025.0310/
  146,20231025.0315/
  147,20231025.0320/
  148,20231025.0325/
  149,20231025.0330/
  149,20231025.0335/
  149,20231025.0340/
  150,20231025.0345/
  152,20231025.0350/
  153,20231025.0355/
  154,20231025.0400/
  154,20231025.0405/
  156,20231025.0410/
  156,20231025.0415/
  157,20231025.0420/
  158,20231025.0425/
  158,20231025.0430/
  159,20231025.0435/
  161,20231025.0440/
  162,20231025.0445/
  163,20231025.0450/
  163,20231025.0455/
  164,20231025.0500/
  164,20231025.0505/
  166,20231025.0510/
  168,20231025.0515/
  168,20231025.0520/
  168,20231025.0525/
  169,20231025.0530/
  170,20231025.0535/
  171,20231025.0540/
  171,20231025.0545/
  171,20231025.0550/
  172,20231025.0555/
  173,20231025.0600/
  174,20231025.0605/
  174,20231025.0610/
  174,20231025.0615/
  175,20231025.0620/
  175,20231025.0625/
  176,20231025.0630/
  176,20231025.0635/
  175,20231025.0640/
  176,20231025.0645/
  177,20231025.0650/
  177,20231025.0655/
  177,20231025.0700/
  177,20231025.0705/
  178,20231025.0710/
  179,20231025.0715/
  180,20231025.0720/
  179,20231025.0725/
  179,20231025.0730/
  179,20231025.0735/
  178,20231025.0740/
  179,20231025.0745/
  179,20231025.0750/
  179,20231025.0755/
  178,20231025.0800/
  178,20231025.0805/
  177,20231025.0810/
  177,20231025.0815/
  176,20231025.0820/
  175,20231025.0825/
  175,20231025.0830/
  175,20231025.0835/
  174,20231025.0840/
  173,20231025.0845/
  171,20231025.0850/
  170,20231025.0855/
  169,20231025.0900/
  169,20231025.0905/
  167,20231025.0910/
  166,20231025.0915/
  164,20231025.0920/
  163,20231025.0925/
  162,20231025.0930/
  160,20231025.0935/
  159,20231025.0940/
  157,20231025.0945/
  155,20231025.0950/
  154,20231025.0955/
  153,20231025.1000/
  151,20231025.1005/
  149,20231025.1010/
  147,20231025.1015/
  145,20231025.1020/
  144,20231025.1025/
  142,20231025.1030/
  141,20231025.1035/
  139,20231025.1040/
  137,20231025.1045/
  135,20231025.1050/
  135,20231025.1055/
  133,20231025.1100/
  131,20231025.1105/
  130,20231025.1110/
  128,20231025.1115/
  126,20231025.1120/
  125,20231025.1125/
  124,20231025.1130/
  121,20231025.1135/
  120,20231025.1140/
  118,20231025.1145/
  117,20231025.1150/
  116,20231025.1155/
  115,20231025.1200/
  113,20231025.1205/
  111,20231025.1210/
  110,20231025.1215/
  109,20231025.1220/
  107,20231025.1225/
  106,20231025.1230/
  105,20231025.1235/
  104,20231025.1240/
  103,20231025.1245/
  102,20231025.1250/
  101,20231025.1255/
  100,20231025.1300/
   99,20231025.1305/
   98,20231025.1310/
   98,20231025.1315/
   96,20231025.1320/
   96,20231025.1325/
   95,20231025.1330/
   95,20231025.1335/
   95,20231025.1340/
   95,20231025.1345/
   94,20231025.1350/
   93,20231025.1355/
   93,20231025.1400/
   93,20231025.1405/
   94,20231025.1410/
   95,20231025.1415/
   94,20231025.1420/
   94,20231025.1425/
   94,20231025.1430/
   95,20231025.1435/
   96,20231025.1440/
   97,20231025.1445/
   97,20231025.1450/
   97,20231025.1455/
   98,20231025.1500/
   99,20231025.1505/
  100,20231025.1510/
  101,20231025.1515/
  102,20231025.1520/
  102,20231025.1525/
  104,20231025.1530/
  105,20231025.1535/
  107,20231025.1540/
  107,20231025.1545/
  108,20231025.1550/
  110,20231025.1555/
  112,20231025.1600/
  114,20231025.1605/
  116,20231025.1610/
  117,20231025.1615/
  118,20231025.1620/
  119,20231025.1625/
  121,20231025.1630/
  123,20231025.1635/
  125,20231025.1640/
  127,20231025.1645/
  129,20231025.1650/
  130,20231025.1655/
  132,20231025.1700/
  135,20231025.1705/
  137,20231025.1710/
  139,20231025.1715/
  141,20231025.1720/
  142,20231025.1725/
  144,20231025.1730/
  146,20231025.1735/
  148,20231025.1740/
  150,20231025.1745/
  152,20231025.1750/
  153,20231025.1755/
  155,20231025.1800/
  157,20231025.1805/
  159,20231025.1810/
  161,20231025.1815/
  163,20231025.1820/
  165,20231025.1825/
  166,20231025.1830/
  169,20231025.1835/
  170,20231025.1840/
  171,20231025.1845/
  172,20231025.1850/
  174,20231025.1855/
  174,20231025.1900/
  175,20231025.1905/
  176,20231025.1910/
  177,20231025.1915/
  177,20231025.1920/
  179,20231025.1925/
  179,20231025.1930/
  181,20231025.1935/
  181,20231025.1940/
  182,20231025.1945/
  183,20231025.1950/
  185,20231025.1955/
  185,20231025.2000/
  185,20231025.2005/
  184,20231025.2010/
  185,20231025.2015/
  185,20231025.2020/
  186,20231025.2025/
  186,20231025.2030/
  185,20231025.2035/
  185,20231025.2040/
  186,20231025.2045/
  186,20231025.2050/
  185,20231025.2055/
  185,20231025.2100/
  183,20231025.2105/
  184,20231025.2110/
  184,20231025.2115/
  183,20231025.2120/
  182,20231025.2125/
  180,20231025.2130/
  180,20231025.2135/
  180,20231025.2140/
  179,20231025.2145/
  178,20231025.2150/
  176,20231025.2155/
  175,20231025.2200/
  174,20231025.2205/
  174,20231025.2210/
  172,20231025.2215/
  170,20231025.2220/
  169,20231025.2225/
  168,20231025.2230/
  166,20231025.2235/
  165,20231025.2240/
  163,20231025.2245/
  161,20231025.2250/
  159,20231025.2255/
  158,20231025.2300/
  156,20231025.2305/
  154,20231025.2310/
  152,20231025.2315/
  151,20231025.2320/
  148,20231025.2325/
  147,20231025.2330/
  146,20231025.2335/
  144,20231025.2340/
  143,20231025.2345/
  141,20231025.2350/
  139,20231025.2355/
  137,20231026.0000/
  135,20231026.0005/
  134,20231026.0010/
  133,20231026.0015/
  131,20231026.0020/
  130,20231026.0025/
  129,20231026.0030/
  127,20231026.0035/
  125,20231026.0040/
  123,20231026.0045/
  122,20231026.0050/
  121,20231026.0055/
  120,20231026.0100/
  118,20231026.0105/
  116,20231026.0110/
  115,20231026.0115/
  115,20231026.0120/
  113,20231026.0125/
  113,20231026.0130/
  111,20231026.0135/
  109,20231026.0140/
  108,20231026.0145/
  108,20231026.0150/
  108,20231026.0155/
  106,20231026.0200/
  107,20231026.0205/
  107,20231026.0210/
  106,20231026.0215/
  106,20231026.0220/
  107,20231026.0225/
  106,20231026.0230/
  106,20231026.0235/
  106,20231026.0240/
  106,20231026.0245/
  107,20231026.0250/
  107,20231026.0255/
  107,20231026.0300/
  108,20231026.0305/
  108,20231026.0310/
  108,20231026.0315/
  109,20231026.0320/
  110,20231026.0325/
  110,20231026.0330/
  111,20231026.0335/
  112,20231026.0340/
  112,20231026.0345/
  114,20231026.0350/
  114,20231026.0355/
  115,20231026.0400/
  116,20231026.0405/
  117,20231026.0410/
  118,20231026.0415/
  119,20231026.0420/
  121,20231026.0425/
  122,20231026.0430/
  123,20231026.0435/
  124,20231026.0440/
  126,20231026.0445/
  127,20231026.0450/
  129,20231026.0455/
  130,20231026.0500/
  132,20231026.0505/
  134,20231026.0510/
  135,20231026.0515/
  138,20231026.0520/
  139,20231026.0525/
  142,20231026.0530/
  143,20231026.0535/
  145,20231026.0540/
  147,20231026.0545/
  149,20231026.0550/
  149,20231026.0555/
  151,20231026.0600/
  153,20231026.0605/
  156,20231026.0610/
  158,20231026.0615/
  160,20231026.0620/
  161,20231026.0625/
  163,20231026.0630/
  163,20231026.0635/
  166,20231026.0640/
  169,20231026.0645/
  171,20231026.0650/
  172,20231026.0655/
  172,20231026.0700/
  174,20231026.0705/
  176,20231026.0710/
  178,20231026.0715/
  178,20231026.0720/
  179,20231026.0725/
  181,20231026.0730/
  181,20231026.0735/
  184,20231026.0740/
  183,20231026.0745/
  186,20231026.0750/
  186,20231026.0755/
  188,20231026.0800/
  187,20231026.0805/
  187,20231026.0810/
  186,20231026.0815/
  187,20231026.0820/
  189,20231026.0825/
  189,20231026.0830/
  189,20231026.0835/
  188,20231026.0840/
  189,20231026.0845/
  189,20231026.0850/
  188,20231026.0855/
  188,20231026.0900/
  187,20231026.0905/
  188,20231026.0910/
  187,20231026.0915/
  188,20231026.0920/
  187,20231026.0925/
  186,20231026.0930/
  186,20231026.0935/
  184,20231026.0940/
  185,20231026.0945/
  183,20231026.0950/
  181,20231026.0955/
  179,20231026.1000/
  178,20231026.1005/
  177,20231026.1010/
  177,20231026.1015/
  176,20231026.1020/
  174,20231026.1025/
  173,20231026.1030/
  171,20231026.1035/
  170,20231026.1040/
  169,20231026.1045/
  166,20231026.1050/
  165,20231026.1055/
  162,20231026.1100/
  161,20231026.1105/
  159,20231026.1110/
  158,20231026.1115/
  155,20231026.1120/
  154,20231026.1125/
  151,20231026.1130/
  150,20231026.1135/
  146,20231026.1140/
  144,20231026.1145/
  140,20231026.1150/
  139,20231026.1155/
  138,20231026.1200/
  137,20231026.1205/
  134,20231026.1210/
  132,20231026.1215/
  129,20231026.1220/
  127,20231026.1225/
  124,20231026.1230/
  123,20231026.1235/
  121,20231026.1240/
  119,20231026.1245/
  116,20231026.1250/
  114,20231026.1255/
  113,20231026.1300/
  111,20231026.1305/
  108,20231026.1310/
  106,20231026.1315/
  104,20231026.1320/
  101,20231026.1325/
  101,20231026.1330/
   99,20231026.1335/
   98,20231026.1340/
   96,20231026.1345/
   95,20231026.1350/
   94,20231026.1355/
   93,20231026.1400/
   92,20231026.1405/
   90,20231026.1410/
   88,20231026.1415/
   87,20231026.1420/
   86,20231026.1425/
   86,20231026.1430/
   86,20231026.1435/
   85,20231026.1440/
   84,20231026.1445/
   84,20231026.1450/
   84,20231026.1455/
   84,20231026.1500/
   84,20231026.1505/
   84,20231026.1510/
   84,20231026.1515/
   84,20231026.1520/
   84,20231026.1525/
   85,20231026.1530/
   86,20231026.1535/
   86,20231026.1540/
   87,20231026.1545/
   88,20231026.1550/
   89,20231026.1555/
   89,20231026.1600/
   90,20231026.1605/
   91,20231026.1610/
   92,20231026.1615/
   94,20231026.1620/
   96,20231026.1625/
   96,20231026.1630/
   99,20231026.1635/
   99,20231026.1640/
  102,20231026.1645/
  103,20231026.1650/
  106,20231026.1655/
  107,20231026.1700/
  109,20231026.1705/
  111,20231026.1710/
  114,20231026.1715/
  115,20231026.1720/
  118,20231026.1725/
  120,20231026.1730/
  122,20231026.1735/
  123,20231026.1740/
  127,20231026.1745/
  129,20231026.1750/
  131,20231026.1755/
  133,20231026.1800/
  136,20231026.1805/
  138,20231026.1810/
  140,20231026.1815/
  142,20231026.1820/
  145,20231026.1825/
  147,20231026.1830/
  150,20231026.1835/
  152,20231026.1840/
  155,20231026.1845/
  157,20231026.1850/
  160,20231026.1855/
  162,20231026.1900/
  165,20231026.1905/
  167,20231026.1910/
  170,20231026.1915/
  172,20231026.1920/
  176,20231026.1925/
  177,20231026.1930/
  179,20231026.1935/
  181,20231026.1940/
  183,20231026.1945/
  185,20231026.1950/
  186,20231026.1955/
  187,20231026.2000/
  189,20231026.2005/
  191,20231026.2010/
  194,20231026.2015/
  195,20231026.2020/
  195,20231026.2025/
  196,20231026.2030/
  198,20231026.2035/
  199,20231026.2040/
  201,20231026.2045/
  201,20231026.2050/
  201,20231026.2055/
  202,20231026.2100/
  203,20231026.2105/
  203,20231026.2110/
  203,20231026.2115/
  204,20231026.2120/
  204,20231026.2125/
  204,20231026.2130/
  204,20231026.2135/
  204,20231026.2140/
  203,20231026.2145/
  201,20231026.2150/
  202,20231026.2155/
  202,20231026.2200/
  201,20231026.2205/
  200,20231026.2210/
  199,20231026.2215/
  197,20231026.2220/
  198,20231026.2225/
  196,20231026.2230/
  195,20231026.2235/
  192,20231026.2240/
  191,20231026.2245/
  189,20231026.2250/
  188,20231026.2255/
  187,20231026.2300/
  186,20231026.2305/
  184,20231026.2310/
  182,20231026.2315/
  180,20231026.2320/
  177,20231026.2325/
  175,20231026.2330/
  173,20231026.2335/
  171,20231026.2340/
  168,20231026.2345/
  165,20231026.2350/
  162,20231026.2355/
  160,20231027.0000/
  157,20231027.0005/
  155,20231027.0010/
  152,20231027.0015/
  150,20231027.0020/
  147,20231027.0025/
  144,20231027.0030/
  141,20231027.0035/
  138,20231027.0040/
  135,20231027.0045/
  132,20231027.0050/
  129,20231027.0055/
  126,20231027.0100/
  123,20231027.0105/
  119,20231027.0110/
  116,20231027.0115/
  113,20231027.0120/
  111,20231027.0125/
  108,20231027.0130/
  106,20231027.0135/
  103,20231027.0140/
  101,20231027.0145/
   98,20231027.0150/
   96,20231027.0155/
   94,20231027.0200/
   92,20231027.0205/
   90,20231027.0210/
   88,20231027.0215/
   86,20231027.0220/
   84,20231027.0225/
   82,20231027.0230/
   81,20231027.0235/
   79,20231027.0240/
   78,20231027.0245/
   77,20231027.0250/
   76,20231027.0255/
   74,20231027.0300/
   72,20231027.0305/
   71,20231027.0310/
   71,20231027.0315/
   72,20231027.0320/
   71,20231027.0325/
   71,20231027.0330/
   69,20231027.0335/
   68,20231027.0340/
   68,20231027.0345/
   68,20231027.0350/
   70,20231027.0355/
   70,20231027.0400/
   70,20231027.0405/
   69,20231027.0410/
   69,20231027.0415/
   70,20231027.0420/
   71,20231027.0425/
   74,20231027.0430/
   74,20231027.0435/
   75,20231027.0440/
   76,20231027.0445/
   77,20231027.0450/
   79,20231027.0455/
   80,20231027.0500/
   82,20231027.0505/
   83,20231027.0510/
   85,20231027.0515/
   86,20231027.0520/
   89,20231027.0525/
   91,20231027.0530/
   92,20231027.0535/
