#Department of Transport Western Australia, Oceanographic Services
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2024.txt
#Location: Exmouth 02
#The data spans from  (YYYYMMDD) 20240101 to 20241231
#Station Status: Current
#Lat: -21.954848   Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT, which is 12.796m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999 
#Contact Email:  tides@transport.wa.gov.au 
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  219,20241208.0110/
  220,20241208.0115/
  220,20241208.0120/
  222,20241208.0125/
  223,20241208.0130/
  224,20241208.0135/
  224,20241208.0140/
  224,20241208.0145/
  224,20241208.0150/
  225,20241208.0155/
  225,20241208.0200/
  226,20241208.0205/
  227,20241208.0210/
  227,20241208.0215/
  229,20241208.0220/
  228,20241208.0225/
  227,20241208.0230/
  227,20241208.0235/
  229,20241208.0240/
  229,20241208.0245/
  227,20241208.0250/
  226,20241208.0255/
  225,20241208.0300/
  224,20241208.0305/
  224,20241208.0310/
  223,20241208.0315/
  222,20241208.0320/
  222,20241208.0325/
  221,20241208.0330/
  219,20241208.0335/
  217,20241208.0340/
  216,20241208.0345/
  216,20241208.0350/
  215,20241208.0355/
  213,20241208.0400/
  212,20241208.0405/
  210,20241208.0410/
  208,20241208.0415/
  205,20241208.0420/
  205,20241208.0425/
  203,20241208.0430/
  201,20241208.0435/
  199,20241208.0440/
  196,20241208.0445/
  194,20241208.0450/
  192,20241208.0455/
  190,20241208.0500/
  187,20241208.0505/
  185,20241208.0510/
  181,20241208.0515/
  180,20241208.0520/
  177,20241208.0525/
  175,20241208.0530/
  172,20241208.0535/
  170,20241208.0540/
  167,20241208.0545/
  165,20241208.0550/
  162,20241208.0555/
  160,20241208.0600/
  157,20241208.0605/
  154,20241208.0610/
  151,20241208.0615/
  148,20241208.0620/
  144,20241208.0625/
  142,20241208.0630/
  140,20241208.0635/
  137,20241208.0640/
  135,20241208.0645/
  132,20241208.0650/
  129,20241208.0655/
  126,20241208.0700/
  124,20241208.0705/
  121,20241208.0710/
  120,20241208.0715/
  119,20241208.0720/
  116,20241208.0725/
  113,20241208.0730/
  111,20241208.0735/
  109,20241208.0740/
  107,20241208.0745/
  106,20241208.0750/
  105,20241208.0755/
  102,20241208.0800/
  100,20241208.0805/
   99,20241208.0810/
   98,20241208.0815/
   97,20241208.0820/
   96,20241208.0825/
   94,20241208.0830/
   93,20241208.0835/
   92,20241208.0840/
   91,20241208.0845/
   91,20241208.0850/
   91,20241208.0855/
   90,20241208.0900/
   91,20241208.0905/
   91,20241208.0910/
   90,20241208.0915/
   90,20241208.0920/
   90,20241208.0925/
   90,20241208.0930/
   90,20241208.0935/
   91,20241208.0940/
   92,20241208.0945/
   93,20241208.0950/
   93,20241208.0955/
   93,20241208.1000/
   94,20241208.1005/
   95,20241208.1010/
   97,20241208.1015/
   98,20241208.1020/
   99,20241208.1025/
  100,20241208.1030/
  100,20241208.1035/
  101,20241208.1040/
  104,20241208.1045/
  106,20241208.1050/
  108,20241208.1055/
  110,20241208.1100/
  112,20241208.1105/
  114,20241208.1110/
  116,20241208.1115/
  119,20241208.1120/
  121,20241208.1125/
  123,20241208.1130/
  126,20241208.1135/
  128,20241208.1140/
  130,20241208.1145/
  132,20241208.1150/
  135,20241208.1155/
  138,20241208.1200/
  141,20241208.1205/
  143,20241208.1210/
  146,20241208.1215/
  148,20241208.1220/
  150,20241208.1225/
  153,20241208.1230/
  156,20241208.1235/
  159,20241208.1240/
  163,20241208.1245/
  165,20241208.1250/
  167,20241208.1255/
  170,20241208.1300/
  172,20241208.1305/
  175,20241208.1310/
  178,20241208.1315/
  180,20241208.1320/
  182,20241208.1325/
  184,20241208.1330/
  186,20241208.1335/
  188,20241208.1340/
  191,20241208.1345/
  193,20241208.1350/
  196,20241208.1355/
  197,20241208.1400/
  198,20241208.1405/
  200,20241208.1410/
  201,20241208.1415/
  203,20241208.1420/
  205,20241208.1425/
  206,20241208.1430/
  206,20241208.1435/
  208,20241208.1440/
  210,20241208.1445/
  212,20241208.1450/
  213,20241208.1455/
  214,20241208.1500/
  215,20241208.1505/
  217,20241208.1510/
  218,20241208.1515/
  218,20241208.1520/
  218,20241208.1525/
  218,20241208.1530/
  219,20241208.1535/
  220,20241208.1540/
  220,20241208.1545/
  220,20241208.1550/
  219,20241208.1555/
  219,20241208.1600/
  219,20241208.1605/
  219,20241208.1610/
  219,20241208.1615/
  218,20241208.1620/
  218,20241208.1625/
  218,20241208.1630/
  217,20241208.1635/
  215,20241208.1640/
  213,20241208.1645/
  213,20241208.1650/
  212,20241208.1655/
  211,20241208.1700/
  209,20241208.1705/
  207,20241208.1710/
  205,20241208.1715/
  204,20241208.1720/
  202,20241208.1725/
  201,20241208.1730/
  198,20241208.1735/
  197,20241208.1740/
  194,20241208.1745/
  192,20241208.1750/
  189,20241208.1755/
  188,20241208.1800/
  186,20241208.1805/
  185,20241208.1810/
  183,20241208.1815/
  181,20241208.1820/
  178,20241208.1825/
  177,20241208.1830/
  174,20241208.1835/
  172,20241208.1840/
  170,20241208.1845/
  168,20241208.1850/
  167,20241208.1855/
  164,20241208.1900/
  162,20241208.1905/
  159,20241208.1910/
  158,20241208.1915/
  157,20241208.1920/
  157,20241208.1925/
  155,20241208.1930/
  153,20241208.1935/
  150,20241208.1940/
  148,20241208.1945/
  148,20241208.1950/
  148,20241208.1955/
  147,20241208.2000/
  145,20241208.2005/
  142,20241208.2010/
  141,20241208.2015/
  142,20241208.2020/
  142,20241208.2025/
  142,20241208.2030/
  140,20241208.2035/
  138,20241208.2040/
  137,20241208.2045/
  138,20241208.2050/
  138,20241208.2055/
  137,20241208.2100/
  135,20241208.2105/
  135,20241208.2110/
  136,20241208.2115/
  136,20241208.2120/
  136,20241208.2125/
  135,20241208.2130/
  133,20241208.2135/
  134,20241208.2140/
  136,20241208.2145/
  138,20241208.2150/
  138,20241208.2155/
  136,20241208.2200/
  135,20241208.2205/
  137,20241208.2210/
  139,20241208.2215/
  141,20241208.2220/
  142,20241208.2225/
  141,20241208.2230/
  142,20241208.2235/
  143,20241208.2240/
  146,20241208.2245/
  146,20241208.2250/
  148,20241208.2255/
  147,20241208.2300/
  149,20241208.2305/
  150,20241208.2310/
  153,20241208.2315/
  153,20241208.2320/
  154,20241208.2325/
  155,20241208.2330/
  157,20241208.2335/
  160,20241208.2340/
  161,20241208.2345/
  163,20241208.2350/
  165,20241208.2355/
  167,20241209.0000/
  169,20241209.0005/
  172,20241209.0010/
  171,20241209.0015/
  172,20241209.0020/
  173,20241209.0025/
  177,20241209.0030/
  179,20241209.0035/
  181,20241209.0040/
  181,20241209.0045/
  183,20241209.0050/
  185,20241209.0055/
  188,20241209.0100/
  189,20241209.0105/
  190,20241209.0110/
  192,20241209.0115/
  193,20241209.0120/
  195,20241209.0125/
  196,20241209.0130/
  198,20241209.0135/
  198,20241209.0140/
  199,20241209.0145/
  201,20241209.0150/
  203,20241209.0155/
  204,20241209.0200/
  204,20241209.0205/
  205,20241209.0210/
  206,20241209.0215/
  209,20241209.0220/
  209,20241209.0225/
  210,20241209.0230/
  209,20241209.0235/
  211,20241209.0240/
  210,20241209.0245/
  211,20241209.0250/
  211,20241209.0255/
  212,20241209.0300/
  211,20241209.0305/
  212,20241209.0310/
  211,20241209.0315/
  213,20241209.0320/
  212,20241209.0325/
  213,20241209.0330/
  212,20241209.0335/
  212,20241209.0340/
  211,20241209.0345/
  212,20241209.0350/
  211,20241209.0355/
  212,20241209.0400/
  211,20241209.0405/
  210,20241209.0410/
  209,20241209.0415/
  209,20241209.0420/
  207,20241209.0425/
  206,20241209.0430/
  204,20241209.0435/
  203,20241209.0440/
  202,20241209.0445/
  201,20241209.0450/
  200,20241209.0455/
  198,20241209.0500/
  196,20241209.0505/
  194,20241209.0510/
  193,20241209.0515/
  191,20241209.0520/
  188,20241209.0525/
  187,20241209.0530/
  183,20241209.0535/
  183,20241209.0540/
  181,20241209.0545/
  179,20241209.0550/
  177,20241209.0555/
  175,20241209.0600/
  172,20241209.0605/
  172,20241209.0610/
  169,20241209.0615/
  166,20241209.0620/
  163,20241209.0625/
  162,20241209.0630/
  160,20241209.0635/
  158,20241209.0640/
  155,20241209.0645/
  153,20241209.0650/
  151,20241209.0655/
  148,20241209.0700/
  146,20241209.0705/
  144,20241209.0710/
  142,20241209.0715/
  140,20241209.0720/
  138,20241209.0725/
  136,20241209.0730/
  133,20241209.0735/
  130,20241209.0740/
  129,20241209.0745/
  128,20241209.0750/
  126,20241209.0755/
  124,20241209.0800/
  121,20241209.0805/
  117,20241209.0810/
  116,20241209.0815/
  117,20241209.0820/
  117,20241209.0825/
  115,20241209.0830/
  113,20241209.0835/
  111,20241209.0840/
  108,20241209.0845/
  107,20241209.0850/
  108,20241209.0855/
  108,20241209.0900/
  106,20241209.0905/
  105,20241209.0910/
  104,20241209.0915/
  103,20241209.0920/
  103,20241209.0925/
  102,20241209.0930/
  102,20241209.0935/
  102,20241209.0940/
  101,20241209.0945/
  102,20241209.0950/
  101,20241209.0955/
  102,20241209.1000/
  103,20241209.1005/
  103,20241209.1010/
  104,20241209.1015/
  104,20241209.1020/
  103,20241209.1025/
  103,20241209.1030/
  104,20241209.1035/
  106,20241209.1040/
  108,20241209.1045/
  108,20241209.1050/
  108,20241209.1055/
  109,20241209.1100/
  111,20241209.1105/
  114,20241209.1110/
  113,20241209.1115/
  114,20241209.1120/
  114,20241209.1125/
  116,20241209.1130/
  118,20241209.1135/
  121,20241209.1140/
  122,20241209.1145/
  123,20241209.1150/
  124,20241209.1155/
  127,20241209.1200/
  129,20241209.1205/
  131,20241209.1210/
  132,20241209.1215/
  134,20241209.1220/
  136,20241209.1225/
  140,20241209.1230/
  142,20241209.1235/
  144,20241209.1240/
  146,20241209.1245/
  148,20241209.1250/
  150,20241209.1255/
  153,20241209.1300/
  155,20241209.1305/
  157,20241209.1310/
  159,20241209.1315/
  162,20241209.1320/
  164,20241209.1325/
  166,20241209.1330/
  169,20241209.1335/
  171,20241209.1340/
  175,20241209.1345/
  178,20241209.1350/
  179,20241209.1355/
  181,20241209.1400/
  182,20241209.1405/
  186,20241209.1410/
  188,20241209.1415/
  190,20241209.1420/
  190,20241209.1425/
  193,20241209.1430/
  195,20241209.1435/
  199,20241209.1440/
  201,20241209.1445/
  202,20241209.1450/
  202,20241209.1455/
  204,20241209.1500/
  206,20241209.1505/
  208,20241209.1510/
  211,20241209.1515/
  211,20241209.1520/
  212,20241209.1525/
  213,20241209.1530/
  214,20241209.1535/
  216,20241209.1540/
  217,20241209.1545/
  218,20241209.1550/
  218,20241209.1555/
  219,20241209.1600/
  220,20241209.1605/
  222,20241209.1610/
  222,20241209.1615/
  222,20241209.1620/
  224,20241209.1625/
  224,20241209.1630/
  226,20241209.1635/
  225,20241209.1640/
  224,20241209.1645/
  224,20241209.1650/
  223,20241209.1655/
  224,20241209.1700/
  224,20241209.1705/
  223,20241209.1710/
  223,20241209.1715/
  222,20241209.1720/
  223,20241209.1725/
  223,20241209.1730/
  223,20241209.1735/
  220,20241209.1740/
  220,20241209.1745/
  219,20241209.1750/
  220,20241209.1755/
  218,20241209.1800/
  217,20241209.1805/
  214,20241209.1810/
  214,20241209.1815/
  213,20241209.1820/
  212,20241209.1825/
  210,20241209.1830/
  209,20241209.1835/
  207,20241209.1840/
  206,20241209.1845/
  205,20241209.1850/
  202,20241209.1855/
  200,20241209.1900/
  198,20241209.1905/
  198,20241209.1910/
  196,20241209.1915/
  194,20241209.1920/
  190,20241209.1925/
  189,20241209.1930/
  188,20241209.1935/
  188,20241209.1940/
  185,20241209.1945/
  182,20241209.1950/
  180,20241209.1955/
  179,20241209.2000/
  177,20241209.2005/
  175,20241209.2010/
  173,20241209.2015/
  171,20241209.2020/
  171,20241209.2025/
  169,20241209.2030/
  167,20241209.2035/
  166,20241209.2040/
  164,20241209.2045/
  162,20241209.2050/
  162,20241209.2055/
  160,20241209.2100/
  159,20241209.2105/
  157,20241209.2110/
  156,20241209.2115/
  154,20241209.2120/
  155,20241209.2125/
  154,20241209.2130/
  154,20241209.2135/
  152,20241209.2140/
  151,20241209.2145/
  149,20241209.2150/
  147,20241209.2155/
  146,20241209.2200/
  147,20241209.2205/
  147,20241209.2210/
  148,20241209.2215/
  145,20241209.2220/
  146,20241209.2225/
  145,20241209.2230/
  147,20241209.2235/
  146,20241209.2240/
  145,20241209.2245/
  144,20241209.2250/
  145,20241209.2255/
  144,20241209.2300/
  146,20241209.2305/
  146,20241209.2310/
  150,20241209.2315/
  148,20241209.2320/
  150,20241209.2325/
  148,20241209.2330/
  151,20241209.2335/
  153,20241209.2340/
  151,20241209.2345/
  150,20241209.2350/
  152,20241209.2355/
  153,20241210.0000/
  153,20241210.0005/
  156,20241210.0010/
  157,20241210.0015/
  156,20241210.0020/
  157,20241210.0025/
  158,20241210.0030/
  162,20241210.0035/
  161,20241210.0040/
  162,20241210.0045/
  163,20241210.0050/
  165,20241210.0055/
  166,20241210.0100/
  168,20241210.0105/
  169,20241210.0110/
  169,20241210.0115/
  171,20241210.0120/
  171,20241210.0125/
  172,20241210.0130/
  172,20241210.0135/
  174,20241210.0140/
  177,20241210.0145/
  180,20241210.0150/
  182,20241210.0155/
  181,20241210.0200/
  182,20241210.0205/
  183,20241210.0210/
  186,20241210.0215/
  186,20241210.0220/
  186,20241210.0225/
  187,20241210.0230/
  190,20241210.0235/
  190,20241210.0240/
  191,20241210.0245/
  192,20241210.0250/
  194,20241210.0255/
  197,20241210.0300/
  196,20241210.0305/
  197,20241210.0310/
  199,20241210.0315/
  200,20241210.0320/
  201,20241210.0325/
  202,20241210.0330/
  201,20241210.0335/
  201,20241210.0340/
  203,20241210.0345/
  205,20241210.0350/
  205,20241210.0355/
  204,20241210.0400/
  204,20241210.0405/
  205,20241210.0410/
  208,20241210.0415/
  208,20241210.0420/
  208,20241210.0425/
  206,20241210.0430/
  207,20241210.0435/
  209,20241210.0440/
  211,20241210.0445/
  209,20241210.0450/
  206,20241210.0455/
  204,20241210.0500/
  205,20241210.0505/
  205,20241210.0510/
  205,20241210.0515/
  204,20241210.0520/
  203,20241210.0525/
  202,20241210.0530/
  204,20241210.0535/
  204,20241210.0540/
  201,20241210.0545/
  200,20241210.0550/
  200,20241210.0555/
  198,20241210.0600/
  198,20241210.0605/
  196,20241210.0610/
  194,20241210.0615/
  193,20241210.0620/
  192,20241210.0625/
  191,20241210.0630/
  191,20241210.0635/
  189,20241210.0640/
  188,20241210.0645/
  186,20241210.0650/
  184,20241210.0655/
  182,20241210.0700/
  180,20241210.0705/
  178,20241210.0710/
  177,20241210.0715/
  177,20241210.0720/
  174,20241210.0725/
  171,20241210.0730/
  170,20241210.0735/
  170,20241210.0740/
  168,20241210.0745/
  167,20241210.0750/
  165,20241210.0755/
  164,20241210.0800/
  161,20241210.0805/
  160,20241210.0810/
  158,20241210.0815/
  156,20241210.0820/
  154,20241210.0825/
  152,20241210.0830/
  151,20241210.0835/
  151,20241210.0840/
  149,20241210.0845/
  146,20241210.0850/
  145,20241210.0855/
  143,20241210.0900/
  143,20241210.0905/
  142,20241210.0910/
  140,20241210.0915/
  138,20241210.0920/
  137,20241210.0925/
  136,20241210.0930/
  136,20241210.0935/
  135,20241210.0940/
  134,20241210.0945/
  132,20241210.0950/
  131,20241210.0955/
  130,20241210.1000/
  131,20241210.1005/
  131,20241210.1010/
  130,20241210.1015/
  128,20241210.1020/
  129,20241210.1025/
  129,20241210.1030/
  129,20241210.1035/
  127,20241210.1040/
  126,20241210.1045/
  126,20241210.1050/
  127,20241210.1055/
  128,20241210.1100/
  127,20241210.1105/
  127,20241210.1110/
  127,20241210.1115/
  128,20241210.1120/
  129,20241210.1125/
  130,20241210.1130/
  130,20241210.1135/
  131,20241210.1140/
  131,20241210.1145/
  133,20241210.1150/
  134,20241210.1155/
  136,20241210.1200/
  136,20241210.1205/
  137,20241210.1210/
  138,20241210.1215/
  140,20241210.1220/
  139,20241210.1225/
  140,20241210.1230/
  141,20241210.1235/
  145,20241210.1240/
  146,20241210.1245/
  148,20241210.1250/
  149,20241210.1255/
  151,20241210.1300/
  153,20241210.1305/
  155,20241210.1310/
  157,20241210.1315/
  159,20241210.1320/
  160,20241210.1325/
  161,20241210.1330/
  163,20241210.1335/
  165,20241210.1340/
  168,20241210.1345/
  171,20241210.1350/
  173,20241210.1355/
  175,20241210.1400/
  176,20241210.1405/
  179,20241210.1410/
  181,20241210.1415/
  184,20241210.1420/
  185,20241210.1425/
  188,20241210.1430/
  189,20241210.1435/
  192,20241210.1440/
  192,20241210.1445/
  197,20241210.1450/
  197,20241210.1455/
  201,20241210.1500/
  201,20241210.1505/
  205,20241210.1510/
  205,20241210.1515/
  208,20241210.1520/
  210,20241210.1525/
  213,20241210.1530/
  214,20241210.1535/
  217,20241210.1540/
  218,20241210.1545/
  221,20241210.1550/
  221,20241210.1555/
  224,20241210.1600/
  224,20241210.1605/
  227,20241210.1610/
  229,20241210.1615/
  230,20241210.1620/
  229,20241210.1625/
  229,20241210.1630/
  232,20241210.1635/
  236,20241210.1640/
  236,20241210.1645/
  235,20241210.1650/
  235,20241210.1655/
  237,20241210.1700/
  238,20241210.1705/
  240,20241210.1710/
  239,20241210.1715/
  240,20241210.1720/
  241,20241210.1725/
  240,20241210.1730/
  240,20241210.1735/
  239,20241210.1740/
  241,20241210.1745/
  241,20241210.1750/
  242,20241210.1755/
  239,20241210.1800/
  240,20241210.1805/
  239,20241210.1810/
  239,20241210.1815/
  239,20241210.1820/
  237,20241210.1825/
  237,20241210.1830/
  237,20241210.1835/
  237,20241210.1840/
  235,20241210.1845/
  233,20241210.1850/
  233,20241210.1855/
  234,20241210.1900/
  233,20241210.1905/
  231,20241210.1910/
  228,20241210.1915/
  228,20241210.1920/
  227,20241210.1925/
  228,20241210.1930/
  226,20241210.1935/
  224,20241210.1940/
  223,20241210.1945/
  220,20241210.1950/
  220,20241210.1955/
  217,20241210.2000/
  216,20241210.2005/
  213,20241210.2010/
  213,20241210.2015/
  211,20241210.2020/
  208,20241210.2025/
  206,20241210.2030/
  203,20241210.2035/
  204,20241210.2040/
  203,20241210.2045/
  200,20241210.2050/
  198,20241210.2055/
  196,20241210.2100/
  195,20241210.2105/
  193,20241210.2110/
  190,20241210.2115/
  188,20241210.2120/
  186,20241210.2125/
  186,20241210.2130/
  184,20241210.2135/
  182,20241210.2140/
  179,20241210.2145/
  178,20241210.2150/
  175,20241210.2155/
  175,20241210.2200/
  173,20241210.2205/
  173,20241210.2210/
  169,20241210.2215/
  170,20241210.2220/
  166,20241210.2225/
  168,20241210.2230/
  167,20241210.2235/
  165,20241210.2240/
  162,20241210.2245/
  160,20241210.2250/
  159,20241210.2255/
  159,20241210.2300/
  159,20241210.2305/
  157,20241210.2310/
  156,20241210.2315/
  155,20241210.2320/
  153,20241210.2325/
  154,20241210.2330/
  155,20241210.2335/
  153,20241210.2340/
  152,20241210.2345/
  151,20241210.2350/
  152,20241210.2355/
  151,20241211.0000/
  149,20241211.0005/
  148,20241211.0010/
  149,20241211.0015/
  148,20241211.0020/
  149,20241211.0025/
  149,20241211.0030/
  148,20241211.0035/
  147,20241211.0040/
  147,20241211.0045/
  147,20241211.0050/
  149,20241211.0055/
  149,20241211.0100/
  149,20241211.0105/
  148,20241211.0110/
  148,20241211.0115/
  149,20241211.0120/
  149,20241211.0125/
  149,20241211.0130/
  149,20241211.0135/
  151,20241211.0140/
  153,20241211.0145/
  153,20241211.0150/
  154,20241211.0155/
  153,20241211.0200/
  153,20241211.0205/
  155,20241211.0210/
  158,20241211.0215/
  158,20241211.0220/
  158,20241211.0225/
  158,20241211.0230/
  161,20241211.0235/
  162,20241211.0240/
  165,20241211.0245/
  165,20241211.0250/
  165,20241211.0255/
  166,20241211.0300/
  168,20241211.0305/
  171,20241211.0310/
  171,20241211.0315/
  170,20241211.0320/
  171,20241211.0325/
  174,20241211.0330/
  177,20241211.0335/
  180,20241211.0340/
  178,20241211.0345/
  179,20241211.0350/
  180,20241211.0355/
  183,20241211.0400/
  185,20241211.0405/
  186,20241211.0410/
  186,20241211.0415/
  187,20241211.0420/
  189,20241211.0425/
  191,20241211.0430/
  193,20241211.0435/
  194,20241211.0440/
