#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2018
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20180101 TO 20181231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  137,20181214.2305/
  140,20181214.2310/
  142,20181214.2315/
  143,20181214.2320/
  144,20181214.2325/
  146,20181214.2330/
  148,20181214.2335/
  150,20181214.2340/
  151,20181214.2345/
  153,20181214.2350/
  155,20181214.2355/
  157,20181215.0000/
  159,20181215.0005/
  161,20181215.0010/
  163,20181215.0015/
  164,20181215.0020/
  166,20181215.0025/
  169,20181215.0030/
  170,20181215.0035/
  172,20181215.0040/
  173,20181215.0045/
  174,20181215.0050/
  175,20181215.0055/
  177,20181215.0100/
  179,20181215.0105/
  180,20181215.0110/
  181,20181215.0115/
  182,20181215.0120/
  183,20181215.0125/
  185,20181215.0130/
  186,20181215.0135/
  187,20181215.0140/
  187,20181215.0145/
  188,20181215.0150/
  189,20181215.0155/
  191,20181215.0200/
  190,20181215.0205/
  190,20181215.0210/
  190,20181215.0215/
  192,20181215.0220/
  192,20181215.0225/
  192,20181215.0230/
  191,20181215.0235/
  191,20181215.0240/
  192,20181215.0245/
  192,20181215.0250/
  192,20181215.0255/
  190,20181215.0300/
  190,20181215.0305/
  190,20181215.0310/
  190,20181215.0315/
  189,20181215.0320/
  187,20181215.0325/
  186,20181215.0330/
  186,20181215.0335/
  185,20181215.0340/
  184,20181215.0345/
  182,20181215.0350/
  181,20181215.0355/
  180,20181215.0400/
  179,20181215.0405/
  177,20181215.0410/
  175,20181215.0415/
  173,20181215.0420/
  172,20181215.0425/
  170,20181215.0430/
  169,20181215.0435/
  166,20181215.0440/
  164,20181215.0445/
  162,20181215.0450/
  160,20181215.0455/
  159,20181215.0500/
  156,20181215.0505/
  154,20181215.0510/
  152,20181215.0515/
  149,20181215.0520/
  147,20181215.0525/
  146,20181215.0530/
  144,20181215.0535/
  142,20181215.0540/
  140,20181215.0545/
  138,20181215.0550/
  135,20181215.0555/
  133,20181215.0600/
  130,20181215.0605/
  128,20181215.0610/
  126,20181215.0615/
  124,20181215.0620/
  121,20181215.0625/
  119,20181215.0630/
  117,20181215.0635/
  115,20181215.0640/
  113,20181215.0645/
  111,20181215.0650/
  109,20181215.0655/
  107,20181215.0700/
  105,20181215.0705/
  103,20181215.0710/
  102,20181215.0715/
  100,20181215.0720/
   98,20181215.0725/
   96,20181215.0730/
   94,20181215.0735/
   92,20181215.0740/
   90,20181215.0745/
   88,20181215.0750/
   87,20181215.0755/
   86,20181215.0800/
   84,20181215.0805/
   84,20181215.0810/
   82,20181215.0815/
   81,20181215.0820/
   80,20181215.0825/
   79,20181215.0830/
   78,20181215.0835/
   77,20181215.0840/
   77,20181215.0845/
   75,20181215.0850/
   75,20181215.0855/
   74,20181215.0900/
   73,20181215.0905/
   73,20181215.0910/
   73,20181215.0915/
   73,20181215.0920/
   73,20181215.0925/
   73,20181215.0930/
   72,20181215.0935/
   72,20181215.0940/
   73,20181215.0945/
   73,20181215.0950/
   75,20181215.0955/
   76,20181215.1000/
   76,20181215.1005/
   76,20181215.1010/
   76,20181215.1015/
   77,20181215.1020/
   78,20181215.1025/
   80,20181215.1030/
   81,20181215.1035/
   82,20181215.1040/
   82,20181215.1045/
   83,20181215.1050/
   85,20181215.1055/
   87,20181215.1100/
   89,20181215.1105/
   90,20181215.1110/
   90,20181215.1115/
   92,20181215.1120/
   95,20181215.1125/
   97,20181215.1130/
   99,20181215.1135/
  102,20181215.1140/
  103,20181215.1145/
  104,20181215.1150/
  107,20181215.1155/
  109,20181215.1200/
  111,20181215.1205/
  113,20181215.1210/
  115,20181215.1215/
  116,20181215.1220/
  119,20181215.1225/
  121,20181215.1230/
  123,20181215.1235/
  125,20181215.1240/
  128,20181215.1245/
  130,20181215.1250/
  132,20181215.1255/
  134,20181215.1300/
  136,20181215.1305/
  139,20181215.1310/
  141,20181215.1315/
  143,20181215.1320/
  145,20181215.1325/
  147,20181215.1330/
  148,20181215.1335/
  150,20181215.1340/
  152,20181215.1345/
  155,20181215.1350/
  155,20181215.1355/
  158,20181215.1400/
  158,20181215.1405/
  160,20181215.1410/
  161,20181215.1415/
  163,20181215.1420/
  163,20181215.1425/
  167,20181215.1430/
  167,20181215.1435/
  170,20181215.1440/
  169,20181215.1445/
  170,20181215.1450/
  171,20181215.1455/
  172,20181215.1500/
  174,20181215.1505/
  176,20181215.1510/
  176,20181215.1515/
  177,20181215.1520/
  176,20181215.1525/
  178,20181215.1530/
  178,20181215.1535/
  180,20181215.1540/
  178,20181215.1545/
  181,20181215.1550/
  179,20181215.1555/
  181,20181215.1600/
  180,20181215.1605/
  181,20181215.1610/
  180,20181215.1615/
  181,20181215.1620/
  180,20181215.1625/
  180,20181215.1630/
  179,20181215.1635/
  179,20181215.1640/
  178,20181215.1645/
  179,20181215.1650/
  178,20181215.1655/
  177,20181215.1700/
  176,20181215.1705/
  176,20181215.1710/
  174,20181215.1715/
  173,20181215.1720/
  172,20181215.1725/
  171,20181215.1730/
  169,20181215.1735/
  169,20181215.1740/
  167,20181215.1745/
  166,20181215.1750/
  164,20181215.1755/
  162,20181215.1800/
  161,20181215.1805/
  160,20181215.1810/
  158,20181215.1815/
  157,20181215.1820/
  156,20181215.1825/
  154,20181215.1830/
  152,20181215.1835/
  150,20181215.1840/
  149,20181215.1845/
  146,20181215.1850/
  144,20181215.1855/
  143,20181215.1900/
  142,20181215.1905/
  141,20181215.1910/
  139,20181215.1915/
  136,20181215.1920/
  135,20181215.1925/
  133,20181215.1930/
  132,20181215.1935/
  131,20181215.1940/
  129,20181215.1945/
  127,20181215.1950/
  126,20181215.1955/
  125,20181215.2000/
  122,20181215.2005/
  121,20181215.2010/
  120,20181215.2015/
  120,20181215.2020/
  119,20181215.2025/
  117,20181215.2030/
  116,20181215.2035/
  115,20181215.2040/
  113,20181215.2045/
  114,20181215.2050/
  113,20181215.2055/
  113,20181215.2100/
  111,20181215.2105/
  110,20181215.2110/
  110,20181215.2115/
  110,20181215.2120/
  110,20181215.2125/
  109,20181215.2130/
  108,20181215.2135/
  108,20181215.2140/
  109,20181215.2145/
  109,20181215.2150/
  110,20181215.2155/
  109,20181215.2200/
  109,20181215.2205/
  109,20181215.2210/
  110,20181215.2215/
  111,20181215.2220/
  112,20181215.2225/
  112,20181215.2230/
  112,20181215.2235/
  112,20181215.2240/
  114,20181215.2245/
  115,20181215.2250/
  116,20181215.2255/
  116,20181215.2300/
  116,20181215.2305/
  117,20181215.2310/
  119,20181215.2315/
  120,20181215.2320/
  120,20181215.2325/
  121,20181215.2330/
  121,20181215.2335/
  123,20181215.2340/
  125,20181215.2345/
  127,20181215.2350/
  126,20181215.2355/
  127,20181216.0000/
  128,20181216.0005/
  129,20181216.0010/
  131,20181216.0015/
  133,20181216.0020/
  134,20181216.0025/
  134,20181216.0030/
  135,20181216.0035/
  137,20181216.0040/
  139,20181216.0045/
  140,20181216.0050/
  141,20181216.0055/
  142,20181216.0100/
  142,20181216.0105/
  144,20181216.0110/
  146,20181216.0115/
  147,20181216.0120/
  147,20181216.0125/
  149,20181216.0130/
  150,20181216.0135/
  152,20181216.0140/
  153,20181216.0145/
  153,20181216.0150/
  154,20181216.0155/
  155,20181216.0200/
  156,20181216.0205/
  158,20181216.0210/
  159,20181216.0215/
  159,20181216.0220/
  159,20181216.0225/
  160,20181216.0230/
  160,20181216.0235/
  161,20181216.0240/
  162,20181216.0245/
  161,20181216.0250/
  161,20181216.0255/
  162,20181216.0300/
  163,20181216.0305/
  163,20181216.0310/
  163,20181216.0315/
  163,20181216.0320/
  163,20181216.0325/
  163,20181216.0330/
  163,20181216.0335/
  162,20181216.0340/
  162,20181216.0345/
  161,20181216.0350/
  162,20181216.0355/
  162,20181216.0400/
  162,20181216.0405/
  161,20181216.0410/
  160,20181216.0415/
  159,20181216.0420/
  158,20181216.0425/
  158,20181216.0430/
  157,20181216.0435/
  157,20181216.0440/
  156,20181216.0445/
  155,20181216.0450/
  153,20181216.0455/
  152,20181216.0500/
  152,20181216.0505/
  151,20181216.0510/
  149,20181216.0515/
  148,20181216.0520/
  146,20181216.0525/
  144,20181216.0530/
  143,20181216.0535/
  142,20181216.0540/
  141,20181216.0545/
  140,20181216.0550/
  138,20181216.0555/
  137,20181216.0600/
  136,20181216.0605/
  134,20181216.0610/
  132,20181216.0615/
  131,20181216.0620/
  130,20181216.0625/
  129,20181216.0630/
  128,20181216.0635/
  126,20181216.0640/
  123,20181216.0645/
  121,20181216.0650/
  120,20181216.0655/
  119,20181216.0700/
  117,20181216.0705/
  114,20181216.0710/
  113,20181216.0715/
  110,20181216.0720/
  110,20181216.0725/
  109,20181216.0730/
  107,20181216.0735/
  105,20181216.0740/
  104,20181216.0745/
  103,20181216.0750/
  102,20181216.0755/
  101,20181216.0800/
   98,20181216.0805/
   96,20181216.0810/
   94,20181216.0815/
   93,20181216.0820/
   92,20181216.0825/
   91,20181216.0830/
   90,20181216.0835/
   89,20181216.0840/
   87,20181216.0845/
   85,20181216.0850/
   85,20181216.0855/
   83,20181216.0900/
   83,20181216.0905/
   83,20181216.0910/
   82,20181216.0915/
   81,20181216.0920/
   80,20181216.0925/
   80,20181216.0930/
   80,20181216.0935/
   80,20181216.0940/
   80,20181216.0945/
   78,20181216.0950/
   78,20181216.0955/
   79,20181216.1000/
   79,20181216.1005/
   79,20181216.1010/
   79,20181216.1015/
   79,20181216.1020/
   79,20181216.1025/
   80,20181216.1030/
   80,20181216.1035/
   81,20181216.1040/
   81,20181216.1045/
   81,20181216.1050/
   82,20181216.1055/
   82,20181216.1100/
   84,20181216.1105/
   84,20181216.1110/
   85,20181216.1115/
   86,20181216.1120/
   87,20181216.1125/
   89,20181216.1130/
   90,20181216.1135/
   90,20181216.1140/
   92,20181216.1145/
   95,20181216.1150/
   96,20181216.1155/
   96,20181216.1200/
   97,20181216.1205/
   98,20181216.1210/
  100,20181216.1215/
  103,20181216.1220/
  106,20181216.1225/
  107,20181216.1230/
  107,20181216.1235/
  107,20181216.1240/
  109,20181216.1245/
  112,20181216.1250/
  116,20181216.1255/
  117,20181216.1300/
  118,20181216.1305/
  120,20181216.1310/
  123,20181216.1315/
  126,20181216.1320/
  126,20181216.1325/
  128,20181216.1330/
  129,20181216.1335/
  130,20181216.1340/
  134,20181216.1345/
  135,20181216.1350/
  137,20181216.1355/
  138,20181216.1400/
  138,20181216.1405/
  142,20181216.1410/
  143,20181216.1415/
  147,20181216.1420/
  145,20181216.1425/
  147,20181216.1430/
  146,20181216.1435/
  149,20181216.1440/
  151,20181216.1445/
  153,20181216.1450/
  152,20181216.1455/
  153,20181216.1500/
  154,20181216.1505/
  156,20181216.1510/
  159,20181216.1515/
  158,20181216.1520/
  159,20181216.1525/
  158,20181216.1530/
  161,20181216.1535/
  161,20181216.1540/
  164,20181216.1545/
  162,20181216.1550/
  163,20181216.1555/
  163,20181216.1600/
  166,20181216.1605/
  165,20181216.1610/
  165,20181216.1615/
  163,20181216.1620/
  166,20181216.1625/
  166,20181216.1630/
  167,20181216.1635/
  167,20181216.1640/
  165,20181216.1645/
  165,20181216.1650/
  167,20181216.1655/
  165,20181216.1700/
  167,20181216.1705/
  166,20181216.1710/
  165,20181216.1715/
  164,20181216.1720/
  163,20181216.1725/
  164,20181216.1730/
  165,20181216.1735/
  164,20181216.1740/
  161,20181216.1745/
  161,20181216.1750/
  161,20181216.1755/
  162,20181216.1800/
  160,20181216.1805/
  158,20181216.1810/
  156,20181216.1815/
  159,20181216.1820/
  156,20181216.1825/
  156,20181216.1830/
  153,20181216.1835/
  153,20181216.1840/
  151,20181216.1845/
  152,20181216.1850/
  151,20181216.1855/
  150,20181216.1900/
  148,20181216.1905/
  146,20181216.1910/
  144,20181216.1915/
  143,20181216.1920/
  140,20181216.1925/
  140,20181216.1930/
  139,20181216.1935/
  138,20181216.1940/
  137,20181216.1945/
  136,20181216.1950/
  134,20181216.1955/
  132,20181216.2000/
  131,20181216.2005/
  130,20181216.2010/
  127,20181216.2015/
  127,20181216.2020/
  126,20181216.2025/
  125,20181216.2030/
  124,20181216.2035/
  123,20181216.2040/
  121,20181216.2045/
  120,20181216.2050/
  118,20181216.2055/
  117,20181216.2100/
  117,20181216.2105/
  115,20181216.2110/
  114,20181216.2115/
  112,20181216.2120/
  113,20181216.2125/
  112,20181216.2130/
  112,20181216.2135/
  112,20181216.2140/
  109,20181216.2145/
  108,20181216.2150/
  107,20181216.2155/
  108,20181216.2200/
  107,20181216.2205/
  107,20181216.2210/
  106,20181216.2215/
  105,20181216.2220/
  104,20181216.2225/
  104,20181216.2230/
  104,20181216.2235/
  104,20181216.2240/
  103,20181216.2245/
  104,20181216.2250/
  103,20181216.2255/
  103,20181216.2300/
  104,20181216.2305/
  104,20181216.2310/
  103,20181216.2315/
  103,20181216.2320/
  103,20181216.2325/
  103,20181216.2330/
  103,20181216.2335/
  103,20181216.2340/
  103,20181216.2345/
  102,20181216.2350/
  104,20181216.2355/
  104,20181217.0000/
  104,20181217.0005/
  105,20181217.0010/
  105,20181217.0015/
  105,20181217.0020/
  106,20181217.0025/
  108,20181217.0030/
  108,20181217.0035/
  108,20181217.0040/
  109,20181217.0045/
  110,20181217.0050/
  110,20181217.0055/
  112,20181217.0100/
  112,20181217.0105/
  113,20181217.0110/
  114,20181217.0115/
  115,20181217.0120/
  116,20181217.0125/
  116,20181217.0130/
  117,20181217.0135/
  118,20181217.0140/
  119,20181217.0145/
  120,20181217.0150/
  122,20181217.0155/
  123,20181217.0200/
  123,20181217.0205/
  124,20181217.0210/
  125,20181217.0215/
  127,20181217.0220/
  128,20181217.0225/
  129,20181217.0230/
  128,20181217.0235/
  129,20181217.0240/
  130,20181217.0245/
  131,20181217.0250/
  132,20181217.0255/
  134,20181217.0300/
  133,20181217.0305/
  133,20181217.0310/
  134,20181217.0315/
  135,20181217.0320/
  136,20181217.0325/
  137,20181217.0330/
  138,20181217.0335/
  137,20181217.0340/
  137,20181217.0345/
  137,20181217.0350/
  138,20181217.0355/
  138,20181217.0400/
  138,20181217.0405/
  138,20181217.0410/
  140,20181217.0415/
  140,20181217.0420/
  139,20181217.0425/
  138,20181217.0430/
  138,20181217.0435/
  139,20181217.0440/
  139,20181217.0445/
  139,20181217.0450/
  139,20181217.0455/
  139,20181217.0500/
  138,20181217.0505/
  138,20181217.0510/
  138,20181217.0515/
  137,20181217.0520/
  136,20181217.0525/
  136,20181217.0530/
  136,20181217.0535/
  135,20181217.0540/
  135,20181217.0545/
  134,20181217.0550/
  133,20181217.0555/
  132,20181217.0600/
  132,20181217.0605/
  131,20181217.0610/
  131,20181217.0615/
  129,20181217.0620/
  129,20181217.0625/
  127,20181217.0630/
  126,20181217.0635/
  125,20181217.0640/
  124,20181217.0645/
  123,20181217.0650/
  122,20181217.0655/
  122,20181217.0700/
  121,20181217.0705/
  120,20181217.0710/
  118,20181217.0715/
  117,20181217.0720/
  117,20181217.0725/
  116,20181217.0730/
  115,20181217.0735/
  114,20181217.0740/
  112,20181217.0745/
  110,20181217.0750/
  110,20181217.0755/
  109,20181217.0800/
  108,20181217.0805/
  107,20181217.0810/
  106,20181217.0815/
  104,20181217.0820/
  102,20181217.0825/
  101,20181217.0830/
  101,20181217.0835/
  100,20181217.0840/
   99,20181217.0845/
   98,20181217.0850/
   97,20181217.0855/
   96,20181217.0900/
   95,20181217.0905/
   94,20181217.0910/
   93,20181217.0915/
   92,20181217.0920/
   91,20181217.0925/
   90,20181217.0930/
   88,20181217.0935/
   88,20181217.0940/
   87,20181217.0945/
   87,20181217.0950/
   86,20181217.0955/
   85,20181217.1000/
   85,20181217.1005/
   84,20181217.1010/
   84,20181217.1015/
   83,20181217.1020/
   82,20181217.1025/
   82,20181217.1030/
   81,20181217.1035/
   82,20181217.1040/
   81,20181217.1045/
   80,20181217.1050/
   80,20181217.1055/
   81,20181217.1100/
   82,20181217.1105/
   82,20181217.1110/
   83,20181217.1115/
   82,20181217.1120/
   83,20181217.1125/
   83,20181217.1130/
   84,20181217.1135/
   85,20181217.1140/
   85,20181217.1145/
   85,20181217.1150/
   86,20181217.1155/
   87,20181217.1200/
   88,20181217.1205/
   88,20181217.1210/
   89,20181217.1215/
   89,20181217.1220/
   91,20181217.1225/
   94,20181217.1230/
   94,20181217.1235/
   94,20181217.1240/
   95,20181217.1245/
   97,20181217.1250/
   99,20181217.1255/
  101,20181217.1300/
  102,20181217.1305/
  103,20181217.1310/
  104,20181217.1315/
  104,20181217.1320/
  107,20181217.1325/
  110,20181217.1330/
  111,20181217.1335/
  111,20181217.1340/
  112,20181217.1345/
  114,20181217.1350/
  116,20181217.1355/
  118,20181217.1400/
  119,20181217.1405/
  119,20181217.1410/
  120,20181217.1415/
  123,20181217.1420/
  125,20181217.1425/
  127,20181217.1430/
  128,20181217.1435/
  129,20181217.1440/
  129,20181217.1445/
  132,20181217.1450/
  134,20181217.1455/
  134,20181217.1500/
  137,20181217.1505/
  137,20181217.1510/
  139,20181217.1515/
  139,20181217.1520/
  142,20181217.1525/
  144,20181217.1530/
  145,20181217.1535/
  145,20181217.1540/
  146,20181217.1545/
  148,20181217.1550/
  147,20181217.1555/
  149,20181217.1600/
  151,20181217.1605/
  152,20181217.1610/
  152,20181217.1615/
  152,20181217.1620/
  155,20181217.1625/
  155,20181217.1630/
  156,20181217.1635/
  154,20181217.1640/
  156,20181217.1645/
  158,20181217.1650/
  158,20181217.1655/
  158,20181217.1700/
  158,20181217.1705/
  159,20181217.1710/
  159,20181217.1715/
  160,20181217.1720/
  159,20181217.1725/
  161,20181217.1730/
  159,20181217.1735/
  161,20181217.1740/
  159,20181217.1745/
  159,20181217.1750/
  159,20181217.1755/
  160,20181217.1800/
  160,20181217.1805/
  159,20181217.1810/
  159,20181217.1815/
  159,20181217.1820/
  158,20181217.1825/
  158,20181217.1830/
  159,20181217.1835/
  158,20181217.1840/
  157,20181217.1845/
  156,20181217.1850/
  157,20181217.1855/
  154,20181217.1900/
  154,20181217.1905/
  152,20181217.1910/
  153,20181217.1915/
  152,20181217.1920/
  151,20181217.1925/
  151,20181217.1930/
  148,20181217.1935/
  147,20181217.1940/
  147,20181217.1945/
  147,20181217.1950/
  147,20181217.1955/
  145,20181217.2000/
  144,20181217.2005/
  143,20181217.2010/
  142,20181217.2015/
  142,20181217.2020/
  140,20181217.2025/
  140,20181217.2030/
  137,20181217.2035/
  137,20181217.2040/
  135,20181217.2045/
  134,20181217.2050/
  133,20181217.2055/
  131,20181217.2100/
  131,20181217.2105/
  130,20181217.2110/
  130,20181217.2115/
  129,20181217.2120/
  128,20181217.2125/
  125,20181217.2130/
  124,20181217.2135/
  123,20181217.2140/
  123,20181217.2145/
  122,20181217.2150/
  121,20181217.2155/
  119,20181217.2200/
  117,20181217.2205/
  117,20181217.2210/
  115,20181217.2215/
  114,20181217.2220/
  113,20181217.2225/
  111,20181217.2230/
  111,20181217.2235/
  110,20181217.2240/
  110,20181217.2245/
  108,20181217.2250/
  108,20181217.2255/
  106,20181217.2300/
  105,20181217.2305/
  104,20181217.2310/
  103,20181217.2315/
  102,20181217.2320/
  100,20181217.2325/
  100,20181217.2330/
  100,20181217.2335/
   98,20181217.2340/
   98,20181217.2345/
   97,20181217.2350/
   96,20181217.2355/
   97,20181218.0000/
   97,20181218.0005/
   96,20181218.0010/
   96,20181218.0015/
   95,20181218.0020/
   94,20181218.0025/
   94,20181218.0030/
   93,20181218.0035/
   93,20181218.0040/
   93,20181218.0045/
   92,20181218.0050/
   92,20181218.0055/
   92,20181218.0100/
   93,20181218.0105/
   92,20181218.0110/
   92,20181218.0115/
   93,20181218.0120/
   93,20181218.0125/
   93,20181218.0130/
   94,20181218.0135/
   94,20181218.0140/
   94,20181218.0145/
   94,20181218.0150/
   96,20181218.0155/
   96,20181218.0200/
   96,20181218.0205/
   97,20181218.0210/
   95,20181218.0215/
   96,20181218.0220/
   96,20181218.0225/
   97,20181218.0230/
   98,20181218.0235/
   99,20181218.0240/
