#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_02_2021
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20210101 TO 20211231
#LOCATION: Exmouth 02
#Station Status: Current
#Lat: -21.954848 Long: 114.140899 (GDA2020)
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Wire Guided Radar Gauge in Europipe Tube
#Sensor Details: VEGA, Vegaflex 81 wire guided  with Ø 4mm  cable probe
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  182,20211212.0540/
  180,20211212.0545/
  180,20211212.0550/
  179,20211212.0555/
  178,20211212.0600/
  176,20211212.0605/
  175,20211212.0610/
  173,20211212.0615/
  171,20211212.0620/
  169,20211212.0625/
  169,20211212.0630/
  168,20211212.0635/
  166,20211212.0640/
  164,20211212.0645/
  162,20211212.0650/
  160,20211212.0655/
  159,20211212.0700/
  157,20211212.0705/
  157,20211212.0710/
  155,20211212.0715/
  154,20211212.0720/
  151,20211212.0725/
  149,20211212.0730/
  147,20211212.0735/
  146,20211212.0740/
  144,20211212.0745/
  142,20211212.0750/
  141,20211212.0755/
  139,20211212.0800/
  137,20211212.0805/
  135,20211212.0810/
  134,20211212.0815/
  132,20211212.0820/
  131,20211212.0825/
  130,20211212.0830/
  129,20211212.0835/
  127,20211212.0840/
  125,20211212.0845/
  123,20211212.0850/
  121,20211212.0855/
  120,20211212.0900/
  119,20211212.0905/
  117,20211212.0910/
  116,20211212.0915/
  116,20211212.0920/
  116,20211212.0925/
  115,20211212.0930/
  112,20211212.0935/
  111,20211212.0940/
  110,20211212.0945/
  110,20211212.0950/
  110,20211212.0955/
  109,20211212.1000/
  108,20211212.1005/
  107,20211212.1010/
  107,20211212.1015/
  108,20211212.1020/
  108,20211212.1025/
  108,20211212.1030/
  108,20211212.1035/
  108,20211212.1040/
  109,20211212.1045/
  109,20211212.1050/
  110,20211212.1055/
  109,20211212.1100/
  109,20211212.1105/
  110,20211212.1110/
  111,20211212.1115/
  113,20211212.1120/
  112,20211212.1125/
  112,20211212.1130/
  112,20211212.1135/
  112,20211212.1140/
  114,20211212.1145/
  117,20211212.1150/
  119,20211212.1155/
  118,20211212.1200/
  119,20211212.1205/
  120,20211212.1210/
  122,20211212.1215/
  125,20211212.1220/
  126,20211212.1225/
  127,20211212.1230/
  128,20211212.1235/
  129,20211212.1240/
  131,20211212.1245/
  133,20211212.1250/
  134,20211212.1255/
  135,20211212.1300/
  136,20211212.1305/
  139,20211212.1310/
  141,20211212.1315/
  144,20211212.1320/
  145,20211212.1325/
  146,20211212.1330/
  148,20211212.1335/
  151,20211212.1340/
  154,20211212.1345/
  155,20211212.1350/
  157,20211212.1355/
  158,20211212.1400/
  161,20211212.1405/
  163,20211212.1410/
  166,20211212.1415/
  168,20211212.1420/
  169,20211212.1425/
  171,20211212.1430/
  173,20211212.1435/
  176,20211212.1440/
  177,20211212.1445/
  179,20211212.1450/
  180,20211212.1455/
  183,20211212.1500/
  185,20211212.1505/
  188,20211212.1510/
  189,20211212.1515/
  190,20211212.1520/
  192,20211212.1525/
  195,20211212.1530/
  196,20211212.1535/
  198,20211212.1540/
  198,20211212.1545/
  200,20211212.1550/
  202,20211212.1555/
  204,20211212.1600/
  205,20211212.1605/
  204,20211212.1610/
  206,20211212.1615/
  207,20211212.1620/
  209,20211212.1625/
  209,20211212.1630/
  211,20211212.1635/
  210,20211212.1640/
  212,20211212.1645/
  212,20211212.1650/
  214,20211212.1655/
  213,20211212.1700/
  214,20211212.1705/
  213,20211212.1710/
  214,20211212.1715/
  214,20211212.1720/
  215,20211212.1725/
  215,20211212.1730/
  215,20211212.1735/
  215,20211212.1740/
  215,20211212.1745/
  215,20211212.1750/
  214,20211212.1755/
  214,20211212.1800/
  213,20211212.1805/
  213,20211212.1810/
  212,20211212.1815/
  212,20211212.1820/
  211,20211212.1825/
  210,20211212.1830/
  209,20211212.1835/
  208,20211212.1840/
  207,20211212.1845/
  206,20211212.1850/
  204,20211212.1855/
  203,20211212.1900/
  202,20211212.1905/
  201,20211212.1910/
  199,20211212.1915/
  198,20211212.1920/
  197,20211212.1925/
  196,20211212.1930/
  194,20211212.1935/
  193,20211212.1940/
  190,20211212.1945/
  188,20211212.1950/
  188,20211212.1955/
  186,20211212.2000/
  184,20211212.2005/
  182,20211212.2010/
  181,20211212.2015/
  178,20211212.2020/
  177,20211212.2025/
  176,20211212.2030/
  174,20211212.2035/
  172,20211212.2040/
  171,20211212.2045/
  169,20211212.2050/
  168,20211212.2055/
  166,20211212.2100/
  164,20211212.2105/
  161,20211212.2110/
  160,20211212.2115/
  158,20211212.2120/
  157,20211212.2125/
  155,20211212.2130/
  154,20211212.2135/
  152,20211212.2140/
  151,20211212.2145/
  150,20211212.2150/
  149,20211212.2155/
  147,20211212.2200/
  146,20211212.2205/
  145,20211212.2210/
  144,20211212.2215/
  145,20211212.2220/
  143,20211212.2225/
  142,20211212.2230/
  141,20211212.2235/
  140,20211212.2240/
  139,20211212.2245/
  140,20211212.2250/
  140,20211212.2255/
  138,20211212.2300/
  137,20211212.2305/
  137,20211212.2310/
  137,20211212.2315/
  136,20211212.2320/
  135,20211212.2325/
  135,20211212.2330/
  135,20211212.2335/
  135,20211212.2340/
  136,20211212.2345/
  137,20211212.2350/
  136,20211212.2355/
  135,20211213.0000/
  135,20211213.0005/
  135,20211213.0010/
  135,20211213.0015/
  136,20211213.0020/
  136,20211213.0025/
  136,20211213.0030/
  136,20211213.0035/
  137,20211213.0040/
  137,20211213.0045/
  137,20211213.0050/
  137,20211213.0055/
  138,20211213.0100/
  138,20211213.0105/
  140,20211213.0110/
  140,20211213.0115/
  140,20211213.0120/
  140,20211213.0125/
  141,20211213.0130/
  141,20211213.0135/
  143,20211213.0140/
  144,20211213.0145/
  145,20211213.0150/
  145,20211213.0155/
  146,20211213.0200/
  146,20211213.0205/
  148,20211213.0210/
  149,20211213.0215/
  150,20211213.0220/
  150,20211213.0225/
  151,20211213.0230/
  151,20211213.0235/
  153,20211213.0240/
  155,20211213.0245/
  156,20211213.0250/
  157,20211213.0255/
  158,20211213.0300/
  159,20211213.0305/
  160,20211213.0310/
  162,20211213.0315/
  162,20211213.0320/
  163,20211213.0325/
  164,20211213.0330/
  165,20211213.0335/
  166,20211213.0340/
  167,20211213.0345/
  167,20211213.0350/
  168,20211213.0355/
  169,20211213.0400/
  171,20211213.0405/
  171,20211213.0410/
  171,20211213.0415/
  171,20211213.0420/
  173,20211213.0425/
  174,20211213.0430/
  175,20211213.0435/
  174,20211213.0440/
  175,20211213.0445/
  174,20211213.0450/
  176,20211213.0455/
  176,20211213.0500/
  179,20211213.0505/
  176,20211213.0510/
  177,20211213.0515/
  177,20211213.0520/
  179,20211213.0525/
  178,20211213.0530/
  178,20211213.0535/
  177,20211213.0540/
  179,20211213.0545/
  180,20211213.0550/
  179,20211213.0555/
  179,20211213.0600/
  178,20211213.0605/
  178,20211213.0610/
  179,20211213.0615/
  178,20211213.0620/
  177,20211213.0625/
  175,20211213.0630/
  176,20211213.0635/
  175,20211213.0640/
  175,20211213.0645/
  174,20211213.0650/
  175,20211213.0655/
  173,20211213.0700/
  173,20211213.0705/
  173,20211213.0710/
  172,20211213.0715/
  172,20211213.0720/
  171,20211213.0725/
  169,20211213.0730/
  169,20211213.0735/
  168,20211213.0740/
  167,20211213.0745/
  165,20211213.0750/
  164,20211213.0755/
  163,20211213.0800/
  163,20211213.0805/
  162,20211213.0810/
  161,20211213.0815/
  159,20211213.0820/
  159,20211213.0825/
  157,20211213.0830/
  156,20211213.0835/
  155,20211213.0840/
  153,20211213.0845/
  152,20211213.0850/
  151,20211213.0855/
  150,20211213.0900/
  149,20211213.0905/
  147,20211213.0910/
  146,20211213.0915/
  145,20211213.0920/
  143,20211213.0925/
  142,20211213.0930/
  141,20211213.0935/
  140,20211213.0940/
  139,20211213.0945/
  138,20211213.0950/
  137,20211213.0955/
  136,20211213.1000/
  135,20211213.1005/
  134,20211213.1010/
  133,20211213.1015/
  132,20211213.1020/
  132,20211213.1025/
  131,20211213.1030/
  130,20211213.1035/
  130,20211213.1040/
  129,20211213.1045/
  129,20211213.1050/
  129,20211213.1055/
  128,20211213.1100/
  127,20211213.1105/
  127,20211213.1110/
  126,20211213.1115/
  126,20211213.1120/
  126,20211213.1125/
  126,20211213.1130/
  126,20211213.1135/
  126,20211213.1140/
  127,20211213.1145/
  127,20211213.1150/
  127,20211213.1155/
  127,20211213.1200/
  127,20211213.1205/
  128,20211213.1210/
  128,20211213.1215/
  129,20211213.1220/
  129,20211213.1225/
  130,20211213.1230/
  131,20211213.1235/
  131,20211213.1240/
  132,20211213.1245/
  133,20211213.1250/
  134,20211213.1255/
  135,20211213.1300/
  136,20211213.1305/
  137,20211213.1310/
  138,20211213.1315/
  139,20211213.1320/
  140,20211213.1325/
  142,20211213.1330/
  143,20211213.1335/
  143,20211213.1340/
  145,20211213.1345/
  146,20211213.1350/
  149,20211213.1355/
  150,20211213.1400/
  151,20211213.1405/
  152,20211213.1410/
  153,20211213.1415/
  154,20211213.1420/
  156,20211213.1425/
  157,20211213.1430/
  159,20211213.1435/
  161,20211213.1440/
  163,20211213.1445/
  165,20211213.1450/
  167,20211213.1455/
  168,20211213.1500/
  170,20211213.1505/
  172,20211213.1510/
  175,20211213.1515/
  176,20211213.1520/
  177,20211213.1525/
  178,20211213.1530/
  180,20211213.1535/
  182,20211213.1540/
  184,20211213.1545/
  185,20211213.1550/
  187,20211213.1555/
  189,20211213.1600/
  191,20211213.1605/
  192,20211213.1610/
  193,20211213.1615/
  195,20211213.1620/
  197,20211213.1625/
  198,20211213.1630/
  200,20211213.1635/
  200,20211213.1640/
  201,20211213.1645/
  202,20211213.1650/
  205,20211213.1655/
  206,20211213.1700/
  207,20211213.1705/
  207,20211213.1710/
  208,20211213.1715/
  209,20211213.1720/
  209,20211213.1725/
  210,20211213.1730/
  210,20211213.1735/
  211,20211213.1740/
  211,20211213.1745/
  211,20211213.1750/
  212,20211213.1755/
  212,20211213.1800/
  212,20211213.1805/
  212,20211213.1810/
  213,20211213.1815/
  212,20211213.1820/
  212,20211213.1825/
  211,20211213.1830/
  212,20211213.1835/
  212,20211213.1840/
  211,20211213.1845/
  211,20211213.1850/
  210,20211213.1855/
  210,20211213.1900/
  210,20211213.1905/
  211,20211213.1910/
  210,20211213.1915/
  209,20211213.1920/
  209,20211213.1925/
  208,20211213.1930/
  207,20211213.1935/
  206,20211213.1940/
  205,20211213.1945/
  204,20211213.1950/
  203,20211213.1955/
  202,20211213.2000/
  201,20211213.2005/
  200,20211213.2010/
  198,20211213.2015/
  197,20211213.2020/
  196,20211213.2025/
  196,20211213.2030/
  193,20211213.2035/
  191,20211213.2040/
  188,20211213.2045/
  188,20211213.2050/
  187,20211213.2055/
  186,20211213.2100/
  184,20211213.2105/
  182,20211213.2110/
  180,20211213.2115/
  179,20211213.2120/
  178,20211213.2125/
  176,20211213.2130/
  173,20211213.2135/
  171,20211213.2140/
  170,20211213.2145/
  169,20211213.2150/
  168,20211213.2155/
  166,20211213.2200/
  164,20211213.2205/
  162,20211213.2210/
  160,20211213.2215/
  159,20211213.2220/
  156,20211213.2225/
  155,20211213.2230/
  154,20211213.2235/
  152,20211213.2240/
  151,20211213.2245/
  150,20211213.2250/
  148,20211213.2255/
  146,20211213.2300/
  145,20211213.2305/
  144,20211213.2310/
  143,20211213.2315/
  141,20211213.2320/
  138,20211213.2325/
  138,20211213.2330/
  137,20211213.2335/
  135,20211213.2340/
  135,20211213.2345/
  135,20211213.2350/
  133,20211213.2355/
  132,20211214.0000/
  132,20211214.0005/
  131,20211214.0010/
  130,20211214.0015/
  129,20211214.0020/
  128,20211214.0025/
  128,20211214.0030/
  126,20211214.0035/
  126,20211214.0040/
  125,20211214.0045/
  124,20211214.0050/
  124,20211214.0055/
  124,20211214.0100/
  123,20211214.0105/
  123,20211214.0110/
  122,20211214.0115/
  122,20211214.0120/
  122,20211214.0125/
  121,20211214.0130/
  121,20211214.0135/
  121,20211214.0140/
  121,20211214.0145/
  121,20211214.0150/
  121,20211214.0155/
  122,20211214.0200/
  121,20211214.0205/
  120,20211214.0210/
  120,20211214.0215/
  121,20211214.0220/
  121,20211214.0225/
  122,20211214.0230/
  122,20211214.0235/
  121,20211214.0240/
  122,20211214.0245/
  123,20211214.0250/
  124,20211214.0255/
  125,20211214.0300/
  126,20211214.0305/
  126,20211214.0310/
  127,20211214.0315/
  128,20211214.0320/
  128,20211214.0325/
  129,20211214.0330/
  130,20211214.0335/
  131,20211214.0340/
  132,20211214.0345/
  133,20211214.0350/
  134,20211214.0355/
  135,20211214.0400/
  135,20211214.0405/
  137,20211214.0410/
  137,20211214.0415/
  139,20211214.0420/
  142,20211214.0425/
  142,20211214.0430/
  143,20211214.0435/
  144,20211214.0440/
  144,20211214.0445/
  145,20211214.0450/
  145,20211214.0455/
  146,20211214.0500/
  146,20211214.0505/
  148,20211214.0510/
  150,20211214.0515/
  151,20211214.0520/
  151,20211214.0525/
  153,20211214.0530/
  154,20211214.0535/
  156,20211214.0540/
  156,20211214.0545/
  156,20211214.0550/
  157,20211214.0555/
  157,20211214.0600/
  159,20211214.0605/
  160,20211214.0610/
  161,20211214.0615/
  160,20211214.0620/
  161,20211214.0625/
  161,20211214.0630/
  163,20211214.0635/
  163,20211214.0640/
  164,20211214.0645/
  165,20211214.0650/
  166,20211214.0655/
  166,20211214.0700/
  165,20211214.0705/
  165,20211214.0710/
  166,20211214.0715/
  167,20211214.0720/
  168,20211214.0725/
  168,20211214.0730/
  168,20211214.0735/
  168,20211214.0740/
  168,20211214.0745/
  168,20211214.0750/
  169,20211214.0755/
  169,20211214.0800/
  168,20211214.0805/
  168,20211214.0810/
  167,20211214.0815/
  167,20211214.0820/
  168,20211214.0825/
  167,20211214.0830/
  167,20211214.0835/
  167,20211214.0840/
  167,20211214.0845/
  167,20211214.0850/
  166,20211214.0855/
  165,20211214.0900/
  164,20211214.0905/
  163,20211214.0910/
  164,20211214.0915/
  163,20211214.0920/
  162,20211214.0925/
  160,20211214.0930/
  159,20211214.0935/
  159,20211214.0940/
  158,20211214.0945/
  157,20211214.0950/
  156,20211214.0955/
  155,20211214.1000/
  155,20211214.1005/
  155,20211214.1010/
  154,20211214.1015/
  153,20211214.1020/
  152,20211214.1025/
  150,20211214.1030/
  149,20211214.1035/
  148,20211214.1040/
  146,20211214.1045/
  146,20211214.1050/
  145,20211214.1055/
  144,20211214.1100/
  144,20211214.1105/
  143,20211214.1110/
  142,20211214.1115/
  141,20211214.1120/
  141,20211214.1125/
  140,20211214.1130/
  139,20211214.1135/
  138,20211214.1140/
  137,20211214.1145/
  136,20211214.1150/
  136,20211214.1155/
  135,20211214.1200/
  135,20211214.1205/
  135,20211214.1210/
  135,20211214.1215/
  134,20211214.1220/
  134,20211214.1225/
  133,20211214.1230/
  133,20211214.1235/
  133,20211214.1240/
  133,20211214.1245/
  132,20211214.1250/
  132,20211214.1255/
  131,20211214.1300/
  132,20211214.1305/
  133,20211214.1310/
  133,20211214.1315/
  133,20211214.1320/
  133,20211214.1325/
  133,20211214.1330/
  134,20211214.1335/
  135,20211214.1340/
  136,20211214.1345/
  135,20211214.1350/
  135,20211214.1355/
  136,20211214.1400/
  138,20211214.1405/
  139,20211214.1410/
  140,20211214.1415/
  140,20211214.1420/
  141,20211214.1425/
  142,20211214.1430/
  143,20211214.1435/
  144,20211214.1440/
  145,20211214.1445/
  145,20211214.1450/
  146,20211214.1455/
  148,20211214.1500/
  151,20211214.1505/
  152,20211214.1510/
  153,20211214.1515/
  154,20211214.1520/
  155,20211214.1525/
  158,20211214.1530/
  160,20211214.1535/
  160,20211214.1540/
  162,20211214.1545/
  164,20211214.1550/
  165,20211214.1555/
  168,20211214.1600/
  168,20211214.1605/
  170,20211214.1610/
  170,20211214.1615/
  174,20211214.1620/
  176,20211214.1625/
  178,20211214.1630/
  178,20211214.1635/
  179,20211214.1640/
  181,20211214.1645/
  183,20211214.1650/
  186,20211214.1655/
  188,20211214.1700/
  189,20211214.1705/
  189,20211214.1710/
  192,20211214.1715/
  194,20211214.1720/
  197,20211214.1725/
  196,20211214.1730/
  198,20211214.1735/
  198,20211214.1740/
  201,20211214.1745/
  202,20211214.1750/
  205,20211214.1755/
  206,20211214.1800/
  207,20211214.1805/
  208,20211214.1810/
  210,20211214.1815/
  211,20211214.1820/
  211,20211214.1825/
  212,20211214.1830/
  214,20211214.1835/
  215,20211214.1840/
  215,20211214.1845/
  215,20211214.1850/
  215,20211214.1855/
  217,20211214.1900/
  219,20211214.1905/
  220,20211214.1910/
  218,20211214.1915/
  219,20211214.1920/
  218,20211214.1925/
  220,20211214.1930/
  219,20211214.1935/
  220,20211214.1940/
  219,20211214.1945/
  220,20211214.1950/
  219,20211214.1955/
  220,20211214.2000/
  217,20211214.2005/
  217,20211214.2010/
  217,20211214.2015/
  218,20211214.2020/
  217,20211214.2025/
  215,20211214.2030/
  213,20211214.2035/
  213,20211214.2040/
  214,20211214.2045/
  213,20211214.2050/
  212,20211214.2055/
  210,20211214.2100/
  209,20211214.2105/
  207,20211214.2110/
  207,20211214.2115/
  204,20211214.2120/
  204,20211214.2125/
  202,20211214.2130/
  200,20211214.2135/
  198,20211214.2140/
  197,20211214.2145/
  195,20211214.2150/
  193,20211214.2155/
  193,20211214.2200/
  190,20211214.2205/
  189,20211214.2210/
  187,20211214.2215/
  186,20211214.2220/
  183,20211214.2225/
  182,20211214.2230/
  180,20211214.2235/
  178,20211214.2240/
  176,20211214.2245/
  173,20211214.2250/
  172,20211214.2255/
  169,20211214.2300/
  168,20211214.2305/
  166,20211214.2310/
  164,20211214.2315/
  161,20211214.2320/
  160,20211214.2325/
  157,20211214.2330/
  156,20211214.2335/
  154,20211214.2340/
  152,20211214.2345/
  149,20211214.2350/
  147,20211214.2355/
  145,20211215.0000/
  144,20211215.0005/
  142,20211215.0010/
  141,20211215.0015/
  138,20211215.0020/
  136,20211215.0025/
  135,20211215.0030/
  133,20211215.0035/
  132,20211215.0040/
  131,20211215.0045/
  129,20211215.0050/
  127,20211215.0055/
  125,20211215.0100/
  124,20211215.0105/
  123,20211215.0110/
  121,20211215.0115/
  120,20211215.0120/
  119,20211215.0125/
  118,20211215.0130/
  118,20211215.0135/
  117,20211215.0140/
  116,20211215.0145/
  115,20211215.0150/
  114,20211215.0155/
  114,20211215.0200/
  113,20211215.0205/
  113,20211215.0210/
  112,20211215.0215/
  111,20211215.0220/
  111,20211215.0225/
  111,20211215.0230/
  111,20211215.0235/
  110,20211215.0240/
  111,20211215.0245/
  110,20211215.0250/
  111,20211215.0255/
  111,20211215.0300/
  111,20211215.0305/
  112,20211215.0310/
  112,20211215.0315/
  112,20211215.0320/
  113,20211215.0325/
  114,20211215.0330/
  115,20211215.0335/
  115,20211215.0340/
  115,20211215.0345/
  115,20211215.0350/
  115,20211215.0355/
  116,20211215.0400/
  117,20211215.0405/
  118,20211215.0410/
  119,20211215.0415/
  120,20211215.0420/
  121,20211215.0425/
  122,20211215.0430/
  123,20211215.0435/
  124,20211215.0440/
  125,20211215.0445/
  126,20211215.0450/
  127,20211215.0455/
  130,20211215.0500/
  131,20211215.0505/
  132,20211215.0510/
  133,20211215.0515/
  135,20211215.0520/
  136,20211215.0525/
  137,20211215.0530/
  139,20211215.0535/
  140,20211215.0540/
  141,20211215.0545/
  143,20211215.0550/
  146,20211215.0555/
  147,20211215.0600/
  148,20211215.0605/
  149,20211215.0610/
  151,20211215.0615/
  152,20211215.0620/
  153,20211215.0625/
  155,20211215.0630/
  158,20211215.0635/
  159,20211215.0640/
  161,20211215.0645/
  161,20211215.0650/
  163,20211215.0655/
  164,20211215.0700/
  166,20211215.0705/
  167,20211215.0710/
  168,20211215.0715/
  168,20211215.0720/
  170,20211215.0725/
  171,20211215.0730/
  172,20211215.0735/
  172,20211215.0740/
  173,20211215.0745/
  174,20211215.0750/
  175,20211215.0755/
  176,20211215.0800/
  177,20211215.0805/
  177,20211215.0810/
  178,20211215.0815/
  178,20211215.0820/
  179,20211215.0825/
  179,20211215.0830/
  180,20211215.0835/
  180,20211215.0840/
  180,20211215.0845/
  180,20211215.0850/
  180,20211215.0855/
  181,20211215.0900/
  181,20211215.0905/
  180,20211215.0910/
  180,20211215.0915/
