#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2013
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20130101 TO 20131231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00260,20131205.2335/
00261,20131205.2340/
00262,20131205.2345/
00263,20131205.2350/
00265,20131205.2355/
00266,20131206.0000/
00267,20131206.0005/
00268,20131206.0010/
00268,20131206.0015/
00268,20131206.0020/
00269,20131206.0025/
00269,20131206.0030/
00269,20131206.0035/
00267,20131206.0040/
00267,20131206.0045/
00266,20131206.0050/
00265,20131206.0055/
00264,20131206.0100/
00263,20131206.0105/
00261,20131206.0110/
00260,20131206.0115/
00259,20131206.0120/
00257,20131206.0125/
00255,20131206.0130/
00251,20131206.0135/
00250,20131206.0140/
00247,20131206.0145/
00245,20131206.0150/
00241,20131206.0155/
00238,20131206.0200/
00235,20131206.0205/
00232,20131206.0210/
00229,20131206.0215/
00225,20131206.0220/
00222,20131206.0225/
00218,20131206.0230/
00215,20131206.0235/
00211,20131206.0240/
00207,20131206.0245/
00202,20131206.0250/
00198,20131206.0255/
00194,20131206.0300/
00190,20131206.0305/
00186,20131206.0310/
00180,20131206.0315/
00176,20131206.0320/
00171,20131206.0325/
00166,20131206.0330/
00161,20131206.0335/
00157,20131206.0340/
00152,20131206.0345/
00147,20131206.0350/
00141,20131206.0355/
00136,20131206.0400/
00132,20131206.0405/
00128,20131206.0410/
00124,20131206.0415/
00119,20131206.0420/
00114,20131206.0425/
00109,20131206.0430/
00104,20131206.0435/
00100,20131206.0440/
00096,20131206.0445/
00092,20131206.0450/
00088,20131206.0455/
00083,20131206.0500/
00080,20131206.0505/
00076,20131206.0510/
00072,20131206.0515/
00068,20131206.0520/
00065,20131206.0525/
00062,20131206.0530/
00059,20131206.0535/
00056,20131206.0540/
00053,20131206.0545/
00050,20131206.0550/
00047,20131206.0555/
00044,20131206.0600/
00042,20131206.0605/
00040,20131206.0610/
00038,20131206.0615/
00036,20131206.0620/
00034,20131206.0625/
00032,20131206.0630/
00031,20131206.0635/
00029,20131206.0640/
00029,20131206.0645/
00027,20131206.0650/
00027,20131206.0655/
00026,20131206.0700/
00025,20131206.0705/
00026,20131206.0710/
00026,20131206.0715/
00026,20131206.0720/
00027,20131206.0725/
00027,20131206.0730/
00027,20131206.0735/
00028,20131206.0740/
00029,20131206.0745/
00031,20131206.0750/
00032,20131206.0755/
00033,20131206.0800/
00035,20131206.0805/
00036,20131206.0810/
00038,20131206.0815/
00040,20131206.0820/
00042,20131206.0825/
00045,20131206.0830/
00048,20131206.0835/
00051,20131206.0840/
00054,20131206.0845/
00057,20131206.0850/
00059,20131206.0855/
00062,20131206.0900/
00066,20131206.0905/
00069,20131206.0910/
00073,20131206.0915/
00077,20131206.0920/
00080,20131206.0925/
00084,20131206.0930/
00087,20131206.0935/
00092,20131206.0940/
00096,20131206.0945/
00100,20131206.0950/
00104,20131206.0955/
00108,20131206.1000/
00112,20131206.1005/
00116,20131206.1010/
00121,20131206.1015/
00125,20131206.1020/
00130,20131206.1025/
00134,20131206.1030/
00138,20131206.1035/
00142,20131206.1040/
00147,20131206.1045/
00151,20131206.1050/
00156,20131206.1055/
00159,20131206.1100/
00163,20131206.1105/
00167,20131206.1110/
00171,20131206.1115/
00175,20131206.1120/
00179,20131206.1125/
00183,20131206.1130/
00186,20131206.1135/
00190,20131206.1140/
00193,20131206.1145/
00196,20131206.1150/
00199,20131206.1155/
00202,20131206.1200/
00204,20131206.1205/
00207,20131206.1210/
00209,20131206.1215/
00211,20131206.1220/
00213,20131206.1225/
00214,20131206.1230/
00217,20131206.1235/
00219,20131206.1240/
00220,20131206.1245/
00221,20131206.1250/
00222,20131206.1255/
00223,20131206.1300/
00225,20131206.1305/
00226,20131206.1310/
00227,20131206.1315/
00227,20131206.1320/
00227,20131206.1325/
00227,20131206.1330/
00227,20131206.1335/
00227,20131206.1340/
00227,20131206.1345/
00226,20131206.1350/
00226,20131206.1355/
00226,20131206.1400/
00225,20131206.1405/
00224,20131206.1410/
00223,20131206.1415/
00222,20131206.1420/
00221,20131206.1425/
00219,20131206.1430/
00218,20131206.1435/
00216,20131206.1440/
00214,20131206.1445/
00212,20131206.1450/
00211,20131206.1455/
00209,20131206.1500/
00206,20131206.1505/
00203,20131206.1510/
00199,20131206.1515/
00197,20131206.1520/
00195,20131206.1525/
00193,20131206.1530/
00189,20131206.1535/
00186,20131206.1540/
00183,20131206.1545/
00179,20131206.1550/
00175,20131206.1555/
00172,20131206.1600/
00168,20131206.1605/
00164,20131206.1610/
00160,20131206.1615/
00156,20131206.1620/
00152,20131206.1625/
00149,20131206.1630/
00145,20131206.1635/
00142,20131206.1640/
00139,20131206.1645/
00135,20131206.1650/
00131,20131206.1655/
00128,20131206.1700/
00125,20131206.1705/
00121,20131206.1710/
00118,20131206.1715/
00115,20131206.1720/
00112,20131206.1725/
00109,20131206.1730/
00107,20131206.1735/
00104,20131206.1740/
00102,20131206.1745/
00099,20131206.1750/
00097,20131206.1755/
00095,20131206.1800/
00093,20131206.1805/
00092,20131206.1810/
00090,20131206.1815/
00089,20131206.1820/
00088,20131206.1825/
00087,20131206.1830/
00086,20131206.1835/
00085,20131206.1840/
00084,20131206.1845/
00083,20131206.1850/
00084,20131206.1855/
00084,20131206.1900/
00085,20131206.1905/
00085,20131206.1910/
00085,20131206.1915/
00085,20131206.1920/
00086,20131206.1925/
00088,20131206.1930/
00089,20131206.1935/
00091,20131206.1940/
00092,20131206.1945/
00093,20131206.1950/
00094,20131206.1955/
00095,20131206.2000/
00098,20131206.2005/
00100,20131206.2010/
00102,20131206.2015/
00105,20131206.2020/
00107,20131206.2025/
00110,20131206.2030/
00112,20131206.2035/
00115,20131206.2040/
00118,20131206.2045/
00121,20131206.2050/
00124,20131206.2055/
00127,20131206.2100/
00131,20131206.2105/
00134,20131206.2110/
00137,20131206.2115/
00141,20131206.2120/
00144,20131206.2125/
00148,20131206.2130/
00151,20131206.2135/
00155,20131206.2140/
00158,20131206.2145/
00162,20131206.2150/
00166,20131206.2155/
00170,20131206.2200/
00175,20131206.2205/
00179,20131206.2210/
00182,20131206.2215/
00186,20131206.2220/
00189,20131206.2225/
00193,20131206.2230/
00197,20131206.2235/
00201,20131206.2240/
00204,20131206.2245/
00208,20131206.2250/
00212,20131206.2255/
00215,20131206.2300/
00219,20131206.2305/
00222,20131206.2310/
00225,20131206.2315/
00228,20131206.2320/
00231,20131206.2325/
00234,20131206.2330/
00237,20131206.2335/
00240,20131206.2340/
00242,20131206.2345/
00245,20131206.2350/
00247,20131206.2355/
00249,20131207.0000/
00251,20131207.0005/
00253,20131207.0010/
00254,20131207.0015/
00256,20131207.0020/
00257,20131207.0025/
00258,20131207.0030/
00259,20131207.0035/
00260,20131207.0040/
00260,20131207.0045/
00261,20131207.0050/
00262,20131207.0055/
00263,20131207.0100/
00264,20131207.0105/
00263,20131207.0110/
00262,20131207.0115/
00261,20131207.0120/
00262,20131207.0125/
00262,20131207.0130/
00262,20131207.0135/
00260,20131207.0140/
00258,20131207.0145/
00257,20131207.0150/
00257,20131207.0155/
00256,20131207.0200/
00254,20131207.0205/
00252,20131207.0210/
00250,20131207.0215/
00248,20131207.0220/
00246,20131207.0225/
00243,20131207.0230/
00241,20131207.0235/
00238,20131207.0240/
00235,20131207.0245/
00233,20131207.0250/
00229,20131207.0255/
00225,20131207.0300/
00222,20131207.0305/
00218,20131207.0310/
00215,20131207.0315/
00212,20131207.0320/
00208,20131207.0325/
00203,20131207.0330/
00199,20131207.0335/
00196,20131207.0340/
00193,20131207.0345/
00189,20131207.0350/
00184,20131207.0355/
00179,20131207.0400/
00174,20131207.0405/
00170,20131207.0410/
00165,20131207.0415/
00161,20131207.0420/
00155,20131207.0425/
00151,20131207.0430/
00146,20131207.0435/
00142,20131207.0440/
00138,20131207.0445/
00133,20131207.0450/
00128,20131207.0455/
00123,20131207.0500/
00120,20131207.0505/
00116,20131207.0510/
00112,20131207.0515/
00108,20131207.0520/
00103,20131207.0525/
00099,20131207.0530/
00095,20131207.0535/
00092,20131207.0540/
00088,20131207.0545/
00085,20131207.0550/
00081,20131207.0555/
00078,20131207.0600/
00075,20131207.0605/
00071,20131207.0610/
00068,20131207.0615/
00065,20131207.0620/
00062,20131207.0625/
00060,20131207.0630/
00058,20131207.0635/
00056,20131207.0640/
00054,20131207.0645/
00052,20131207.0650/
00050,20131207.0655/
00048,20131207.0700/
00046,20131207.0705/
00045,20131207.0710/
00043,20131207.0715/
00042,20131207.0720/
00040,20131207.0725/
00039,20131207.0730/
00039,20131207.0735/
00038,20131207.0740/
00039,20131207.0745/
00038,20131207.0750/
00039,20131207.0755/
00039,20131207.0800/
00039,20131207.0805/
00039,20131207.0810/
00038,20131207.0815/
00039,20131207.0820/
00041,20131207.0825/
00042,20131207.0830/
00044,20131207.0835/
00045,20131207.0840/
00047,20131207.0845/
00048,20131207.0850/
00049,20131207.0855/
00051,20131207.0900/
00053,20131207.0905/
00057,20131207.0910/
00059,20131207.0915/
00062,20131207.0920/
00064,20131207.0925/
00066,20131207.0930/
00070,20131207.0935/
00073,20131207.0940/
00076,20131207.0945/
00079,20131207.0950/
00082,20131207.0955/
00085,20131207.1000/
00089,20131207.1005/
00093,20131207.1010/
00097,20131207.1015/
00100,20131207.1020/
00104,20131207.1025/
00107,20131207.1030/
00111,20131207.1035/
00115,20131207.1040/
00119,20131207.1045/
00123,20131207.1050/
00127,20131207.1055/
00131,20131207.1100/
00135,20131207.1105/
00139,20131207.1110/
00143,20131207.1115/
00148,20131207.1120/
00151,20131207.1125/
00155,20131207.1130/
00159,20131207.1135/
00163,20131207.1140/
00168,20131207.1145/
00171,20131207.1150/
00175,20131207.1155/
00178,20131207.1200/
00182,20131207.1205/
00185,20131207.1210/
00189,20131207.1215/
00192,20131207.1220/
00195,20131207.1225/
00197,20131207.1230/
00201,20131207.1235/
00203,20131207.1240/
00206,20131207.1245/
00208,20131207.1250/
00210,20131207.1255/
00213,20131207.1300/
00215,20131207.1305/
00217,20131207.1310/
00217,20131207.1315/
00219,20131207.1320/
00221,20131207.1325/
00223,20131207.1330/
00225,20131207.1335/
00226,20131207.1340/
00226,20131207.1345/
00227,20131207.1350/
00228,20131207.1355/
00228,20131207.1400/
00228,20131207.1405/
00227,20131207.1410/
00228,20131207.1415/
00230,20131207.1420/
00230,20131207.1425/
00229,20131207.1430/
00227,20131207.1435/
00226,20131207.1440/
00226,20131207.1445/
00226,20131207.1450/
00225,20131207.1455/
00223,20131207.1500/
00221,20131207.1505/
00220,20131207.1510/
00220,20131207.1515/
00219,20131207.1520/
00217,20131207.1525/
00214,20131207.1530/
00213,20131207.1535/
00212,20131207.1540/
00210,20131207.1545/
00207,20131207.1550/
00203,20131207.1555/
00201,20131207.1600/
00199,20131207.1605/
00196,20131207.1610/
00193,20131207.1615/
00190,20131207.1620/
00186,20131207.1625/
00183,20131207.1630/
00180,20131207.1635/
00177,20131207.1640/
00172,20131207.1645/
00169,20131207.1650/
00165,20131207.1655/
00162,20131207.1700/
00158,20131207.1705/
00154,20131207.1710/
00150,20131207.1715/
00146,20131207.1720/
00143,20131207.1725/
00140,20131207.1730/
00137,20131207.1735/
00134,20131207.1740/
00129,20131207.1745/
00125,20131207.1750/
00122,20131207.1755/
00119,20131207.1800/
00116,20131207.1805/
00114,20131207.1810/
00111,20131207.1815/
00109,20131207.1820/
00105,20131207.1825/
00103,20131207.1830/
00102,20131207.1835/
00100,20131207.1840/
00098,20131207.1845/
00096,20131207.1850/
00095,20131207.1855/
00093,20131207.1900/
00093,20131207.1905/
00092,20131207.1910/
00090,20131207.1915/
00089,20131207.1920/
00089,20131207.1925/
00089,20131207.1930/
00089,20131207.1935/
00089,20131207.1940/
00088,20131207.1945/
00087,20131207.1950/
00087,20131207.1955/
00088,20131207.2000/
00090,20131207.2005/
00091,20131207.2010/
00092,20131207.2015/
00092,20131207.2020/
00093,20131207.2025/
00094,20131207.2030/
00096,20131207.2035/
00098,20131207.2040/
00099,20131207.2045/
00100,20131207.2050/
00101,20131207.2055/
00103,20131207.2100/
00106,20131207.2105/
00109,20131207.2110/
00111,20131207.2115/
00113,20131207.2120/
00115,20131207.2125/
00118,20131207.2130/
00121,20131207.2135/
00125,20131207.2140/
00127,20131207.2145/
00130,20131207.2150/
00132,20131207.2155/
00135,20131207.2200/
00138,20131207.2205/
00141,20131207.2210/
00145,20131207.2215/
00148,20131207.2220/
00151,20131207.2225/
00155,20131207.2230/
00158,20131207.2235/
00161,20131207.2240/
00165,20131207.2245/
00168,20131207.2250/
00172,20131207.2255/
00175,20131207.2300/
00179,20131207.2305/
00181,20131207.2310/
00185,20131207.2315/
00188,20131207.2320/
00191,20131207.2325/
00195,20131207.2330/
00198,20131207.2335/
00201,20131207.2340/
00204,20131207.2345/
00207,20131207.2350/
00210,20131207.2355/
00213,20131208.0000/
00215,20131208.0005/
00219,20131208.0010/
00221,20131208.0015/
00223,20131208.0020/
00224,20131208.0025/
00227,20131208.0030/
00229,20131208.0035/
00232,20131208.0040/
00233,20131208.0045/
00234,20131208.0050/
00236,20131208.0055/
00238,20131208.0100/
00240,20131208.0105/
00241,20131208.0110/
00241,20131208.0115/
00242,20131208.0120/
00243,20131208.0125/
00244,20131208.0130/
00245,20131208.0135/
00245,20131208.0140/
00245,20131208.0145/
00246,20131208.0150/
00246,20131208.0155/
00245,20131208.0200/
00244,20131208.0205/
00244,20131208.0210/
00244,20131208.0215/
00244,20131208.0220/
00243,20131208.0225/
00241,20131208.0230/
00240,20131208.0235/
00240,20131208.0240/
00239,20131208.0245/
00238,20131208.0250/
00235,20131208.0255/
00233,20131208.0300/
00231,20131208.0305/
00229,20131208.0310/
00227,20131208.0315/
00224,20131208.0320/
00221,20131208.0325/
00219,20131208.0330/
00217,20131208.0335/
00214,20131208.0340/
00210,20131208.0345/
00207,20131208.0350/
00204,20131208.0355/
00201,20131208.0400/
00198,20131208.0405/
00195,20131208.0410/
00191,20131208.0415/
00187,20131208.0420/
00184,20131208.0425/
00180,20131208.0430/
00177,20131208.0435/
00173,20131208.0440/
00168,20131208.0445/
00164,20131208.0450/
00160,20131208.0455/
00155,20131208.0500/
00151,20131208.0505/
00148,20131208.0510/
00144,20131208.0515/
00140,20131208.0520/
00136,20131208.0525/
00132,20131208.0530/
00127,20131208.0535/
00124,20131208.0540/
00120,20131208.0545/
00116,20131208.0550/
00112,20131208.0555/
00108,20131208.0600/
00104,20131208.0605/
00100,20131208.0610/
00097,20131208.0615/
00094,20131208.0620/
00091,20131208.0625/
00088,20131208.0630/
00085,20131208.0635/
00081,20131208.0640/
00078,20131208.0645/
00075,20131208.0650/
00073,20131208.0655/
00071,20131208.0700/
00069,20131208.0705/
00067,20131208.0710/
00064,20131208.0715/
00061,20131208.0720/
00058,20131208.0725/
00057,20131208.0730/
00056,20131208.0735/
00055,20131208.0740/
00053,20131208.0745/
00052,20131208.0750/
00050,20131208.0755/
00049,20131208.0800/
00050,20131208.0805/
00048,20131208.0810/
00049,20131208.0815/
00048,20131208.0820/
00047,20131208.0825/
00047,20131208.0830/
00046,20131208.0835/
00047,20131208.0840/
00046,20131208.0845/
00047,20131208.0850/
00048,20131208.0855/
00048,20131208.0900/
00050,20131208.0905/
00050,20131208.0910/
00052,20131208.0915/
00053,20131208.0920/
00055,20131208.0925/
00056,20131208.0930/
00057,20131208.0935/
00060,20131208.0940/
00062,20131208.0945/
00064,20131208.0950/
00067,20131208.0955/
00068,20131208.1000/
00071,20131208.1005/
00074,20131208.1010/
00076,20131208.1015/
00078,20131208.1020/
00081,20131208.1025/
00084,20131208.1030/
00087,20131208.1035/
00091,20131208.1040/
00094,20131208.1045/
00097,20131208.1050/
00100,20131208.1055/
00104,20131208.1100/
00107,20131208.1105/
00111,20131208.1110/
00114,20131208.1115/
00117,20131208.1120/
00121,20131208.1125/
00124,20131208.1130/
00128,20131208.1135/
00132,20131208.1140/
00135,20131208.1145/
00138,20131208.1150/
00142,20131208.1155/
00146,20131208.1200/
00150,20131208.1205/
00154,20131208.1210/
00158,20131208.1215/
00161,20131208.1220/
00165,20131208.1225/
00168,20131208.1230/
00172,20131208.1235/
00175,20131208.1240/
00178,20131208.1245/
00182,20131208.1250/
00185,20131208.1255/
00188,20131208.1300/
00190,20131208.1305/
00193,20131208.1310/
00196,20131208.1315/
00199,20131208.1320/
00201,20131208.1325/
00203,20131208.1330/
00205,20131208.1335/
00207,20131208.1340/
00209,20131208.1345/
00212,20131208.1350/
00214,20131208.1355/
00214,20131208.1400/
00215,20131208.1405/
00218,20131208.1410/
00219,20131208.1415/
00220,20131208.1420/
00220,20131208.1425/
00221,20131208.1430/
00222,20131208.1435/
00223,20131208.1440/
00223,20131208.1445/
00223,20131208.1450/
00222,20131208.1455/
00223,20131208.1500/
00224,20131208.1505/
00225,20131208.1510/
00224,20131208.1515/
00223,20131208.1520/
00222,20131208.1525/
00222,20131208.1530/
00223,20131208.1535/
00221,20131208.1540/
00220,20131208.1545/
00217,20131208.1550/
00217,20131208.1555/
00216,20131208.1600/
00215,20131208.1605/
00213,20131208.1610/
00211,20131208.1615/
00210,20131208.1620/
00208,20131208.1625/
00206,20131208.1630/
00202,20131208.1635/
00199,20131208.1640/
00197,20131208.1645/
00195,20131208.1650/
00193,20131208.1655/
00190,20131208.1700/
00187,20131208.1705/
00185,20131208.1710/
00182,20131208.1715/
00179,20131208.1720/
00175,20131208.1725/
00171,20131208.1730/
00167,20131208.1735/
00164,20131208.1740/
00160,20131208.1745/
00157,20131208.1750/
00154,20131208.1755/
00151,20131208.1800/
00147,20131208.1805/
00144,20131208.1810/
00139,20131208.1815/
00136,20131208.1820/
00133,20131208.1825/
00131,20131208.1830/
00128,20131208.1835/
00125,20131208.1840/
00122,20131208.1845/
00119,20131208.1850/
00116,20131208.1855/
00115,20131208.1900/
00113,20131208.1905/
00111,20131208.1910/
00109,20131208.1915/
00107,20131208.1920/
00104,20131208.1925/
00103,20131208.1930/
00101,20131208.1935/
00100,20131208.1940/
00099,20131208.1945/
00098,20131208.1950/
00097,20131208.1955/
00096,20131208.2000/
00095,20131208.2005/
00093,20131208.2010/
00093,20131208.2015/
00092,20131208.2020/
00092,20131208.2025/
00093,20131208.2030/
00094,20131208.2035/
00093,20131208.2040/
00093,20131208.2045/
00093,20131208.2050/
00093,20131208.2055/
00095,20131208.2100/
00096,20131208.2105/
00098,20131208.2110/
00098,20131208.2115/
00099,20131208.2120/
00100,20131208.2125/
00101,20131208.2130/
00102,20131208.2135/
00104,20131208.2140/
00106,20131208.2145/
00108,20131208.2150/
00109,20131208.2155/
00112,20131208.2200/
00114,20131208.2205/
00115,20131208.2210/
00117,20131208.2215/
00119,20131208.2220/
00122,20131208.2225/
00124,20131208.2230/
00126,20131208.2235/
00129,20131208.2240/
00131,20131208.2245/
00134,20131208.2250/
00135,20131208.2255/
00139,20131208.2300/
00142,20131208.2305/
00144,20131208.2310/
00147,20131208.2315/
00150,20131208.2320/
00153,20131208.2325/
00155,20131208.2330/
00158,20131208.2335/
00161,20131208.2340/
00163,20131208.2345/
00166,20131208.2350/
00168,20131208.2355/
00171,20131209.0000/
00173,20131209.0005/
00176,20131209.0010/
00179,20131209.0015/
00182,20131209.0020/
00184,20131209.0025/
00186,20131209.0030/
00188,20131209.0035/
00191,20131209.0040/
00194,20131209.0045/
00197,20131209.0050/
00198,20131209.0055/
00200,20131209.0100/
00201,20131209.0105/
00203,20131209.0110/
00206,20131209.0115/
00208,20131209.0120/
00211,20131209.0125/
00212,20131209.0130/
00213,20131209.0135/
00213,20131209.0140/
00215,20131209.0145/
00217,20131209.0150/
00219,20131209.0155/
00220,20131209.0200/
00219,20131209.0205/
00219,20131209.0210/
00221,20131209.0215/
00223,20131209.0220/
00223,20131209.0225/
00222,20131209.0230/
00222,20131209.0235/
00222,20131209.0240/
00222,20131209.0245/
00222,20131209.0250/
00222,20131209.0255/
00221,20131209.0300/
