#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2007
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20070101 TO 20071231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00033,20071012.0520/
00032,20071012.0525/
00032,20071012.0530/
00031,20071012.0535/
00030,20071012.0540/
00031,20071012.0545/
00031,20071012.0550/
00031,20071012.0555/
00032,20071012.0600/
00032,20071012.0605/
00033,20071012.0610/
00033,20071012.0615/
00034,20071012.0620/
00035,20071012.0625/
00036,20071012.0630/
00036,20071012.0635/
00038,20071012.0640/
00040,20071012.0645/
00042,20071012.0650/
00044,20071012.0655/
00046,20071012.0700/
00048,20071012.0705/
00050,20071012.0710/
00053,20071012.0715/
00056,20071012.0720/
00058,20071012.0725/
00061,20071012.0730/
00064,20071012.0735/
00067,20071012.0740/
00070,20071012.0745/
00073,20071012.0750/
00076,20071012.0755/
00079,20071012.0800/
00082,20071012.0805/
00085,20071012.0810/
00088,20071012.0815/
00092,20071012.0820/
00096,20071012.0825/
00099,20071012.0830/
00103,20071012.0835/
00107,20071012.0840/
00111,20071012.0845/
00115,20071012.0850/
00119,20071012.0855/
00122,20071012.0900/
00125,20071012.0905/
00129,20071012.0910/
00133,20071012.0915/
00137,20071012.0920/
00140,20071012.0925/
00143,20071012.0930/
00146,20071012.0935/
00150,20071012.0940/
00154,20071012.0945/
00158,20071012.0950/
00161,20071012.0955/
00163,20071012.1000/
00166,20071012.1005/
00170,20071012.1010/
00173,20071012.1015/
00176,20071012.1020/
00178,20071012.1025/
00180,20071012.1030/
00183,20071012.1035/
00186,20071012.1040/
00188,20071012.1045/
00190,20071012.1050/
00192,20071012.1055/
00194,20071012.1100/
00196,20071012.1105/
00198,20071012.1110/
00199,20071012.1115/
00200,20071012.1120/
00202,20071012.1125/
00203,20071012.1130/
00205,20071012.1135/
00206,20071012.1140/
00206,20071012.1145/
00207,20071012.1150/
00207,20071012.1155/
00208,20071012.1200/
00208,20071012.1205/
00208,20071012.1210/
00208,20071012.1215/
00208,20071012.1220/
00208,20071012.1225/
00208,20071012.1230/
00207,20071012.1235/
00206,20071012.1240/
00206,20071012.1245/
00205,20071012.1250/
00204,20071012.1255/
00202,20071012.1300/
00201,20071012.1305/
00200,20071012.1310/
00198,20071012.1315/
00196,20071012.1320/
00194,20071012.1325/
00193,20071012.1330/
00191,20071012.1335/
00189,20071012.1340/
00186,20071012.1345/
00183,20071012.1350/
00181,20071012.1355/
00178,20071012.1400/
00176,20071012.1405/
00173,20071012.1410/
00169,20071012.1415/
00166,20071012.1420/
00162,20071012.1425/
00159,20071012.1430/
00156,20071012.1435/
00152,20071012.1440/
00148,20071012.1445/
00144,20071012.1450/
00140,20071012.1455/
00137,20071012.1500/
00133,20071012.1505/
00129,20071012.1510/
00125,20071012.1515/
00122,20071012.1520/
00119,20071012.1525/
00115,20071012.1530/
00111,20071012.1535/
00108,20071012.1540/
00105,20071012.1545/
00102,20071012.1550/
00098,20071012.1555/
00095,20071012.1600/
00091,20071012.1605/
00088,20071012.1610/
00085,20071012.1615/
00083,20071012.1620/
00081,20071012.1625/
00080,20071012.1630/
00078,20071012.1635/
00075,20071012.1640/
00074,20071012.1645/
00073,20071012.1650/
00071,20071012.1655/
00070,20071012.1700/
00069,20071012.1705/
00068,20071012.1710/
00067,20071012.1715/
00067,20071012.1720/
00067,20071012.1725/
00066,20071012.1730/
00066,20071012.1735/
00066,20071012.1740/
00066,20071012.1745/
00067,20071012.1750/
00067,20071012.1755/
00068,20071012.1800/
00069,20071012.1805/
00069,20071012.1810/
00070,20071012.1815/
00072,20071012.1820/
00073,20071012.1825/
00075,20071012.1830/
00077,20071012.1835/
00078,20071012.1840/
00080,20071012.1845/
00082,20071012.1850/
00084,20071012.1855/
00086,20071012.1900/
00089,20071012.1905/
00092,20071012.1910/
00094,20071012.1915/
00097,20071012.1920/
00100,20071012.1925/
00103,20071012.1930/
00106,20071012.1935/
00109,20071012.1940/
00112,20071012.1945/
00115,20071012.1950/
00118,20071012.1955/
00121,20071012.2000/
00124,20071012.2005/
00128,20071012.2010/
00132,20071012.2015/
00135,20071012.2020/
00139,20071012.2025/
00142,20071012.2030/
00146,20071012.2035/
00150,20071012.2040/
00153,20071012.2045/
00157,20071012.2050/
00161,20071012.2055/
00165,20071012.2100/
00169,20071012.2105/
00172,20071012.2110/
00176,20071012.2115/
00179,20071012.2120/
00183,20071012.2125/
00187,20071012.2130/
00190,20071012.2135/
00193,20071012.2140/
00196,20071012.2145/
00199,20071012.2150/
00203,20071012.2155/
00205,20071012.2200/
00208,20071012.2205/
00211,20071012.2210/
00214,20071012.2215/
00217,20071012.2220/
00220,20071012.2225/
00222,20071012.2230/
00224,20071012.2235/
00225,20071012.2240/
00227,20071012.2245/
00229,20071012.2250/
00231,20071012.2255/
00232,20071012.2300/
00233,20071012.2305/
00234,20071012.2310/
00235,20071012.2315/
00235,20071012.2320/
00236,20071012.2325/
00237,20071012.2330/
00237,20071012.2335/
00237,20071012.2340/
00237,20071012.2345/
00237,20071012.2350/
00238,20071012.2355/
00238,20071013.0000/
00237,20071013.0005/
00237,20071013.0010/
00236,20071013.0015/
00235,20071013.0020/
00234,20071013.0025/
00233,20071013.0030/
00232,20071013.0035/
00230,20071013.0040/
00229,20071013.0045/
00227,20071013.0050/
00225,20071013.0055/
00224,20071013.0100/
00222,20071013.0105/
00219,20071013.0110/
00216,20071013.0115/
00213,20071013.0120/
00211,20071013.0125/
00208,20071013.0130/
00205,20071013.0135/
00202,20071013.0140/
00199,20071013.0145/
00196,20071013.0150/
00193,20071013.0155/
00189,20071013.0200/
00185,20071013.0205/
00181,20071013.0210/
00177,20071013.0215/
00173,20071013.0220/
00169,20071013.0225/
00165,20071013.0230/
00161,20071013.0235/
00157,20071013.0240/
00152,20071013.0245/
00147,20071013.0250/
00142,20071013.0255/
00138,20071013.0300/
00133,20071013.0305/
00129,20071013.0310/
00125,20071013.0315/
00121,20071013.0320/
00117,20071013.0325/
00113,20071013.0330/
00109,20071013.0335/
00105,20071013.0340/
00101,20071013.0345/
00097,20071013.0350/
00093,20071013.0355/
00089,20071013.0400/
00085,20071013.0405/
00081,20071013.0410/
00078,20071013.0415/
00075,20071013.0420/
00072,20071013.0425/
00069,20071013.0430/
00066,20071013.0435/
00063,20071013.0440/
00060,20071013.0445/
00058,20071013.0450/
00055,20071013.0455/
00053,20071013.0500/
00051,20071013.0505/
00049,20071013.0510/
00048,20071013.0515/
00046,20071013.0520/
00044,20071013.0525/
00043,20071013.0530/
00042,20071013.0535/
00041,20071013.0540/
00040,20071013.0545/
00039,20071013.0550/
00038,20071013.0555/
00038,20071013.0600/
00037,20071013.0605/
00037,20071013.0610/
00037,20071013.0615/
00038,20071013.0620/
00038,20071013.0625/
00038,20071013.0630/
00039,20071013.0635/
00040,20071013.0640/
00041,20071013.0645/
00042,20071013.0650/
00043,20071013.0655/
00044,20071013.0700/
00046,20071013.0705/
00048,20071013.0710/
00050,20071013.0715/
00052,20071013.0720/
00054,20071013.0725/
00055,20071013.0730/
00058,20071013.0735/
00061,20071013.0740/
00063,20071013.0745/
00066,20071013.0750/
00069,20071013.0755/
00072,20071013.0800/
00075,20071013.0805/
00078,20071013.0810/
00081,20071013.0815/
00084,20071013.0820/
00087,20071013.0825/
00091,20071013.0830/
00094,20071013.0835/
00098,20071013.0840/
00102,20071013.0845/
00105,20071013.0850/
00108,20071013.0855/
00112,20071013.0900/
00116,20071013.0905/
00120,20071013.0910/
00123,20071013.0915/
00127,20071013.0920/
00131,20071013.0925/
00135,20071013.0930/
00138,20071013.0935/
00142,20071013.0940/
00146,20071013.0945/
00150,20071013.0950/
00154,20071013.0955/
00157,20071013.1000/
00160,20071013.1005/
00164,20071013.1010/
00167,20071013.1015/
00171,20071013.1020/
00174,20071013.1025/
00177,20071013.1030/
00180,20071013.1035/
00183,20071013.1040/
00185,20071013.1045/
00188,20071013.1050/
00191,20071013.1055/
00193,20071013.1100/
00195,20071013.1105/
00198,20071013.1110/
00200,20071013.1115/
00202,20071013.1120/
00203,20071013.1125/
00204,20071013.1130/
00206,20071013.1135/
00208,20071013.1140/
00208,20071013.1145/
00209,20071013.1150/
00209,20071013.1155/
00210,20071013.1200/
00211,20071013.1205/
00212,20071013.1210/
00212,20071013.1215/
00213,20071013.1220/
00213,20071013.1225/
00213,20071013.1230/
00212,20071013.1235/
00212,20071013.1240/
00212,20071013.1245/
00211,20071013.1250/
00211,20071013.1255/
00210,20071013.1300/
00209,20071013.1305/
00208,20071013.1310/
00207,20071013.1315/
00206,20071013.1320/
00205,20071013.1325/
00204,20071013.1330/
00203,20071013.1335/
00200,20071013.1340/
00198,20071013.1345/
00196,20071013.1350/
00194,20071013.1355/
00192,20071013.1400/
00190,20071013.1405/
00187,20071013.1410/
00185,20071013.1415/
00182,20071013.1420/
00180,20071013.1425/
00177,20071013.1430/
00174,20071013.1435/
00171,20071013.1440/
00168,20071013.1445/
00165,20071013.1450/
00161,20071013.1455/
00158,20071013.1500/
00154,20071013.1505/
00151,20071013.1510/
00147,20071013.1515/
00144,20071013.1520/
00140,20071013.1525/
00136,20071013.1530/
00132,20071013.1535/
00129,20071013.1540/
00126,20071013.1545/
00122,20071013.1550/
00118,20071013.1555/
00115,20071013.1600/
00112,20071013.1605/
00109,20071013.1610/
00106,20071013.1615/
00103,20071013.1620/
00101,20071013.1625/
00098,20071013.1630/
00095,20071013.1635/
00093,20071013.1640/
00090,20071013.1645/
00088,20071013.1650/
00086,20071013.1655/
00084,20071013.1700/
00082,20071013.1705/
00080,20071013.1710/
00079,20071013.1715/
00077,20071013.1720/
00076,20071013.1725/
00076,20071013.1730/
00075,20071013.1735/
00074,20071013.1740/
00073,20071013.1745/
00072,20071013.1750/
00072,20071013.1755/
00072,20071013.1800/
00072,20071013.1805/
00072,20071013.1810/
00072,20071013.1815/
00073,20071013.1820/
00074,20071013.1825/
00075,20071013.1830/
00076,20071013.1835/
00077,20071013.1840/
00078,20071013.1845/
00079,20071013.1850/
00080,20071013.1855/
00082,20071013.1900/
00084,20071013.1905/
00086,20071013.1910/
00087,20071013.1915/
00089,20071013.1920/
00092,20071013.1925/
00095,20071013.1930/
00098,20071013.1935/
00101,20071013.1940/
00103,20071013.1945/
00106,20071013.1950/
00109,20071013.1955/
00112,20071013.2000/
00114,20071013.2005/
00117,20071013.2010/
00121,20071013.2015/
00124,20071013.2020/
00128,20071013.2025/
00132,20071013.2030/
00135,20071013.2035/
00138,20071013.2040/
00142,20071013.2045/
00146,20071013.2050/
00149,20071013.2055/
00153,20071013.2100/
00156,20071013.2105/
00160,20071013.2110/
00163,20071013.2115/
00168,20071013.2120/
00172,20071013.2125/
00175,20071013.2130/
00178,20071013.2135/
00182,20071013.2140/
00185,20071013.2145/
00189,20071013.2150/
00192,20071013.2155/
00196,20071013.2200/
00199,20071013.2205/
00202,20071013.2210/
00205,20071013.2215/
00208,20071013.2220/
00211,20071013.2225/
00213,20071013.2230/
00216,20071013.2235/
00218,20071013.2240/
00220,20071013.2245/
00222,20071013.2250/
00225,20071013.2255/
00227,20071013.2300/
00229,20071013.2305/
00231,20071013.2310/
00232,20071013.2315/
00234,20071013.2320/
00235,20071013.2325/
00235,20071013.2330/
00236,20071013.2335/
00237,20071013.2340/
00238,20071013.2345/
00238,20071013.2350/
00239,20071013.2355/
00239,20071014.0000/
00239,20071014.0005/
00239,20071014.0010/
00239,20071014.0015/
00239,20071014.0020/
00238,20071014.0025/
00238,20071014.0030/
00237,20071014.0035/
00236,20071014.0040/
00235,20071014.0045/
00234,20071014.0050/
00232,20071014.0055/
00231,20071014.0100/
00230,20071014.0105/
00228,20071014.0110/
00226,20071014.0115/
00224,20071014.0120/
00222,20071014.0125/
00220,20071014.0130/
00219,20071014.0135/
00216,20071014.0140/
00212,20071014.0145/
00209,20071014.0150/
00206,20071014.0155/
00203,20071014.0200/
00200,20071014.0205/
00197,20071014.0210/
00192,20071014.0215/
00188,20071014.0220/
00185,20071014.0225/
00181,20071014.0230/
00177,20071014.0235/
00174,20071014.0240/
00170,20071014.0245/
00165,20071014.0250/
00162,20071014.0255/
00157,20071014.0300/
00153,20071014.0305/
00148,20071014.0310/
00143,20071014.0315/
00139,20071014.0320/
00135,20071014.0325/
00130,20071014.0330/
00125,20071014.0335/
00120,20071014.0340/
00116,20071014.0345/
00112,20071014.0350/
00108,20071014.0355/
00104,20071014.0400/
00100,20071014.0405/
00095,20071014.0410/
00091,20071014.0415/
00088,20071014.0420/
00084,20071014.0425/
00080,20071014.0430/
00077,20071014.0435/
00073,20071014.0440/
00069,20071014.0445/
00066,20071014.0450/
00063,20071014.0455/
00061,20071014.0500/
00057,20071014.0505/
00054,20071014.0510/
00052,20071014.0515/
00049,20071014.0520/
00047,20071014.0525/
00045,20071014.0530/
00043,20071014.0535/
00040,20071014.0540/
00038,20071014.0545/
00037,20071014.0550/
00036,20071014.0555/
00035,20071014.0600/
00034,20071014.0605/
00032,20071014.0610/
00030,20071014.0615/
00030,20071014.0620/
00030,20071014.0625/
00030,20071014.0630/
00029,20071014.0635/
00029,20071014.0640/
00029,20071014.0645/
00028,20071014.0650/
00030,20071014.0655/
00030,20071014.0700/
00031,20071014.0705/
00032,20071014.0710/
00032,20071014.0715/
00033,20071014.0720/
00034,20071014.0725/
00037,20071014.0730/
00040,20071014.0735/
00041,20071014.0740/
00042,20071014.0745/
00043,20071014.0750/
00045,20071014.0755/
00047,20071014.0800/
00050,20071014.0805/
00053,20071014.0810/
00055,20071014.0815/
00058,20071014.0820/
00061,20071014.0825/
00063,20071014.0830/
00067,20071014.0835/
00069,20071014.0840/
00072,20071014.0845/
00075,20071014.0850/
00079,20071014.0855/
00083,20071014.0900/
00086,20071014.0905/
00089,20071014.0910/
00093,20071014.0915/
00096,20071014.0920/
00100,20071014.0925/
00104,20071014.0930/
00108,20071014.0935/
00111,20071014.0940/
00114,20071014.0945/
00118,20071014.0950/
00122,20071014.0955/
00126,20071014.1000/
00130,20071014.1005/
00134,20071014.1010/
00138,20071014.1015/
00141,20071014.1020/
00144,20071014.1025/
00148,20071014.1030/
00152,20071014.1035/
00156,20071014.1040/
00159,20071014.1045/
00162,20071014.1050/
00165,20071014.1055/
00168,20071014.1100/
00171,20071014.1105/
00173,20071014.1110/
00176,20071014.1115/
00179,20071014.1120/
00182,20071014.1125/
00184,20071014.1130/
00185,20071014.1135/
00187,20071014.1140/
00189,20071014.1145/
00192,20071014.1150/
00193,20071014.1155/
00194,20071014.1200/
00195,20071014.1205/
00197,20071014.1210/
00198,20071014.1215/
00199,20071014.1220/
00199,20071014.1225/
00200,20071014.1230/
00201,20071014.1235/
00202,20071014.1240/
00203,20071014.1245/
00202,20071014.1250/
00202,20071014.1255/
00202,20071014.1300/
00202,20071014.1305/
00202,20071014.1310/
00201,20071014.1315/
00200,20071014.1320/
00199,20071014.1325/
00199,20071014.1330/
00198,20071014.1335/
00197,20071014.1340/
00196,20071014.1345/
00195,20071014.1350/
00194,20071014.1355/
00193,20071014.1400/
00191,20071014.1405/
00189,20071014.1410/
00187,20071014.1415/
00185,20071014.1420/
00183,20071014.1425/
00181,20071014.1430/
00178,20071014.1435/
00176,20071014.1440/
00173,20071014.1445/
00170,20071014.1450/
00168,20071014.1455/
00165,20071014.1500/
00162,20071014.1505/
00160,20071014.1510/
00157,20071014.1515/
00154,20071014.1520/
00150,20071014.1525/
00147,20071014.1530/
00143,20071014.1535/
00139,20071014.1540/
00136,20071014.1545/
00132,20071014.1550/
00128,20071014.1555/
00125,20071014.1600/
00121,20071014.1605/
00118,20071014.1610/
00114,20071014.1615/
00111,20071014.1620/
00108,20071014.1625/
00105,20071014.1630/
00103,20071014.1635/
00100,20071014.1640/
00097,20071014.1645/
00094,20071014.1650/
00091,20071014.1655/
00089,20071014.1700/
00087,20071014.1705/
00084,20071014.1710/
00082,20071014.1715/
00080,20071014.1720/
00079,20071014.1725/
00077,20071014.1730/
00076,20071014.1735/
00074,20071014.1740/
00073,20071014.1745/
00072,20071014.1750/
00072,20071014.1755/
00071,20071014.1800/
00071,20071014.1805/
00070,20071014.1810/
00070,20071014.1815/
00070,20071014.1820/
00070,20071014.1825/
00070,20071014.1830/
00070,20071014.1835/
00071,20071014.1840/
00071,20071014.1845/
00072,20071014.1850/
00073,20071014.1855/
00074,20071014.1900/
00075,20071014.1905/
00077,20071014.1910/
00078,20071014.1915/
00080,20071014.1920/
00082,20071014.1925/
00084,20071014.1930/
00086,20071014.1935/
00088,20071014.1940/
00090,20071014.1945/
00092,20071014.1950/
00094,20071014.1955/
00097,20071014.2000/
00100,20071014.2005/
00103,20071014.2010/
00105,20071014.2015/
00108,20071014.2020/
00111,20071014.2025/
00114,20071014.2030/
00118,20071014.2035/
00121,20071014.2040/
00124,20071014.2045/
00127,20071014.2050/
00130,20071014.2055/
00134,20071014.2100/
00137,20071014.2105/
00141,20071014.2110/
00144,20071014.2115/
00147,20071014.2120/
00151,20071014.2125/
00155,20071014.2130/
00158,20071014.2135/
00162,20071014.2140/
00165,20071014.2145/
00169,20071014.2150/
00172,20071014.2155/
00176,20071014.2200/
00179,20071014.2205/
00182,20071014.2210/
00185,20071014.2215/
00189,20071014.2220/
00192,20071014.2225/
00195,20071014.2230/
00197,20071014.2235/
00200,20071014.2240/
00203,20071014.2245/
00206,20071014.2250/
00209,20071014.2255/
00211,20071014.2300/
00213,20071014.2305/
00215,20071014.2310/
00217,20071014.2315/
00218,20071014.2320/
00220,20071014.2325/
00222,20071014.2330/
00224,20071014.2335/
00225,20071014.2340/
00227,20071014.2345/
00228,20071014.2350/
00228,20071014.2355/
00229,20071015.0000/
00230,20071015.0005/
00230,20071015.0010/
00231,20071015.0015/
00231,20071015.0020/
00231,20071015.0025/
00232,20071015.0030/
00232,20071015.0035/
00232,20071015.0040/
00231,20071015.0045/
00230,20071015.0050/
00229,20071015.0055/
00228,20071015.0100/
00227,20071015.0105/
00226,20071015.0110/
00225,20071015.0115/
00223,20071015.0120/
00222,20071015.0125/
00220,20071015.0130/
00218,20071015.0135/
00216,20071015.0140/
00215,20071015.0145/
00213,20071015.0150/
00210,20071015.0155/
00207,20071015.0200/
00205,20071015.0205/
00203,20071015.0210/
00201,20071015.0215/
00198,20071015.0220/
00194,20071015.0225/
00191,20071015.0230/
00188,20071015.0235/
00185,20071015.0240/
00181,20071015.0245/
00178,20071015.0250/
00174,20071015.0255/
00171,20071015.0300/
00167,20071015.0305/
00163,20071015.0310/
00159,20071015.0315/
00155,20071015.0320/
00151,20071015.0325/
00146,20071015.0330/
00142,20071015.0335/
00138,20071015.0340/
00133,20071015.0345/
00129,20071015.0350/
00124,20071015.0355/
00120,20071015.0400/
00116,20071015.0405/
00112,20071015.0410/
00109,20071015.0415/
00105,20071015.0420/
00100,20071015.0425/
00096,20071015.0430/
00093,20071015.0435/
00089,20071015.0440/
00086,20071015.0445/
00082,20071015.0450/
00079,20071015.0455/
00075,20071015.0500/
00071,20071015.0505/
00068,20071015.0510/
00065,20071015.0515/
00062,20071015.0520/
00059,20071015.0525/
00056,20071015.0530/
00053,20071015.0535/
00051,20071015.0540/
00049,20071015.0545/
00047,20071015.0550/
00044,20071015.0555/
00043,20071015.0600/
00042,20071015.0605/
00040,20071015.0610/
00039,20071015.0615/
00037,20071015.0620/
00035,20071015.0625/
00033,20071015.0630/
00032,20071015.0635/
00032,20071015.0640/
00031,20071015.0645/
00031,20071015.0650/
00030,20071015.0655/
00030,20071015.0700/
00030,20071015.0705/
00030,20071015.0710/
00031,20071015.0715/
00030,20071015.0720/
00031,20071015.0725/
00032,20071015.0730/
00032,20071015.0735/
00033,20071015.0740/
00034,20071015.0745/
00036,20071015.0750/
00037,20071015.0755/
00038,20071015.0800/
00039,20071015.0805/
00041,20071015.0810/
00043,20071015.0815/
00046,20071015.0820/
00047,20071015.0825/
00050,20071015.0830/
00052,20071015.0835/
00055,20071015.0840/
00058,20071015.0845/
