#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2010
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20100101 TO 20101231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00105,20101109.1740/
00104,20101109.1745/
00102,20101109.1750/
00102,20101109.1755/
00101,20101109.1800/
00100,20101109.1805/
00100,20101109.1810/
00099,20101109.1815/
00098,20101109.1820/
00098,20101109.1825/
00098,20101109.1830/
00099,20101109.1835/
00100,20101109.1840/
00100,20101109.1845/
00100,20101109.1850/
00101,20101109.1855/
00102,20101109.1900/
00104,20101109.1905/
00105,20101109.1910/
00106,20101109.1915/
00107,20101109.1920/
00108,20101109.1925/
00110,20101109.1930/
00112,20101109.1935/
00114,20101109.1940/
00116,20101109.1945/
00118,20101109.1950/
00121,20101109.1955/
00123,20101109.2000/
00126,20101109.2005/
00129,20101109.2010/
00132,20101109.2015/
00134,20101109.2020/
00137,20101109.2025/
00140,20101109.2030/
00144,20101109.2035/
00147,20101109.2040/
00150,20101109.2045/
00153,20101109.2050/
00157,20101109.2055/
00160,20101109.2100/
00164,20101109.2105/
00167,20101109.2110/
00171,20101109.2115/
00174,20101109.2120/
00177,20101109.2125/
00181,20101109.2130/
00185,20101109.2135/
00189,20101109.2140/
00192,20101109.2145/
00196,20101109.2150/
00200,20101109.2155/
00204,20101109.2200/
00207,20101109.2205/
00210,20101109.2210/
00214,20101109.2215/
00217,20101109.2220/
00220,20101109.2225/
00224,20101109.2230/
00227,20101109.2235/
00230,20101109.2240/
00233,20101109.2245/
00236,20101109.2250/
00238,20101109.2255/
00241,20101109.2300/
00243,20101109.2305/
00246,20101109.2310/
00247,20101109.2315/
00250,20101109.2320/
00251,20101109.2325/
00253,20101109.2330/
00255,20101109.2335/
00257,20101109.2340/
00258,20101109.2345/
00259,20101109.2350/
00260,20101109.2355/
00261,20101110.0000/
00262,20101110.0005/
00264,20101110.0010/
00265,20101110.0015/
00266,20101110.0020/
00266,20101110.0025/
00266,20101110.0030/
00267,20101110.0035/
00268,20101110.0040/
00268,20101110.0045/
00267,20101110.0050/
00266,20101110.0055/
00266,20101110.0100/
00266,20101110.0105/
00266,20101110.0110/
00265,20101110.0115/
00263,20101110.0120/
00261,20101110.0125/
00261,20101110.0130/
00259,20101110.0135/
00258,20101110.0140/
00256,20101110.0145/
00253,20101110.0150/
00251,20101110.0155/
00249,20101110.0200/
00247,20101110.0205/
00244,20101110.0210/
00242,20101110.0215/
00239,20101110.0220/
00237,20101110.0225/
00233,20101110.0230/
00230,20101110.0235/
00226,20101110.0240/
00223,20101110.0245/
00220,20101110.0250/
00217,20101110.0255/
00213,20101110.0300/
00210,20101110.0305/
00206,20101110.0310/
00202,20101110.0315/
00198,20101110.0320/
00193,20101110.0325/
00190,20101110.0330/
00186,20101110.0335/
00181,20101110.0340/
00176,20101110.0345/
00172,20101110.0350/
00167,20101110.0355/
00163,20101110.0400/
00158,20101110.0405/
00154,20101110.0410/
00150,20101110.0415/
00146,20101110.0420/
00142,20101110.0425/
00138,20101110.0430/
00133,20101110.0435/
00129,20101110.0440/
00125,20101110.0445/
00121,20101110.0450/
00117,20101110.0455/
00113,20101110.0500/
00109,20101110.0505/
00106,20101110.0510/
00102,20101110.0515/
00098,20101110.0520/
00095,20101110.0525/
00092,20101110.0530/
00088,20101110.0535/
00085,20101110.0540/
00082,20101110.0545/
00079,20101110.0550/
00076,20101110.0555/
00074,20101110.0600/
00072,20101110.0605/
00070,20101110.0610/
00067,20101110.0615/
00065,20101110.0620/
00063,20101110.0625/
00061,20101110.0630/
00060,20101110.0635/
00059,20101110.0640/
00057,20101110.0645/
00055,20101110.0650/
00053,20101110.0655/
00053,20101110.0700/
00052,20101110.0705/
00052,20101110.0710/
00051,20101110.0715/
00051,20101110.0720/
00050,20101110.0725/
00049,20101110.0730/
00049,20101110.0735/
00050,20101110.0740/
00051,20101110.0745/
00051,20101110.0750/
00051,20101110.0755/
00052,20101110.0800/
00052,20101110.0805/
00054,20101110.0810/
00055,20101110.0815/
00057,20101110.0820/
00059,20101110.0825/
00060,20101110.0830/
00062,20101110.0835/
00064,20101110.0840/
00066,20101110.0845/
00068,20101110.0850/
00071,20101110.0855/
00073,20101110.0900/
00076,20101110.0905/
00079,20101110.0910/
00081,20101110.0915/
00084,20101110.0920/
00087,20101110.0925/
00089,20101110.0930/
00093,20101110.0935/
00096,20101110.0940/
00099,20101110.0945/
00103,20101110.0950/
00106,20101110.0955/
00110,20101110.1000/
00114,20101110.1005/
00117,20101110.1010/
00121,20101110.1015/
00126,20101110.1020/
00129,20101110.1025/
00132,20101110.1030/
00135,20101110.1035/
00139,20101110.1040/
00143,20101110.1045/
00148,20101110.1050/
00152,20101110.1055/
00155,20101110.1100/
00159,20101110.1105/
00162,20101110.1110/
00166,20101110.1115/
00170,20101110.1120/
00174,20101110.1125/
00177,20101110.1130/
00180,20101110.1135/
00183,20101110.1140/
00187,20101110.1145/
00190,20101110.1150/
00193,20101110.1155/
00196,20101110.1200/
00198,20101110.1205/
00200,20101110.1210/
00203,20101110.1215/
00205,20101110.1220/
00207,20101110.1225/
00210,20101110.1230/
00212,20101110.1235/
00214,20101110.1240/
00214,20101110.1245/
00216,20101110.1250/
00218,20101110.1255/
00219,20101110.1300/
00221,20101110.1305/
00222,20101110.1310/
00223,20101110.1315/
00223,20101110.1320/
00224,20101110.1325/
00224,20101110.1330/
00224,20101110.1335/
00225,20101110.1340/
00225,20101110.1345/
00226,20101110.1350/
00226,20101110.1355/
00225,20101110.1400/
00224,20101110.1405/
00224,20101110.1410/
00224,20101110.1415/
00224,20101110.1420/
00222,20101110.1425/
00221,20101110.1430/
00220,20101110.1435/
00220,20101110.1440/
00219,20101110.1445/
00217,20101110.1450/
00215,20101110.1455/
00212,20101110.1500/
00211,20101110.1505/
00209,20101110.1510/
00207,20101110.1515/
00205,20101110.1520/
00202,20101110.1525/
00200,20101110.1530/
00198,20101110.1535/
00196,20101110.1540/
00193,20101110.1545/
00190,20101110.1550/
00187,20101110.1555/
00185,20101110.1600/
00182,20101110.1605/
00179,20101110.1610/
00175,20101110.1615/
00171,20101110.1620/
00168,20101110.1625/
00165,20101110.1630/
00163,20101110.1635/
00160,20101110.1640/
00157,20101110.1645/
00153,20101110.1650/
00150,20101110.1655/
00146,20101110.1700/
00144,20101110.1705/
00141,20101110.1710/
00138,20101110.1715/
00135,20101110.1720/
00132,20101110.1725/
00129,20101110.1730/
00127,20101110.1735/
00125,20101110.1740/
00123,20101110.1745/
00120,20101110.1750/
00118,20101110.1755/
00116,20101110.1800/
00115,20101110.1805/
00113,20101110.1810/
00111,20101110.1815/
00110,20101110.1820/
00108,20101110.1825/
00106,20101110.1830/
00106,20101110.1835/
00105,20101110.1840/
00105,20101110.1845/
00105,20101110.1850/
00106,20101110.1855/
00106,20101110.1900/
00105,20101110.1905/
00105,20101110.1910/
00105,20101110.1915/
00105,20101110.1920/
00106,20101110.1925/
00106,20101110.1930/
00107,20101110.1935/
00107,20101110.1940/
00108,20101110.1945/
00109,20101110.1950/
00111,20101110.1955/
00113,20101110.2000/
00115,20101110.2005/
00116,20101110.2010/
00117,20101110.2015/
00118,20101110.2020/
00120,20101110.2025/
00122,20101110.2030/
00124,20101110.2035/
00127,20101110.2040/
00130,20101110.2045/
00132,20101110.2050/
00134,20101110.2055/
00137,20101110.2100/
00139,20101110.2105/
00142,20101110.2110/
00144,20101110.2115/
00147,20101110.2120/
00150,20101110.2125/
00152,20101110.2130/
00155,20101110.2135/
00158,20101110.2140/
00161,20101110.2145/
00164,20101110.2150/
00166,20101110.2155/
00169,20101110.2200/
00171,20101110.2205/
00174,20101110.2210/
00177,20101110.2215/
00180,20101110.2220/
00184,20101110.2225/
00187,20101110.2230/
00189,20101110.2235/
00192,20101110.2240/
00194,20101110.2245/
00197,20101110.2250/
00201,20101110.2255/
00204,20101110.2300/
00207,20101110.2305/
00209,20101110.2310/
00212,20101110.2315/
00215,20101110.2320/
00217,20101110.2325/
00219,20101110.2330/
00222,20101110.2335/
00224,20101110.2340/
00226,20101110.2345/
00227,20101110.2350/
00229,20101110.2355/
00231,20101111.0000/
00233,20101111.0005/
00235,20101111.0010/
00237,20101111.0015/
00239,20101111.0020/
00240,20101111.0025/
00241,20101111.0030/
00241,20101111.0035/
00242,20101111.0040/
00244,20101111.0045/
00244,20101111.0050/
00246,20101111.0055/
00246,20101111.0100/
00246,20101111.0105/
00246,20101111.0110/
00246,20101111.0115/
00246,20101111.0120/
00245,20101111.0125/
00245,20101111.0130/
00245,20101111.0135/
00245,20101111.0140/
00244,20101111.0145/
00244,20101111.0150/
00244,20101111.0155/
00242,20101111.0200/
00241,20101111.0205/
00239,20101111.0210/
00238,20101111.0215/
00237,20101111.0220/
00235,20101111.0225/
00233,20101111.0230/
00231,20101111.0235/
00229,20101111.0240/
00227,20101111.0245/
00225,20101111.0250/
00222,20101111.0255/
00220,20101111.0300/
00217,20101111.0305/
00215,20101111.0310/
00213,20101111.0315/
00210,20101111.0320/
00207,20101111.0325/
00203,20101111.0330/
00200,20101111.0335/
00197,20101111.0340/
00194,20101111.0345/
00191,20101111.0350/
00188,20101111.0355/
00184,20101111.0400/
00181,20101111.0405/
00178,20101111.0410/
00174,20101111.0415/
00170,20101111.0420/
00167,20101111.0425/
00164,20101111.0430/
00160,20101111.0435/
00156,20101111.0440/
00151,20101111.0445/
00147,20101111.0450/
00143,20101111.0455/
00139,20101111.0500/
00136,20101111.0505/
00133,20101111.0510/
00128,20101111.0515/
00124,20101111.0520/
00119,20101111.0525/
00116,20101111.0530/
00113,20101111.0535/
00111,20101111.0540/
00108,20101111.0545/
00104,20101111.0550/
00099,20101111.0555/
00096,20101111.0600/
00093,20101111.0605/
00091,20101111.0610/
00089,20101111.0615/
00086,20101111.0620/
00083,20101111.0625/
00080,20101111.0630/
00077,20101111.0635/
00075,20101111.0640/
00073,20101111.0645/
00071,20101111.0650/
00069,20101111.0655/
00068,20101111.0700/
00066,20101111.0705/
00064,20101111.0710/
00062,20101111.0715/
00061,20101111.0720/
00060,20101111.0725/
00060,20101111.0730/
00060,20101111.0735/
00059,20101111.0740/
00058,20101111.0745/
00057,20101111.0750/
00056,20101111.0755/
00056,20101111.0800/
00057,20101111.0805/
00058,20101111.0810/
00058,20101111.0815/
00058,20101111.0820/
00057,20101111.0825/
00057,20101111.0830/
00058,20101111.0835/
00060,20101111.0840/
00061,20101111.0845/
00062,20101111.0850/
00063,20101111.0855/
00064,20101111.0900/
00064,20101111.0905/
00066,20101111.0910/
00068,20101111.0915/
00071,20101111.0920/
00073,20101111.0925/
00075,20101111.0930/
00076,20101111.0935/
00078,20101111.0940/
00080,20101111.0945/
00083,20101111.0950/
00086,20101111.0955/
00088,20101111.1000/
00091,20101111.1005/
00093,20101111.1010/
00095,20101111.1015/
00098,20101111.1020/
00101,20101111.1025/
00105,20101111.1030/
00109,20101111.1035/
00112,20101111.1040/
00115,20101111.1045/
00118,20101111.1050/
00120,20101111.1055/
00124,20101111.1100/
00128,20101111.1105/
00132,20101111.1110/
00135,20101111.1115/
00137,20101111.1120/
00140,20101111.1125/
00143,20101111.1130/
00148,20101111.1135/
00152,20101111.1140/
00156,20101111.1145/
00159,20101111.1150/
00162,20101111.1155/
00164,20101111.1200/
00167,20101111.1205/
00169,20101111.1210/
00172,20101111.1215/
00175,20101111.1220/
00178,20101111.1225/
00181,20101111.1230/
00183,20101111.1235/
00185,20101111.1240/
00187,20101111.1245/
00190,20101111.1250/
00193,20101111.1255/
00196,20101111.1300/
00198,20101111.1305/
00199,20101111.1310/
00200,20101111.1315/
00202,20101111.1320/
00204,20101111.1325/
00205,20101111.1330/
00207,20101111.1335/
00208,20101111.1340/
00208,20101111.1345/
00209,20101111.1350/
00210,20101111.1355/
00211,20101111.1400/
00212,20101111.1405/
00212,20101111.1410/
00213,20101111.1415/
00214,20101111.1420/
00214,20101111.1425/
00214,20101111.1430/
00214,20101111.1435/
00214,20101111.1440/
00214,20101111.1445/
00213,20101111.1450/
00213,20101111.1455/
00212,20101111.1500/
00211,20101111.1505/
00211,20101111.1510/
00210,20101111.1515/
00209,20101111.1520/
00207,20101111.1525/
00206,20101111.1530/
00205,20101111.1535/
00204,20101111.1540/
00202,20101111.1545/
00201,20101111.1550/
00198,20101111.1555/
00196,20101111.1600/
00195,20101111.1605/
00193,20101111.1610/
00190,20101111.1615/
00188,20101111.1620/
00185,20101111.1625/
00182,20101111.1630/
00180,20101111.1635/
00177,20101111.1640/
00175,20101111.1645/
00172,20101111.1650/
00169,20101111.1655/
00166,20101111.1700/
00164,20101111.1705/
00161,20101111.1710/
00158,20101111.1715/
00154,20101111.1720/
00151,20101111.1725/
00148,20101111.1730/
00146,20101111.1735/
00144,20101111.1740/
00141,20101111.1745/
00138,20101111.1750/
00136,20101111.1755/
00133,20101111.1800/
00130,20101111.1805/
00128,20101111.1810/
00126,20101111.1815/
00124,20101111.1820/
00122,20101111.1825/
00121,20101111.1830/
00119,20101111.1835/
00117,20101111.1840/
00115,20101111.1845/
00115,20101111.1850/
00114,20101111.1855/
00113,20101111.1900/
00111,20101111.1905/
00111,20101111.1910/
00110,20101111.1915/
00109,20101111.1920/
00109,20101111.1925/
00109,20101111.1930/
00109,20101111.1935/
00109,20101111.1940/
00109,20101111.1945/
00109,20101111.1950/
00109,20101111.1955/
00109,20101111.2000/
00110,20101111.2005/
00111,20101111.2010/
00111,20101111.2015/
00112,20101111.2020/
00113,20101111.2025/
00114,20101111.2030/
00115,20101111.2035/
00116,20101111.2040/
00118,20101111.2045/
00119,20101111.2050/
00121,20101111.2055/
00123,20101111.2100/
00124,20101111.2105/
00126,20101111.2110/
00128,20101111.2115/
00129,20101111.2120/
00131,20101111.2125/
00134,20101111.2130/
00136,20101111.2135/
00138,20101111.2140/
00141,20101111.2145/
00143,20101111.2150/
00145,20101111.2155/
00148,20101111.2200/
00150,20101111.2205/
00153,20101111.2210/
00155,20101111.2215/
00158,20101111.2220/
00160,20101111.2225/
00163,20101111.2230/
00166,20101111.2235/
00169,20101111.2240/
00172,20101111.2245/
00174,20101111.2250/
00177,20101111.2255/
00179,20101111.2300/
00182,20101111.2305/
00184,20101111.2310/
00187,20101111.2315/
00189,20101111.2320/
00192,20101111.2325/
00194,20101111.2330/
00197,20101111.2335/
00200,20101111.2340/
00202,20101111.2345/
00204,20101111.2350/
00206,20101111.2355/
00208,20101112.0000/
00210,20101112.0005/
00212,20101112.0010/
00213,20101112.0015/
00214,20101112.0020/
00216,20101112.0025/
00218,20101112.0030/
00219,20101112.0035/
00220,20101112.0040/
00221,20101112.0045/
00221,20101112.0050/
00223,20101112.0055/
00223,20101112.0100/
00224,20101112.0105/
00224,20101112.0110/
00224,20101112.0115/
00224,20101112.0120/
00224,20101112.0125/
00224,20101112.0130/
00225,20101112.0135/
00225,20101112.0140/
00226,20101112.0145/
00225,20101112.0150/
00225,20101112.0155/
00225,20101112.0200/
00225,20101112.0205/
00225,20101112.0210/
00224,20101112.0215/
00223,20101112.0220/
00223,20101112.0225/
00222,20101112.0230/
00221,20101112.0235/
00220,20101112.0240/
00220,20101112.0245/
00219,20101112.0250/
00218,20101112.0255/
00216,20101112.0300/
00215,20101112.0305/
00213,20101112.0310/
00213,20101112.0315/
00210,20101112.0320/
00209,20101112.0325/
00207,20101112.0330/
00205,20101112.0335/
00204,20101112.0340/
00202,20101112.0345/
00199,20101112.0350/
00197,20101112.0355/
00194,20101112.0400/
00192,20101112.0405/
00190,20101112.0410/
00187,20101112.0415/
00184,20101112.0420/
00181,20101112.0425/
00179,20101112.0430/
00176,20101112.0435/
00174,20101112.0440/
00170,20101112.0445/
00167,20101112.0450/
00164,20101112.0455/
00161,20101112.0500/
00158,20101112.0505/
00155,20101112.0510/
00152,20101112.0515/
00149,20101112.0520/
00145,20101112.0525/
00142,20101112.0530/
00138,20101112.0535/
00135,20101112.0540/
00133,20101112.0545/
00130,20101112.0550/
00126,20101112.0555/
00123,20101112.0600/
00120,20101112.0605/
00117,20101112.0610/
00114,20101112.0615/
00112,20101112.0620/
00109,20101112.0625/
00107,20101112.0630/
00104,20101112.0635/
00101,20101112.0640/
00099,20101112.0645/
00096,20101112.0650/
00094,20101112.0655/
00092,20101112.0700/
00090,20101112.0705/
00088,20101112.0710/
00087,20101112.0715/
00085,20101112.0720/
00083,20101112.0725/
00082,20101112.0730/
00080,20101112.0735/
00079,20101112.0740/
00079,20101112.0745/
00077,20101112.0750/
00076,20101112.0755/
00075,20101112.0800/
00074,20101112.0805/
00073,20101112.0810/
00073,20101112.0815/
00073,20101112.0820/
00072,20101112.0825/
00072,20101112.0830/
00072,20101112.0835/
00071,20101112.0840/
00071,20101112.0845/
00072,20101112.0850/
00073,20101112.0855/
00073,20101112.0900/
00073,20101112.0905/
00074,20101112.0910/
00074,20101112.0915/
00075,20101112.0920/
00076,20101112.0925/
00078,20101112.0930/
00079,20101112.0935/
00080,20101112.0940/
00081,20101112.0945/
00082,20101112.0950/
00084,20101112.0955/
00086,20101112.1000/
00088,20101112.1005/
00090,20101112.1010/
00092,20101112.1015/
00094,20101112.1020/
00096,20101112.1025/
00098,20101112.1030/
00100,20101112.1035/
00103,20101112.1040/
00106,20101112.1045/
00108,20101112.1050/
00110,20101112.1055/
00112,20101112.1100/
00115,20101112.1105/
00118,20101112.1110/
00121,20101112.1115/
00124,20101112.1120/
00127,20101112.1125/
00129,20101112.1130/
00132,20101112.1135/
00134,20101112.1140/
00137,20101112.1145/
00140,20101112.1150/
00144,20101112.1155/
00146,20101112.1200/
00149,20101112.1205/
00152,20101112.1210/
00154,20101112.1215/
00157,20101112.1220/
00160,20101112.1225/
00163,20101112.1230/
00165,20101112.1235/
00168,20101112.1240/
00171,20101112.1245/
00174,20101112.1250/
00176,20101112.1255/
00178,20101112.1300/
00180,20101112.1305/
00182,20101112.1310/
00184,20101112.1315/
00186,20101112.1320/
00188,20101112.1325/
00189,20101112.1330/
00191,20101112.1335/
00192,20101112.1340/
00195,20101112.1345/
00196,20101112.1350/
00197,20101112.1355/
00198,20101112.1400/
00199,20101112.1405/
00200,20101112.1410/
00202,20101112.1415/
00203,20101112.1420/
00203,20101112.1425/
00204,20101112.1430/
00204,20101112.1435/
00205,20101112.1440/
00206,20101112.1445/
00206,20101112.1450/
00206,20101112.1455/
00206,20101112.1500/
00206,20101112.1505/
00206,20101112.1510/
00207,20101112.1515/
00206,20101112.1520/
00205,20101112.1525/
00205,20101112.1530/
00205,20101112.1535/
00205,20101112.1540/
00204,20101112.1545/
00203,20101112.1550/
00202,20101112.1555/
00201,20101112.1600/
00199,20101112.1605/
00198,20101112.1610/
00198,20101112.1615/
00197,20101112.1620/
00195,20101112.1625/
00194,20101112.1630/
00191,20101112.1635/
00189,20101112.1640/
00188,20101112.1645/
00187,20101112.1650/
00185,20101112.1655/
00182,20101112.1700/
00180,20101112.1705/
00178,20101112.1710/
00176,20101112.1715/
00174,20101112.1720/
00171,20101112.1725/
00168,20101112.1730/
00166,20101112.1735/
00164,20101112.1740/
00162,20101112.1745/
00159,20101112.1750/
00157,20101112.1755/
00154,20101112.1800/
00151,20101112.1805/
00149,20101112.1810/
00148,20101112.1815/
00145,20101112.1820/
00142,20101112.1825/
00140,20101112.1830/
00137,20101112.1835/
00136,20101112.1840/
00134,20101112.1845/
00132,20101112.1850/
00130,20101112.1855/
00129,20101112.1900/
00127,20101112.1905/
00126,20101112.1910/
00125,20101112.1915/
00123,20101112.1920/
00122,20101112.1925/
00120,20101112.1930/
00120,20101112.1935/
00120,20101112.1940/
00120,20101112.1945/
00118,20101112.1950/
00118,20101112.1955/
00118,20101112.2000/
00118,20101112.2005/
00118,20101112.2010/
00118,20101112.2015/
00118,20101112.2020/
00118,20101112.2025/
00118,20101112.2030/
00118,20101112.2035/
00119,20101112.2040/
00120,20101112.2045/
00121,20101112.2050/
00122,20101112.2055/
00122,20101112.2100/
00122,20101112.2105/
