#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2008
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20080101 TO 20081231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00194,20081125.2305/
00192,20081125.2310/
00190,20081125.2315/
00188,20081125.2320/
00186,20081125.2325/
00183,20081125.2330/
00181,20081125.2335/
00178,20081125.2340/
00175,20081125.2345/
00172,20081125.2350/
00169,20081125.2355/
00167,20081126.0000/
00164,20081126.0005/
00161,20081126.0010/
00157,20081126.0015/
00154,20081126.0020/
00152,20081126.0025/
00149,20081126.0030/
00145,20081126.0035/
00142,20081126.0040/
00138,20081126.0045/
00135,20081126.0050/
00132,20081126.0055/
00129,20081126.0100/
00126,20081126.0105/
00123,20081126.0110/
00120,20081126.0115/
00117,20081126.0120/
00113,20081126.0125/
00110,20081126.0130/
00108,20081126.0135/
00105,20081126.0140/
00102,20081126.0145/
00098,20081126.0150/
00095,20081126.0155/
00092,20081126.0200/
00089,20081126.0205/
00087,20081126.0210/
00085,20081126.0215/
00083,20081126.0220/
00080,20081126.0225/
00077,20081126.0230/
00074,20081126.0235/
00072,20081126.0240/
00071,20081126.0245/
00069,20081126.0250/
00068,20081126.0255/
00066,20081126.0300/
00064,20081126.0305/
00063,20081126.0310/
00061,20081126.0315/
00059,20081126.0320/
00058,20081126.0325/
00057,20081126.0330/
00056,20081126.0335/
00055,20081126.0340/
00054,20081126.0345/
00054,20081126.0350/
00053,20081126.0355/
00053,20081126.0400/
00053,20081126.0405/
00053,20081126.0410/
00053,20081126.0415/
00053,20081126.0420/
00053,20081126.0425/
00052,20081126.0430/
00052,20081126.0435/
00053,20081126.0440/
00053,20081126.0445/
00053,20081126.0450/
00054,20081126.0455/
00055,20081126.0500/
00055,20081126.0505/
00056,20081126.0510/
00057,20081126.0515/
00058,20081126.0520/
00059,20081126.0525/
00061,20081126.0530/
00062,20081126.0535/
00063,20081126.0540/
00065,20081126.0545/
00066,20081126.0550/
00068,20081126.0555/
00070,20081126.0600/
00073,20081126.0605/
00074,20081126.0610/
00076,20081126.0615/
00078,20081126.0620/
00080,20081126.0625/
00082,20081126.0630/
00085,20081126.0635/
00087,20081126.0640/
00090,20081126.0645/
00093,20081126.0650/
00096,20081126.0655/
00098,20081126.0700/
00101,20081126.0705/
00104,20081126.0710/
00106,20081126.0715/
00109,20081126.0720/
00112,20081126.0725/
00116,20081126.0730/
00118,20081126.0735/
00120,20081126.0740/
00122,20081126.0745/
00125,20081126.0750/
00128,20081126.0755/
00131,20081126.0800/
00134,20081126.0805/
00136,20081126.0810/
00138,20081126.0815/
00141,20081126.0820/
00144,20081126.0825/
00146,20081126.0830/
00149,20081126.0835/
00151,20081126.0840/
00153,20081126.0845/
00155,20081126.0850/
00157,20081126.0855/
00159,20081126.0900/
00161,20081126.0905/
00163,20081126.0910/
00164,20081126.0915/
00165,20081126.0920/
00167,20081126.0925/
00169,20081126.0930/
00171,20081126.0935/
00172,20081126.0940/
00173,20081126.0945/
00174,20081126.0950/
00175,20081126.0955/
00175,20081126.1000/
00175,20081126.1005/
00176,20081126.1010/
00178,20081126.1015/
00178,20081126.1020/
00178,20081126.1025/
00178,20081126.1030/
00179,20081126.1035/
00180,20081126.1040/
00181,20081126.1045/
00181,20081126.1050/
00181,20081126.1055/
00180,20081126.1100/
00181,20081126.1105/
00180,20081126.1110/
00181,20081126.1115/
00180,20081126.1120/
00180,20081126.1125/
00179,20081126.1130/
00179,20081126.1135/
00178,20081126.1140/
00177,20081126.1145/
00176,20081126.1150/
00176,20081126.1155/
00175,20081126.1200/
00173,20081126.1205/
00172,20081126.1210/
00171,20081126.1215/
00170,20081126.1220/
00169,20081126.1225/
00167,20081126.1230/
00165,20081126.1235/
00163,20081126.1240/
00162,20081126.1245/
00160,20081126.1250/
00158,20081126.1255/
00157,20081126.1300/
00154,20081126.1305/
00152,20081126.1310/
00150,20081126.1315/
00149,20081126.1320/
00146,20081126.1325/
00144,20081126.1330/
00142,20081126.1335/
00140,20081126.1340/
00138,20081126.1345/
00136,20081126.1350/
00133,20081126.1355/
00131,20081126.1400/
00129,20081126.1405/
00127,20081126.1410/
00125,20081126.1415/
00123,20081126.1420/
00121,20081126.1425/
00119,20081126.1430/
00117,20081126.1435/
00115,20081126.1440/
00113,20081126.1445/
00111,20081126.1450/
00110,20081126.1455/
00109,20081126.1500/
00108,20081126.1505/
00107,20081126.1510/
00106,20081126.1515/
00105,20081126.1520/
00104,20081126.1525/
00103,20081126.1530/
00102,20081126.1535/
00101,20081126.1540/
00100,20081126.1545/
00101,20081126.1550/
00101,20081126.1555/
00102,20081126.1600/
00101,20081126.1605/
00101,20081126.1610/
00102,20081126.1615/
00102,20081126.1620/
00103,20081126.1625/
00103,20081126.1630/
00104,20081126.1635/
00105,20081126.1640/
00106,20081126.1645/
00107,20081126.1650/
00108,20081126.1655/
00109,20081126.1700/
00109,20081126.1705/
00111,20081126.1710/
00112,20081126.1715/
00115,20081126.1720/
00116,20081126.1725/
00118,20081126.1730/
00119,20081126.1735/
00121,20081126.1740/
00123,20081126.1745/
00126,20081126.1750/
00128,20081126.1755/
00130,20081126.1800/
00131,20081126.1805/
00134,20081126.1810/
00136,20081126.1815/
00138,20081126.1820/
00140,20081126.1825/
00142,20081126.1830/
00145,20081126.1835/
00148,20081126.1840/
00151,20081126.1845/
00153,20081126.1850/
00155,20081126.1855/
00158,20081126.1900/
00161,20081126.1905/
00164,20081126.1910/
00167,20081126.1915/
00169,20081126.1920/
00171,20081126.1925/
00173,20081126.1930/
00176,20081126.1935/
00179,20081126.1940/
00181,20081126.1945/
00184,20081126.1950/
00187,20081126.1955/
00188,20081126.2000/
00190,20081126.2005/
00193,20081126.2010/
00195,20081126.2015/
00197,20081126.2020/
00200,20081126.2025/
00201,20081126.2030/
00203,20081126.2035/
00206,20081126.2040/
00208,20081126.2045/
00209,20081126.2050/
00210,20081126.2055/
00211,20081126.2100/
00212,20081126.2105/
00214,20081126.2110/
00215,20081126.2115/
00215,20081126.2120/
00215,20081126.2125/
00216,20081126.2130/
00218,20081126.2135/
00219,20081126.2140/
00219,20081126.2145/
00219,20081126.2150/
00219,20081126.2155/
00218,20081126.2200/
00218,20081126.2205/
00218,20081126.2210/
00218,20081126.2215/
00218,20081126.2220/
00218,20081126.2225/
00217,20081126.2230/
00216,20081126.2235/
00216,20081126.2240/
00215,20081126.2245/
00214,20081126.2250/
00213,20081126.2255/
00211,20081126.2300/
00210,20081126.2305/
00209,20081126.2310/
00207,20081126.2315/
00205,20081126.2320/
00202,20081126.2325/
00201,20081126.2330/
00199,20081126.2335/
00196,20081126.2340/
00193,20081126.2345/
00191,20081126.2350/
00189,20081126.2355/
00187,20081127.0000/
00183,20081127.0005/
00180,20081127.0010/
00178,20081127.0015/
00175,20081127.0020/
00173,20081127.0025/
00169,20081127.0030/
00166,20081127.0035/
00163,20081127.0040/
00159,20081127.0045/
00156,20081127.0050/
00152,20081127.0055/
00148,20081127.0100/
00144,20081127.0105/
00140,20081127.0110/
00137,20081127.0115/
00134,20081127.0120/
00131,20081127.0125/
00127,20081127.0130/
00123,20081127.0135/
00119,20081127.0140/
00115,20081127.0145/
00112,20081127.0150/
00108,20081127.0155/
00105,20081127.0200/
00101,20081127.0205/
00097,20081127.0210/
00093,20081127.0215/
00090,20081127.0220/
00086,20081127.0225/
00083,20081127.0230/
00080,20081127.0235/
00077,20081127.0240/
00074,20081127.0245/
00072,20081127.0250/
00069,20081127.0255/
00065,20081127.0300/
00062,20081127.0305/
00060,20081127.0310/
00057,20081127.0315/
00054,20081127.0320/
00052,20081127.0325/
00050,20081127.0330/
00048,20081127.0335/
00045,20081127.0340/
00044,20081127.0345/
00042,20081127.0350/
00040,20081127.0355/
00039,20081127.0400/
00038,20081127.0405/
00036,20081127.0410/
00035,20081127.0415/
00033,20081127.0420/
00032,20081127.0425/
00032,20081127.0430/
00031,20081127.0435/
00031,20081127.0440/
00030,20081127.0445/
00030,20081127.0450/
00030,20081127.0455/
00030,20081127.0500/
00030,20081127.0505/
00030,20081127.0510/
00030,20081127.0515/
00030,20081127.0520/
00030,20081127.0525/
00032,20081127.0530/
00033,20081127.0535/
00034,20081127.0540/
00035,20081127.0545/
00036,20081127.0550/
00037,20081127.0555/
00039,20081127.0600/
00040,20081127.0605/
00042,20081127.0610/
00043,20081127.0615/
00044,20081127.0620/
00046,20081127.0625/
00049,20081127.0630/
00051,20081127.0635/
00054,20081127.0640/
00056,20081127.0645/
00058,20081127.0650/
00060,20081127.0655/
00063,20081127.0700/
00066,20081127.0705/
00069,20081127.0710/
00072,20081127.0715/
00074,20081127.0720/
00077,20081127.0725/
00080,20081127.0730/
00083,20081127.0735/
00086,20081127.0740/
00089,20081127.0745/
00093,20081127.0750/
00096,20081127.0755/
00099,20081127.0800/
00102,20081127.0805/
00105,20081127.0810/
00108,20081127.0815/
00111,20081127.0820/
00113,20081127.0825/
00116,20081127.0830/
00120,20081127.0835/
00123,20081127.0840/
00126,20081127.0845/
00129,20081127.0850/
00131,20081127.0855/
00134,20081127.0900/
00137,20081127.0905/
00140,20081127.0910/
00143,20081127.0915/
00146,20081127.0920/
00148,20081127.0925/
00150,20081127.0930/
00153,20081127.0935/
00155,20081127.0940/
00157,20081127.0945/
00158,20081127.0950/
00161,20081127.0955/
00164,20081127.1000/
00165,20081127.1005/
00166,20081127.1010/
00167,20081127.1015/
00169,20081127.1020/
00171,20081127.1025/
00173,20081127.1030/
00174,20081127.1035/
00175,20081127.1040/
00175,20081127.1045/
00176,20081127.1050/
00178,20081127.1055/
00179,20081127.1100/
00180,20081127.1105/
00179,20081127.1110/
00179,20081127.1115/
00180,20081127.1120/
00181,20081127.1125/
00181,20081127.1130/
00181,20081127.1135/
00181,20081127.1140/
00181,20081127.1145/
00181,20081127.1150/
00181,20081127.1155/
00180,20081127.1200/
00179,20081127.1205/
00178,20081127.1210/
00178,20081127.1215/
00178,20081127.1220/
00177,20081127.1225/
00176,20081127.1230/
00174,20081127.1235/
00173,20081127.1240/
00172,20081127.1245/
00172,20081127.1250/
00169,20081127.1255/
00167,20081127.1300/
00165,20081127.1305/
00164,20081127.1310/
00162,20081127.1315/
00161,20081127.1320/
00160,20081127.1325/
00157,20081127.1330/
00155,20081127.1335/
00153,20081127.1340/
00150,20081127.1345/
00148,20081127.1350/
00146,20081127.1355/
00143,20081127.1400/
00140,20081127.1405/
00138,20081127.1410/
00136,20081127.1415/
00133,20081127.1420/
00131,20081127.1425/
00128,20081127.1430/
00125,20081127.1435/
00123,20081127.1440/
00121,20081127.1445/
00119,20081127.1450/
00116,20081127.1455/
00113,20081127.1500/
00111,20081127.1505/
00110,20081127.1510/
00108,20081127.1515/
00107,20081127.1520/
00106,20081127.1525/
00103,20081127.1530/
00101,20081127.1535/
00100,20081127.1540/
00099,20081127.1545/
00098,20081127.1550/
00097,20081127.1555/
00096,20081127.1600/
00094,20081127.1605/
00094,20081127.1610/
00093,20081127.1615/
00093,20081127.1620/
00092,20081127.1625/
00093,20081127.1630/
00093,20081127.1635/
00093,20081127.1640/
00094,20081127.1645/
00095,20081127.1650/
00096,20081127.1655/
00096,20081127.1700/
00097,20081127.1705/
00098,20081127.1710/
00099,20081127.1715/
00100,20081127.1720/
00101,20081127.1725/
00101,20081127.1730/
00102,20081127.1735/
00104,20081127.1740/
00104,20081127.1745/
00107,20081127.1750/
00109,20081127.1755/
00110,20081127.1800/
00111,20081127.1805/
00114,20081127.1810/
00116,20081127.1815/
00118,20081127.1820/
00120,20081127.1825/
00122,20081127.1830/
00124,20081127.1835/
00127,20081127.1840/
00129,20081127.1845/
00132,20081127.1850/
00134,20081127.1855/
00136,20081127.1900/
00139,20081127.1905/
00142,20081127.1910/
00144,20081127.1915/
00147,20081127.1920/
00149,20081127.1925/
00152,20081127.1930/
00155,20081127.1935/
00157,20081127.1940/
00160,20081127.1945/
00162,20081127.1950/
00165,20081127.1955/
00168,20081127.2000/
00171,20081127.2005/
00173,20081127.2010/
00176,20081127.2015/
00179,20081127.2020/
00182,20081127.2025/
00185,20081127.2030/
00187,20081127.2035/
00190,20081127.2040/
00192,20081127.2045/
00195,20081127.2050/
00197,20081127.2055/
00198,20081127.2100/
00201,20081127.2105/
00203,20081127.2110/
00206,20081127.2115/
00208,20081127.2120/
00209,20081127.2125/
00210,20081127.2130/
00212,20081127.2135/
00213,20081127.2140/
00215,20081127.2145/
00216,20081127.2150/
00217,20081127.2155/
00218,20081127.2200/
00219,20081127.2205/
00219,20081127.2210/
00219,20081127.2215/
00220,20081127.2220/
00219,20081127.2225/
00220,20081127.2230/
00221,20081127.2235/
00221,20081127.2240/
00220,20081127.2245/
00220,20081127.2250/
00219,20081127.2255/
00218,20081127.2300/
00218,20081127.2305/
00216,20081127.2310/
00216,20081127.2315/
00214,20081127.2320/
00213,20081127.2325/
00212,20081127.2330/
00210,20081127.2335/
00208,20081127.2340/
00206,20081127.2345/
00205,20081127.2350/
00203,20081127.2355/
00201,20081128.0000/
00199,20081128.0005/
00197,20081128.0010/
00195,20081128.0015/
00193,20081128.0020/
00191,20081128.0025/
00188,20081128.0030/
00184,20081128.0035/
00181,20081128.0040/
00178,20081128.0045/
00175,20081128.0050/
00172,20081128.0055/
00169,20081128.0100/
00165,20081128.0105/
00162,20081128.0110/
00159,20081128.0115/
00156,20081128.0120/
00152,20081128.0125/
00148,20081128.0130/
00144,20081128.0135/
00141,20081128.0140/
00138,20081128.0145/
00134,20081128.0150/
00130,20081128.0155/
00126,20081128.0200/
00122,20081128.0205/
00118,20081128.0210/
00114,20081128.0215/
00111,20081128.0220/
00107,20081128.0225/
00103,20081128.0230/
00099,20081128.0235/
00095,20081128.0240/
00092,20081128.0245/
00089,20081128.0250/
00085,20081128.0255/
00082,20081128.0300/
00079,20081128.0305/
00075,20081128.0310/
00072,20081128.0315/
00069,20081128.0320/
00066,20081128.0325/
00063,20081128.0330/
00060,20081128.0335/
00058,20081128.0340/
00056,20081128.0345/
00053,20081128.0350/
00051,20081128.0355/
00048,20081128.0400/
00045,20081128.0405/
00044,20081128.0410/
00042,20081128.0415/
00040,20081128.0420/
00038,20081128.0425/
00036,20081128.0430/
00035,20081128.0435/
00033,20081128.0440/
00032,20081128.0445/
00031,20081128.0450/
00030,20081128.0455/
00029,20081128.0500/
00028,20081128.0505/
00027,20081128.0510/
00028,20081128.0515/
00027,20081128.0520/
00027,20081128.0525/
00027,20081128.0530/
00027,20081128.0535/
00027,20081128.0540/
00027,20081128.0545/
00028,20081128.0550/
00029,20081128.0555/
00030,20081128.0600/
00031,20081128.0605/
00032,20081128.0610/
00033,20081128.0615/
00033,20081128.0620/
00036,20081128.0625/
00038,20081128.0630/
00039,20081128.0635/
00041,20081128.0640/
00042,20081128.0645/
00044,20081128.0650/
00046,20081128.0655/
00049,20081128.0700/
00052,20081128.0705/
00054,20081128.0710/
00056,20081128.0715/
00057,20081128.0720/
00059,20081128.0725/
00063,20081128.0730/
00067,20081128.0735/
00070,20081128.0740/
00073,20081128.0745/
00076,20081128.0750/
00078,20081128.0755/
00082,20081128.0800/
00086,20081128.0805/
00089,20081128.0810/
00092,20081128.0815/
00095,20081128.0820/
00098,20081128.0825/
00101,20081128.0830/
00106,20081128.0835/
00109,20081128.0840/
00112,20081128.0845/
00115,20081128.0850/
00119,20081128.0855/
00122,20081128.0900/
00127,20081128.0905/
00130,20081128.0910/
00132,20081128.0915/
00135,20081128.0920/
00138,20081128.0925/
00141,20081128.0930/
00145,20081128.0935/
00148,20081128.0940/
00150,20081128.0945/
00153,20081128.0950/
00156,20081128.0955/
00158,20081128.1000/
00161,20081128.1005/
00163,20081128.1010/
00166,20081128.1015/
00169,20081128.1020/
00171,20081128.1025/
00173,20081128.1030/
00175,20081128.1035/
00176,20081128.1040/
00179,20081128.1045/
00180,20081128.1050/
00182,20081128.1055/
00183,20081128.1100/
00184,20081128.1105/
00186,20081128.1110/
00187,20081128.1115/
00188,20081128.1120/
00189,20081128.1125/
00190,20081128.1130/
00191,20081128.1135/
00192,20081128.1140/
00192,20081128.1145/
00192,20081128.1150/
00193,20081128.1155/
00194,20081128.1200/
00195,20081128.1205/
00195,20081128.1210/
00194,20081128.1215/
00194,20081128.1220/
00194,20081128.1225/
00194,20081128.1230/
00194,20081128.1235/
00193,20081128.1240/
00192,20081128.1245/
00191,20081128.1250/
00190,20081128.1255/
00190,20081128.1300/
00188,20081128.1305/
00187,20081128.1310/
00186,20081128.1315/
00185,20081128.1320/
00184,20081128.1325/
00181,20081128.1330/
00179,20081128.1335/
00177,20081128.1340/
00176,20081128.1345/
00174,20081128.1350/
00172,20081128.1355/
00170,20081128.1400/
00167,20081128.1405/
00164,20081128.1410/
00162,20081128.1415/
00159,20081128.1420/
00157,20081128.1425/
00154,20081128.1430/
00152,20081128.1435/
00148,20081128.1440/
00145,20081128.1445/
00143,20081128.1450/
00139,20081128.1455/
00136,20081128.1500/
00134,20081128.1505/
00132,20081128.1510/
00129,20081128.1515/
00126,20081128.1520/
00124,20081128.1525/
00121,20081128.1530/
00119,20081128.1535/
00117,20081128.1540/
00115,20081128.1545/
00113,20081128.1550/
00111,20081128.1555/
00109,20081128.1600/
00108,20081128.1605/
00106,20081128.1610/
00105,20081128.1615/
00103,20081128.1620/
00103,20081128.1625/
00102,20081128.1630/
00100,20081128.1635/
00100,20081128.1640/
00099,20081128.1645/
00099,20081128.1650/
00099,20081128.1655/
00099,20081128.1700/
00099,20081128.1705/
00099,20081128.1710/
00099,20081128.1715/
00100,20081128.1720/
00100,20081128.1725/
00101,20081128.1730/
00102,20081128.1735/
00103,20081128.1740/
00104,20081128.1745/
00105,20081128.1750/
00106,20081128.1755/
00108,20081128.1800/
00110,20081128.1805/
00111,20081128.1810/
00113,20081128.1815/
00115,20081128.1820/
00116,20081128.1825/
00118,20081128.1830/
00120,20081128.1835/
00122,20081128.1840/
00125,20081128.1845/
00128,20081128.1850/
00130,20081128.1855/
00132,20081128.1900/
00135,20081128.1905/
00138,20081128.1910/
00141,20081128.1915/
00143,20081128.1920/
00146,20081128.1925/
00149,20081128.1930/
00152,20081128.1935/
00155,20081128.1940/
00157,20081128.1945/
00160,20081128.1950/
00162,20081128.1955/
00166,20081128.2000/
00169,20081128.2005/
00172,20081128.2010/
00174,20081128.2015/
00177,20081128.2020/
00182,20081128.2025/
00185,20081128.2030/
00188,20081128.2035/
00191,20081128.2040/
00193,20081128.2045/
00196,20081128.2050/
00200,20081128.2055/
00202,20081128.2100/
00205,20081128.2105/
00206,20081128.2110/
00209,20081128.2115/
00212,20081128.2120/
00214,20081128.2125/
00216,20081128.2130/
00218,20081128.2135/
00221,20081128.2140/
00223,20081128.2145/
00226,20081128.2150/
00227,20081128.2155/
00228,20081128.2200/
00230,20081128.2205/
00232,20081128.2210/
00233,20081128.2215/
00235,20081128.2220/
00235,20081128.2225/
00235,20081128.2230/
00236,20081128.2235/
00238,20081128.2240/
00239,20081128.2245/
00239,20081128.2250/
00239,20081128.2255/
00239,20081128.2300/
00239,20081128.2305/
00240,20081128.2310/
00240,20081128.2315/
00239,20081128.2320/
00239,20081128.2325/
00238,20081128.2330/
00238,20081128.2335/
00236,20081128.2340/
00235,20081128.2345/
00234,20081128.2350/
00232,20081128.2355/
00231,20081129.0000/
00231,20081129.0005/
00229,20081129.0010/
00226,20081129.0015/
00224,20081129.0020/
00222,20081129.0025/
00221,20081129.0030/
00219,20081129.0035/
00217,20081129.0040/
00214,20081129.0045/
00212,20081129.0050/
00209,20081129.0055/
00207,20081129.0100/
00204,20081129.0105/
00201,20081129.0110/
00198,20081129.0115/
00195,20081129.0120/
00192,20081129.0125/
00188,20081129.0130/
00185,20081129.0135/
00182,20081129.0140/
00179,20081129.0145/
00175,20081129.0150/
00172,20081129.0155/
00168,20081129.0200/
00163,20081129.0205/
00159,20081129.0210/
00156,20081129.0215/
00153,20081129.0220/
00149,20081129.0225/
00146,20081129.0230/
