#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2015_partA
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20150101 TO 20150830
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  192,20150627.0555/
  191,20150627.0600/
  192,20150627.0605/
  193,20150627.0610/
  192,20150627.0615/
  191,20150627.0620/
  192,20150627.0625/
  193,20150627.0630/
  192,20150627.0635/
  191,20150627.0640/
  191,20150627.0645/
  190,20150627.0650/
  188,20150627.0655/
  188,20150627.0700/
  187,20150627.0705/
  189,20150627.0710/
  186,20150627.0715/
  185,20150627.0720/
  185,20150627.0725/
  185,20150627.0730/
  182,20150627.0735/
  181,20150627.0740/
  180,20150627.0745/
  181,20150627.0750/
  180,20150627.0755/
  180,20150627.0800/
  177,20150627.0805/
  174,20150627.0810/
  173,20150627.0815/
  173,20150627.0820/
  172,20150627.0825/
  171,20150627.0830/
  166,20150627.0835/
  166,20150627.0840/
  165,20150627.0845/
  164,20150627.0850/
  162,20150627.0855/
  162,20150627.0900/
  159,20150627.0905/
  157,20150627.0910/
  155,20150627.0915/
  154,20150627.0920/
  153,20150627.0925/
  150,20150627.0930/
  149,20150627.0935/
  148,20150627.0940/
  147,20150627.0945/
  147,20150627.0950/
  143,20150627.0955/
  142,20150627.1000/
  139,20150627.1005/
  137,20150627.1010/
  136,20150627.1015/
  135,20150627.1020/
  135,20150627.1025/
  132,20150627.1030/
  132,20150627.1035/
  130,20150627.1040/
  130,20150627.1045/
  128,20150627.1050/
  127,20150627.1055/
  126,20150627.1100/
  125,20150627.1105/
  125,20150627.1110/
  124,20150627.1115/
  122,20150627.1120/
  120,20150627.1125/
  118,20150627.1130/
  117,20150627.1135/
  117,20150627.1140/
  118,20150627.1145/
  116,20150627.1150/
  115,20150627.1155/
  115,20150627.1200/
  113,20150627.1205/
  113,20150627.1210/
  113,20150627.1215/
  115,20150627.1220/
  113,20150627.1225/
  113,20150627.1230/
  112,20150627.1235/
  112,20150627.1240/
  111,20150627.1245/
  111,20150627.1250/
  110,20150627.1255/
  110,20150627.1300/
  110,20150627.1305/
  112,20150627.1310/
  111,20150627.1315/
  109,20150627.1320/
  110,20150627.1325/
  111,20150627.1330/
  111,20150627.1335/
  113,20150627.1340/
  113,20150627.1345/
  111,20150627.1350/
  112,20150627.1355/
  113,20150627.1400/
  113,20150627.1405/
  114,20150627.1410/
  115,20150627.1415/
  114,20150627.1420/
  117,20150627.1425/
  117,20150627.1430/
  119,20150627.1435/
  119,20150627.1440/
  120,20150627.1445/
  120,20150627.1450/
  122,20150627.1455/
  123,20150627.1500/
  124,20150627.1505/
  125,20150627.1510/
  124,20150627.1515/
  126,20150627.1520/
  127,20150627.1525/
  129,20150627.1530/
  130,20150627.1535/
  130,20150627.1540/
  130,20150627.1545/
  132,20150627.1550/
  133,20150627.1555/
  135,20150627.1600/
  135,20150627.1605/
  137,20150627.1610/
  138,20150627.1615/
  139,20150627.1620/
  141,20150627.1625/
  142,20150627.1630/
  143,20150627.1635/
  144,20150627.1640/
  144,20150627.1645/
  145,20150627.1650/
  146,20150627.1655/
  147,20150627.1700/
  148,20150627.1705/
  150,20150627.1710/
  150,20150627.1715/
  152,20150627.1720/
  152,20150627.1725/
  154,20150627.1730/
  153,20150627.1735/
  154,20150627.1740/
  154,20150627.1745/
  157,20150627.1750/
  157,20150627.1755/
  158,20150627.1800/
  157,20150627.1805/
  159,20150627.1810/
  158,20150627.1815/
  159,20150627.1820/
  159,20150627.1825/
  160,20150627.1830/
  158,20150627.1835/
  160,20150627.1840/
  159,20150627.1845/
  161,20150627.1850/
  160,20150627.1855/
  160,20150627.1900/
  160,20150627.1905/
  161,20150627.1910/
  160,20150627.1915/
  159,20150627.1920/
  158,20150627.1925/
  160,20150627.1930/
  159,20150627.1935/
  159,20150627.1940/
  158,20150627.1945/
  158,20150627.1950/
  156,20150627.1955/
  156,20150627.2000/
  156,20150627.2005/
  157,20150627.2010/
  156,20150627.2015/
  153,20150627.2020/
  153,20150627.2025/
  154,20150627.2030/
  153,20150627.2035/
  151,20150627.2040/
  151,20150627.2045/
  149,20150627.2050/
  150,20150627.2055/
  148,20150627.2100/
  146,20150627.2105/
  145,20150627.2110/
  147,20150627.2115/
  144,20150627.2120/
  144,20150627.2125/
  143,20150627.2130/
  143,20150627.2135/
  142,20150627.2140/
  140,20150627.2145/
  138,20150627.2150/
  138,20150627.2155/
  137,20150627.2200/
  136,20150627.2205/
  137,20150627.2210/
  135,20150627.2215/
  133,20150627.2220/
  132,20150627.2225/
  131,20150627.2230/
  131,20150627.2235/
  131,20150627.2240/
  130,20150627.2245/
  128,20150627.2250/
  126,20150627.2255/
  126,20150627.2300/
  125,20150627.2305/
  125,20150627.2310/
  123,20150627.2315/
  123,20150627.2320/
  125,20150627.2325/
  124,20150627.2330/
  123,20150627.2335/
  123,20150627.2340/
  123,20150627.2345/
  122,20150627.2350/
  122,20150627.2355/
  122,20150628.0000/
  122,20150628.0005/
  119,20150628.0010/
  119,20150628.0015/
  120,20150628.0020/
  121,20150628.0025/
  121,20150628.0030/
  122,20150628.0035/
  121,20150628.0040/
  122,20150628.0045/
  123,20150628.0050/
  123,20150628.0055/
  124,20150628.0100/
  124,20150628.0105/
  123,20150628.0110/
  123,20150628.0115/
  124,20150628.0120/
  126,20150628.0125/
  125,20150628.0130/
  126,20150628.0135/
  127,20150628.0140/
  126,20150628.0145/
  127,20150628.0150/
  128,20150628.0155/
  130,20150628.0200/
  130,20150628.0205/
  132,20150628.0210/
  134,20150628.0215/
  137,20150628.0220/
  137,20150628.0225/
  137,20150628.0230/
  138,20150628.0235/
  137,20150628.0240/
  140,20150628.0245/
  140,20150628.0250/
  143,20150628.0255/
  143,20150628.0300/
  145,20150628.0305/
  145,20150628.0310/
  147,20150628.0315/
  148,20150628.0320/
  150,20150628.0325/
  152,20150628.0330/
  154,20150628.0335/
  155,20150628.0340/
  157,20150628.0345/
  158,20150628.0350/
  159,20150628.0355/
  161,20150628.0400/
  162,20150628.0405/
  164,20150628.0410/
  166,20150628.0415/
  167,20150628.0420/
  166,20150628.0425/
  169,20150628.0430/
  171,20150628.0435/
  174,20150628.0440/
  174,20150628.0445/
  175,20150628.0450/
  176,20150628.0455/
  179,20150628.0500/
  180,20150628.0505/
  180,20150628.0510/
  181,20150628.0515/
  181,20150628.0520/
  184,20150628.0525/
  185,20150628.0530/
  186,20150628.0535/
  187,20150628.0540/
  190,20150628.0545/
  190,20150628.0550/
  192,20150628.0555/
  192,20150628.0600/
  192,20150628.0605/
  192,20150628.0610/
  194,20150628.0615/
  195,20150628.0620/
  197,20150628.0625/
  197,20150628.0630/
  196,20150628.0635/
  195,20150628.0640/
  196,20150628.0645/
  198,20150628.0650/
  199,20150628.0655/
  198,20150628.0700/
  196,20150628.0705/
  199,20150628.0710/
  198,20150628.0715/
  199,20150628.0720/
  198,20150628.0725/
  198,20150628.0730/
  198,20150628.0735/
  197,20150628.0740/
  198,20150628.0745/
  196,20150628.0750/
  197,20150628.0755/
  197,20150628.0800/
  195,20150628.0805/
  194,20150628.0810/
  194,20150628.0815/
  196,20150628.0820/
  193,20150628.0825/
  191,20150628.0830/
  190,20150628.0835/
  190,20150628.0840/
  187,20150628.0845/
  188,20150628.0850/
  184,20150628.0855/
  186,20150628.0900/
  182,20150628.0905/
  183,20150628.0910/
  180,20150628.0915/
  181,20150628.0920/
  178,20150628.0925/
  177,20150628.0930/
  174,20150628.0935/
  174,20150628.0940/
  171,20150628.0945/
  169,20150628.0950/
  167,20150628.0955/
  166,20150628.1000/
  163,20150628.1005/
  163,20150628.1010/
  162,20150628.1015/
  161,20150628.1020/
  157,20150628.1025/
  155,20150628.1030/
  154,20150628.1035/
  154,20150628.1040/
  150,20150628.1045/
  148,20150628.1050/
  145,20150628.1055/
  143,20150628.1100/
  141,20150628.1105/
  139,20150628.1110/
  139,20150628.1115/
  137,20150628.1120/
  135,20150628.1125/
  133,20150628.1130/
  132,20150628.1135/
  131,20150628.1140/
  128,20150628.1145/
  125,20150628.1150/
  123,20150628.1155/
  123,20150628.1200/
  122,20150628.1205/
  121,20150628.1210/
  120,20150628.1215/
  117,20150628.1220/
  115,20150628.1225/
  113,20150628.1230/
  114,20150628.1235/
  111,20150628.1240/
  109,20150628.1245/
  108,20150628.1250/
  108,20150628.1255/
  107,20150628.1300/
  106,20150628.1305/
  105,20150628.1310/
  104,20150628.1315/
  103,20150628.1320/
  103,20150628.1325/
  104,20150628.1330/
  103,20150628.1335/
  103,20150628.1340/
  101,20150628.1345/
  100,20150628.1350/
  101,20150628.1355/
  101,20150628.1400/
  101,20150628.1405/
  100,20150628.1410/
  100,20150628.1415/
   99,20150628.1420/
   99,20150628.1425/
  101,20150628.1430/
  100,20150628.1435/
  100,20150628.1440/
  101,20150628.1445/
  102,20150628.1450/
  102,20150628.1455/
  103,20150628.1500/
  103,20150628.1505/
  103,20150628.1510/
  103,20150628.1515/
  105,20150628.1520/
  106,20150628.1525/
  106,20150628.1530/
  106,20150628.1535/
  107,20150628.1540/
  107,20150628.1545/
  109,20150628.1550/
  110,20150628.1555/
  112,20150628.1600/
  112,20150628.1605/
  113,20150628.1610/
  114,20150628.1615/
  115,20150628.1620/
  117,20150628.1625/
  118,20150628.1630/
  119,20150628.1635/
  121,20150628.1640/
  123,20150628.1645/
  123,20150628.1650/
  125,20150628.1655/
  125,20150628.1700/
  126,20150628.1705/
  127,20150628.1710/
  130,20150628.1715/
  133,20150628.1720/
  133,20150628.1725/
  133,20150628.1730/
  136,20150628.1735/
  139,20150628.1740/
  141,20150628.1745/
  143,20150628.1750/
  143,20150628.1755/
  144,20150628.1800/
  145,20150628.1805/
  147,20150628.1810/
  147,20150628.1815/
  149,20150628.1820/
  150,20150628.1825/
  151,20150628.1830/
  152,20150628.1835/
  154,20150628.1840/
  155,20150628.1845/
  156,20150628.1850/
  157,20150628.1855/
  159,20150628.1900/
  160,20150628.1905/
  160,20150628.1910/
  159,20150628.1915/
  160,20150628.1920/
  160,20150628.1925/
  162,20150628.1930/
  163,20150628.1935/
  164,20150628.1940/
  164,20150628.1945/
  164,20150628.1950/
  165,20150628.1955/
  166,20150628.2000/
  166,20150628.2005/
  166,20150628.2010/
  166,20150628.2015/
  166,20150628.2020/
  166,20150628.2025/
  164,20150628.2030/
  166,20150628.2035/
  166,20150628.2040/
  166,20150628.2045/
  165,20150628.2050/
  165,20150628.2055/
  166,20150628.2100/
  166,20150628.2105/
  165,20150628.2110/
  164,20150628.2115/
  164,20150628.2120/
  165,20150628.2125/
  164,20150628.2130/
  164,20150628.2135/
  163,20150628.2140/
  162,20150628.2145/
  161,20150628.2150/
  162,20150628.2155/
  160,20150628.2200/
  159,20150628.2205/
  158,20150628.2210/
  157,20150628.2215/
  157,20150628.2220/
  155,20150628.2225/
  154,20150628.2230/
  153,20150628.2235/
  153,20150628.2240/
  152,20150628.2245/
  151,20150628.2250/
  151,20150628.2255/
  149,20150628.2300/
  147,20150628.2305/
  147,20150628.2310/
  145,20150628.2315/
  145,20150628.2320/
  143,20150628.2325/
  141,20150628.2330/
  140,20150628.2335/
  140,20150628.2340/
  139,20150628.2345/
  137,20150628.2350/
  136,20150628.2355/
  136,20150629.0000/
  135,20150629.0005/
  133,20150629.0010/
  132,20150629.0015/
  132,20150629.0020/
  131,20150629.0025/
  130,20150629.0030/
  130,20150629.0035/
  129,20150629.0040/
  128,20150629.0045/
  126,20150629.0050/
  127,20150629.0055/
  126,20150629.0100/
  126,20150629.0105/
  125,20150629.0110/
  126,20150629.0115/
  124,20150629.0120/
  124,20150629.0125/
  124,20150629.0130/
  125,20150629.0135/
  124,20150629.0140/
  124,20150629.0145/
  124,20150629.0150/
  124,20150629.0155/
  123,20150629.0200/
  123,20150629.0205/
  125,20150629.0210/
  124,20150629.0215/
  125,20150629.0220/
  127,20150629.0225/
  127,20150629.0230/
  126,20150629.0235/
  126,20150629.0240/
  127,20150629.0245/
  128,20150629.0250/
  128,20150629.0255/
  129,20150629.0300/
  130,20150629.0305/
  130,20150629.0310/
  130,20150629.0315/
  133,20150629.0320/
  134,20150629.0325/
  135,20150629.0330/
  135,20150629.0335/
  137,20150629.0340/
  139,20150629.0345/
  139,20150629.0350/
  140,20150629.0355/
  142,20150629.0400/
  142,20150629.0405/
  143,20150629.0410/
  145,20150629.0415/
  148,20150629.0420/
  149,20150629.0425/
  150,20150629.0430/
  151,20150629.0435/
  153,20150629.0440/
  156,20150629.0445/
  157,20150629.0450/
  159,20150629.0455/
  160,20150629.0500/
  162,20150629.0505/
  164,20150629.0510/
  166,20150629.0515/
  166,20150629.0520/
  169,20150629.0525/
  171,20150629.0530/
  173,20150629.0535/
  173,20150629.0540/
  176,20150629.0545/
  177,20150629.0550/
  180,20150629.0555/
  181,20150629.0600/
  183,20150629.0605/
  184,20150629.0610/
  186,20150629.0615/
  189,20150629.0620/
  190,20150629.0625/
  191,20150629.0630/
  191,20150629.0635/
  193,20150629.0640/
  195,20150629.0645/
  196,20150629.0650/
  197,20150629.0655/
  198,20150629.0700/
  200,20150629.0705/
  202,20150629.0710/
  203,20150629.0715/
  203,20150629.0720/
  204,20150629.0725/
  205,20150629.0730/
  207,20150629.0735/
  206,20150629.0740/
  206,20150629.0745/
  206,20150629.0750/
  208,20150629.0755/
  209,20150629.0800/
  208,20150629.0805/
  208,20150629.0810/
  208,20150629.0815/
  208,20150629.0820/
  208,20150629.0825/
  208,20150629.0830/
  207,20150629.0835/
  208,20150629.0840/
  207,20150629.0845/
  207,20150629.0850/
  207,20150629.0855/
  206,20150629.0900/
  204,20150629.0905/
  205,20150629.0910/
  205,20150629.0915/
  203,20150629.0920/
  202,20150629.0925/
  198,20150629.0930/
  198,20150629.0935/
  197,20150629.0940/
  197,20150629.0945/
  195,20150629.0950/
  194,20150629.0955/
  192,20150629.1000/
  191,20150629.1005/
  189,20150629.1010/
  187,20150629.1015/
  185,20150629.1020/
  184,20150629.1025/
  183,20150629.1030/
  181,20150629.1035/
  178,20150629.1040/
  175,20150629.1045/
  173,20150629.1050/
  172,20150629.1055/
  169,20150629.1100/
  166,20150629.1105/
  164,20150629.1110/
  162,20150629.1115/
  160,20150629.1120/
  157,20150629.1125/
  154,20150629.1130/
  152,20150629.1135/
  149,20150629.1140/
  147,20150629.1145/
  145,20150629.1150/
  142,20150629.1155/
  140,20150629.1200/
  136,20150629.1205/
  133,20150629.1210/
  132,20150629.1215/
  130,20150629.1220/
  127,20150629.1225/
  125,20150629.1230/
  122,20150629.1235/
  120,20150629.1240/
  118,20150629.1245/
  117,20150629.1250/
  114,20150629.1255/
  112,20150629.1300/
  109,20150629.1305/
  107,20150629.1310/
  105,20150629.1315/
  104,20150629.1320/
  103,20150629.1325/
  101,20150629.1330/
   99,20150629.1335/
   97,20150629.1340/
   96,20150629.1345/
   95,20150629.1350/
   94,20150629.1355/
   93,20150629.1400/
   92,20150629.1405/
   91,20150629.1410/
   89,20150629.1415/
   89,20150629.1420/
   87,20150629.1425/
   86,20150629.1430/
   86,20150629.1435/
   85,20150629.1440/
   85,20150629.1445/
   85,20150629.1450/
   84,20150629.1455/
   83,20150629.1500/
   83,20150629.1505/
   83,20150629.1510/
   83,20150629.1515/
   82,20150629.1520/
   82,20150629.1525/
   82,20150629.1530/
   82,20150629.1535/
   83,20150629.1540/
   83,20150629.1545/
   84,20150629.1550/
   84,20150629.1555/
   85,20150629.1600/
   85,20150629.1605/
   85,20150629.1610/
   87,20150629.1615/
   87,20150629.1620/
   89,20150629.1625/
   90,20150629.1630/
   91,20150629.1635/
   91,20150629.1640/
   93,20150629.1645/
   94,20150629.1650/
   95,20150629.1655/
   97,20150629.1700/
   99,20150629.1705/
  100,20150629.1710/
  101,20150629.1715/
  104,20150629.1720/
  105,20150629.1725/
  107,20150629.1730/
  109,20150629.1735/
  111,20150629.1740/
  113,20150629.1745/
  115,20150629.1750/
  116,20150629.1755/
  118,20150629.1800/
  120,20150629.1805/
  122,20150629.1810/
  125,20150629.1815/
  126,20150629.1820/
  128,20150629.1825/
  130,20150629.1830/
  132,20150629.1835/
  134,20150629.1840/
  137,20150629.1845/
  139,20150629.1850/
  140,20150629.1855/
  142,20150629.1900/
  143,20150629.1905/
  145,20150629.1910/
  147,20150629.1915/
  149,20150629.1920/
  151,20150629.1925/
  153,20150629.1930/
  155,20150629.1935/
  156,20150629.1940/
  157,20150629.1945/
  158,20150629.1950/
  160,20150629.1955/
  161,20150629.2000/
  163,20150629.2005/
  164,20150629.2010/
  165,20150629.2015/
  166,20150629.2020/
  167,20150629.2025/
  167,20150629.2030/
  169,20150629.2035/
  170,20150629.2040/
  171,20150629.2045/
  171,20150629.2050/
  171,20150629.2055/
  172,20150629.2100/
  173,20150629.2105/
  174,20150629.2110/
  174,20150629.2115/
  175,20150629.2120/
  175,20150629.2125/
  175,20150629.2130/
  175,20150629.2135/
  175,20150629.2140/
  175,20150629.2145/
  175,20150629.2150/
  175,20150629.2155/
  175,20150629.2200/
  175,20150629.2205/
  173,20150629.2210/
  173,20150629.2215/
  172,20150629.2220/
  173,20150629.2225/
  172,20150629.2230/
  172,20150629.2235/
  170,20150629.2240/
  170,20150629.2245/
  169,20150629.2250/
  169,20150629.2255/
  168,20150629.2300/
  166,20150629.2305/
  165,20150629.2310/
  164,20150629.2315/
  163,20150629.2320/
  162,20150629.2325/
  161,20150629.2330/
  159,20150629.2335/
  158,20150629.2340/
  157,20150629.2345/
  156,20150629.2350/
  155,20150629.2355/
  153,20150630.0000/
  151,20150630.0005/
  149,20150630.0010/
  147,20150630.0015/
  145,20150630.0020/
  144,20150630.0025/
  143,20150630.0030/
  141,20150630.0035/
  139,20150630.0040/
  138,20150630.0045/
  136,20150630.0050/
  135,20150630.0055/
  134,20150630.0100/
  132,20150630.0105/
  130,20150630.0110/
  129,20150630.0115/
  128,20150630.0120/
  126,20150630.0125/
  125,20150630.0130/
  124,20150630.0135/
  124,20150630.0140/
  123,20150630.0145/
  121,20150630.0150/
  119,20150630.0155/
  117,20150630.0200/
  117,20150630.0205/
  118,20150630.0210/
  117,20150630.0215/
  115,20150630.0220/
  114,20150630.0225/
  114,20150630.0230/
  115,20150630.0235/
  115,20150630.0240/
  115,20150630.0245/
  115,20150630.0250/
  114,20150630.0255/
  113,20150630.0300/
  113,20150630.0305/
  115,20150630.0310/
  115,20150630.0315/
  115,20150630.0320/
  114,20150630.0325/
  115,20150630.0330/
  115,20150630.0335/
  116,20150630.0340/
  117,20150630.0345/
  117,20150630.0350/
  119,20150630.0355/
  120,20150630.0400/
  121,20150630.0405/
  122,20150630.0410/
  123,20150630.0415/
  123,20150630.0420/
  125,20150630.0425/
  126,20150630.0430/
  128,20150630.0435/
  129,20150630.0440/
  129,20150630.0445/
  131,20150630.0450/
  133,20150630.0455/
  136,20150630.0500/
  138,20150630.0505/
  139,20150630.0510/
  140,20150630.0515/
  142,20150630.0520/
  145,20150630.0525/
  148,20150630.0530/
  150,20150630.0535/
  152,20150630.0540/
  153,20150630.0545/
  155,20150630.0550/
  157,20150630.0555/
  160,20150630.0600/
  163,20150630.0605/
  165,20150630.0610/
  167,20150630.0615/
  169,20150630.0620/
  173,20150630.0625/
  175,20150630.0630/
  177,20150630.0635/
  179,20150630.0640/
  181,20150630.0645/
  182,20150630.0650/
  184,20150630.0655/
  185,20150630.0700/
  187,20150630.0705/
  188,20150630.0710/
  191,20150630.0715/
  194,20150630.0720/
  196,20150630.0725/
  198,20150630.0730/
  199,20150630.0735/
  201,20150630.0740/
  203,20150630.0745/
  206,20150630.0750/
  207,20150630.0755/
  208,20150630.0800/
  208,20150630.0805/
  210,20150630.0810/
  211,20150630.0815/
  214,20150630.0820/
  212,20150630.0825/
  214,20150630.0830/
  214,20150630.0835/
  216,20150630.0840/
  216,20150630.0845/
  217,20150630.0850/
  216,20150630.0855/
  217,20150630.0900/
  217,20150630.0905/
  217,20150630.0910/
  216,20150630.0915/
