#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2000
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20000101 TO 20001231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00146,20000920.2310/
00150,20000920.2315/
00152,20000920.2320/
00155,20000920.2325/
00158,20000920.2330/
00162,20000920.2335/
00164,20000920.2340/
00167,20000920.2345/
00170,20000920.2350/
00174,20000920.2355/
00176,20000921.0000/
00179,20000921.0005/
00182,20000921.0010/
00184,20000921.0015/
00187,20000921.0020/
00190,20000921.0025/
00193,20000921.0030/
00195,20000921.0035/
00197,20000921.0040/
00201,20000921.0045/
00203,20000921.0050/
00205,20000921.0055/
00206,20000921.0100/
00209,20000921.0105/
00211,20000921.0110/
00213,20000921.0115/
00214,20000921.0120/
00216,20000921.0125/
00217,20000921.0130/
00218,20000921.0135/
00220,20000921.0140/
00221,20000921.0145/
00222,20000921.0150/
00223,20000921.0155/
00224,20000921.0200/
00225,20000921.0205/
00225,20000921.0210/
00226,20000921.0215/
00226,20000921.0220/
00227,20000921.0225/
00227,20000921.0230/
00228,20000921.0235/
00228,20000921.0240/
00227,20000921.0245/
00227,20000921.0250/
00227,20000921.0255/
00226,20000921.0300/
00226,20000921.0305/
00226,20000921.0310/
00225,20000921.0315/
00225,20000921.0320/
00224,20000921.0325/
00223,20000921.0330/
00222,20000921.0335/
00220,20000921.0340/
00219,20000921.0345/
00218,20000921.0350/
00215,20000921.0355/
00215,20000921.0400/
00212,20000921.0405/
00212,20000921.0410/
00208,20000921.0415/
00207,20000921.0420/
00205,20000921.0425/
00202,20000921.0430/
00200,20000921.0435/
00198,20000921.0440/
00196,20000921.0445/
00194,20000921.0450/
00191,20000921.0455/
00188,20000921.0500/
00186,20000921.0505/
00182,20000921.0510/
00180,20000921.0515/
00177,20000921.0520/
00173,20000921.0525/
00172,20000921.0530/
00168,20000921.0535/
00164,20000921.0540/
00162,20000921.0545/
00158,20000921.0550/
00155,20000921.0555/
00152,20000921.0600/
00149,20000921.0605/
00146,20000921.0610/
00143,20000921.0615/
00140,20000921.0620/
00136,20000921.0625/
00133,20000921.0630/
00130,20000921.0635/
00126,20000921.0640/
00126,20000921.0645/
00123,20000921.0650/
00118,20000921.0655/
00116,20000921.0700/
00114,20000921.0705/
00111,20000921.0710/
00109,20000921.0715/
00107,20000921.0720/
00104,20000921.0725/
00101,20000921.0730/
00098,20000921.0735/
00096,20000921.0740/
00095,20000921.0745/
00092,20000921.0750/
00091,20000921.0755/
00089,20000921.0800/
00088,20000921.0805/
00086,20000921.0810/
00087,20000921.0815/
00082,20000921.0820/
00084,20000921.0825/
00083,20000921.0830/
00080,20000921.0835/
00079,20000921.0840/
00076,20000921.0845/
00077,20000921.0850/
00075,20000921.0855/
00075,20000921.0900/
00075,20000921.0905/
00074,20000921.0910/
00074,20000921.0915/
00073,20000921.0920/
00074,20000921.0925/
00074,20000921.0930/
00073,20000921.0935/
00074,20000921.0940/
00072,20000921.0945/
00073,20000921.0950/
00074,20000921.0955/
00076,20000921.1000/
00075,20000921.1005/
00075,20000921.1010/
00076,20000921.1015/
00078,20000921.1020/
00079,20000921.1025/
00078,20000921.1030/
00079,20000921.1035/
00080,20000921.1040/
00083,20000921.1045/
00083,20000921.1050/
00085,20000921.1055/
00087,20000921.1100/
00088,20000921.1105/
00089,20000921.1110/
00092,20000921.1115/
00093,20000921.1120/
00096,20000921.1125/
00097,20000921.1130/
00099,20000921.1135/
00100,20000921.1140/
00103,20000921.1145/
00105,20000921.1150/
00108,20000921.1155/
00109,20000921.1200/
00111,20000921.1205/
00114,20000921.1210/
00116,20000921.1215/
00118,20000921.1220/
00120,20000921.1225/
00123,20000921.1230/
00124,20000921.1235/
00127,20000921.1240/
00129,20000921.1245/
00131,20000921.1250/
00134,20000921.1255/
00137,20000921.1300/
00138,20000921.1305/
00140,20000921.1310/
00143,20000921.1315/
00145,20000921.1320/
00146,20000921.1325/
00149,20000921.1330/
00151,20000921.1335/
00153,20000921.1340/
00155,20000921.1345/
00156,20000921.1350/
00157,20000921.1355/
00159,20000921.1400/
00161,20000921.1405/
00162,20000921.1410/
00165,20000921.1415/
00166,20000921.1420/
00168,20000921.1425/
00168,20000921.1430/
00169,20000921.1435/
00170,20000921.1440/
00171,20000921.1445/
00172,20000921.1450/
00173,20000921.1455/
00174,20000921.1500/
00174,20000921.1505/
00175,20000921.1510/
00176,20000921.1515/
00176,20000921.1520/
00176,20000921.1525/
00177,20000921.1530/
00178,20000921.1535/
00177,20000921.1540/
00177,20000921.1545/
00177,20000921.1550/
00177,20000921.1555/
00176,20000921.1600/
00177,20000921.1605/
00176,20000921.1610/
00175,20000921.1615/
00175,20000921.1620/
00174,20000921.1625/
00174,20000921.1630/
00173,20000921.1635/
00172,20000921.1640/
00171,20000921.1645/
00169,20000921.1650/
00168,20000921.1655/
00166,20000921.1700/
00166,20000921.1705/
00164,20000921.1710/
00162,20000921.1715/
00161,20000921.1720/
00159,20000921.1725/
00158,20000921.1730/
00156,20000921.1735/
00154,20000921.1740/
00151,20000921.1745/
00150,20000921.1750/
00148,20000921.1755/
00146,20000921.1800/
00144,20000921.1805/
00142,20000921.1810/
00140,20000921.1815/
00138,20000921.1820/
00136,20000921.1825/
00134,20000921.1830/
00131,20000921.1835/
00129,20000921.1840/
00126,20000921.1845/
00124,20000921.1850/
00122,20000921.1855/
00121,20000921.1900/
00118,20000921.1905/
00117,20000921.1910/
00116,20000921.1915/
00114,20000921.1920/
00112,20000921.1925/
00111,20000921.1930/
00110,20000921.1935/
00108,20000921.1940/
00107,20000921.1945/
00106,20000921.1950/
00104,20000921.1955/
00104,20000921.2000/
00102,20000921.2005/
00101,20000921.2010/
00101,20000921.2015/
00100,20000921.2020/
00100,20000921.2025/
00098,20000921.2030/
00098,20000921.2035/
00098,20000921.2040/
00098,20000921.2045/
00097,20000921.2050/
00098,20000921.2055/
00098,20000921.2100/
00098,20000921.2105/
00098,20000921.2110/
00098,20000921.2115/
00098,20000921.2120/
00099,20000921.2125/
00100,20000921.2130/
00101,20000921.2135/
00103,20000921.2140/
00102,20000921.2145/
00104,20000921.2150/
00105,20000921.2155/
00105,20000921.2200/
00107,20000921.2205/
00108,20000921.2210/
00110,20000921.2215/
00112,20000921.2220/
00113,20000921.2225/
00114,20000921.2230/
00115,20000921.2235/
00118,20000921.2240/
00119,20000921.2245/
00122,20000921.2250/
00123,20000921.2255/
00125,20000921.2300/
00127,20000921.2305/
00129,20000921.2310/
00131,20000921.2315/
00134,20000921.2320/
00136,20000921.2325/
00138,20000921.2330/
00140,20000921.2335/
00143,20000921.2340/
00144,20000921.2345/
00147,20000921.2350/
00150,20000921.2355/
00151,20000922.0000/
00153,20000922.0005/
00156,20000922.0010/
00159,20000922.0015/
00161,20000922.0020/
00164,20000922.0025/
00166,20000922.0030/
00169,20000922.0035/
00172,20000922.0040/
00173,20000922.0045/
00175,20000922.0050/
00178,20000922.0055/
00180,20000922.0100/
00182,20000922.0105/
00184,20000922.0110/
00187,20000922.0115/
00188,20000922.0120/
00189,20000922.0125/
00192,20000922.0130/
00193,20000922.0135/
00195,20000922.0140/
00197,20000922.0145/
00198,20000922.0150/
00199,20000922.0155/
00201,20000922.0200/
00203,20000922.0205/
00204,20000922.0210/
00206,20000922.0215/
00206,20000922.0220/
00207,20000922.0225/
00208,20000922.0230/
00209,20000922.0235/
00209,20000922.0240/
00211,20000922.0245/
00212,20000922.0250/
00211,20000922.0255/
00212,20000922.0300/
00213,20000922.0305/
00213,20000922.0310/
00213,20000922.0315/
00213,20000922.0320/
00213,20000922.0325/
00215,20000922.0330/
00213,20000922.0335/
00214,20000922.0340/
00214,20000922.0345/
00213,20000922.0350/
00213,20000922.0355/
00212,20000922.0400/
00211,20000922.0405/
00212,20000922.0410/
00210,20000922.0415/
00210,20000922.0420/
00209,20000922.0425/
00209,20000922.0430/
00206,20000922.0435/
00205,20000922.0440/
00204,20000922.0445/
00204,20000922.0450/
00201,20000922.0455/
00201,20000922.0500/
00198,20000922.0505/
00197,20000922.0510/
00194,20000922.0515/
00193,20000922.0520/
00190,20000922.0525/
00189,20000922.0530/
00187,20000922.0535/
00184,20000922.0540/
00183,20000922.0545/
00180,20000922.0550/
00177,20000922.0555/
00175,20000922.0600/
00174,20000922.0605/
00171,20000922.0610/
00169,20000922.0615/
00166,20000922.0620/
00163,20000922.0625/
00160,20000922.0630/
00158,20000922.0635/
00155,20000922.0640/
00153,20000922.0645/
00151,20000922.0650/
00148,20000922.0655/
00144,20000922.0700/
00142,20000922.0705/
00139,20000922.0710/
00137,20000922.0715/
00134,20000922.0720/
00133,20000922.0725/
00130,20000922.0730/
00128,20000922.0735/
00125,20000922.0740/
00122,20000922.0745/
00121,20000922.0750/
00119,20000922.0755/
00116,20000922.0800/
00114,20000922.0805/
00112,20000922.0810/
00111,20000922.0815/
00107,20000922.0820/
00106,20000922.0825/
00104,20000922.0830/
00102,20000922.0835/
00101,20000922.0840/
00099,20000922.0845/
00098,20000922.0850/
00098,20000922.0855/
00096,20000922.0900/
00094,20000922.0905/
00092,20000922.0910/
00091,20000922.0915/
00091,20000922.0920/
00090,20000922.0925/
00088,20000922.0930/
00087,20000922.0935/
00087,20000922.0940/
00087,20000922.0945/
00086,20000922.0950/
00084,20000922.0955/
00085,20000922.1000/
00085,20000922.1005/
00084,20000922.1010/
00084,20000922.1015/
00084,20000922.1020/
00084,20000922.1025/
00084,20000922.1030/
00084,20000922.1035/
00085,20000922.1040/
00084,20000922.1045/
00085,20000922.1050/
00085,20000922.1055/
00085,20000922.1100/
00086,20000922.1105/
00087,20000922.1110/
00088,20000922.1115/
00088,20000922.1120/
00089,20000922.1125/
00091,20000922.1130/
00091,20000922.1135/
00092,20000922.1140/
00093,20000922.1145/
00094,20000922.1150/
00095,20000922.1155/
00096,20000922.1200/
00097,20000922.1205/
00098,20000922.1210/
00100,20000922.1215/
00102,20000922.1220/
00102,20000922.1225/
00104,20000922.1230/
00106,20000922.1235/
00108,20000922.1240/
00110,20000922.1245/
00110,20000922.1250/
00113,20000922.1255/
00115,20000922.1300/
00116,20000922.1305/
00117,20000922.1310/
00118,20000922.1315/
00121,20000922.1320/
00122,20000922.1325/
00124,20000922.1330/
00124,20000922.1335/
00127,20000922.1340/
00130,20000922.1345/
00131,20000922.1350/
00132,20000922.1355/
00134,20000922.1400/
00136,20000922.1405/
00139,20000922.1410/
00140,20000922.1415/
00141,20000922.1420/
00142,20000922.1425/
00144,20000922.1430/
00145,20000922.1435/
00146,20000922.1440/
00147,20000922.1445/
00150,20000922.1450/
00150,20000922.1455/
00152,20000922.1500/
00153,20000922.1505/
00154,20000922.1510/
00155,20000922.1515/
00155,20000922.1520/
00157,20000922.1525/
00157,20000922.1530/
00158,20000922.1535/
00158,20000922.1540/
00159,20000922.1545/
00160,20000922.1550/
00160,20000922.1555/
00161,20000922.1600/
00160,20000922.1605/
00162,20000922.1610/
00161,20000922.1615/
00162,20000922.1620/
00162,20000922.1625/
00162,20000922.1630/
00162,20000922.1635/
00163,20000922.1640/
00162,20000922.1645/
00162,20000922.1650/
00162,20000922.1655/
00162,20000922.1700/
00161,20000922.1705/
00161,20000922.1710/
00160,20000922.1715/
00160,20000922.1720/
00160,20000922.1725/
00158,20000922.1730/
00158,20000922.1735/
00158,20000922.1740/
00158,20000922.1745/
00157,20000922.1750/
00156,20000922.1755/
00154,20000922.1800/
00154,20000922.1805/
00153,20000922.1810/
00152,20000922.1815/
00151,20000922.1820/
00149,20000922.1825/
00149,20000922.1830/
00147,20000922.1835/
00146,20000922.1840/
00145,20000922.1845/
00144,20000922.1850/
00143,20000922.1855/
00142,20000922.1900/
00140,20000922.1905/
00139,20000922.1910/
00137,20000922.1915/
00136,20000922.1920/
00134,20000922.1925/
00134,20000922.1930/
00132,20000922.1935/
00131,20000922.1940/
00130,20000922.1945/
00127,20000922.1950/
00126,20000922.1955/
00124,20000922.2000/
00123,20000922.2005/
00122,20000922.2010/
00121,20000922.2015/
00120,20000922.2020/
00119,20000922.2025/
00118,20000922.2030/
00117,20000922.2035/
00116,20000922.2040/
00115,20000922.2045/
00115,20000922.2050/
00114,20000922.2055/
00113,20000922.2100/
00113,20000922.2105/
00113,20000922.2110/
00112,20000922.2115/
00112,20000922.2120/
00112,20000922.2125/
00112,20000922.2130/
00112,20000922.2135/
00112,20000922.2140/
00112,20000922.2145/
00113,20000922.2150/
00113,20000922.2155/
00113,20000922.2200/
00113,20000922.2205/
00114,20000922.2210/
00115,20000922.2215/
00114,20000922.2220/
00116,20000922.2225/
00116,20000922.2230/
00117,20000922.2235/
00118,20000922.2240/
00119,20000922.2245/
00120,20000922.2250/
00121,20000922.2255/
00121,20000922.2300/
00123,20000922.2305/
00123,20000922.2310/
00125,20000922.2315/
00125,20000922.2320/
00127,20000922.2325/
00128,20000922.2330/
00129,20000922.2335/
00131,20000922.2340/
00132,20000922.2345/
00133,20000922.2350/
00135,20000922.2355/
00136,20000923.0000/
00137,20000923.0005/
00139,20000923.0010/
00141,20000923.0015/
00142,20000923.0020/
00144,20000923.0025/
00146,20000923.0030/
00147,20000923.0035/
00150,20000923.0040/
00150,20000923.0045/
00152,20000923.0050/
00153,20000923.0055/
00156,20000923.0100/
00157,20000923.0105/
00160,20000923.0110/
00161,20000923.0115/
00163,20000923.0120/
00164,20000923.0125/
00166,20000923.0130/
00167,20000923.0135/
00170,20000923.0140/
00171,20000923.0145/
00172,20000923.0150/
00174,20000923.0155/
00175,20000923.0200/
00176,20000923.0205/
00177,20000923.0210/
00178,20000923.0215/
00180,20000923.0220/
00181,20000923.0225/
00183,20000923.0230/
00184,20000923.0235/
00186,20000923.0240/
00187,20000923.0245/
00188,20000923.0250/
00188,20000923.0255/
00188,20000923.0300/
00189,20000923.0305/
00190,20000923.0310/
00191,20000923.0315/
00191,20000923.0320/
00192,20000923.0325/
00194,20000923.0330/
00196,20000923.0335/
00195,20000923.0340/
00198,20000923.0345/
00197,20000923.0350/
00198,20000923.0355/
00198,20000923.0400/
00198,20000923.0405/
00198,20000923.0410/
00199,20000923.0415/
00198,20000923.0420/
00198,20000923.0425/
00199,20000923.0430/
00199,20000923.0435/
00198,20000923.0440/
00199,20000923.0445/
00198,20000923.0450/
00198,20000923.0455/
00198,20000923.0500/
00197,20000923.0505/
00197,20000923.0510/
00196,20000923.0515/
00197,20000923.0520/
00195,20000923.0525/
00194,20000923.0530/
00193,20000923.0535/
00193,20000923.0540/
00192,20000923.0545/
00190,20000923.0550/
00188,20000923.0555/
00188,20000923.0600/
00186,20000923.0605/
00185,20000923.0610/
00185,20000923.0615/
00184,20000923.0620/
00183,20000923.0625/
00181,20000923.0630/
00179,20000923.0635/
00178,20000923.0640/
00175,20000923.0645/
00175,20000923.0650/
00174,20000923.0655/
00172,20000923.0700/
00170,20000923.0705/
00168,20000923.0710/
00167,20000923.0715/
00165,20000923.0720/
00162,20000923.0725/
00162,20000923.0730/
00160,20000923.0735/
00158,20000923.0740/
00157,20000923.0745/
00153,20000923.0750/
00151,20000923.0755/
00149,20000923.0800/
00148,20000923.0805/
00147,20000923.0810/
00144,20000923.0815/
00142,20000923.0820/
00140,20000923.0825/
00138,20000923.0830/
00137,20000923.0835/
00134,20000923.0840/
00132,20000923.0845/
00130,20000923.0850/
00127,20000923.0855/
00126,20000923.0900/
00125,20000923.0905/
00123,20000923.0910/
00121,20000923.0915/
00120,20000923.0920/
00118,20000923.0925/
00115,20000923.0930/
00115,20000923.0935/
00111,20000923.0940/
00110,20000923.0945/
00109,20000923.0950/
00108,20000923.0955/
00106,20000923.1000/
00106,20000923.1005/
00104,20000923.1010/
00103,20000923.1015/
00102,20000923.1020/
00102,20000923.1025/
00100,20000923.1030/
00100,20000923.1035/
00099,20000923.1040/
00098,20000923.1045/
00098,20000923.1050/
00096,20000923.1055/
00095,20000923.1100/
00095,20000923.1105/
00094,20000923.1110/
00093,20000923.1115/
00092,20000923.1120/
00092,20000923.1125/
00092,20000923.1130/
00092,20000923.1135/
00091,20000923.1140/
00091,20000923.1145/
00091,20000923.1150/
00091,20000923.1155/
00091,20000923.1200/
00091,20000923.1205/
00091,20000923.1210/
00092,20000923.1215/
00092,20000923.1220/
00091,20000923.1225/
00092,20000923.1230/
00092,20000923.1235/
00092,20000923.1240/
00093,20000923.1245/
00094,20000923.1250/
00095,20000923.1255/
00096,20000923.1300/
00097,20000923.1305/
00096,20000923.1310/
00098,20000923.1315/
00097,20000923.1320/
00099,20000923.1325/
00099,20000923.1330/
00101,20000923.1335/
00101,20000923.1340/
00102,20000923.1345/
00103,20000923.1350/
00104,20000923.1355/
00106,20000923.1400/
00107,20000923.1405/
00109,20000923.1410/
00109,20000923.1415/
00110,20000923.1420/
00112,20000923.1425/
00113,20000923.1430/
00114,20000923.1435/
00114,20000923.1440/
00116,20000923.1445/
00116,20000923.1450/
00117,20000923.1455/
00118,20000923.1500/
00120,20000923.1505/
00122,20000923.1510/
00123,20000923.1515/
00125,20000923.1520/
00125,20000923.1525/
00127,20000923.1530/
00128,20000923.1535/
00129,20000923.1540/
00131,20000923.1545/
00131,20000923.1550/
00133,20000923.1555/
00134,20000923.1600/
00135,20000923.1605/
00136,20000923.1610/
00136,20000923.1615/
00138,20000923.1620/
00139,20000923.1625/
00140,20000923.1630/
00140,20000923.1635/
00142,20000923.1640/
00143,20000923.1645/
00143,20000923.1650/
00143,20000923.1655/
00145,20000923.1700/
00146,20000923.1705/
00145,20000923.1710/
00146,20000923.1715/
00146,20000923.1720/
00147,20000923.1725/
00147,20000923.1730/
00147,20000923.1735/
00148,20000923.1740/
00148,20000923.1745/
00149,20000923.1750/
00150,20000923.1755/
00149,20000923.1800/
00149,20000923.1805/
00149,20000923.1810/
00148,20000923.1815/
00149,20000923.1820/
00149,20000923.1825/
00149,20000923.1830/
00149,20000923.1835/
00148,20000923.1840/
00148,20000923.1845/
00148,20000923.1850/
00148,20000923.1855/
00148,20000923.1900/
00148,20000923.1905/
00147,20000923.1910/
00148,20000923.1915/
00146,20000923.1920/
00146,20000923.1925/
00145,20000923.1930/
00145,20000923.1935/
00144,20000923.1940/
00145,20000923.1945/
00143,20000923.1950/
00142,20000923.1955/
00142,20000923.2000/
00141,20000923.2005/
00141,20000923.2010/
00140,20000923.2015/
00140,20000923.2020/
00140,20000923.2025/
00139,20000923.2030/
00138,20000923.2035/
00137,20000923.2040/
00137,20000923.2045/
00136,20000923.2050/
00135,20000923.2055/
00134,20000923.2100/
00133,20000923.2105/
00134,20000923.2110/
00132,20000923.2115/
00131,20000923.2120/
00131,20000923.2125/
00130,20000923.2130/
00130,20000923.2135/
00129,20000923.2140/
00129,20000923.2145/
00128,20000923.2150/
00128,20000923.2155/
00128,20000923.2200/
00127,20000923.2205/
00128,20000923.2210/
00126,20000923.2215/
00127,20000923.2220/
00126,20000923.2225/
00126,20000923.2230/
00125,20000923.2235/
00125,20000923.2240/
00126,20000923.2245/
00125,20000923.2250/
00126,20000923.2255/
00126,20000923.2300/
00125,20000923.2305/
00124,20000923.2310/
00124,20000923.2315/
00124,20000923.2320/
00124,20000923.2325/
00125,20000923.2330/
00125,20000923.2335/
00124,20000923.2340/
00125,20000923.2345/
00125,20000923.2350/
00125,20000923.2355/
00126,20000924.0000/
00127,20000924.0005/
00127,20000924.0010/
00128,20000924.0015/
00128,20000924.0020/
00128,20000924.0025/
00130,20000924.0030/
00130,20000924.0035/
00131,20000924.0040/
00132,20000924.0045/
00131,20000924.0050/
00133,20000924.0055/
00133,20000924.0100/
00134,20000924.0105/
00135,20000924.0110/
00136,20000924.0115/
00137,20000924.0120/
00138,20000924.0125/
00139,20000924.0130/
00140,20000924.0135/
00141,20000924.0140/
00141,20000924.0145/
00142,20000924.0150/
00144,20000924.0155/
00145,20000924.0200/
00145,20000924.0205/
00146,20000924.0210/
00147,20000924.0215/
00148,20000924.0220/
00148,20000924.0225/
00150,20000924.0230/
00151,20000924.0235/
