#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2014
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20140101 TO 20141231
#LOCATION: Exmouth 02
#Station Status: Updated
#Lat: -21.954861 Long: 114.140889
#Time Zone: Australian Western Standard Time
#Vertical Datum: LAT  which is  12.796 m below Benchmark DMH 052
#National Station ID: 62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor: Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
  188,20141030.1415/
  189,20141030.1420/
  190,20141030.1425/
  191,20141030.1430/
  191,20141030.1435/
  192,20141030.1440/
  192,20141030.1445/
  192,20141030.1450/
  192,20141030.1455/
  192,20141030.1500/
  192,20141030.1505/
  192,20141030.1510/
  192,20141030.1515/
  191,20141030.1520/
  190,20141030.1525/
  191,20141030.1530/
  190,20141030.1535/
  189,20141030.1540/
  188,20141030.1545/
  187,20141030.1550/
  186,20141030.1555/
  185,20141030.1600/
  184,20141030.1605/
  183,20141030.1610/
  182,20141030.1615/
  181,20141030.1620/
  179,20141030.1625/
  177,20141030.1630/
  175,20141030.1635/
  173,20141030.1640/
  171,20141030.1645/
  170,20141030.1650/
  168,20141030.1655/
  165,20141030.1700/
  163,20141030.1705/
  161,20141030.1710/
  159,20141030.1715/
  157,20141030.1720/
  155,20141030.1725/
  152,20141030.1730/
  149,20141030.1735/
  146,20141030.1740/
  143,20141030.1745/
  141,20141030.1750/
  139,20141030.1755/
  136,20141030.1800/
  133,20141030.1805/
  130,20141030.1810/
  128,20141030.1815/
  125,20141030.1820/
  123,20141030.1825/
  121,20141030.1830/
  118,20141030.1835/
  116,20141030.1840/
  114,20141030.1845/
  112,20141030.1850/
  109,20141030.1855/
  107,20141030.1900/
  106,20141030.1905/
  104,20141030.1910/
  102,20141030.1915/
  101,20141030.1920/
   99,20141030.1925/
   98,20141030.1930/
   97,20141030.1935/
   96,20141030.1940/
   95,20141030.1945/
   94,20141030.1950/
   92,20141030.1955/
   92,20141030.2000/
   92,20141030.2005/
   92,20141030.2010/
   92,20141030.2015/
   92,20141030.2020/
   91,20141030.2025/
   91,20141030.2030/
   91,20141030.2035/
   91,20141030.2040/
   92,20141030.2045/
   92,20141030.2050/
   93,20141030.2055/
   93,20141030.2100/
   94,20141030.2105/
   95,20141030.2110/
   96,20141030.2115/
   97,20141030.2120/
   97,20141030.2125/
   98,20141030.2130/
   99,20141030.2135/
  101,20141030.2140/
  103,20141030.2145/
  105,20141030.2150/
  106,20141030.2155/
  107,20141030.2200/
  108,20141030.2205/
  110,20141030.2210/
  112,20141030.2215/
  113,20141030.2220/
  115,20141030.2225/
  117,20141030.2230/
  119,20141030.2235/
  122,20141030.2240/
  124,20141030.2245/
  127,20141030.2250/
  129,20141030.2255/
  130,20141030.2300/
  132,20141030.2305/
  135,20141030.2310/
  138,20141030.2315/
  141,20141030.2320/
  143,20141030.2325/
  145,20141030.2330/
  148,20141030.2335/
  150,20141030.2340/
  153,20141030.2345/
  155,20141030.2350/
  158,20141030.2355/
  160,20141031.0000/
  162,20141031.0005/
  164,20141031.0010/
  167,20141031.0015/
  170,20141031.0020/
  172,20141031.0025/
  174,20141031.0030/
  177,20141031.0035/
  179,20141031.0040/
  181,20141031.0045/
  183,20141031.0050/
  185,20141031.0055/
  186,20141031.0100/
  188,20141031.0105/
  189,20141031.0110/
  192,20141031.0115/
  193,20141031.0120/
  195,20141031.0125/
  197,20141031.0130/
  198,20141031.0135/
  199,20141031.0140/
  201,20141031.0145/
  202,20141031.0150/
  203,20141031.0155/
  203,20141031.0200/
  203,20141031.0205/
  203,20141031.0210/
  204,20141031.0215/
  205,20141031.0220/
  205,20141031.0225/
  204,20141031.0230/
  204,20141031.0235/
  204,20141031.0240/
  204,20141031.0245/
  204,20141031.0250/
  202,20141031.0255/
  202,20141031.0300/
  201,20141031.0305/
  201,20141031.0310/
  200,20141031.0315/
  199,20141031.0320/
  197,20141031.0325/
  197,20141031.0330/
  196,20141031.0335/
  196,20141031.0340/
  194,20141031.0345/
  191,20141031.0350/
  189,20141031.0355/
  188,20141031.0400/
  187,20141031.0405/
  185,20141031.0410/
  183,20141031.0415/
  181,20141031.0420/
  179,20141031.0425/
  178,20141031.0430/
  176,20141031.0435/
  174,20141031.0440/
  172,20141031.0445/
  169,20141031.0450/
  167,20141031.0455/
  165,20141031.0500/
  162,20141031.0505/
  159,20141031.0510/
  157,20141031.0515/
  155,20141031.0520/
  152,20141031.0525/
  150,20141031.0530/
  147,20141031.0535/
  144,20141031.0540/
  142,20141031.0545/
  139,20141031.0550/
  136,20141031.0555/
  133,20141031.0600/
  131,20141031.0605/
  129,20141031.0610/
  126,20141031.0615/
  122,20141031.0620/
  119,20141031.0625/
  117,20141031.0630/
  114,20141031.0635/
  112,20141031.0640/
  110,20141031.0645/
  107,20141031.0650/
  104,20141031.0655/
  101,20141031.0700/
   99,20141031.0705/
   97,20141031.0710/
   95,20141031.0715/
   93,20141031.0720/
   90,20141031.0725/
   88,20141031.0730/
   86,20141031.0735/
   84,20141031.0740/
   83,20141031.0745/
   81,20141031.0750/
   80,20141031.0755/
   77,20141031.0800/
   75,20141031.0805/
   73,20141031.0810/
   71,20141031.0815/
   71,20141031.0820/
   70,20141031.0825/
   69,20141031.0830/
   68,20141031.0835/
   67,20141031.0840/
   65,20141031.0845/
   64,20141031.0850/
   63,20141031.0855/
   63,20141031.0900/
   63,20141031.0905/
   62,20141031.0910/
   62,20141031.0915/
   61,20141031.0920/
   60,20141031.0925/
   60,20141031.0930/
   61,20141031.0935/
   61,20141031.0940/
   62,20141031.0945/
   61,20141031.0950/
   62,20141031.0955/
   63,20141031.1000/
   63,20141031.1005/
   64,20141031.1010/
   65,20141031.1015/
   66,20141031.1020/
   67,20141031.1025/
   68,20141031.1030/
   69,20141031.1035/
   70,20141031.1040/
   71,20141031.1045/
   73,20141031.1050/
   74,20141031.1055/
   76,20141031.1100/
   78,20141031.1105/
   80,20141031.1110/
   81,20141031.1115/
   83,20141031.1120/
   85,20141031.1125/
   87,20141031.1130/
   90,20141031.1135/
   92,20141031.1140/
   94,20141031.1145/
   96,20141031.1150/
   98,20141031.1155/
  100,20141031.1200/
  103,20141031.1205/
  106,20141031.1210/
  108,20141031.1215/
  110,20141031.1220/
  112,20141031.1225/
  115,20141031.1230/
  118,20141031.1235/
  121,20141031.1240/
  124,20141031.1245/
  126,20141031.1250/
  128,20141031.1255/
  131,20141031.1300/
  134,20141031.1305/
  137,20141031.1310/
  139,20141031.1315/
  141,20141031.1320/
  143,20141031.1325/
  146,20141031.1330/
  149,20141031.1335/
  151,20141031.1340/
  153,20141031.1345/
  155,20141031.1350/
  156,20141031.1355/
  159,20141031.1400/
  161,20141031.1405/
  163,20141031.1410/
  164,20141031.1415/
  166,20141031.1420/
  168,20141031.1425/
  170,20141031.1430/
  171,20141031.1435/
  172,20141031.1440/
  172,20141031.1445/
  173,20141031.1450/
  174,20141031.1455/
  176,20141031.1500/
  176,20141031.1505/
  177,20141031.1510/
  178,20141031.1515/
  179,20141031.1520/
  180,20141031.1525/
  180,20141031.1530/
  179,20141031.1535/
  180,20141031.1540/
  181,20141031.1545/
  182,20141031.1550/
  181,20141031.1555/
  181,20141031.1600/
  180,20141031.1605/
  181,20141031.1610/
  181,20141031.1615/
  181,20141031.1620/
  179,20141031.1625/
  179,20141031.1630/
  178,20141031.1635/
  179,20141031.1640/
  179,20141031.1645/
  178,20141031.1650/
  176,20141031.1655/
  176,20141031.1700/
  174,20141031.1705/
  174,20141031.1710/
  172,20141031.1715/
  170,20141031.1720/
  168,20141031.1725/
  167,20141031.1730/
  166,20141031.1735/
  165,20141031.1740/
  163,20141031.1745/
  161,20141031.1750/
  159,20141031.1755/
  157,20141031.1800/
  156,20141031.1805/
  154,20141031.1810/
  151,20141031.1815/
  149,20141031.1820/
  147,20141031.1825/
  145,20141031.1830/
  144,20141031.1835/
  141,20141031.1840/
  139,20141031.1845/
  136,20141031.1850/
  134,20141031.1855/
  132,20141031.1900/
  131,20141031.1905/
  128,20141031.1910/
  126,20141031.1915/
  124,20141031.1920/
  123,20141031.1925/
  121,20141031.1930/
  120,20141031.1935/
  117,20141031.1940/
  116,20141031.1945/
  114,20141031.1950/
  113,20141031.1955/
  111,20141031.2000/
  110,20141031.2005/
  108,20141031.2010/
  107,20141031.2015/
  106,20141031.2020/
  105,20141031.2025/
  105,20141031.2030/
  105,20141031.2035/
  103,20141031.2040/
  102,20141031.2045/
  102,20141031.2050/
  102,20141031.2055/
  102,20141031.2100/
  102,20141031.2105/
  102,20141031.2110/
  102,20141031.2115/
  102,20141031.2120/
  103,20141031.2125/
  103,20141031.2130/
  103,20141031.2135/
  103,20141031.2140/
  103,20141031.2145/
  103,20141031.2150/
  104,20141031.2155/
  105,20141031.2200/
  106,20141031.2205/
  106,20141031.2210/
  107,20141031.2215/
  107,20141031.2220/
  108,20141031.2225/
  110,20141031.2230/
  111,20141031.2235/
  112,20141031.2240/
  112,20141031.2245/
  113,20141031.2250/
  115,20141031.2255/
  117,20141031.2300/
  118,20141031.2305/
  120,20141031.2310/
  121,20141031.2315/
  122,20141031.2320/
  123,20141031.2325/
  125,20141031.2330/
  127,20141031.2335/
  129,20141031.2340/
  130,20141031.2345/
  131,20141031.2350/
  133,20141031.2355/
  135,20141101.0000/
  137,20141101.0005/
  139,20141101.0010/
  141,20141101.0015/
  142,20141101.0020/
  145,20141101.0025/
  147,20141101.0030/
  149,20141101.0035/
  150,20141101.0040/
  151,20141101.0045/
  154,20141101.0050/
  156,20141101.0055/
  158,20141101.0100/
  160,20141101.0105/
  160,20141101.0110/
  162,20141101.0115/
  164,20141101.0120/
  166,20141101.0125/
  168,20141101.0130/
  170,20141101.0135/
  170,20141101.0140/
  171,20141101.0145/
  173,20141101.0150/
  174,20141101.0155/
  176,20141101.0200/
  177,20141101.0205/
  177,20141101.0210/
  179,20141101.0215/
  180,20141101.0220/
  181,20141101.0225/
  182,20141101.0230/
  182,20141101.0235/
  183,20141101.0240/
  184,20141101.0245/
  186,20141101.0250/
  186,20141101.0255/
  186,20141101.0300/
  186,20141101.0305/
  187,20141101.0310/
  187,20141101.0315/
  188,20141101.0320/
  188,20141101.0325/
  188,20141101.0330/
  188,20141101.0335/
  188,20141101.0340/
  188,20141101.0345/
  188,20141101.0350/
  187,20141101.0355/
  187,20141101.0400/
  187,20141101.0405/
  186,20141101.0410/
  186,20141101.0415/
  185,20141101.0420/
  184,20141101.0425/
  183,20141101.0430/
  183,20141101.0435/
  182,20141101.0440/
  181,20141101.0445/
  180,20141101.0450/
  178,20141101.0455/
  178,20141101.0500/
  177,20141101.0505/
  175,20141101.0510/
  173,20141101.0515/
  172,20141101.0520/
  170,20141101.0525/
  168,20141101.0530/
  167,20141101.0535/
  165,20141101.0540/
  164,20141101.0545/
  162,20141101.0550/
  159,20141101.0555/
  157,20141101.0600/
  155,20141101.0605/
  154,20141101.0610/
  151,20141101.0615/
  150,20141101.0620/
  148,20141101.0625/
  146,20141101.0630/
  143,20141101.0635/
  141,20141101.0640/
  139,20141101.0645/
  136,20141101.0650/
  134,20141101.0655/
  132,20141101.0700/
  131,20141101.0705/
  128,20141101.0710/
  126,20141101.0715/
  123,20141101.0720/
  121,20141101.0725/
  119,20141101.0730/
  117,20141101.0735/
  115,20141101.0740/
  113,20141101.0745/
  110,20141101.0750/
  108,20141101.0755/
  107,20141101.0800/
  105,20141101.0805/
  103,20141101.0810/
  102,20141101.0815/
  100,20141101.0820/
   98,20141101.0825/
   96,20141101.0830/
   95,20141101.0835/
   93,20141101.0840/
   92,20141101.0845/
   90,20141101.0850/
   89,20141101.0855/
   88,20141101.0900/
   87,20141101.0905/
   87,20141101.0910/
   85,20141101.0915/
   84,20141101.0920/
   83,20141101.0925/
   82,20141101.0930/
   82,20141101.0935/
   82,20141101.0940/
   81,20141101.0945/
   81,20141101.0950/
   80,20141101.0955/
   79,20141101.1000/
   79,20141101.1005/
   80,20141101.1010/
   81,20141101.1015/
   80,20141101.1020/
   80,20141101.1025/
   79,20141101.1030/
   80,20141101.1035/
   81,20141101.1040/
   81,20141101.1045/
   82,20141101.1050/
   82,20141101.1055/
   82,20141101.1100/
   83,20141101.1105/
   84,20141101.1110/
   85,20141101.1115/
   86,20141101.1120/
   86,20141101.1125/
   86,20141101.1130/
   87,20141101.1135/
   89,20141101.1140/
   91,20141101.1145/
   92,20141101.1150/
   93,20141101.1155/
   95,20141101.1200/
   96,20141101.1205/
   97,20141101.1210/
   99,20141101.1215/
  100,20141101.1220/
  101,20141101.1225/
  103,20141101.1230/
  105,20141101.1235/
  108,20141101.1240/
  110,20141101.1245/
  111,20141101.1250/
  112,20141101.1255/
  113,20141101.1300/
  115,20141101.1305/
  118,20141101.1310/
  121,20141101.1315/
  122,20141101.1320/
  123,20141101.1325/
  125,20141101.1330/
  127,20141101.1335/
  130,20141101.1340/
  132,20141101.1345/
  134,20141101.1350/
  136,20141101.1355/
  137,20141101.1400/
  139,20141101.1405/
  141,20141101.1410/
  143,20141101.1415/
  145,20141101.1420/
  147,20141101.1425/
  149,20141101.1430/
  151,20141101.1435/
  152,20141101.1440/
  153,20141101.1445/
  155,20141101.1450/
  157,20141101.1455/
  159,20141101.1500/
  160,20141101.1505/
  161,20141101.1510/
  162,20141101.1515/
  163,20141101.1520/
  165,20141101.1525/
  166,20141101.1530/
  168,20141101.1535/
  168,20141101.1540/
  169,20141101.1545/
  170,20141101.1550/
  170,20141101.1555/
  171,20141101.1600/
  173,20141101.1605/
  173,20141101.1610/
  174,20141101.1615/
  174,20141101.1620/
  175,20141101.1625/
  175,20141101.1630/
  175,20141101.1635/
  176,20141101.1640/
  177,20141101.1645/
  177,20141101.1650/
  177,20141101.1655/
  177,20141101.1700/
  177,20141101.1705/
  178,20141101.1710/
  177,20141101.1715/
  177,20141101.1720/
  176,20141101.1725/
  176,20141101.1730/
  176,20141101.1735/
  176,20141101.1740/
  176,20141101.1745/
  175,20141101.1750/
  175,20141101.1755/
  174,20141101.1800/
  174,20141101.1805/
  172,20141101.1810/
  171,20141101.1815/
  170,20141101.1820/
  169,20141101.1825/
  168,20141101.1830/
  167,20141101.1835/
  166,20141101.1840/
  164,20141101.1845/
  163,20141101.1850/
  162,20141101.1855/
  161,20141101.1900/
  159,20141101.1905/
  158,20141101.1910/
  156,20141101.1915/
  155,20141101.1920/
  153,20141101.1925/
  152,20141101.1930/
  151,20141101.1935/
  149,20141101.1940/
  147,20141101.1945/
  146,20141101.1950/
  144,20141101.1955/
  143,20141101.2000/
  142,20141101.2005/
  141,20141101.2010/
  139,20141101.2015/
  138,20141101.2020/
  136,20141101.2025/
  135,20141101.2030/
  134,20141101.2035/
  133,20141101.2040/
  131,20141101.2045/
  131,20141101.2050/
  129,20141101.2055/
  128,20141101.2100/
  126,20141101.2105/
  125,20141101.2110/
  124,20141101.2115/
  124,20141101.2120/
  122,20141101.2125/
  121,20141101.2130/
  119,20141101.2135/
  119,20141101.2140/
  118,20141101.2145/
  118,20141101.2150/
  118,20141101.2155/
  117,20141101.2200/
  116,20141101.2205/
  116,20141101.2210/
  115,20141101.2215/
  114,20141101.2220/
  115,20141101.2225/
  114,20141101.2230/
  114,20141101.2235/
  115,20141101.2240/
  115,20141101.2245/
  115,20141101.2250/
  115,20141101.2255/
  115,20141101.2300/
  115,20141101.2305/
  115,20141101.2310/
  115,20141101.2315/
  116,20141101.2320/
  117,20141101.2325/
  117,20141101.2330/
  117,20141101.2335/
  118,20141101.2340/
  119,20141101.2345/
  119,20141101.2350/
  119,20141101.2355/
  120,20141102.0000/
  120,20141102.0005/
  121,20141102.0010/
  122,20141102.0015/
  124,20141102.0020/
  125,20141102.0025/
  125,20141102.0030/
  126,20141102.0035/
  127,20141102.0040/
  129,20141102.0045/
  130,20141102.0050/
  132,20141102.0055/
  133,20141102.0100/
  133,20141102.0105/
  134,20141102.0110/
  135,20141102.0115/
  136,20141102.0120/
  138,20141102.0125/
  140,20141102.0130/
  141,20141102.0135/
  142,20141102.0140/
  144,20141102.0145/
  145,20141102.0150/
  147,20141102.0155/
  148,20141102.0200/
  149,20141102.0205/
  151,20141102.0210/
  153,20141102.0215/
  154,20141102.0220/
  155,20141102.0225/
  156,20141102.0230/
  157,20141102.0235/
  158,20141102.0240/
  160,20141102.0245/
  161,20141102.0250/
  162,20141102.0255/
  163,20141102.0300/
  164,20141102.0305/
  165,20141102.0310/
  166,20141102.0315/
  168,20141102.0320/
  168,20141102.0325/
  169,20141102.0330/
  170,20141102.0335/
  170,20141102.0340/
  171,20141102.0345/
  172,20141102.0350/
  172,20141102.0355/
  173,20141102.0400/
  174,20141102.0405/
  175,20141102.0410/
  175,20141102.0415/
  175,20141102.0420/
  175,20141102.0425/
  175,20141102.0430/
  176,20141102.0435/
  177,20141102.0440/
  177,20141102.0445/
  175,20141102.0450/
  176,20141102.0455/
  176,20141102.0500/
  177,20141102.0505/
  177,20141102.0510/
  176,20141102.0515/
  175,20141102.0520/
  175,20141102.0525/
  175,20141102.0530/
  175,20141102.0535/
  174,20141102.0540/
  173,20141102.0545/
  173,20141102.0550/
  173,20141102.0555/
  172,20141102.0600/
  171,20141102.0605/
  170,20141102.0610/
  170,20141102.0615/
  169,20141102.0620/
  169,20141102.0625/
  167,20141102.0630/
  166,20141102.0635/
  165,20141102.0640/
  164,20141102.0645/
  163,20141102.0650/
  162,20141102.0655/
  161,20141102.0700/
  160,20141102.0705/
  160,20141102.0710/
  157,20141102.0715/
  155,20141102.0720/
  154,20141102.0725/
  153,20141102.0730/
  151,20141102.0735/
  151,20141102.0740/
  149,20141102.0745/
  147,20141102.0750/
  145,20141102.0755/
  144,20141102.0800/
  142,20141102.0805/
  141,20141102.0810/
  139,20141102.0815/
  138,20141102.0820/
  136,20141102.0825/
  135,20141102.0830/
  133,20141102.0835/
  132,20141102.0840/
  130,20141102.0845/
  127,20141102.0850/
  126,20141102.0855/
  125,20141102.0900/
  124,20141102.0905/
  122,20141102.0910/
  119,20141102.0915/
  117,20141102.0920/
  116,20141102.0925/
  115,20141102.0930/
  114,20141102.0935/
  112,20141102.0940/
  110,20141102.0945/
  109,20141102.0950/
  108,20141102.0955/
  108,20141102.1000/
  107,20141102.1005/
  105,20141102.1010/
  103,20141102.1015/
  101,20141102.1020/
  101,20141102.1025/
  102,20141102.1030/
  101,20141102.1035/
  100,20141102.1040/
   98,20141102.1045/
   97,20141102.1050/
   96,20141102.1055/
   96,20141102.1100/
   95,20141102.1105/
   95,20141102.1110/
   95,20141102.1115/
   94,20141102.1120/
   95,20141102.1125/
   95,20141102.1130/
   95,20141102.1135/
   94,20141102.1140/
   94,20141102.1145/
   93,20141102.1150/
   94,20141102.1155/
   95,20141102.1200/
   96,20141102.1205/
   95,20141102.1210/
   95,20141102.1215/
   95,20141102.1220/
   96,20141102.1225/
   96,20141102.1230/
   97,20141102.1235/
   97,20141102.1240/
   98,20141102.1245/
   99,20141102.1250/
  100,20141102.1255/
  101,20141102.1300/
  101,20141102.1305/
  102,20141102.1310/
  103,20141102.1315/
  104,20141102.1320/
  105,20141102.1325/
  107,20141102.1330/
  109,20141102.1335/
  109,20141102.1340/
  110,20141102.1345/
  111,20141102.1350/
  112,20141102.1355/
  114,20141102.1400/
  115,20141102.1405/
  117,20141102.1410/
  119,20141102.1415/
  120,20141102.1420/
  121,20141102.1425/
  122,20141102.1430/
  124,20141102.1435/
  125,20141102.1440/
  128,20141102.1445/
  129,20141102.1450/
  131,20141102.1455/
  132,20141102.1500/
  133,20141102.1505/
  135,20141102.1510/
  137,20141102.1515/
  138,20141102.1520/
  140,20141102.1525/
  141,20141102.1530/
  142,20141102.1535/
  144,20141102.1540/
  145,20141102.1545/
  148,20141102.1550/
  149,20141102.1555/
  150,20141102.1600/
  150,20141102.1605/
  152,20141102.1610/
  153,20141102.1615/
  155,20141102.1620/
  157,20141102.1625/
  158,20141102.1630/
  159,20141102.1635/
  160,20141102.1640/
  161,20141102.1645/
  163,20141102.1650/
  164,20141102.1655/
  165,20141102.1700/
  166,20141102.1705/
  166,20141102.1710/
  167,20141102.1715/
  168,20141102.1720/
  169,20141102.1725/
  169,20141102.1730/
  170,20141102.1735/
