#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2001
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20010101 TO 20011231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00161,20011223.1350/
00163,20011223.1355/
00164,20011223.1400/
00166,20011223.1405/
00167,20011223.1410/
00168,20011223.1415/
00171,20011223.1420/
00172,20011223.1425/
00174,20011223.1430/
00175,20011223.1435/
00177,20011223.1440/
00178,20011223.1445/
00180,20011223.1450/
00180,20011223.1455/
00181,20011223.1500/
00184,20011223.1505/
00185,20011223.1510/
00186,20011223.1515/
00187,20011223.1520/
00188,20011223.1525/
00188,20011223.1530/
00189,20011223.1535/
00190,20011223.1540/
00191,20011223.1545/
00192,20011223.1550/
00192,20011223.1555/
00192,20011223.1600/
00192,20011223.1605/
00193,20011223.1610/
00194,20011223.1615/
00194,20011223.1620/
00194,20011223.1625/
00194,20011223.1630/
00194,20011223.1635/
00193,20011223.1640/
00193,20011223.1645/
00194,20011223.1650/
00194,20011223.1655/
00192,20011223.1700/
00193,20011223.1705/
00192,20011223.1710/
00192,20011223.1715/
00191,20011223.1720/
00189,20011223.1725/
00189,20011223.1730/
00188,20011223.1735/
00188,20011223.1740/
00187,20011223.1745/
00185,20011223.1750/
00184,20011223.1755/
00183,20011223.1800/
00182,20011223.1805/
00182,20011223.1810/
00181,20011223.1815/
00178,20011223.1820/
00176,20011223.1825/
00174,20011223.1830/
00174,20011223.1835/
00173,20011223.1840/
00170,20011223.1845/
00169,20011223.1850/
00168,20011223.1855/
00167,20011223.1900/
00164,20011223.1905/
00163,20011223.1910/
00162,20011223.1915/
00159,20011223.1920/
00159,20011223.1925/
00157,20011223.1930/
00156,20011223.1935/
00155,20011223.1940/
00152,20011223.1945/
00151,20011223.1950/
00150,20011223.1955/
00148,20011223.2000/
00147,20011223.2005/
00145,20011223.2010/
00144,20011223.2015/
00143,20011223.2020/
00140,20011223.2025/
00139,20011223.2030/
00137,20011223.2035/
00136,20011223.2040/
00135,20011223.2045/
00133,20011223.2050/
00132,20011223.2055/
00132,20011223.2100/
00131,20011223.2105/
00130,20011223.2110/
00129,20011223.2115/
00129,20011223.2120/
00128,20011223.2125/
00127,20011223.2130/
00127,20011223.2135/
00126,20011223.2140/
00126,20011223.2145/
00126,20011223.2150/
00125,20011223.2155/
00125,20011223.2200/
00124,20011223.2205/
00124,20011223.2210/
00124,20011223.2215/
00124,20011223.2220/
00124,20011223.2225/
00125,20011223.2230/
00125,20011223.2235/
00125,20011223.2240/
00125,20011223.2245/
00125,20011223.2250/
00125,20011223.2255/
00126,20011223.2300/
00127,20011223.2305/
00127,20011223.2310/
00128,20011223.2315/
00128,20011223.2320/
00127,20011223.2325/
00128,20011223.2330/
00129,20011223.2335/
00130,20011223.2340/
00130,20011223.2345/
00130,20011223.2350/
00131,20011223.2355/
00131,20011224.0000/
00132,20011224.0005/
00133,20011224.0010/
00134,20011224.0015/
00135,20011224.0020/
00136,20011224.0025/
00137,20011224.0030/
00137,20011224.0035/
00138,20011224.0040/
00139,20011224.0045/
00140,20011224.0050/
00141,20011224.0055/
00142,20011224.0100/
00144,20011224.0105/
00145,20011224.0110/
00146,20011224.0115/
00147,20011224.0120/
00149,20011224.0125/
00150,20011224.0130/
00151,20011224.0135/
00152,20011224.0140/
00153,20011224.0145/
00153,20011224.0150/
00154,20011224.0155/
00155,20011224.0200/
00156,20011224.0205/
00158,20011224.0210/
00159,20011224.0215/
00159,20011224.0220/
00160,20011224.0225/
00160,20011224.0230/
00161,20011224.0235/
00163,20011224.0240/
00163,20011224.0245/
00164,20011224.0250/
00164,20011224.0255/
00166,20011224.0300/
00165,20011224.0305/
00166,20011224.0310/
00166,20011224.0315/
00166,20011224.0320/
00166,20011224.0325/
00167,20011224.0330/
00167,20011224.0335/
00168,20011224.0340/
00167,20011224.0345/
00168,20011224.0350/
00168,20011224.0355/
00168,20011224.0400/
00169,20011224.0405/
00169,20011224.0410/
00169,20011224.0415/
00169,20011224.0420/
00169,20011224.0425/
00168,20011224.0430/
00168,20011224.0435/
00167,20011224.0440/
00167,20011224.0445/
00166,20011224.0450/
00166,20011224.0455/
00166,20011224.0500/
00165,20011224.0505/
00164,20011224.0510/
00164,20011224.0515/
00162,20011224.0520/
00163,20011224.0525/
00162,20011224.0530/
00161,20011224.0535/
00160,20011224.0540/
00159,20011224.0545/
00159,20011224.0550/
00158,20011224.0555/
00157,20011224.0600/
00155,20011224.0605/
00154,20011224.0610/
00153,20011224.0615/
00152,20011224.0620/
00151,20011224.0625/
00149,20011224.0630/
00148,20011224.0635/
00148,20011224.0640/
00147,20011224.0645/
00144,20011224.0650/
00143,20011224.0655/
00142,20011224.0700/
00140,20011224.0705/
00137,20011224.0710/
00137,20011224.0715/
00136,20011224.0720/
00134,20011224.0725/
00133,20011224.0730/
00132,20011224.0735/
00129,20011224.0740/
00128,20011224.0745/
00126,20011224.0750/
00125,20011224.0755/
00123,20011224.0800/
00121,20011224.0805/
00120,20011224.0810/
00119,20011224.0815/
00117,20011224.0820/
00117,20011224.0825/
00115,20011224.0830/
00114,20011224.0835/
00113,20011224.0840/
00112,20011224.0845/
00110,20011224.0850/
00109,20011224.0855/
00109,20011224.0900/
00108,20011224.0905/
00106,20011224.0910/
00105,20011224.0915/
00105,20011224.0920/
00105,20011224.0925/
00104,20011224.0930/
00103,20011224.0935/
00100,20011224.0940/
00100,20011224.0945/
00101,20011224.0950/
00101,20011224.0955/
00101,20011224.1000/
00100,20011224.1005/
00099,20011224.1010/
00101,20011224.1015/
00101,20011224.1020/
00100,20011224.1025/
00100,20011224.1030/
00100,20011224.1035/
00100,20011224.1040/
00100,20011224.1045/
00100,20011224.1050/
00101,20011224.1055/
00101,20011224.1100/
00102,20011224.1105/
00103,20011224.1110/
00104,20011224.1115/
00104,20011224.1120/
00104,20011224.1125/
00104,20011224.1130/
00105,20011224.1135/
00107,20011224.1140/
00108,20011224.1145/
00110,20011224.1150/
00110,20011224.1155/
00110,20011224.1200/
00111,20011224.1205/
00112,20011224.1210/
00113,20011224.1215/
00116,20011224.1220/
00117,20011224.1225/
00118,20011224.1230/
00121,20011224.1235/
00121,20011224.1240/
00122,20011224.1245/
00124,20011224.1250/
00125,20011224.1255/
00126,20011224.1300/
00129,20011224.1305/
00130,20011224.1310/
00131,20011224.1315/
00132,20011224.1320/
00133,20011224.1325/
00136,20011224.1330/
00138,20011224.1335/
00140,20011224.1340/
00141,20011224.1345/
00143,20011224.1350/
00144,20011224.1355/
00145,20011224.1400/
00148,20011224.1405/
00149,20011224.1410/
00150,20011224.1415/
00153,20011224.1420/
00154,20011224.1425/
00156,20011224.1430/
00157,20011224.1435/
00158,20011224.1440/
00160,20011224.1445/
00162,20011224.1450/
00164,20011224.1455/
00165,20011224.1500/
00166,20011224.1505/
00167,20011224.1510/
00169,20011224.1515/
00170,20011224.1520/
00172,20011224.1525/
00172,20011224.1530/
00174,20011224.1535/
00175,20011224.1540/
00176,20011224.1545/
00177,20011224.1550/
00178,20011224.1555/
00179,20011224.1600/
00181,20011224.1605/
00182,20011224.1610/
00183,20011224.1615/
00183,20011224.1620/
00183,20011224.1625/
00184,20011224.1630/
00185,20011224.1635/
00186,20011224.1640/
00186,20011224.1645/
00186,20011224.1650/
00187,20011224.1655/
00187,20011224.1700/
00188,20011224.1705/
00187,20011224.1710/
00187,20011224.1715/
00188,20011224.1720/
00189,20011224.1725/
00188,20011224.1730/
00188,20011224.1735/
00187,20011224.1740/
00187,20011224.1745/
00186,20011224.1750/
00187,20011224.1755/
00187,20011224.1800/
00187,20011224.1805/
00186,20011224.1810/
00185,20011224.1815/
00184,20011224.1820/
00184,20011224.1825/
00183,20011224.1830/
00182,20011224.1835/
00181,20011224.1840/
00181,20011224.1845/
00180,20011224.1850/
00178,20011224.1855/
00177,20011224.1900/
00177,20011224.1905/
00176,20011224.1910/
00174,20011224.1915/
00173,20011224.1920/
00171,20011224.1925/
00170,20011224.1930/
00169,20011224.1935/
00167,20011224.1940/
00166,20011224.1945/
00165,20011224.1950/
00163,20011224.1955/
00162,20011224.2000/
00160,20011224.2005/
00160,20011224.2010/
00158,20011224.2015/
00157,20011224.2020/
00156,20011224.2025/
00155,20011224.2030/
00154,20011224.2035/
00151,20011224.2040/
00150,20011224.2045/
00148,20011224.2050/
00147,20011224.2055/
00146,20011224.2100/
00145,20011224.2105/
00144,20011224.2110/
00141,20011224.2115/
00140,20011224.2120/
00139,20011224.2125/
00138,20011224.2130/
00137,20011224.2135/
00136,20011224.2140/
00135,20011224.2145/
00133,20011224.2150/
00132,20011224.2155/
00131,20011224.2200/
00131,20011224.2205/
00130,20011224.2210/
00129,20011224.2215/
00128,20011224.2220/
00128,20011224.2225/
00127,20011224.2230/
00125,20011224.2235/
00125,20011224.2240/
00123,20011224.2245/
00123,20011224.2250/
00123,20011224.2255/
00123,20011224.2300/
00123,20011224.2305/
00121,20011224.2310/
00121,20011224.2315/
00120,20011224.2320/
00121,20011224.2325/
00121,20011224.2330/
00120,20011224.2335/
00120,20011224.2340/
00119,20011224.2345/
00119,20011224.2350/
00119,20011224.2355/
00119,20011225.0000/
00119,20011225.0005/
00119,20011225.0010/
00119,20011225.0015/
00119,20011225.0020/
00118,20011225.0025/
00119,20011225.0030/
00119,20011225.0035/
00119,20011225.0040/
00120,20011225.0045/
00120,20011225.0050/
00119,20011225.0055/
00120,20011225.0100/
00120,20011225.0105/
00121,20011225.0110/
00121,20011225.0115/
00122,20011225.0120/
00122,20011225.0125/
00123,20011225.0130/
00123,20011225.0135/
00123,20011225.0140/
00124,20011225.0145/
00124,20011225.0150/
00125,20011225.0155/
00125,20011225.0200/
00126,20011225.0205/
00127,20011225.0210/
00127,20011225.0215/
00128,20011225.0220/
00129,20011225.0225/
00129,20011225.0230/
00130,20011225.0235/
00130,20011225.0240/
00131,20011225.0245/
00131,20011225.0250/
00132,20011225.0255/
00133,20011225.0300/
00134,20011225.0305/
00135,20011225.0310/
00135,20011225.0315/
00136,20011225.0320/
00137,20011225.0325/
00138,20011225.0330/
00138,20011225.0335/
00138,20011225.0340/
00138,20011225.0345/
00139,20011225.0350/
00139,20011225.0355/
00140,20011225.0400/
00141,20011225.0405/
00142,20011225.0410/
00142,20011225.0415/
00143,20011225.0420/
00143,20011225.0425/
00144,20011225.0430/
00144,20011225.0435/
00145,20011225.0440/
00145,20011225.0445/
00145,20011225.0450/
00146,20011225.0455/
00147,20011225.0500/
00147,20011225.0505/
00147,20011225.0510/
00147,20011225.0515/
00148,20011225.0520/
00149,20011225.0525/
00148,20011225.0530/
00148,20011225.0535/
00148,20011225.0540/
00148,20011225.0545/
00148,20011225.0550/
00149,20011225.0555/
00149,20011225.0600/
00149,20011225.0605/
00148,20011225.0610/
00147,20011225.0615/
00148,20011225.0620/
00147,20011225.0625/
00146,20011225.0630/
00146,20011225.0635/
00146,20011225.0640/
00146,20011225.0645/
00144,20011225.0650/
00145,20011225.0655/
00144,20011225.0700/
00143,20011225.0705/
00143,20011225.0710/
00142,20011225.0715/
00141,20011225.0720/
00141,20011225.0725/
00140,20011225.0730/
00138,20011225.0735/
00138,20011225.0740/
00137,20011225.0745/
00136,20011225.0750/
00135,20011225.0755/
00134,20011225.0800/
00132,20011225.0805/
00132,20011225.0810/
00132,20011225.0815/
00131,20011225.0820/
00130,20011225.0825/
00129,20011225.0830/
00128,20011225.0835/
00127,20011225.0840/
00127,20011225.0845/
00126,20011225.0850/
00125,20011225.0855/
00124,20011225.0900/
00124,20011225.0905/
00123,20011225.0910/
00121,20011225.0915/
00120,20011225.0920/
00119,20011225.0925/
00118,20011225.0930/
00118,20011225.0935/
00117,20011225.0940/
00117,20011225.0945/
00116,20011225.0950/
00115,20011225.0955/
00114,20011225.1000/
00114,20011225.1005/
00113,20011225.1010/
00113,20011225.1015/
00113,20011225.1020/
00112,20011225.1025/
00111,20011225.1030/
00110,20011225.1035/
00110,20011225.1040/
00109,20011225.1045/
00110,20011225.1050/
00110,20011225.1055/
00109,20011225.1100/
00109,20011225.1105/
00108,20011225.1110/
00108,20011225.1115/
00109,20011225.1120/
00109,20011225.1125/
00109,20011225.1130/
00109,20011225.1135/
00109,20011225.1140/
00110,20011225.1145/
00110,20011225.1150/
00111,20011225.1155/
00111,20011225.1200/
00111,20011225.1205/
00111,20011225.1210/
00112,20011225.1215/
00113,20011225.1220/
00114,20011225.1225/
00114,20011225.1230/
00115,20011225.1235/
00116,20011225.1240/
00117,20011225.1245/
00118,20011225.1250/
00118,20011225.1255/
00119,20011225.1300/
00120,20011225.1305/
00121,20011225.1310/
00123,20011225.1315/
00123,20011225.1320/
00125,20011225.1325/
00125,20011225.1330/
00126,20011225.1335/
00127,20011225.1340/
00128,20011225.1345/
00129,20011225.1350/
00131,20011225.1355/
00132,20011225.1400/
00134,20011225.1405/
00134,20011225.1410/
00136,20011225.1415/
00137,20011225.1420/
00138,20011225.1425/
00140,20011225.1430/
00141,20011225.1435/
00143,20011225.1440/
00143,20011225.1445/
00144,20011225.1450/
00147,20011225.1455/
00148,20011225.1500/
00149,20011225.1505/
00152,20011225.1510/
00153,20011225.1515/
00155,20011225.1520/
00155,20011225.1525/
00156,20011225.1530/
00158,20011225.1535/
00160,20011225.1540/
00161,20011225.1545/
00163,20011225.1550/
00164,20011225.1555/
00166,20011225.1600/
00167,20011225.1605/
00169,20011225.1610/
00170,20011225.1615/
00172,20011225.1620/
00172,20011225.1625/
00174,20011225.1630/
00174,20011225.1635/
00176,20011225.1640/
00176,20011225.1645/
00177,20011225.1650/
00178,20011225.1655/
00179,20011225.1700/
00180,20011225.1705/
00181,20011225.1710/
00181,20011225.1715/
00182,20011225.1720/
00183,20011225.1725/
00182,20011225.1730/
00183,20011225.1735/
00183,20011225.1740/
00183,20011225.1745/
00184,20011225.1750/
00184,20011225.1755/
00184,20011225.1800/
00185,20011225.1805/
00185,20011225.1810/
00186,20011225.1815/
00186,20011225.1820/
00186,20011225.1825/
00186,20011225.1830/
00186,20011225.1835/
00186,20011225.1840/
00185,20011225.1845/
00186,20011225.1850/
00185,20011225.1855/
00185,20011225.1900/
00184,20011225.1905/
00184,20011225.1910/
00183,20011225.1915/
00183,20011225.1920/
00182,20011225.1925/
00182,20011225.1930/
00182,20011225.1935/
00181,20011225.1940/
00180,20011225.1945/
00179,20011225.1950/
00178,20011225.1955/
00177,20011225.2000/
00176,20011225.2005/
00175,20011225.2010/
00174,20011225.2015/
00172,20011225.2020/
00171,20011225.2025/
00170,20011225.2030/
00169,20011225.2035/
00168,20011225.2040/
00167,20011225.2045/
00165,20011225.2050/
00164,20011225.2055/
00163,20011225.2100/
00162,20011225.2105/
00161,20011225.2110/
00160,20011225.2115/
00157,20011225.2120/
00155,20011225.2125/
00154,20011225.2130/
00152,20011225.2135/
00151,20011225.2140/
00150,20011225.2145/
00148,20011225.2150/
00147,20011225.2155/
00146,20011225.2200/
00144,20011225.2205/
00143,20011225.2210/
00142,20011225.2215/
00141,20011225.2220/
00140,20011225.2225/
00139,20011225.2230/
00137,20011225.2235/
00135,20011225.2240/
00133,20011225.2245/
00132,20011225.2250/
00130,20011225.2255/
00129,20011225.2300/
00128,20011225.2305/
00127,20011225.2310/
00125,20011225.2315/
00125,20011225.2320/
00123,20011225.2325/
00122,20011225.2330/
00121,20011225.2335/
00120,20011225.2340/
00119,20011225.2345/
00118,20011225.2350/
00117,20011225.2355/
00116,20011226.0000/
00115,20011226.0005/
00113,20011226.0010/
00112,20011226.0015/
00111,20011226.0020/
00110,20011226.0025/
00110,20011226.0030/
00109,20011226.0035/
00109,20011226.0040/
00108,20011226.0045/
00107,20011226.0050/
00107,20011226.0055/
00106,20011226.0100/
00106,20011226.0105/
00105,20011226.0110/
00105,20011226.0115/
00105,20011226.0120/
00105,20011226.0125/
00104,20011226.0130/
00103,20011226.0135/
00103,20011226.0140/
00103,20011226.0145/
00103,20011226.0150/
00103,20011226.0155/
00102,20011226.0200/
00102,20011226.0205/
00102,20011226.0210/
00102,20011226.0215/
00103,20011226.0220/
00103,20011226.0225/
00103,20011226.0230/
00103,20011226.0235/
00104,20011226.0240/
00104,20011226.0245/
00104,20011226.0250/
00104,20011226.0255/
00105,20011226.0300/
00106,20011226.0305/
00106,20011226.0310/
00107,20011226.0315/
00108,20011226.0320/
00108,20011226.0325/
00109,20011226.0330/
00110,20011226.0335/
00111,20011226.0340/
00111,20011226.0345/
00112,20011226.0350/
00113,20011226.0355/
00114,20011226.0400/
00115,20011226.0405/
00116,20011226.0410/
00117,20011226.0415/
00117,20011226.0420/
00119,20011226.0425/
00119,20011226.0430/
00120,20011226.0435/
00122,20011226.0440/
00122,20011226.0445/
00123,20011226.0450/
00124,20011226.0455/
00125,20011226.0500/
00127,20011226.0505/
00128,20011226.0510/
00129,20011226.0515/
00130,20011226.0520/
00130,20011226.0525/
00132,20011226.0530/
00132,20011226.0535/
00134,20011226.0540/
00134,20011226.0545/
00134,20011226.0550/
00135,20011226.0555/
00136,20011226.0600/
00137,20011226.0605/
00137,20011226.0610/
00138,20011226.0615/
00138,20011226.0620/
00139,20011226.0625/
00140,20011226.0630/
00141,20011226.0635/
00141,20011226.0640/
00142,20011226.0645/
00142,20011226.0650/
00142,20011226.0655/
00142,20011226.0700/
00143,20011226.0705/
00143,20011226.0710/
00144,20011226.0715/
00143,20011226.0720/
00144,20011226.0725/
00144,20011226.0730/
00144,20011226.0735/
00144,20011226.0740/
00144,20011226.0745/
00144,20011226.0750/
00144,20011226.0755/
00144,20011226.0800/
00144,20011226.0805/
00144,20011226.0810/
00144,20011226.0815/
00144,20011226.0820/
00144,20011226.0825/
00143,20011226.0830/
00143,20011226.0835/
00142,20011226.0840/
00141,20011226.0845/
00141,20011226.0850/
00141,20011226.0855/
00140,20011226.0900/
00140,20011226.0905/
00139,20011226.0910/
00139,20011226.0915/
00138,20011226.0920/
00137,20011226.0925/
00137,20011226.0930/
00135,20011226.0935/
00135,20011226.0940/
00135,20011226.0945/
00134,20011226.0950/
00133,20011226.0955/
00132,20011226.1000/
00131,20011226.1005/
00130,20011226.1010/
00130,20011226.1015/
00129,20011226.1020/
00129,20011226.1025/
00128,20011226.1030/
00127,20011226.1035/
00126,20011226.1040/
00126,20011226.1045/
00124,20011226.1050/
00125,20011226.1055/
00123,20011226.1100/
00123,20011226.1105/
00122,20011226.1110/
00122,20011226.1115/
00121,20011226.1120/
00121,20011226.1125/
00120,20011226.1130/
00120,20011226.1135/
00120,20011226.1140/
00119,20011226.1145/
00119,20011226.1150/
00118,20011226.1155/
00118,20011226.1200/
00117,20011226.1205/
00117,20011226.1210/
00117,20011226.1215/
00117,20011226.1220/
00117,20011226.1225/
00116,20011226.1230/
00116,20011226.1235/
00116,20011226.1240/
00116,20011226.1245/
00116,20011226.1250/
00116,20011226.1255/
00116,20011226.1300/
00116,20011226.1305/
00117,20011226.1310/
00116,20011226.1315/
00117,20011226.1320/
00117,20011226.1325/
00117,20011226.1330/
00118,20011226.1335/
00118,20011226.1340/
00119,20011226.1345/
00120,20011226.1350/
00120,20011226.1355/
00120,20011226.1400/
00121,20011226.1405/
00122,20011226.1410/
00122,20011226.1415/
00123,20011226.1420/
00124,20011226.1425/
00124,20011226.1430/
00125,20011226.1435/
00127,20011226.1440/
00128,20011226.1445/
00129,20011226.1450/
00130,20011226.1455/
00132,20011226.1500/
00132,20011226.1505/
00133,20011226.1510/
00134,20011226.1515/
00136,20011226.1520/
00137,20011226.1525/
00138,20011226.1530/
00140,20011226.1535/
00140,20011226.1540/
00141,20011226.1545/
00144,20011226.1550/
00145,20011226.1555/
00146,20011226.1600/
00147,20011226.1605/
00148,20011226.1610/
00150,20011226.1615/
00151,20011226.1620/
00152,20011226.1625/
00153,20011226.1630/
00155,20011226.1635/
00156,20011226.1640/
00157,20011226.1645/
00159,20011226.1650/
00160,20011226.1655/
00161,20011226.1700/
00162,20011226.1705/
00165,20011226.1710/
00166,20011226.1715/
