#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2002
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20020101 TO 20030109
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00067,20020922.1615/
00063,20020922.1620/
00061,20020922.1625/
00059,20020922.1630/
00057,20020922.1635/
00055,20020922.1640/
00053,20020922.1645/
00051,20020922.1650/
00049,20020922.1655/
00047,20020922.1700/
00045,20020922.1705/
00044,20020922.1710/
00043,20020922.1715/
00041,20020922.1720/
00040,20020922.1725/
00039,20020922.1730/
00038,20020922.1735/
00038,20020922.1740/
00037,20020922.1745/
00038,20020922.1750/
00037,20020922.1755/
00037,20020922.1800/
00037,20020922.1805/
00038,20020922.1810/
00039,20020922.1815/
00039,20020922.1820/
00040,20020922.1825/
00040,20020922.1830/
00041,20020922.1835/
00043,20020922.1840/
00044,20020922.1845/
00046,20020922.1850/
00047,20020922.1855/
00049,20020922.1900/
00051,20020922.1905/
00053,20020922.1910/
00055,20020922.1915/
00057,20020922.1920/
00060,20020922.1925/
00062,20020922.1930/
00064,20020922.1935/
00067,20020922.1940/
00069,20020922.1945/
00071,20020922.1950/
00074,20020922.1955/
00077,20020922.2000/
00080,20020922.2005/
00082,20020922.2010/
00085,20020922.2015/
00089,20020922.2020/
00092,20020922.2025/
00094,20020922.2030/
00098,20020922.2035/
00102,20020922.2040/
00105,20020922.2045/
00109,20020922.2050/
00112,20020922.2055/
00115,20020922.2100/
00118,20020922.2105/
00121,20020922.2110/
00125,20020922.2115/
00128,20020922.2120/
00132,20020922.2125/
00135,20020922.2130/
00138,20020922.2135/
00142,20020922.2140/
00145,20020922.2145/
00147,20020922.2150/
00150,20020922.2155/
00154,20020922.2200/
00157,20020922.2205/
00160,20020922.2210/
00162,20020922.2215/
00164,20020922.2220/
00165,20020922.2225/
00168,20020922.2230/
00171,20020922.2235/
00175,20020922.2240/
00177,20020922.2245/
00179,20020922.2250/
00181,20020922.2255/
00183,20020922.2300/
00184,20020922.2305/
00186,20020922.2310/
00188,20020922.2315/
00190,20020922.2320/
00191,20020922.2325/
00192,20020922.2330/
00193,20020922.2335/
00194,20020922.2340/
00195,20020922.2345/
00196,20020922.2350/
00196,20020922.2355/
00197,20020923.0000/
00197,20020923.0005/
00197,20020923.0010/
00197,20020923.0015/
00198,20020923.0020/
00197,20020923.0025/
00197,20020923.0030/
00196,20020923.0035/
00196,20020923.0040/
00195,20020923.0045/
00194,20020923.0050/
00194,20020923.0055/
00193,20020923.0100/
00191,20020923.0105/
00189,20020923.0110/
00188,20020923.0115/
00186,20020923.0120/
00184,20020923.0125/
00182,20020923.0130/
00178,20020923.0135/
00176,20020923.0140/
00175,20020923.0145/
00172,20020923.0150/
00170,20020923.0155/
00166,20020923.0200/
00164,20020923.0205/
00162,20020923.0210/
00159,20020923.0215/
00155,20020923.0220/
00153,20020923.0225/
00150,20020923.0230/
00146,20020923.0235/
00143,20020923.0240/
00139,20020923.0245/
00136,20020923.0250/
00133,20020923.0255/
00129,20020923.0300/
00126,20020923.0305/
00122,20020923.0310/
00118,20020923.0315/
00114,20020923.0320/
00109,20020923.0325/
00105,20020923.0330/
00101,20020923.0335/
00098,20020923.0340/
00093,20020923.0345/
00089,20020923.0350/
00086,20020923.0355/
00083,20020923.0400/
00079,20020923.0405/
00076,20020923.0410/
00073,20020923.0415/
00070,20020923.0420/
00067,20020923.0425/
00065,20020923.0430/
00061,20020923.0435/
00059,20020923.0440/
00055,20020923.0445/
00053,20020923.0450/
00051,20020923.0455/
00049,20020923.0500/
00046,20020923.0505/
00044,20020923.0510/
00043,20020923.0515/
00041,20020923.0520/
00040,20020923.0525/
00038,20020923.0530/
00038,20020923.0535/
00037,20020923.0540/
00036,20020923.0545/
00036,20020923.0550/
00035,20020923.0555/
00035,20020923.0600/
00034,20020923.0605/
00034,20020923.0610/
00034,20020923.0615/
00035,20020923.0620/
00035,20020923.0625/
00035,20020923.0630/
00036,20020923.0635/
00036,20020923.0640/
00037,20020923.0645/
00038,20020923.0650/
00039,20020923.0655/
00041,20020923.0700/
00042,20020923.0705/
00044,20020923.0710/
00045,20020923.0715/
00047,20020923.0720/
00049,20020923.0725/
00051,20020923.0730/
00053,20020923.0735/
00056,20020923.0740/
00059,20020923.0745/
00061,20020923.0750/
00065,20020923.0755/
00067,20020923.0800/
00070,20020923.0805/
00073,20020923.0810/
00076,20020923.0815/
00080,20020923.0820/
00082,20020923.0825/
00085,20020923.0830/
00089,20020923.0835/
00093,20020923.0840/
00097,20020923.0845/
00101,20020923.0850/
00104,20020923.0855/
00108,20020923.0900/
00111,20020923.0905/
00114,20020923.0910/
00119,20020923.0915/
00123,20020923.0920/
00127,20020923.0925/
00130,20020923.0930/
00135,20020923.0935/
00138,20020923.0940/
00142,20020923.0945/
00145,20020923.0950/
00149,20020923.0955/
00152,20020923.1000/
00156,20020923.1005/
00160,20020923.1010/
00163,20020923.1015/
00166,20020923.1020/
00169,20020923.1025/
00171,20020923.1030/
00174,20020923.1035/
00176,20020923.1040/
00179,20020923.1045/
00182,20020923.1050/
00185,20020923.1055/
00187,20020923.1100/
00190,20020923.1105/
00192,20020923.1110/
00194,20020923.1115/
00196,20020923.1120/
00198,20020923.1125/
00200,20020923.1130/
00201,20020923.1135/
00203,20020923.1140/
00203,20020923.1145/
00204,20020923.1150/
00205,20020923.1155/
00206,20020923.1200/
00207,20020923.1205/
00208,20020923.1210/
00208,20020923.1215/
00209,20020923.1220/
00208,20020923.1225/
00208,20020923.1230/
00207,20020923.1235/
00207,20020923.1240/
00207,20020923.1245/
00207,20020923.1250/
00206,20020923.1255/
00205,20020923.1300/
00204,20020923.1305/
00203,20020923.1310/
00202,20020923.1315/
00200,20020923.1320/
00199,20020923.1325/
00197,20020923.1330/
00195,20020923.1335/
00193,20020923.1340/
00191,20020923.1345/
00189,20020923.1350/
00187,20020923.1355/
00184,20020923.1400/
00182,20020923.1405/
00178,20020923.1410/
00176,20020923.1415/
00173,20020923.1420/
00171,20020923.1425/
00168,20020923.1430/
00164,20020923.1435/
00160,20020923.1440/
00157,20020923.1445/
00154,20020923.1450/
00150,20020923.1455/
00145,20020923.1500/
00142,20020923.1505/
00138,20020923.1510/
00133,20020923.1515/
00130,20020923.1520/
00126,20020923.1525/
00121,20020923.1530/
00116,20020923.1535/
00112,20020923.1540/
00109,20020923.1545/
00104,20020923.1550/
00100,20020923.1555/
00096,20020923.1600/
00092,20020923.1605/
00088,20020923.1610/
00085,20020923.1615/
00081,20020923.1620/
00078,20020923.1625/
00075,20020923.1630/
00071,20020923.1635/
00069,20020923.1640/
00065,20020923.1645/
00063,20020923.1650/
00060,20020923.1655/
00058,20020923.1700/
00056,20020923.1705/
00054,20020923.1710/
00052,20020923.1715/
00050,20020923.1720/
00048,20020923.1725/
00046,20020923.1730/
00045,20020923.1735/
00044,20020923.1740/
00043,20020923.1745/
00042,20020923.1750/
00041,20020923.1755/
00040,20020923.1800/
00041,20020923.1805/
00041,20020923.1810/
00041,20020923.1815/
00040,20020923.1820/
00041,20020923.1825/
00040,20020923.1830/
00041,20020923.1835/
00042,20020923.1840/
00043,20020923.1845/
00044,20020923.1850/
00045,20020923.1855/
00047,20020923.1900/
00048,20020923.1905/
00049,20020923.1910/
00051,20020923.1915/
00053,20020923.1920/
00054,20020923.1925/
00056,20020923.1930/
00058,20020923.1935/
00060,20020923.1940/
00062,20020923.1945/
00065,20020923.1950/
00067,20020923.1955/
00070,20020923.2000/
00073,20020923.2005/
00076,20020923.2010/
00078,20020923.2015/
00081,20020923.2020/
00084,20020923.2025/
00087,20020923.2030/
00090,20020923.2035/
00093,20020923.2040/
00097,20020923.2045/
00099,20020923.2050/
00102,20020923.2055/
00105,20020923.2100/
00109,20020923.2105/
00113,20020923.2110/
00116,20020923.2115/
00119,20020923.2120/
00123,20020923.2125/
00127,20020923.2130/
00131,20020923.2135/
00133,20020923.2140/
00137,20020923.2145/
00141,20020923.2150/
00145,20020923.2155/
00148,20020923.2200/
00151,20020923.2205/
00153,20020923.2210/
00157,20020923.2215/
00160,20020923.2220/
00163,20020923.2225/
00167,20020923.2230/
00169,20020923.2235/
00172,20020923.2240/
00176,20020923.2245/
00178,20020923.2250/
00181,20020923.2255/
00184,20020923.2300/
00186,20020923.2305/
00188,20020923.2310/
00190,20020923.2315/
00192,20020923.2320/
00194,20020923.2325/
00195,20020923.2330/
00197,20020923.2335/
00199,20020923.2340/
00200,20020923.2345/
00201,20020923.2350/
00202,20020923.2355/
00203,20020924.0000/
00204,20020924.0005/
00205,20020924.0010/
00205,20020924.0015/
00205,20020924.0020/
00206,20020924.0025/
00205,20020924.0030/
00205,20020924.0035/
00205,20020924.0040/
00205,20020924.0045/
00205,20020924.0050/
00204,20020924.0055/
00203,20020924.0100/
00202,20020924.0105/
00201,20020924.0110/
00200,20020924.0115/
00198,20020924.0120/
00197,20020924.0125/
00195,20020924.0130/
00193,20020924.0135/
00192,20020924.0140/
00190,20020924.0145/
00187,20020924.0150/
00184,20020924.0155/
00182,20020924.0200/
00180,20020924.0205/
00177,20020924.0210/
00175,20020924.0215/
00171,20020924.0220/
00169,20020924.0225/
00167,20020924.0230/
00163,20020924.0235/
00160,20020924.0240/
00157,20020924.0245/
00153,20020924.0250/
00150,20020924.0255/
00147,20020924.0300/
00143,20020924.0305/
00138,20020924.0310/
00134,20020924.0315/
00131,20020924.0320/
00126,20020924.0325/
00123,20020924.0330/
00119,20020924.0335/
00115,20020924.0340/
00111,20020924.0345/
00107,20020924.0350/
00102,20020924.0355/
00098,20020924.0400/
00095,20020924.0405/
00092,20020924.0410/
00087,20020924.0415/
00084,20020924.0420/
00081,20020924.0425/
00077,20020924.0430/
00074,20020924.0435/
00071,20020924.0440/
00067,20020924.0445/
00064,20020924.0450/
00061,20020924.0455/
00058,20020924.0500/
00055,20020924.0505/
00053,20020924.0510/
00050,20020924.0515/
00047,20020924.0520/
00046,20020924.0525/
00043,20020924.0530/
00042,20020924.0535/
00040,20020924.0540/
00037,20020924.0545/
00036,20020924.0550/
00035,20020924.0555/
00034,20020924.0600/
00032,20020924.0605/
00031,20020924.0610/
00031,20020924.0615/
00030,20020924.0620/
00029,20020924.0625/
00029,20020924.0630/
00028,20020924.0635/
00029,20020924.0640/
00029,20020924.0645/
00030,20020924.0650/
00030,20020924.0655/
00030,20020924.0700/
00031,20020924.0705/
00032,20020924.0710/
00033,20020924.0715/
00034,20020924.0720/
00036,20020924.0725/
00037,20020924.0730/
00039,20020924.0735/
00039,20020924.0740/
00041,20020924.0745/
00043,20020924.0750/
00045,20020924.0755/
00048,20020924.0800/
00052,20020924.0805/
00054,20020924.0810/
00056,20020924.0815/
00059,20020924.0820/
00061,20020924.0825/
00063,20020924.0830/
00066,20020924.0835/
00070,20020924.0840/
00073,20020924.0845/
00076,20020924.0850/
00079,20020924.0855/
00082,20020924.0900/
00086,20020924.0905/
00089,20020924.0910/
00092,20020924.0915/
00095,20020924.0920/
00100,20020924.0925/
00104,20020924.0930/
00107,20020924.0935/
00110,20020924.0940/
00115,20020924.0945/
00120,20020924.0950/
00123,20020924.0955/
00127,20020924.1000/
00131,20020924.1005/
00135,20020924.1010/
00138,20020924.1015/
00142,20020924.1020/
00146,20020924.1025/
00150,20020924.1030/
00153,20020924.1035/
00156,20020924.1040/
00161,20020924.1045/
00164,20020924.1050/
00167,20020924.1055/
00170,20020924.1100/
00173,20020924.1105/
00176,20020924.1110/
00179,20020924.1115/
00181,20020924.1120/
00183,20020924.1125/
00186,20020924.1130/
00189,20020924.1135/
00191,20020924.1140/
00193,20020924.1145/
00194,20020924.1150/
00196,20020924.1155/
00198,20020924.1200/
00200,20020924.1205/
00201,20020924.1210/
00203,20020924.1215/
00204,20020924.1220/
00205,20020924.1225/
00204,20020924.1230/
00205,20020924.1235/
00206,20020924.1240/
00205,20020924.1245/
00206,20020924.1250/
00205,20020924.1255/
00206,20020924.1300/
00205,20020924.1305/
00204,20020924.1310/
00204,20020924.1315/
00204,20020924.1320/
00203,20020924.1325/
00201,20020924.1330/
00200,20020924.1335/
00200,20020924.1340/
00199,20020924.1345/
00197,20020924.1350/
00194,20020924.1355/
00193,20020924.1400/
00191,20020924.1405/
00189,20020924.1410/
00187,20020924.1415/
00185,20020924.1420/
00182,20020924.1425/
00180,20020924.1430/
00177,20020924.1435/
00175,20020924.1440/
00172,20020924.1445/
00169,20020924.1450/
00165,20020924.1455/
00162,20020924.1500/
00158,20020924.1505/
00157,20020924.1510/
00152,20020924.1515/
00148,20020924.1520/
00145,20020924.1525/
00140,20020924.1530/
00136,20020924.1535/
00133,20020924.1540/
00129,20020924.1545/
00124,20020924.1550/
00119,20020924.1555/
00116,20020924.1600/
00111,20020924.1605/
00108,20020924.1610/
00103,20020924.1615/
00099,20020924.1620/
00095,20020924.1625/
00092,20020924.1630/
00089,20020924.1635/
00085,20020924.1640/
00082,20020924.1645/
00078,20020924.1650/
00075,20020924.1655/
00073,20020924.1700/
00069,20020924.1705/
00066,20020924.1710/
00063,20020924.1715/
00061,20020924.1720/
00059,20020924.1725/
00057,20020924.1730/
00055,20020924.1735/
00054,20020924.1740/
00052,20020924.1745/
00050,20020924.1750/
00049,20020924.1755/
00048,20020924.1800/
00047,20020924.1805/
00047,20020924.1810/
00046,20020924.1815/
00046,20020924.1820/
00045,20020924.1825/
00046,20020924.1830/
00045,20020924.1835/
00046,20020924.1840/
00045,20020924.1845/
00046,20020924.1850/
00048,20020924.1855/
00048,20020924.1900/
00049,20020924.1905/
00050,20020924.1910/
00051,20020924.1915/
00052,20020924.1920/
00053,20020924.1925/
00055,20020924.1930/
00057,20020924.1935/
00059,20020924.1940/
00060,20020924.1945/
00062,20020924.1950/
00064,20020924.1955/
00068,20020924.2000/
00070,20020924.2005/
00072,20020924.2010/
00075,20020924.2015/
00079,20020924.2020/
00081,20020924.2025/
00084,20020924.2030/
00086,20020924.2035/
00089,20020924.2040/
00093,20020924.2045/
00095,20020924.2050/
00098,20020924.2055/
00102,20020924.2100/
00106,20020924.2105/
00108,20020924.2110/
00111,20020924.2115/
00115,20020924.2120/
00118,20020924.2125/
00123,20020924.2130/
00126,20020924.2135/
00130,20020924.2140/
00133,20020924.2145/
00137,20020924.2150/
00140,20020924.2155/
00144,20020924.2200/
00147,20020924.2205/
00151,20020924.2210/
00155,20020924.2215/
00158,20020924.2220/
00162,20020924.2225/
00165,20020924.2230/
00169,20020924.2235/
00172,20020924.2240/
00175,20020924.2245/
00178,20020924.2250/
00182,20020924.2255/
00184,20020924.2300/
00187,20020924.2305/
00190,20020924.2310/
00192,20020924.2315/
00195,20020924.2320/
00197,20020924.2325/
00199,20020924.2330/
00202,20020924.2335/
00204,20020924.2340/
00206,20020924.2345/
00207,20020924.2350/
00209,20020924.2355/
00210,20020925.0000/
00211,20020925.0005/
00213,20020925.0010/
00214,20020925.0015/
00215,20020925.0020/
00216,20020925.0025/
00216,20020925.0030/
00217,20020925.0035/
00217,20020925.0040/
00217,20020925.0045/
00218,20020925.0050/
00217,20020925.0055/
00217,20020925.0100/
00216,20020925.0105/
00216,20020925.0110/
00215,20020925.0115/
00215,20020925.0120/
00214,20020925.0125/
00213,20020925.0130/
00212,20020925.0135/
00210,20020925.0140/
00210,20020925.0145/
00207,20020925.0150/
00206,20020925.0155/
00204,20020925.0200/
00202,20020925.0205/
00201,20020925.0210/
00198,20020925.0215/
00196,20020925.0220/
00192,20020925.0225/
00190,20020925.0230/
00187,20020925.0235/
00183,20020925.0240/
00181,20020925.0245/
00177,20020925.0250/
00175,20020925.0255/
00172,20020925.0300/
00168,20020925.0305/
00165,20020925.0310/
00161,20020925.0315/
00157,20020925.0320/
00154,20020925.0325/
00149,20020925.0330/
00146,20020925.0335/
00141,20020925.0340/
00137,20020925.0345/
00132,20020925.0350/
00127,20020925.0355/
00123,20020925.0400/
00119,20020925.0405/
00114,20020925.0410/
00111,20020925.0415/
00107,20020925.0420/
00102,20020925.0425/
00098,20020925.0430/
00095,20020925.0435/
00090,20020925.0440/
00087,20020925.0445/
00084,20020925.0450/
00079,20020925.0455/
00075,20020925.0500/
00072,20020925.0505/
00069,20020925.0510/
00066,20020925.0515/
00063,20020925.0520/
00060,20020925.0525/
00057,20020925.0530/
00053,20020925.0535/
00052,20020925.0540/
00049,20020925.0545/
00047,20020925.0550/
00044,20020925.0555/
00043,20020925.0600/
00040,20020925.0605/
00039,20020925.0610/
00038,20020925.0615/
00036,20020925.0620/
00035,20020925.0625/
00035,20020925.0630/
00034,20020925.0635/
00034,20020925.0640/
00033,20020925.0645/
00032,20020925.0650/
00032,20020925.0655/
00032,20020925.0700/
00033,20020925.0705/
00033,20020925.0710/
00032,20020925.0715/
00033,20020925.0720/
00033,20020925.0725/
00033,20020925.0730/
00034,20020925.0735/
00035,20020925.0740/
00037,20020925.0745/
00038,20020925.0750/
00040,20020925.0755/
00041,20020925.0800/
00043,20020925.0805/
00045,20020925.0810/
00046,20020925.0815/
00048,20020925.0820/
00051,20020925.0825/
00054,20020925.0830/
00056,20020925.0835/
00058,20020925.0840/
00061,20020925.0845/
00063,20020925.0850/
00066,20020925.0855/
00071,20020925.0900/
00073,20020925.0905/
00076,20020925.0910/
00080,20020925.0915/
00083,20020925.0920/
00086,20020925.0925/
00089,20020925.0930/
00094,20020925.0935/
00098,20020925.0940/
00101,20020925.0945/
00104,20020925.0950/
00108,20020925.0955/
00112,20020925.1000/
00115,20020925.1005/
00119,20020925.1010/
00124,20020925.1015/
00127,20020925.1020/
00130,20020925.1025/
00134,20020925.1030/
00139,20020925.1035/
00142,20020925.1040/
00146,20020925.1045/
00149,20020925.1050/
00153,20020925.1055/
00156,20020925.1100/
00160,20020925.1105/
00163,20020925.1110/
00167,20020925.1115/
00169,20020925.1120/
00173,20020925.1125/
00175,20020925.1130/
00178,20020925.1135/
00181,20020925.1140/
00183,20020925.1145/
00186,20020925.1150/
00188,20020925.1155/
00190,20020925.1200/
00192,20020925.1205/
00194,20020925.1210/
00196,20020925.1215/
00197,20020925.1220/
00198,20020925.1225/
00200,20020925.1230/
00201,20020925.1235/
00202,20020925.1240/
00203,20020925.1245/
00204,20020925.1250/
00204,20020925.1255/
00205,20020925.1300/
00206,20020925.1305/
00205,20020925.1310/
00206,20020925.1315/
00206,20020925.1320/
00205,20020925.1325/
00205,20020925.1330/
00204,20020925.1335/
00204,20020925.1340/
00203,20020925.1345/
00202,20020925.1350/
00202,20020925.1355/
00201,20020925.1400/
00199,20020925.1405/
00197,20020925.1410/
00196,20020925.1415/
00194,20020925.1420/
00194,20020925.1425/
00191,20020925.1430/
00189,20020925.1435/
00187,20020925.1440/
00185,20020925.1445/
00183,20020925.1450/
00181,20020925.1455/
00178,20020925.1500/
00175,20020925.1505/
00173,20020925.1510/
00169,20020925.1515/
00167,20020925.1520/
00163,20020925.1525/
00161,20020925.1530/
00158,20020925.1535/
00154,20020925.1540/
00151,20020925.1545/
00146,20020925.1550/
00143,20020925.1555/
00138,20020925.1600/
00134,20020925.1605/
00131,20020925.1610/
00128,20020925.1615/
00124,20020925.1620/
00120,20020925.1625/
00115,20020925.1630/
00112,20020925.1635/
00109,20020925.1640/
00104,20020925.1645/
00101,20020925.1650/
00097,20020925.1655/
00094,20020925.1700/
00091,20020925.1705/
00088,20020925.1710/
00084,20020925.1715/
00082,20020925.1720/
00079,20020925.1725/
00077,20020925.1730/
00074,20020925.1735/
00072,20020925.1740/
00070,20020925.1745/
00068,20020925.1750/
00066,20020925.1755/
00064,20020925.1800/
00063,20020925.1805/
00061,20020925.1810/
00060,20020925.1815/
00058,20020925.1820/
00057,20020925.1825/
00056,20020925.1830/
00055,20020925.1835/
00055,20020925.1840/
00055,20020925.1845/
00054,20020925.1850/
00055,20020925.1855/
00054,20020925.1900/
00055,20020925.1905/
00054,20020925.1910/
00054,20020925.1915/
00056,20020925.1920/
00057,20020925.1925/
00058,20020925.1930/
00059,20020925.1935/
00060,20020925.1940/
