#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2004
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20040101 TO 20041231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00182,20041101.1225/
00182,20041101.1230/
00185,20041101.1235/
00188,20041101.1240/
00188,20041101.1245/
00189,20041101.1250/
00192,20041101.1255/
00193,20041101.1300/
00194,20041101.1305/
00195,20041101.1310/
00195,20041101.1315/
00195,20041101.1320/
00196,20041101.1325/
00197,20041101.1330/
00196,20041101.1335/
00197,20041101.1340/
00197,20041101.1345/
00196,20041101.1350/
00195,20041101.1355/
00196,20041101.1400/
00196,20041101.1405/
00196,20041101.1410/
00195,20041101.1415/
00194,20041101.1420/
00193,20041101.1425/
00190,20041101.1430/
00189,20041101.1435/
00189,20041101.1440/
00188,20041101.1445/
00186,20041101.1450/
00184,20041101.1455/
00181,20041101.1500/
00179,20041101.1505/
00178,20041101.1510/
00175,20041101.1515/
00173,20041101.1520/
00172,20041101.1525/
00169,20041101.1530/
00166,20041101.1535/
00165,20041101.1540/
00162,20041101.1545/
00158,20041101.1550/
00157,20041101.1555/
00154,20041101.1600/
00150,20041101.1605/
00147,20041101.1610/
00144,20041101.1615/
00140,20041101.1620/
00136,20041101.1625/
00134,20041101.1630/
00131,20041101.1635/
00127,20041101.1640/
00125,20041101.1645/
00122,20041101.1650/
00119,20041101.1655/
00116,20041101.1700/
00113,20041101.1705/
00111,20041101.1710/
00108,20041101.1715/
00105,20041101.1720/
00103,20041101.1725/
00101,20041101.1730/
00099,20041101.1735/
00097,20041101.1740/
00094,20041101.1745/
00093,20041101.1750/
00091,20041101.1755/
00089,20041101.1800/
00088,20041101.1805/
00088,20041101.1810/
00087,20041101.1815/
00086,20041101.1820/
00083,20041101.1825/
00083,20041101.1830/
00084,20041101.1835/
00083,20041101.1840/
00083,20041101.1845/
00083,20041101.1850/
00084,20041101.1855/
00084,20041101.1900/
00083,20041101.1905/
00084,20041101.1910/
00086,20041101.1915/
00085,20041101.1920/
00085,20041101.1925/
00086,20041101.1930/
00088,20041101.1935/
00090,20041101.1940/
00091,20041101.1945/
00092,20041101.1950/
00093,20041101.1955/
00094,20041101.2000/
00096,20041101.2005/
00098,20041101.2010/
00101,20041101.2015/
00103,20041101.2020/
00105,20041101.2025/
00107,20041101.2030/
00109,20041101.2035/
00112,20041101.2040/
00114,20041101.2045/
00116,20041101.2050/
00120,20041101.2055/
00122,20041101.2100/
00126,20041101.2105/
00129,20041101.2110/
00131,20041101.2115/
00133,20041101.2120/
00137,20041101.2125/
00142,20041101.2130/
00145,20041101.2135/
00148,20041101.2140/
00152,20041101.2145/
00154,20041101.2150/
00156,20041101.2155/
00161,20041101.2200/
00165,20041101.2205/
00168,20041101.2210/
00171,20041101.2215/
00175,20041101.2220/
00178,20041101.2225/
00180,20041101.2230/
00183,20041101.2235/
00187,20041101.2240/
00190,20041101.2245/
00193,20041101.2250/
00197,20041101.2255/
00199,20041101.2300/
00201,20041101.2305/
00204,20041101.2310/
00207,20041101.2315/
00208,20041101.2320/
00211,20041101.2325/
00213,20041101.2330/
00215,20041101.2335/
00218,20041101.2340/
00219,20041101.2345/
00221,20041101.2350/
00224,20041101.2355/
00225,20041102.0000/
00226,20041102.0005/
00227,20041102.0010/
00228,20041102.0015/
00230,20041102.0020/
00231,20041102.0025/
00232,20041102.0030/
00232,20041102.0035/
00233,20041102.0040/
00233,20041102.0045/
00233,20041102.0050/
00234,20041102.0055/
00235,20041102.0100/
00233,20041102.0105/
00232,20041102.0110/
00232,20041102.0115/
00232,20041102.0120/
00231,20041102.0125/
00230,20041102.0130/
00229,20041102.0135/
00228,20041102.0140/
00227,20041102.0145/
00224,20041102.0150/
00223,20041102.0155/
00223,20041102.0200/
00221,20041102.0205/
00218,20041102.0210/
00217,20041102.0215/
00215,20041102.0220/
00211,20041102.0225/
00209,20041102.0230/
00208,20041102.0235/
00205,20041102.0240/
00202,20041102.0245/
00198,20041102.0250/
00195,20041102.0255/
00192,20041102.0300/
00189,20041102.0305/
00187,20041102.0310/
00183,20041102.0315/
00178,20041102.0320/
00175,20041102.0325/
00173,20041102.0330/
00169,20041102.0335/
00164,20041102.0340/
00161,20041102.0345/
00158,20041102.0350/
00154,20041102.0355/
00150,20041102.0400/
00146,20041102.0405/
00141,20041102.0410/
00137,20041102.0415/
00133,20041102.0420/
00130,20041102.0425/
00126,20041102.0430/
00121,20041102.0435/
00118,20041102.0440/
00114,20041102.0445/
00110,20041102.0450/
00107,20041102.0455/
00104,20041102.0500/
00100,20041102.0505/
00095,20041102.0510/
00093,20041102.0515/
00090,20041102.0520/
00086,20041102.0525/
00083,20041102.0530/
00081,20041102.0535/
00077,20041102.0540/
00074,20041102.0545/
00072,20041102.0550/
00069,20041102.0555/
00067,20041102.0600/
00064,20041102.0605/
00061,20041102.0610/
00059,20041102.0615/
00057,20041102.0620/
00055,20041102.0625/
00053,20041102.0630/
00052,20041102.0635/
00050,20041102.0640/
00049,20041102.0645/
00047,20041102.0650/
00046,20041102.0655/
00044,20041102.0700/
00043,20041102.0705/
00042,20041102.0710/
00042,20041102.0715/
00041,20041102.0720/
00041,20041102.0725/
00041,20041102.0730/
00040,20041102.0735/
00039,20041102.0740/
00038,20041102.0745/
00039,20041102.0750/
00040,20041102.0755/
00039,20041102.0800/
00039,20041102.0805/
00040,20041102.0810/
00041,20041102.0815/
00042,20041102.0820/
00042,20041102.0825/
00043,20041102.0830/
00046,20041102.0835/
00047,20041102.0840/
00047,20041102.0845/
00049,20041102.0850/
00051,20041102.0855/
00053,20041102.0900/
00054,20041102.0905/
00055,20041102.0910/
00058,20041102.0915/
00060,20041102.0920/
00063,20041102.0925/
00065,20041102.0930/
00067,20041102.0935/
00070,20041102.0940/
00072,20041102.0945/
00075,20041102.0950/
00078,20041102.0955/
00080,20041102.1000/
00083,20041102.1005/
00087,20041102.1010/
00089,20041102.1015/
00092,20041102.1020/
00096,20041102.1025/
00100,20041102.1030/
00102,20041102.1035/
00105,20041102.1040/
00109,20041102.1045/
00112,20041102.1050/
00114,20041102.1055/
00117,20041102.1100/
00120,20041102.1105/
00123,20041102.1110/
00126,20041102.1115/
00129,20041102.1120/
00133,20041102.1125/
00135,20041102.1130/
00138,20041102.1135/
00141,20041102.1140/
00144,20041102.1145/
00147,20041102.1150/
00150,20041102.1155/
00153,20041102.1200/
00155,20041102.1205/
00158,20041102.1210/
00159,20041102.1215/
00161,20041102.1220/
00164,20041102.1225/
00166,20041102.1230/
00167,20041102.1235/
00169,20041102.1240/
00171,20041102.1245/
00173,20041102.1250/
00174,20041102.1255/
00175,20041102.1300/
00177,20041102.1305/
00177,20041102.1310/
00178,20041102.1315/
00180,20041102.1320/
00181,20041102.1325/
00182,20041102.1330/
00183,20041102.1335/
00183,20041102.1340/
00183,20041102.1345/
00184,20041102.1350/
00184,20041102.1355/
00184,20041102.1400/
00185,20041102.1405/
00185,20041102.1410/
00184,20041102.1415/
00184,20041102.1420/
00184,20041102.1425/
00183,20041102.1430/
00183,20041102.1435/
00183,20041102.1440/
00181,20041102.1445/
00180,20041102.1450/
00180,20041102.1455/
00178,20041102.1500/
00176,20041102.1505/
00176,20041102.1510/
00175,20041102.1515/
00173,20041102.1520/
00171,20041102.1525/
00170,20041102.1530/
00169,20041102.1535/
00167,20041102.1540/
00165,20041102.1545/
00164,20041102.1550/
00162,20041102.1555/
00160,20041102.1600/
00157,20041102.1605/
00155,20041102.1610/
00152,20041102.1615/
00149,20041102.1620/
00147,20041102.1625/
00144,20041102.1630/
00141,20041102.1635/
00139,20041102.1640/
00137,20041102.1645/
00133,20041102.1650/
00129,20041102.1655/
00127,20041102.1700/
00125,20041102.1705/
00122,20041102.1710/
00119,20041102.1715/
00117,20041102.1720/
00114,20041102.1725/
00112,20041102.1730/
00109,20041102.1735/
00108,20041102.1740/
00106,20041102.1745/
00103,20041102.1750/
00100,20041102.1755/
00099,20041102.1800/
00097,20041102.1805/
00094,20041102.1810/
00093,20041102.1815/
00092,20041102.1820/
00090,20041102.1825/
00089,20041102.1830/
00088,20041102.1835/
00088,20041102.1840/
00087,20041102.1845/
00086,20041102.1850/
00085,20041102.1855/
00085,20041102.1900/
00085,20041102.1905/
00085,20041102.1910/
00084,20041102.1915/
00084,20041102.1920/
00084,20041102.1925/
00085,20041102.1930/
00085,20041102.1935/
00085,20041102.1940/
00086,20041102.1945/
00087,20041102.1950/
00088,20041102.1955/
00088,20041102.2000/
00089,20041102.2005/
00091,20041102.2010/
00092,20041102.2015/
00093,20041102.2020/
00094,20041102.2025/
00096,20041102.2030/
00098,20041102.2035/
00100,20041102.2040/
00101,20041102.2045/
00102,20041102.2050/
00105,20041102.2055/
00106,20041102.2100/
00109,20041102.2105/
00111,20041102.2110/
00113,20041102.2115/
00116,20041102.2120/
00118,20041102.2125/
00121,20041102.2130/
00123,20041102.2135/
00126,20041102.2140/
00129,20041102.2145/
00131,20041102.2150/
00134,20041102.2155/
00137,20041102.2200/
00140,20041102.2205/
00142,20041102.2210/
00145,20041102.2215/
00148,20041102.2220/
00150,20041102.2225/
00154,20041102.2230/
00156,20041102.2235/
00159,20041102.2240/
00162,20041102.2245/
00165,20041102.2250/
00168,20041102.2255/
00170,20041102.2300/
00172,20041102.2305/
00175,20041102.2310/
00178,20041102.2315/
00179,20041102.2320/
00181,20041102.2325/
00185,20041102.2330/
00186,20041102.2335/
00188,20041102.2340/
00190,20041102.2345/
00192,20041102.2350/
00194,20041102.2355/
00195,20041103.0000/
00197,20041103.0005/
00198,20041103.0010/
00200,20041103.0015/
00202,20041103.0020/
00203,20041103.0025/
00204,20041103.0030/
00205,20041103.0035/
00206,20041103.0040/
00207,20041103.0045/
00208,20041103.0050/
00209,20041103.0055/
00209,20041103.0100/
00210,20041103.0105/
00209,20041103.0110/
00210,20041103.0115/
00210,20041103.0120/
00211,20041103.0125/
00210,20041103.0130/
00210,20041103.0135/
00210,20041103.0140/
00209,20041103.0145/
00209,20041103.0150/
00208,20041103.0155/
00207,20041103.0200/
00207,20041103.0205/
00206,20041103.0210/
00205,20041103.0215/
00203,20041103.0220/
00202,20041103.0225/
00201,20041103.0230/
00199,20041103.0235/
00197,20041103.0240/
00196,20041103.0245/
00195,20041103.0250/
00192,20041103.0255/
00190,20041103.0300/
00188,20041103.0305/
00186,20041103.0310/
00183,20041103.0315/
00181,20041103.0320/
00179,20041103.0325/
00176,20041103.0330/
00173,20041103.0335/
00171,20041103.0340/
00168,20041103.0345/
00164,20041103.0350/
00161,20041103.0355/
00159,20041103.0400/
00156,20041103.0405/
00153,20041103.0410/
00149,20041103.0415/
00146,20041103.0420/
00142,20041103.0425/
00139,20041103.0430/
00136,20041103.0435/
00133,20041103.0440/
00129,20041103.0445/
00126,20041103.0450/
00123,20041103.0455/
00119,20041103.0500/
00115,20041103.0505/
00112,20041103.0510/
00109,20041103.0515/
00107,20041103.0520/
00104,20041103.0525/
00100,20041103.0530/
00097,20041103.0535/
00093,20041103.0540/
00089,20041103.0545/
00086,20041103.0550/
00084,20041103.0555/
00082,20041103.0600/
00078,20041103.0605/
00075,20041103.0610/
00073,20041103.0615/
00071,20041103.0620/
00068,20041103.0625/
00065,20041103.0630/
00063,20041103.0635/
00062,20041103.0640/
00060,20041103.0645/
00058,20041103.0650/
00055,20041103.0655/
00053,20041103.0700/
00052,20041103.0705/
00051,20041103.0710/
00051,20041103.0715/
00049,20041103.0720/
00047,20041103.0725/
00045,20041103.0730/
00045,20041103.0735/
00045,20041103.0740/
00043,20041103.0745/
00043,20041103.0750/
00043,20041103.0755/
00043,20041103.0800/
00042,20041103.0805/
00042,20041103.0810/
00042,20041103.0815/
00043,20041103.0820/
00043,20041103.0825/
00043,20041103.0830/
00043,20041103.0835/
00044,20041103.0840/
00044,20041103.0845/
00044,20041103.0850/
00045,20041103.0855/
00047,20041103.0900/
00048,20041103.0905/
00048,20041103.0910/
00049,20041103.0915/
00051,20041103.0920/
00052,20041103.0925/
00053,20041103.0930/
00056,20041103.0935/
00058,20041103.0940/
00059,20041103.0945/
00061,20041103.0950/
00063,20041103.0955/
00064,20041103.1000/
00067,20041103.1005/
00069,20041103.1010/
00072,20041103.1015/
00074,20041103.1020/
00077,20041103.1025/
00078,20041103.1030/
00081,20041103.1035/
00084,20041103.1040/
00087,20041103.1045/
00090,20041103.1050/
00092,20041103.1055/
00096,20041103.1100/
00100,20041103.1105/
00101,20041103.1110/
00103,20041103.1115/
00106,20041103.1120/
00110,20041103.1125/
00114,20041103.1130/
00116,20041103.1135/
00117,20041103.1140/
00120,20041103.1145/
00124,20041103.1150/
00127,20041103.1155/
00130,20041103.1200/
00132,20041103.1205/
00135,20041103.1210/
00137,20041103.1215/
00139,20041103.1220/
00141,20041103.1225/
00144,20041103.1230/
00146,20041103.1235/
00148,20041103.1240/
00150,20041103.1245/
00152,20041103.1250/
00154,20041103.1255/
00155,20041103.1300/
00156,20041103.1305/
00158,20041103.1310/
00160,20041103.1315/
00161,20041103.1320/
00163,20041103.1325/
00164,20041103.1330/
00165,20041103.1335/
00166,20041103.1340/
00167,20041103.1345/
00167,20041103.1350/
00168,20041103.1355/
00169,20041103.1400/
00171,20041103.1405/
00170,20041103.1410/
00170,20041103.1415/
00171,20041103.1420/
00171,20041103.1425/
00170,20041103.1430/
00171,20041103.1435/
00171,20041103.1440/
00170,20041103.1445/
00170,20041103.1450/
00170,20041103.1455/
00169,20041103.1500/
00169,20041103.1505/
00169,20041103.1510/
00168,20041103.1515/
00168,20041103.1520/
00168,20041103.1525/
00167,20041103.1530/
00165,20041103.1535/
00164,20041103.1540/
00163,20041103.1545/
00162,20041103.1550/
00160,20041103.1555/
00157,20041103.1600/
00158,20041103.1605/
00157,20041103.1610/
00154,20041103.1615/
00152,20041103.1620/
00152,20041103.1625/
00150,20041103.1630/
00147,20041103.1635/
00146,20041103.1640/
00144,20041103.1645/
00143,20041103.1650/
00140,20041103.1655/
00137,20041103.1700/
00135,20041103.1705/
00134,20041103.1710/
00132,20041103.1715/
00130,20041103.1720/
00128,20041103.1725/
00125,20041103.1730/
00123,20041103.1735/
00121,20041103.1740/
00119,20041103.1745/
00117,20041103.1750/
00115,20041103.1755/
00113,20041103.1800/
00113,20041103.1805/
00110,20041103.1810/
00107,20041103.1815/
00107,20041103.1820/
00106,20041103.1825/
00104,20041103.1830/
00102,20041103.1835/
00102,20041103.1840/
00101,20041103.1845/
00099,20041103.1850/
00098,20041103.1855/
00099,20041103.1900/
00097,20041103.1905/
00095,20041103.1910/
00095,20041103.1915/
00095,20041103.1920/
00095,20041103.1925/
00095,20041103.1930/
00095,20041103.1935/
00095,20041103.1940/
00095,20041103.1945/
00095,20041103.1950/
00096,20041103.1955/
00096,20041103.2000/
00097,20041103.2005/
00098,20041103.2010/
00099,20041103.2015/
00099,20041103.2020/
00100,20041103.2025/
00101,20041103.2030/
00102,20041103.2035/
00103,20041103.2040/
00104,20041103.2045/
00105,20041103.2050/
00107,20041103.2055/
00108,20041103.2100/
00109,20041103.2105/
00111,20041103.2110/
00113,20041103.2115/
00114,20041103.2120/
00115,20041103.2125/
00118,20041103.2130/
00119,20041103.2135/
00121,20041103.2140/
00124,20041103.2145/
00126,20041103.2150/
00128,20041103.2155/
00129,20041103.2200/
00131,20041103.2205/
00134,20041103.2210/
00136,20041103.2215/
00138,20041103.2220/
00141,20041103.2225/
00142,20041103.2230/
00144,20041103.2235/
00147,20041103.2240/
00150,20041103.2245/
00152,20041103.2250/
00154,20041103.2255/
00156,20041103.2300/
00159,20041103.2305/
00162,20041103.2310/
00164,20041103.2315/
00165,20041103.2320/
00167,20041103.2325/
00169,20041103.2330/
00172,20041103.2335/
00174,20041103.2340/
00175,20041103.2345/
00177,20041103.2350/
00178,20041103.2355/
00180,20041104.0000/
00183,20041104.0005/
00184,20041104.0010/
00186,20041104.0015/
00187,20041104.0020/
00189,20041104.0025/
00190,20041104.0030/
00191,20041104.0035/
00193,20041104.0040/
00194,20041104.0045/
00195,20041104.0050/
00196,20041104.0055/
00196,20041104.0100/
00197,20041104.0105/
00198,20041104.0110/
00199,20041104.0115/
00198,20041104.0120/
00199,20041104.0125/
00200,20041104.0130/
00200,20041104.0135/
00199,20041104.0140/
00200,20041104.0145/
00200,20041104.0150/
00199,20041104.0155/
00199,20041104.0200/
00199,20041104.0205/
00199,20041104.0210/
00199,20041104.0215/
00197,20041104.0220/
00197,20041104.0225/
00196,20041104.0230/
00195,20041104.0235/
00195,20041104.0240/
00193,20041104.0245/
00193,20041104.0250/
00192,20041104.0255/
00191,20041104.0300/
00189,20041104.0305/
00187,20041104.0310/
00186,20041104.0315/
00184,20041104.0320/
00182,20041104.0325/
00180,20041104.0330/
00179,20041104.0335/
00178,20041104.0340/
00175,20041104.0345/
00173,20041104.0350/
00172,20041104.0355/
00170,20041104.0400/
00167,20041104.0405/
00164,20041104.0410/
00162,20041104.0415/
00160,20041104.0420/
00157,20041104.0425/
00154,20041104.0430/
00151,20041104.0435/
00149,20041104.0440/
00146,20041104.0445/
00144,20041104.0450/
00141,20041104.0455/
00139,20041104.0500/
00136,20041104.0505/
00133,20041104.0510/
00130,20041104.0515/
00127,20041104.0520/
00124,20041104.0525/
00121,20041104.0530/
00118,20041104.0535/
00117,20041104.0540/
00114,20041104.0545/
00112,20041104.0550/
00109,20041104.0555/
00106,20041104.0600/
00104,20041104.0605/
00101,20041104.0610/
00100,20041104.0615/
00097,20041104.0620/
00094,20041104.0625/
00091,20041104.0630/
00090,20041104.0635/
00088,20041104.0640/
00085,20041104.0645/
00084,20041104.0650/
00083,20041104.0655/
00081,20041104.0700/
00079,20041104.0705/
00078,20041104.0710/
00077,20041104.0715/
00075,20041104.0720/
00073,20041104.0725/
00072,20041104.0730/
00071,20041104.0735/
00069,20041104.0740/
00069,20041104.0745/
00068,20041104.0750/
00067,20041104.0755/
00066,20041104.0800/
00066,20041104.0805/
00066,20041104.0810/
00064,20041104.0815/
00063,20041104.0820/
00063,20041104.0825/
00064,20041104.0830/
00062,20041104.0835/
00061,20041104.0840/
00062,20041104.0845/
00063,20041104.0850/
00062,20041104.0855/
00061,20041104.0900/
00062,20041104.0905/
00063,20041104.0910/
00064,20041104.0915/
00065,20041104.0920/
00065,20041104.0925/
00066,20041104.0930/
00066,20041104.0935/
00067,20041104.0940/
00068,20041104.0945/
00070,20041104.0950/
00072,20041104.0955/
00073,20041104.1000/
00074,20041104.1005/
00075,20041104.1010/
00076,20041104.1015/
00078,20041104.1020/
00080,20041104.1025/
00082,20041104.1030/
00084,20041104.1035/
00085,20041104.1040/
00088,20041104.1045/
00090,20041104.1050/
00091,20041104.1055/
00092,20041104.1100/
00095,20041104.1105/
00098,20041104.1110/
00100,20041104.1115/
00102,20041104.1120/
00105,20041104.1125/
00107,20041104.1130/
00109,20041104.1135/
00111,20041104.1140/
00114,20041104.1145/
00116,20041104.1150/
00118,20041104.1155/
00120,20041104.1200/
00122,20041104.1205/
00125,20041104.1210/
00128,20041104.1215/
00130,20041104.1220/
00132,20041104.1225/
00134,20041104.1230/
00136,20041104.1235/
00137,20041104.1240/
00140,20041104.1245/
00142,20041104.1250/
00143,20041104.1255/
00145,20041104.1300/
00147,20041104.1305/
00148,20041104.1310/
00149,20041104.1315/
00151,20041104.1320/
00152,20041104.1325/
00153,20041104.1330/
00155,20041104.1335/
00157,20041104.1340/
00158,20041104.1345/
00158,20041104.1350/
00159,20041104.1355/
00161,20041104.1400/
00162,20041104.1405/
00162,20041104.1410/
00163,20041104.1415/
00165,20041104.1420/
00164,20041104.1425/
00164,20041104.1430/
00165,20041104.1435/
00165,20041104.1440/
00165,20041104.1445/
00166,20041104.1450/
00167,20041104.1455/
00166,20041104.1500/
00166,20041104.1505/
00166,20041104.1510/
00166,20041104.1515/
00166,20041104.1520/
00166,20041104.1525/
00165,20041104.1530/
00164,20041104.1535/
00163,20041104.1540/
00163,20041104.1545/
00163,20041104.1550/
