#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_2009
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 20090101 TO 20091231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00096,20091125.0840/
00095,20091125.0845/
00094,20091125.0850/
00094,20091125.0855/
00093,20091125.0900/
00093,20091125.0905/
00093,20091125.0910/
00093,20091125.0915/
00092,20091125.0920/
00092,20091125.0925/
00092,20091125.0930/
00092,20091125.0935/
00092,20091125.0940/
00092,20091125.0945/
00093,20091125.0950/
00093,20091125.0955/
00093,20091125.1000/
00093,20091125.1005/
00094,20091125.1010/
00095,20091125.1015/
00095,20091125.1020/
00096,20091125.1025/
00096,20091125.1030/
00097,20091125.1035/
00098,20091125.1040/
00099,20091125.1045/
00100,20091125.1050/
00101,20091125.1055/
00102,20091125.1100/
00103,20091125.1105/
00104,20091125.1110/
00106,20091125.1115/
00107,20091125.1120/
00107,20091125.1125/
00109,20091125.1130/
00110,20091125.1135/
00112,20091125.1140/
00113,20091125.1145/
00115,20091125.1150/
00117,20091125.1155/
00118,20091125.1200/
00120,20091125.1205/
00122,20091125.1210/
00124,20091125.1215/
00125,20091125.1220/
00127,20091125.1225/
00128,20091125.1230/
00130,20091125.1235/
00131,20091125.1240/
00133,20091125.1245/
00135,20091125.1250/
00137,20091125.1255/
00139,20091125.1300/
00141,20091125.1305/
00143,20091125.1310/
00145,20091125.1315/
00146,20091125.1320/
00148,20091125.1325/
00150,20091125.1330/
00152,20091125.1335/
00154,20091125.1340/
00155,20091125.1345/
00157,20091125.1350/
00159,20091125.1355/
00161,20091125.1400/
00162,20091125.1405/
00164,20091125.1410/
00165,20091125.1415/
00167,20091125.1420/
00168,20091125.1425/
00170,20091125.1430/
00171,20091125.1435/
00172,20091125.1440/
00174,20091125.1445/
00175,20091125.1450/
00176,20091125.1455/
00177,20091125.1500/
00178,20091125.1505/
00179,20091125.1510/
00180,20091125.1515/
00181,20091125.1520/
00182,20091125.1525/
00183,20091125.1530/
00183,20091125.1535/
00184,20091125.1540/
00184,20091125.1545/
00185,20091125.1550/
00186,20091125.1555/
00186,20091125.1600/
00185,20091125.1605/
00186,20091125.1610/
00186,20091125.1615/
00186,20091125.1620/
00185,20091125.1625/
00185,20091125.1630/
00186,20091125.1635/
00186,20091125.1640/
00186,20091125.1645/
00185,20091125.1650/
00184,20091125.1655/
00184,20091125.1700/
00184,20091125.1705/
00184,20091125.1710/
00182,20091125.1715/
00182,20091125.1720/
00181,20091125.1725/
00181,20091125.1730/
00180,20091125.1735/
00179,20091125.1740/
00178,20091125.1745/
00177,20091125.1750/
00177,20091125.1755/
00176,20091125.1800/
00174,20091125.1805/
00173,20091125.1810/
00172,20091125.1815/
00171,20091125.1820/
00170,20091125.1825/
00169,20091125.1830/
00167,20091125.1835/
00165,20091125.1840/
00164,20091125.1845/
00163,20091125.1850/
00162,20091125.1855/
00160,20091125.1900/
00159,20091125.1905/
00158,20091125.1910/
00157,20091125.1915/
00155,20091125.1920/
00153,20091125.1925/
00151,20091125.1930/
00150,20091125.1935/
00149,20091125.1940/
00148,20091125.1945/
00147,20091125.1950/
00145,20091125.1955/
00144,20091125.2000/
00143,20091125.2005/
00143,20091125.2010/
00141,20091125.2015/
00140,20091125.2020/
00139,20091125.2025/
00137,20091125.2030/
00137,20091125.2035/
00136,20091125.2040/
00136,20091125.2045/
00135,20091125.2050/
00134,20091125.2055/
00134,20091125.2100/
00133,20091125.2105/
00131,20091125.2110/
00131,20091125.2115/
00130,20091125.2120/
00131,20091125.2125/
00131,20091125.2130/
00131,20091125.2135/
00130,20091125.2140/
00130,20091125.2145/
00129,20091125.2150/
00129,20091125.2155/
00130,20091125.2200/
00130,20091125.2205/
00130,20091125.2210/
00129,20091125.2215/
00129,20091125.2220/
00130,20091125.2225/
00131,20091125.2230/
00131,20091125.2235/
00131,20091125.2240/
00131,20091125.2245/
00131,20091125.2250/
00132,20091125.2255/
00133,20091125.2300/
00133,20091125.2305/
00133,20091125.2310/
00134,20091125.2315/
00134,20091125.2320/
00135,20091125.2325/
00136,20091125.2330/
00136,20091125.2335/
00137,20091125.2340/
00137,20091125.2345/
00138,20091125.2350/
00139,20091125.2355/
00140,20091126.0000/
00141,20091126.0005/
00141,20091126.0010/
00142,20091126.0015/
00144,20091126.0020/
00145,20091126.0025/
00146,20091126.0030/
00146,20091126.0035/
00147,20091126.0040/
00148,20091126.0045/
00149,20091126.0050/
00150,20091126.0055/
00151,20091126.0100/
00152,20091126.0105/
00153,20091126.0110/
00154,20091126.0115/
00155,20091126.0120/
00156,20091126.0125/
00157,20091126.0130/
00157,20091126.0135/
00158,20091126.0140/
00159,20091126.0145/
00160,20091126.0150/
00160,20091126.0155/
00161,20091126.0200/
00161,20091126.0205/
00162,20091126.0210/
00163,20091126.0215/
00164,20091126.0220/
00164,20091126.0225/
00164,20091126.0230/
00165,20091126.0235/
00165,20091126.0240/
00166,20091126.0245/
00166,20091126.0250/
00166,20091126.0255/
00166,20091126.0300/
00166,20091126.0305/
00167,20091126.0310/
00167,20091126.0315/
00166,20091126.0320/
00166,20091126.0325/
00166,20091126.0330/
00166,20091126.0335/
00166,20091126.0340/
00166,20091126.0345/
00165,20091126.0350/
00165,20091126.0355/
00165,20091126.0400/
00165,20091126.0405/
00165,20091126.0410/
00164,20091126.0415/
00163,20091126.0420/
00163,20091126.0425/
00162,20091126.0430/
00161,20091126.0435/
00161,20091126.0440/
00160,20091126.0445/
00160,20091126.0450/
00159,20091126.0455/
00159,20091126.0500/
00158,20091126.0505/
00157,20091126.0510/
00157,20091126.0515/
00156,20091126.0520/
00155,20091126.0525/
00154,20091126.0530/
00153,20091126.0535/
00153,20091126.0540/
00152,20091126.0545/
00152,20091126.0550/
00151,20091126.0555/
00149,20091126.0600/
00148,20091126.0605/
00146,20091126.0610/
00145,20091126.0615/
00144,20091126.0620/
00144,20091126.0625/
00143,20091126.0630/
00142,20091126.0635/
00140,20091126.0640/
00138,20091126.0645/
00138,20091126.0650/
00137,20091126.0655/
00136,20091126.0700/
00134,20091126.0705/
00133,20091126.0710/
00132,20091126.0715/
00131,20091126.0720/
00130,20091126.0725/
00128,20091126.0730/
00126,20091126.0735/
00126,20091126.0740/
00125,20091126.0745/
00123,20091126.0750/
00122,20091126.0755/
00120,20091126.0800/
00118,20091126.0805/
00117,20091126.0810/
00117,20091126.0815/
00117,20091126.0820/
00115,20091126.0825/
00113,20091126.0830/
00112,20091126.0835/
00111,20091126.0840/
00111,20091126.0845/
00111,20091126.0850/
00109,20091126.0855/
00108,20091126.0900/
00106,20091126.0905/
00105,20091126.0910/
00105,20091126.0915/
00105,20091126.0920/
00104,20091126.0925/
00103,20091126.0930/
00103,20091126.0935/
00102,20091126.0940/
00101,20091126.0945/
00101,20091126.0950/
00101,20091126.0955/
00101,20091126.1000/
00101,20091126.1005/
00101,20091126.1010/
00101,20091126.1015/
00101,20091126.1020/
00101,20091126.1025/
00100,20091126.1030/
00101,20091126.1035/
00101,20091126.1040/
00102,20091126.1045/
00102,20091126.1050/
00102,20091126.1055/
00103,20091126.1100/
00103,20091126.1105/
00104,20091126.1110/
00105,20091126.1115/
00105,20091126.1120/
00106,20091126.1125/
00106,20091126.1130/
00107,20091126.1135/
00107,20091126.1140/
00108,20091126.1145/
00109,20091126.1150/
00110,20091126.1155/
00111,20091126.1200/
00112,20091126.1205/
00113,20091126.1210/
00114,20091126.1215/
00115,20091126.1220/
00116,20091126.1225/
00117,20091126.1230/
00118,20091126.1235/
00120,20091126.1240/
00121,20091126.1245/
00122,20091126.1250/
00124,20091126.1255/
00125,20091126.1300/
00126,20091126.1305/
00127,20091126.1310/
00129,20091126.1315/
00130,20091126.1320/
00131,20091126.1325/
00133,20091126.1330/
00134,20091126.1335/
00136,20091126.1340/
00137,20091126.1345/
00139,20091126.1350/
00141,20091126.1355/
00142,20091126.1400/
00144,20091126.1405/
00145,20091126.1410/
00147,20091126.1415/
00149,20091126.1420/
00150,20091126.1425/
00152,20091126.1430/
00154,20091126.1435/
00155,20091126.1440/
00157,20091126.1445/
00158,20091126.1450/
00159,20091126.1455/
00160,20091126.1500/
00162,20091126.1505/
00163,20091126.1510/
00165,20091126.1515/
00166,20091126.1520/
00167,20091126.1525/
00169,20091126.1530/
00170,20091126.1535/
00171,20091126.1540/
00172,20091126.1545/
00173,20091126.1550/
00174,20091126.1555/
00175,20091126.1600/
00177,20091126.1605/
00177,20091126.1610/
00178,20091126.1615/
00179,20091126.1620/
00180,20091126.1625/
00181,20091126.1630/
00182,20091126.1635/
00183,20091126.1640/
00183,20091126.1645/
00184,20091126.1650/
00185,20091126.1655/
00185,20091126.1700/
00185,20091126.1705/
00185,20091126.1710/
00186,20091126.1715/
00186,20091126.1720/
00187,20091126.1725/
00186,20091126.1730/
00186,20091126.1735/
00186,20091126.1740/
00187,20091126.1745/
00187,20091126.1750/
00186,20091126.1755/
00185,20091126.1800/
00185,20091126.1805/
00185,20091126.1810/
00185,20091126.1815/
00185,20091126.1820/
00184,20091126.1825/
00183,20091126.1830/
00182,20091126.1835/
00180,20091126.1840/
00180,20091126.1845/
00179,20091126.1850/
00179,20091126.1855/
00177,20091126.1900/
00176,20091126.1905/
00174,20091126.1910/
00174,20091126.1915/
00173,20091126.1920/
00171,20091126.1925/
00171,20091126.1930/
00169,20091126.1935/
00168,20091126.1940/
00167,20091126.1945/
00166,20091126.1950/
00164,20091126.1955/
00163,20091126.2000/
00161,20091126.2005/
00160,20091126.2010/
00159,20091126.2015/
00158,20091126.2020/
00156,20091126.2025/
00155,20091126.2030/
00153,20091126.2035/
00152,20091126.2040/
00151,20091126.2045/
00150,20091126.2050/
00149,20091126.2055/
00147,20091126.2100/
00145,20091126.2105/
00144,20091126.2110/
00143,20091126.2115/
00142,20091126.2120/
00142,20091126.2125/
00140,20091126.2130/
00139,20091126.2135/
00137,20091126.2140/
00136,20091126.2145/
00135,20091126.2150/
00135,20091126.2155/
00134,20091126.2200/
00133,20091126.2205/
00132,20091126.2210/
00131,20091126.2215/
00131,20091126.2220/
00129,20091126.2225/
00129,20091126.2230/
00128,20091126.2235/
00128,20091126.2240/
00127,20091126.2245/
00127,20091126.2250/
00127,20091126.2255/
00126,20091126.2300/
00125,20091126.2305/
00126,20091126.2310/
00125,20091126.2315/
00125,20091126.2320/
00124,20091126.2325/
00124,20091126.2330/
00124,20091126.2335/
00124,20091126.2340/
00124,20091126.2345/
00124,20091126.2350/
00124,20091126.2355/
00124,20091127.0000/
00125,20091127.0005/
00125,20091127.0010/
00124,20091127.0015/
00124,20091127.0020/
00125,20091127.0025/
00125,20091127.0030/
00126,20091127.0035/
00126,20091127.0040/
00126,20091127.0045/
00125,20091127.0050/
00126,20091127.0055/
00127,20091127.0100/
00128,20091127.0105/
00128,20091127.0110/
00129,20091127.0115/
00129,20091127.0120/
00129,20091127.0125/
00130,20091127.0130/
00131,20091127.0135/
00132,20091127.0140/
00132,20091127.0145/
00133,20091127.0150/
00133,20091127.0155/
00134,20091127.0200/
00135,20091127.0205/
00136,20091127.0210/
00136,20091127.0215/
00137,20091127.0220/
00138,20091127.0225/
00139,20091127.0230/
00140,20091127.0235/
00140,20091127.0240/
00141,20091127.0245/
00141,20091127.0250/
00142,20091127.0255/
00143,20091127.0300/
00144,20091127.0305/
00145,20091127.0310/
00145,20091127.0315/
00146,20091127.0320/
00147,20091127.0325/
00148,20091127.0330/
00149,20091127.0335/
00149,20091127.0340/
00150,20091127.0345/
00151,20091127.0350/
00151,20091127.0355/
00151,20091127.0400/
00152,20091127.0405/
00152,20091127.0410/
00153,20091127.0415/
00153,20091127.0420/
00154,20091127.0425/
00155,20091127.0430/
00155,20091127.0435/
00155,20091127.0440/
00156,20091127.0445/
00156,20091127.0450/
00156,20091127.0455/
00157,20091127.0500/
00157,20091127.0505/
00157,20091127.0510/
00158,20091127.0515/
00157,20091127.0520/
00157,20091127.0525/
00157,20091127.0530/
00157,20091127.0535/
00157,20091127.0540/
00157,20091127.0545/
00157,20091127.0550/
00157,20091127.0555/
00157,20091127.0600/
00157,20091127.0605/
00156,20091127.0610/
00155,20091127.0615/
00155,20091127.0620/
00155,20091127.0625/
00154,20091127.0630/
00154,20091127.0635/
00153,20091127.0640/
00153,20091127.0645/
00152,20091127.0650/
00152,20091127.0655/
00151,20091127.0700/
00150,20091127.0705/
00150,20091127.0710/
00149,20091127.0715/
00148,20091127.0720/
00148,20091127.0725/
00147,20091127.0730/
00146,20091127.0735/
00144,20091127.0740/
00144,20091127.0745/
00143,20091127.0750/
00143,20091127.0755/
00141,20091127.0800/
00141,20091127.0805/
00139,20091127.0810/
00138,20091127.0815/
00138,20091127.0820/
00137,20091127.0825/
00137,20091127.0830/
00136,20091127.0835/
00134,20091127.0840/
00134,20091127.0845/
00133,20091127.0850/
00133,20091127.0855/
00131,20091127.0900/
00130,20091127.0905/
00129,20091127.0910/
00129,20091127.0915/
00128,20091127.0920/
00127,20091127.0925/
00126,20091127.0930/
00125,20091127.0935/
00124,20091127.0940/
00123,20091127.0945/
00123,20091127.0950/
00122,20091127.0955/
00122,20091127.1000/
00121,20091127.1005/
00121,20091127.1010/
00121,20091127.1015/
00120,20091127.1020/
00120,20091127.1025/
00119,20091127.1030/
00119,20091127.1035/
00118,20091127.1040/
00118,20091127.1045/
00117,20091127.1050/
00116,20091127.1055/
00116,20091127.1100/
00117,20091127.1105/
00118,20091127.1110/
00118,20091127.1115/
00117,20091127.1120/
00116,20091127.1125/
00116,20091127.1130/
00117,20091127.1135/
00118,20091127.1140/
00119,20091127.1145/
00118,20091127.1150/
00118,20091127.1155/
00118,20091127.1200/
00119,20091127.1205/
00120,20091127.1210/
00120,20091127.1215/
00121,20091127.1220/
00121,20091127.1225/
00122,20091127.1230/
00123,20091127.1235/
00124,20091127.1240/
00124,20091127.1245/
00124,20091127.1250/
00125,20091127.1255/
00126,20091127.1300/
00127,20091127.1305/
00128,20091127.1310/
00129,20091127.1315/
00130,20091127.1320/
00131,20091127.1325/
00132,20091127.1330/
00133,20091127.1335/
00134,20091127.1340/
00135,20091127.1345/
00135,20091127.1350/
00136,20091127.1355/
00137,20091127.1400/
00139,20091127.1405/
00140,20091127.1410/
00141,20091127.1415/
00142,20091127.1420/
00143,20091127.1425/
00145,20091127.1430/
00146,20091127.1435/
00147,20091127.1440/
00148,20091127.1445/
00149,20091127.1450/
00150,20091127.1455/
00151,20091127.1500/
00153,20091127.1505/
00154,20091127.1510/
00155,20091127.1515/
00157,20091127.1520/
00158,20091127.1525/
00159,20091127.1530/
00161,20091127.1535/
00162,20091127.1540/
00163,20091127.1545/
00164,20091127.1550/
00166,20091127.1555/
00167,20091127.1600/
00168,20091127.1605/
00169,20091127.1610/
00171,20091127.1615/
00172,20091127.1620/
00173,20091127.1625/
00175,20091127.1630/
00176,20091127.1635/
00177,20091127.1640/
00178,20091127.1645/
00180,20091127.1650/
00181,20091127.1655/
00182,20091127.1700/
00183,20091127.1705/
00184,20091127.1710/
00185,20091127.1715/
00186,20091127.1720/
00187,20091127.1725/
00188,20091127.1730/
00189,20091127.1735/
00190,20091127.1740/
00191,20091127.1745/
00191,20091127.1750/
00192,20091127.1755/
00193,20091127.1800/
00193,20091127.1805/
00193,20091127.1810/
00194,20091127.1815/
00194,20091127.1820/
00195,20091127.1825/
00195,20091127.1830/
00195,20091127.1835/
00195,20091127.1840/
00195,20091127.1845/
00195,20091127.1850/
00194,20091127.1855/
00195,20091127.1900/
00194,20091127.1905/
00194,20091127.1910/
00193,20091127.1915/
00192,20091127.1920/
00192,20091127.1925/
00191,20091127.1930/
00191,20091127.1935/
00191,20091127.1940/
00190,20091127.1945/
00188,20091127.1950/
00187,20091127.1955/
00187,20091127.2000/
00186,20091127.2005/
00185,20091127.2010/
00184,20091127.2015/
00182,20091127.2020/
00181,20091127.2025/
00179,20091127.2030/
00177,20091127.2035/
00177,20091127.2040/
00175,20091127.2045/
00175,20091127.2050/
00173,20091127.2055/
00171,20091127.2100/
00169,20091127.2105/
00168,20091127.2110/
00166,20091127.2115/
00165,20091127.2120/
00162,20091127.2125/
00161,20091127.2130/
00160,20091127.2135/
00159,20091127.2140/
00157,20091127.2145/
00156,20091127.2150/
00154,20091127.2155/
00152,20091127.2200/
00151,20091127.2205/
00150,20091127.2210/
00148,20091127.2215/
00147,20091127.2220/
00144,20091127.2225/
00144,20091127.2230/
00142,20091127.2235/
00141,20091127.2240/
00139,20091127.2245/
00138,20091127.2250/
00135,20091127.2255/
00135,20091127.2300/
00134,20091127.2305/
00133,20091127.2310/
00132,20091127.2315/
00130,20091127.2320/
00129,20091127.2325/
00128,20091127.2330/
00128,20091127.2335/
00127,20091127.2340/
00126,20091127.2345/
00124,20091127.2350/
00124,20091127.2355/
00123,20091128.0000/
00123,20091128.0005/
00121,20091128.0010/
00120,20091128.0015/
00119,20091128.0020/
00119,20091128.0025/
00119,20091128.0030/
00119,20091128.0035/
00118,20091128.0040/
00117,20091128.0045/
00115,20091128.0050/
00115,20091128.0055/
00115,20091128.0100/
00115,20091128.0105/
00115,20091128.0110/
00115,20091128.0115/
00114,20091128.0120/
00114,20091128.0125/
00114,20091128.0130/
00113,20091128.0135/
00114,20091128.0140/
00114,20091128.0145/
00114,20091128.0150/
00114,20091128.0155/
00114,20091128.0200/
00114,20091128.0205/
00114,20091128.0210/
00115,20091128.0215/
00115,20091128.0220/
00116,20091128.0225/
00116,20091128.0230/
00117,20091128.0235/
00117,20091128.0240/
00117,20091128.0245/
00118,20091128.0250/
00119,20091128.0255/
00119,20091128.0300/
00120,20091128.0305/
00121,20091128.0310/
00121,20091128.0315/
00122,20091128.0320/
00122,20091128.0325/
00122,20091128.0330/
00123,20091128.0335/
00124,20091128.0340/
00125,20091128.0345/
00126,20091128.0350/
00127,20091128.0355/
00127,20091128.0400/
00128,20091128.0405/
00129,20091128.0410/
00130,20091128.0415/
00131,20091128.0420/
00132,20091128.0425/
00133,20091128.0430/
00134,20091128.0435/
00135,20091128.0440/
00136,20091128.0445/
00137,20091128.0450/
00137,20091128.0455/
00138,20091128.0500/
00139,20091128.0505/
00140,20091128.0510/
00141,20091128.0515/
00142,20091128.0520/
00143,20091128.0525/
00144,20091128.0530/
00145,20091128.0535/
00147,20091128.0540/
00147,20091128.0545/
00148,20091128.0550/
00149,20091128.0555/
00150,20091128.0600/
00151,20091128.0605/
00151,20091128.0610/
00152,20091128.0615/
00153,20091128.0620/
00154,20091128.0625/
00155,20091128.0630/
00155,20091128.0635/
00156,20091128.0640/
00156,20091128.0645/
00156,20091128.0650/
00157,20091128.0655/
00158,20091128.0700/
00158,20091128.0705/
00158,20091128.0710/
00157,20091128.0715/
00157,20091128.0720/
00158,20091128.0725/
00158,20091128.0730/
00158,20091128.0735/
00157,20091128.0740/
00156,20091128.0745/
00157,20091128.0750/
00157,20091128.0755/
00157,20091128.0800/
00156,20091128.0805/
00156,20091128.0810/
00156,20091128.0815/
00156,20091128.0820/
00156,20091128.0825/
00156,20091128.0830/
00154,20091128.0835/
00154,20091128.0840/
00154,20091128.0845/
00154,20091128.0850/
00154,20091128.0855/
00152,20091128.0900/
00150,20091128.0905/
00149,20091128.0910/
00150,20091128.0915/
00149,20091128.0920/
00148,20091128.0925/
00146,20091128.0930/
00146,20091128.0935/
00146,20091128.0940/
00147,20091128.0945/
00146,20091128.0950/
00144,20091128.0955/
00142,20091128.1000/
00141,20091128.1005/
00141,20091128.1010/
00141,20091128.1015/
00140,20091128.1020/
00138,20091128.1025/
00137,20091128.1030/
00136,20091128.1035/
00136,20091128.1040/
00135,20091128.1045/
00134,20091128.1050/
00133,20091128.1055/
00133,20091128.1100/
00132,20091128.1105/
00130,20091128.1110/
00128,20091128.1115/
00127,20091128.1120/
00127,20091128.1125/
00127,20091128.1130/
00127,20091128.1135/
00126,20091128.1140/
00124,20091128.1145/
00124,20091128.1150/
00124,20091128.1155/
00124,20091128.1200/
00124,20091128.1205/
