#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1999
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19990101 TO 19991231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00055,19991227.0855/
00057,19991227.0900/
00060,19991227.0905/
00061,19991227.0910/
00062,19991227.0915/
00064,19991227.0920/
00067,19991227.0925/
00069,19991227.0930/
00071,19991227.0935/
00075,19991227.0940/
00077,19991227.0945/
00079,19991227.0950/
00081,19991227.0955/
00084,19991227.1000/
00087,19991227.1005/
00089,19991227.1010/
00092,19991227.1015/
00095,19991227.1020/
00099,19991227.1025/
00103,19991227.1030/
00106,19991227.1035/
00111,19991227.1040/
00115,19991227.1045/
00117,19991227.1050/
00120,19991227.1055/
00125,19991227.1100/
00129,19991227.1105/
00132,19991227.1110/
00136,19991227.1115/
00141,19991227.1120/
00145,19991227.1125/
00147,19991227.1130/
00152,19991227.1135/
00154,19991227.1140/
00157,19991227.1145/
00162,19991227.1150/
00165,19991227.1155/
00170,19991227.1200/
00174,19991227.1205/
00177,19991227.1210/
00181,19991227.1215/
00184,19991227.1220/
00187,19991227.1225/
00190,19991227.1230/
00193,19991227.1235/
00197,19991227.1240/
00200,19991227.1245/
00202,19991227.1250/
00205,19991227.1255/
00207,19991227.1300/
00210,19991227.1305/
00212,19991227.1310/
00214,19991227.1315/
00215,19991227.1320/
00217,19991227.1325/
00219,19991227.1330/
00221,19991227.1335/
00223,19991227.1340/
00225,19991227.1345/
00225,19991227.1350/
00225,19991227.1355/
00227,19991227.1400/
00227,19991227.1405/
00228,19991227.1410/
00228,19991227.1415/
00229,19991227.1420/
00230,19991227.1425/
00231,19991227.1430/
00232,19991227.1435/
00231,19991227.1440/
00230,19991227.1445/
00231,19991227.1450/
00231,19991227.1455/
00230,19991227.1500/
00228,19991227.1505/
00226,19991227.1510/
00225,19991227.1515/
00225,19991227.1520/
00224,19991227.1525/
00222,19991227.1530/
00222,19991227.1535/
00219,19991227.1540/
00218,19991227.1545/
00216,19991227.1550/
00213,19991227.1555/
00212,19991227.1600/
00209,19991227.1605/
00208,19991227.1610/
00206,19991227.1615/
00202,19991227.1620/
00200,19991227.1625/
00196,19991227.1630/
00193,19991227.1635/
00190,19991227.1640/
00187,19991227.1645/
00184,19991227.1650/
00180,19991227.1655/
00177,19991227.1700/
00174,19991227.1705/
00170,19991227.1710/
00168,19991227.1715/
00163,19991227.1720/
00160,19991227.1725/
00157,19991227.1730/
00152,19991227.1735/
00149,19991227.1740/
00146,19991227.1745/
00142,19991227.1750/
00138,19991227.1755/
00136,19991227.1800/
00132,19991227.1805/
00130,19991227.1810/
00127,19991227.1815/
00124,19991227.1820/
00122,19991227.1825/
00120,19991227.1830/
00118,19991227.1835/
00114,19991227.1840/
00112,19991227.1845/
00110,19991227.1850/
00108,19991227.1855/
00107,19991227.1900/
00105,19991227.1905/
00105,19991227.1910/
00103,19991227.1915/
00101,19991227.1920/
00100,19991227.1925/
00100,19991227.1930/
00099,19991227.1935/
00100,19991227.1940/
00100,19991227.1945/
00098,19991227.1950/
00098,19991227.1955/
00098,19991227.2000/
00098,19991227.2005/
00098,19991227.2010/
00100,19991227.2015/
00100,19991227.2020/
00100,19991227.2025/
00102,19991227.2030/
00102,19991227.2035/
00103,19991227.2040/
00104,19991227.2045/
00106,19991227.2050/
00107,19991227.2055/
00109,19991227.2100/
00110,19991227.2105/
00111,19991227.2110/
00113,19991227.2115/
00115,19991227.2120/
00117,19991227.2125/
00119,19991227.2130/
00122,19991227.2135/
00124,19991227.2140/
00127,19991227.2145/
00129,19991227.2150/
00131,19991227.2155/
00133,19991227.2200/
00135,19991227.2205/
00139,19991227.2210/
00142,19991227.2215/
00144,19991227.2220/
00148,19991227.2225/
00151,19991227.2230/
00154,19991227.2235/
00157,19991227.2240/
00160,19991227.2245/
00163,19991227.2250/
00165,19991227.2255/
00168,19991227.2300/
00171,19991227.2305/
00175,19991227.2310/
00178,19991227.2315/
00180,19991227.2320/
00184,19991227.2325/
00187,19991227.2330/
00190,19991227.2335/
00192,19991227.2340/
00196,19991227.2345/
00198,19991227.2350/
00200,19991227.2355/
00204,19991228.0000/
00207,19991228.0005/
00209,19991228.0010/
00212,19991228.0015/
00214,19991228.0020/
00217,19991228.0025/
00218,19991228.0030/
00220,19991228.0035/
00222,19991228.0040/
00224,19991228.0045/
00225,19991228.0050/
00228,19991228.0055/
00230,19991228.0100/
00230,19991228.0105/
00232,19991228.0110/
00233,19991228.0115/
00235,19991228.0120/
00237,19991228.0125/
00237,19991228.0130/
00238,19991228.0135/
00238,19991228.0140/
00239,19991228.0145/
00240,19991228.0150/
00239,19991228.0155/
00239,19991228.0200/
00240,19991228.0205/
00240,19991228.0210/
00240,19991228.0215/
00240,19991228.0220/
00241,19991228.0225/
00243,19991228.0230/
00241,19991228.0235/
00237,19991228.0240/
00237,19991228.0245/
00238,19991228.0250/
00236,19991228.0255/
00232,19991228.0300/
00231,19991228.0305/
00230,19991228.0310/
00227,19991228.0315/
00224,19991228.0320/
00222,19991228.0325/
00221,19991228.0330/
00220,19991228.0335/
00216,19991228.0340/
00213,19991228.0345/
00212,19991228.0350/
00210,19991228.0355/
00206,19991228.0400/
00204,19991228.0405/
00201,19991228.0410/
00198,19991228.0415/
00196,19991228.0420/
00191,19991228.0425/
00189,19991228.0430/
00185,19991228.0435/
00181,19991228.0440/
00179,19991228.0445/
00174,19991228.0450/
00171,19991228.0455/
00169,19991228.0500/
00166,19991228.0505/
00162,19991228.0510/
00158,19991228.0515/
00155,19991228.0520/
00150,19991228.0525/
00147,19991228.0530/
00143,19991228.0535/
00140,19991228.0540/
00137,19991228.0545/
00132,19991228.0550/
00130,19991228.0555/
00126,19991228.0600/
00123,19991228.0605/
00120,19991228.0610/
00116,19991228.0615/
00114,19991228.0620/
00110,19991228.0625/
00107,19991228.0630/
00104,19991228.0635/
00101,19991228.0640/
00099,19991228.0645/
00096,19991228.0650/
00094,19991228.0655/
00090,19991228.0700/
00087,19991228.0705/
00085,19991228.0710/
00083,19991228.0715/
00082,19991228.0720/
00081,19991228.0725/
00077,19991228.0730/
00074,19991228.0735/
00073,19991228.0740/
00074,19991228.0745/
00072,19991228.0750/
00069,19991228.0755/
00071,19991228.0800/
00068,19991228.0805/
00068,19991228.0810/
00066,19991228.0815/
00065,19991228.0820/
00066,19991228.0825/
00062,19991228.0830/
00062,19991228.0835/
00061,19991228.0840/
00062,19991228.0845/
00061,19991228.0850/
00062,19991228.0855/
00063,19991228.0900/
00062,19991228.0905/
00064,19991228.0910/
00065,19991228.0915/
00065,19991228.0920/
00066,19991228.0925/
00067,19991228.0930/
00068,19991228.0935/
00069,19991228.0940/
00072,19991228.0945/
00074,19991228.0950/
00074,19991228.0955/
00077,19991228.1000/
00079,19991228.1005/
00080,19991228.1010/
00081,19991228.1015/
00085,19991228.1020/
00087,19991228.1025/
00090,19991228.1030/
00092,19991228.1035/
00094,19991228.1040/
00096,19991228.1045/
00098,19991228.1050/
00102,19991228.1055/
00104,19991228.1100/
00108,19991228.1105/
00111,19991228.1110/
00113,19991228.1115/
00115,19991228.1120/
00119,19991228.1125/
00123,19991228.1130/
00127,19991228.1135/
00129,19991228.1140/
00132,19991228.1145/
00136,19991228.1150/
00140,19991228.1155/
00144,19991228.1200/
00147,19991228.1205/
00149,19991228.1210/
00153,19991228.1215/
00157,19991228.1220/
00159,19991228.1225/
00163,19991228.1230/
00167,19991228.1235/
00169,19991228.1240/
00173,19991228.1245/
00177,19991228.1250/
00180,19991228.1255/
00183,19991228.1300/
00185,19991228.1305/
00188,19991228.1310/
00192,19991228.1315/
00195,19991228.1320/
00198,19991228.1325/
00200,19991228.1330/
00203,19991228.1335/
00205,19991228.1340/
00206,19991228.1345/
00208,19991228.1350/
00211,19991228.1355/
00213,19991228.1400/
00213,19991228.1405/
00215,19991228.1410/
00217,19991228.1415/
00219,19991228.1420/
00220,19991228.1425/
00220,19991228.1430/
00223,19991228.1435/
00224,19991228.1440/
00224,19991228.1445/
00224,19991228.1450/
00224,19991228.1455/
00226,19991228.1500/
00226,19991228.1505/
00227,19991228.1510/
00228,19991228.1515/
00228,19991228.1520/
00227,19991228.1525/
00227,19991228.1530/
00227,19991228.1535/
00226,19991228.1540/
00226,19991228.1545/
00224,19991228.1550/
00223,19991228.1555/
00223,19991228.1600/
00223,19991228.1605/
00222,19991228.1610/
00220,19991228.1615/
00218,19991228.1620/
00217,19991228.1625/
00214,19991228.1630/
00212,19991228.1635/
00211,19991228.1640/
00209,19991228.1645/
00207,19991228.1650/
00204,19991228.1655/
00202,19991228.1700/
00199,19991228.1705/
00197,19991228.1710/
00194,19991228.1715/
00190,19991228.1720/
00188,19991228.1725/
00185,19991228.1730/
00181,19991228.1735/
00179,19991228.1740/
00177,19991228.1745/
00173,19991228.1750/
00169,19991228.1755/
00166,19991228.1800/
00163,19991228.1805/
00160,19991228.1810/
00157,19991228.1815/
00153,19991228.1820/
00149,19991228.1825/
00147,19991228.1830/
00144,19991228.1835/
00140,19991228.1840/
00138,19991228.1845/
00134,19991228.1850/
00133,19991228.1855/
00130,19991228.1900/
00127,19991228.1905/
00125,19991228.1910/
00123,19991228.1915/
00121,19991228.1920/
00119,19991228.1925/
00117,19991228.1930/
00115,19991228.1935/
00113,19991228.1940/
00112,19991228.1945/
00110,19991228.1950/
00110,19991228.1955/
00109,19991228.2000/
00107,19991228.2005/
00105,19991228.2010/
00106,19991228.2015/
00106,19991228.2020/
00105,19991228.2025/
00104,19991228.2030/
00104,19991228.2035/
00104,19991228.2040/
00104,19991228.2045/
00104,19991228.2050/
00104,19991228.2055/
00105,19991228.2100/
00105,19991228.2105/
00105,19991228.2110/
00107,19991228.2115/
00107,19991228.2120/
00108,19991228.2125/
00108,19991228.2130/
00109,19991228.2135/
00110,19991228.2140/
00111,19991228.2145/
00113,19991228.2150/
00115,19991228.2155/
00115,19991228.2200/
00117,19991228.2205/
00119,19991228.2210/
00120,19991228.2215/
00122,19991228.2220/
00125,19991228.2225/
00127,19991228.2230/
00129,19991228.2235/
00131,19991228.2240/
00133,19991228.2245/
00136,19991228.2250/
00138,19991228.2255/
00140,19991228.2300/
00143,19991228.2305/
00147,19991228.2310/
00150,19991228.2315/
00152,19991228.2320/
00153,19991228.2325/
00155,19991228.2330/
00158,19991228.2335/
00161,19991228.2340/
00163,19991228.2345/
00165,19991228.2350/
00168,19991228.2355/
00169,19991229.0000/
00171,19991229.0005/
00174,19991229.0010/
00178,19991229.0015/
00180,19991229.0020/
00181,19991229.0025/
00183,19991229.0030/
00186,19991229.0035/
00190,19991229.0040/
00192,19991229.0045/
00193,19991229.0050/
00197,19991229.0055/
00199,19991229.0100/
00201,19991229.0105/
00201,19991229.0110/
00203,19991229.0115/
00206,19991229.0120/
00206,19991229.0125/
00208,19991229.0130/
00212,19991229.0135/
00214,19991229.0140/
00214,19991229.0145/
00215,19991229.0150/
00217,19991229.0155/
00219,19991229.0200/
00220,19991229.0205/
00220,19991229.0210/
00221,19991229.0215/
00222,19991229.0220/
00221,19991229.0225/
00222,19991229.0230/
00222,19991229.0235/
00223,19991229.0240/
00224,19991229.0245/
00224,19991229.0250/
00222,19991229.0255/
00224,19991229.0300/
00224,19991229.0305/
00222,19991229.0310/
00222,19991229.0315/
00223,19991229.0320/
00222,19991229.0325/
00219,19991229.0330/
00219,19991229.0335/
00218,19991229.0340/
00217,19991229.0345/
00215,19991229.0350/
00214,19991229.0355/
00213,19991229.0400/
00211,19991229.0405/
00210,19991229.0410/
00208,19991229.0415/
00207,19991229.0420/
00205,19991229.0425/
00202,19991229.0430/
00200,19991229.0435/
00199,19991229.0440/
00196,19991229.0445/
00193,19991229.0450/
00190,19991229.0455/
00189,19991229.0500/
00187,19991229.0505/
00183,19991229.0510/
00180,19991229.0515/
00177,19991229.0520/
00175,19991229.0525/
00173,19991229.0530/
00169,19991229.0535/
00167,19991229.0540/
00164,19991229.0545/
00161,19991229.0550/
00158,19991229.0555/
00154,19991229.0600/
00152,19991229.0605/
00149,19991229.0610/
00147,19991229.0615/
00144,19991229.0620/
00141,19991229.0625/
00138,19991229.0630/
00134,19991229.0635/
00131,19991229.0640/
00129,19991229.0645/
00127,19991229.0650/
00123,19991229.0655/
00121,19991229.0700/
00119,19991229.0705/
00118,19991229.0710/
00116,19991229.0715/
00113,19991229.0720/
00111,19991229.0725/
00108,19991229.0730/
00105,19991229.0735/
00104,19991229.0740/
00102,19991229.0745/
00099,19991229.0750/
00097,19991229.0755/
00097,19991229.0800/
00095,19991229.0805/
00092,19991229.0810/
00091,19991229.0815/
00090,19991229.0820/
00087,19991229.0825/
00087,19991229.0830/
00085,19991229.0835/
00085,19991229.0840/
00086,19991229.0845/
00085,19991229.0850/
00083,19991229.0855/
00084,19991229.0900/
00083,19991229.0905/
00081,19991229.0910/
00082,19991229.0915/
00082,19991229.0920/
00081,19991229.0925/
00081,19991229.0930/
00082,19991229.0935/
00084,19991229.0940/
00084,19991229.0945/
00083,19991229.0950/
00085,19991229.0955/
00086,19991229.1000/
00086,19991229.1005/
00087,19991229.1010/
00089,19991229.1015/
00090,19991229.1020/
00091,19991229.1025/
00092,19991229.1030/
00094,19991229.1035/
00097,19991229.1040/
00099,19991229.1045/
00100,19991229.1050/
00102,19991229.1055/
00104,19991229.1100/
00105,19991229.1105/
00107,19991229.1110/
00111,19991229.1115/
00114,19991229.1120/
00115,19991229.1125/
00117,19991229.1130/
00120,19991229.1135/
00122,19991229.1140/
00125,19991229.1145/
00129,19991229.1150/
00132,19991229.1155/
00134,19991229.1200/
00136,19991229.1205/
00139,19991229.1210/
00141,19991229.1215/
00144,19991229.1220/
00148,19991229.1225/
00152,19991229.1230/
00154,19991229.1235/
00158,19991229.1240/
00160,19991229.1245/
00162,19991229.1250/
00166,19991229.1255/
00170,19991229.1300/
00173,19991229.1305/
00175,19991229.1310/
00177,19991229.1315/
00180,19991229.1320/
00182,19991229.1325/
00186,19991229.1330/
00188,19991229.1335/
00192,19991229.1340/
00194,19991229.1345/
00197,19991229.1350/
00198,19991229.1355/
00200,19991229.1400/
00203,19991229.1405/
00204,19991229.1410/
00207,19991229.1415/
00209,19991229.1420/
00211,19991229.1425/
00213,19991229.1430/
00214,19991229.1435/
00217,19991229.1440/
00219,19991229.1445/
00219,19991229.1450/
00221,19991229.1455/
00222,19991229.1500/
00222,19991229.1505/
00224,19991229.1510/
00224,19991229.1515/
00226,19991229.1520/
00227,19991229.1525/
00227,19991229.1530/
00229,19991229.1535/
00230,19991229.1540/
00230,19991229.1545/
00230,19991229.1550/
00230,19991229.1555/
00229,19991229.1600/
00229,19991229.1605/
00229,19991229.1610/
00229,19991229.1615/
00229,19991229.1620/
00228,19991229.1625/
00228,19991229.1630/
00226,19991229.1635/
00225,19991229.1640/
00225,19991229.1645/
00224,19991229.1650/
00222,19991229.1655/
00221,19991229.1700/
00220,19991229.1705/
00218,19991229.1710/
00216,19991229.1715/
00214,19991229.1720/
00213,19991229.1725/
00211,19991229.1730/
00209,19991229.1735/
00207,19991229.1740/
00205,19991229.1745/
00203,19991229.1750/
00200,19991229.1755/
00197,19991229.1800/
00196,19991229.1805/
00193,19991229.1810/
00191,19991229.1815/
00188,19991229.1820/
00186,19991229.1825/
00183,19991229.1830/
00180,19991229.1835/
00177,19991229.1840/
00175,19991229.1845/
00171,19991229.1850/
00169,19991229.1855/
00167,19991229.1900/
00163,19991229.1905/
00161,19991229.1910/
00159,19991229.1915/
00155,19991229.1920/
00153,19991229.1925/
00151,19991229.1930/
00150,19991229.1935/
00148,19991229.1940/
00145,19991229.1945/
00143,19991229.1950/
00140,19991229.1955/
00138,19991229.2000/
00136,19991229.2005/
00134,19991229.2010/
00133,19991229.2015/
00131,19991229.2020/
00129,19991229.2025/
00127,19991229.2030/
00126,19991229.2035/
00124,19991229.2040/
00122,19991229.2045/
00122,19991229.2050/
00122,19991229.2055/
00122,19991229.2100/
00121,19991229.2105/
00121,19991229.2110/
00120,19991229.2115/
00120,19991229.2120/
00120,19991229.2125/
00118,19991229.2130/
00117,19991229.2135/
00117,19991229.2140/
00117,19991229.2145/
00117,19991229.2150/
00119,19991229.2155/
00119,19991229.2200/
00119,19991229.2205/
00120,19991229.2210/
00120,19991229.2215/
00121,19991229.2220/
00121,19991229.2225/
00122,19991229.2230/
00123,19991229.2235/
00125,19991229.2240/
00126,19991229.2245/
00126,19991229.2250/
00127,19991229.2255/
00129,19991229.2300/
00131,19991229.2305/
00132,19991229.2310/
00132,19991229.2315/
00134,19991229.2320/
00135,19991229.2325/
00137,19991229.2330/
00139,19991229.2335/
00141,19991229.2340/
00141,19991229.2345/
00143,19991229.2350/
00145,19991229.2355/
00147,19991230.0000/
00149,19991230.0005/
00151,19991230.0010/
00152,19991230.0015/
00154,19991230.0020/
00156,19991230.0025/
00158,19991230.0030/
00161,19991230.0035/
00163,19991230.0040/
00164,19991230.0045/
00165,19991230.0050/
00168,19991230.0055/
00169,19991230.0100/
00171,19991230.0105/
00174,19991230.0110/
00175,19991230.0115/
00177,19991230.0120/
00179,19991230.0125/
00182,19991230.0130/
00184,19991230.0135/
00185,19991230.0140/
00188,19991230.0145/
00189,19991230.0150/
00191,19991230.0155/
00191,19991230.0200/
00193,19991230.0205/
00195,19991230.0210/
00196,19991230.0215/
00196,19991230.0220/
00196,19991230.0225/
00197,19991230.0230/
00199,19991230.0235/
00202,19991230.0240/
00203,19991230.0245/
00203,19991230.0250/
00205,19991230.0255/
00206,19991230.0300/
00207,19991230.0305/
00206,19991230.0310/
00207,19991230.0315/
00208,19991230.0320/
00208,19991230.0325/
00207,19991230.0330/
00208,19991230.0335/
00209,19991230.0340/
00208,19991230.0345/
00208,19991230.0350/
00209,19991230.0355/
00211,19991230.0400/
00210,19991230.0405/
00208,19991230.0410/
00204,19991230.0415/
00204,19991230.0420/
00205,19991230.0425/
00206,19991230.0430/
00205,19991230.0435/
00205,19991230.0440/
00201,19991230.0445/
00199,19991230.0450/
00195,19991230.0455/
00198,19991230.0500/
00193,19991230.0505/
00189,19991230.0510/
00199,19991230.0515/
00191,19991230.0520/
00192,19991230.0525/
00189,19991230.0530/
00188,19991230.0535/
00188,19991230.0540/
00179,19991230.0545/
00183,19991230.0550/
00178,19991230.0555/
00175,19991230.0600/
00175,19991230.0605/
00172,19991230.0610/
00174,19991230.0615/
00169,19991230.0620/
00166,19991230.0625/
00164,19991230.0630/
00165,19991230.0635/
00163,19991230.0640/
00160,19991230.0645/
00157,19991230.0650/
00152,19991230.0655/
00154,19991230.0700/
00150,19991230.0705/
00149,19991230.0710/
00146,19991230.0715/
00140,19991230.0720/
00142,19991230.0725/
00139,19991230.0730/
00135,19991230.0735/
00135,19991230.0740/
00131,19991230.0745/
00128,19991230.0750/
00129,19991230.0755/
00128,19991230.0800/
00124,19991230.0805/
00121,19991230.0810/
00122,19991230.0815/
00121,19991230.0820/
00117,19991230.0825/
00116,19991230.0830/
00116,19991230.0835/
00113,19991230.0840/
00111,19991230.0845/
00110,19991230.0850/
00109,19991230.0855/
00110,19991230.0900/
00107,19991230.0905/
00107,19991230.0910/
00107,19991230.0915/
00105,19991230.0920/
00105,19991230.0925/
00104,19991230.0930/
00103,19991230.0935/
00105,19991230.0940/
00103,19991230.0945/
00100,19991230.0950/
00104,19991230.0955/
00103,19991230.1000/
00101,19991230.1005/
00102,19991230.1010/
00103,19991230.1015/
00103,19991230.1020/
00104,19991230.1025/
00103,19991230.1030/
00104,19991230.1035/
00106,19991230.1040/
00107,19991230.1045/
00107,19991230.1050/
00108,19991230.1055/
00109,19991230.1100/
00109,19991230.1105/
00112,19991230.1110/
00113,19991230.1115/
00114,19991230.1120/
00115,19991230.1125/
00117,19991230.1130/
00119,19991230.1135/
00122,19991230.1140/
00124,19991230.1145/
00124,19991230.1150/
00126,19991230.1155/
00127,19991230.1200/
00130,19991230.1205/
00133,19991230.1210/
00134,19991230.1215/
00136,19991230.1220/
