#DEPARTMENT OF TRANSPORT- FREMANTLE
#WATER LEVEL OBSERVATIONS
#Data File Name: EXEXM02_01_1998
#THE DATA SPANS THE PERIOD (YYYYMMDD) FROM 19980101 TO 19981231
#LOCATION: Exmouth 02
#Station Status:  Current
#Lat: -21.954861  Long: 114.140889
#Time Zone: Australian Western Standard Time  UTC +08:00:00
#Vertical Datum: LAT     which is   12.796   m below Benchmark   DMH 052   
#National Station ID:   62435 (ANTT)
#Site Description: Located in Exmouth marina.
#Tide Gauge Sensor:  Float/Pulley assembly, stilling well
#Sensor Details: In house, NA
#Bad or Unavailable Data Value:   -9999
#Contact Email:  tides@transport.wa.gov.au
#Unit of Height Observations: cm    Sampling Rate (min): 5
#
H(cm),YYYYMMDD.hhmm/
00218,19980923.0110/
00217,19980923.0115/
00216,19980923.0120/
00215,19980923.0125/
00213,19980923.0130/
00212,19980923.0135/
00210,19980923.0140/
00209,19980923.0145/
00207,19980923.0150/
00206,19980923.0155/
00203,19980923.0200/
00200,19980923.0205/
00199,19980923.0210/
00196,19980923.0215/
00193,19980923.0220/
00191,19980923.0225/
00188,19980923.0230/
00186,19980923.0235/
00183,19980923.0240/
00180,19980923.0245/
00177,19980923.0250/
00173,19980923.0255/
00170,19980923.0300/
00166,19980923.0305/
00163,19980923.0310/
00159,19980923.0315/
00155,19980923.0320/
00151,19980923.0325/
00147,19980923.0330/
00143,19980923.0335/
00139,19980923.0340/
00135,19980923.0345/
00131,19980923.0350/
00127,19980923.0355/
00122,19980923.0400/
00118,19980923.0405/
00114,19980923.0410/
00110,19980923.0415/
00106,19980923.0420/
00102,19980923.0425/
00098,19980923.0430/
00094,19980923.0435/
00091,19980923.0440/
00087,19980923.0445/
00084,19980923.0450/
00080,19980923.0455/
00077,19980923.0500/
00074,19980923.0505/
00071,19980923.0510/
00068,19980923.0515/
00065,19980923.0520/
00062,19980923.0525/
00059,19980923.0530/
00057,19980923.0535/
00054,19980923.0540/
00052,19980923.0545/
00050,19980923.0550/
00048,19980923.0555/
00047,19980923.0600/
00045,19980923.0605/
00044,19980923.0610/
00044,19980923.0615/
00042,19980923.0620/
00042,19980923.0625/
00042,19980923.0630/
00042,19980923.0635/
00042,19980923.0640/
00042,19980923.0645/
00042,19980923.0650/
00042,19980923.0655/
00043,19980923.0700/
00043,19980923.0705/
00044,19980923.0710/
00044,19980923.0715/
00045,19980923.0720/
00047,19980923.0725/
00048,19980923.0730/
00050,19980923.0735/
00052,19980923.0740/
00054,19980923.0745/
00056,19980923.0750/
00058,19980923.0755/
00060,19980923.0800/
00062,19980923.0805/
00063,19980923.0810/
00066,19980923.0815/
00069,19980923.0820/
00071,19980923.0825/
00074,19980923.0830/
00077,19980923.0835/
00080,19980923.0840/
00083,19980923.0845/
00086,19980923.0850/
00089,19980923.0855/
00092,19980923.0900/
00095,19980923.0905/
00099,19980923.0910/
00102,19980923.0915/
00106,19980923.0920/
00109,19980923.0925/
00113,19980923.0930/
00116,19980923.0935/
00120,19980923.0940/
00124,19980923.0945/
00128,19980923.0950/
00131,19980923.0955/
00135,19980923.1000/
00139,19980923.1005/
00143,19980923.1010/
00146,19980923.1015/
00150,19980923.1020/
00154,19980923.1025/
00158,19980923.1030/
00161,19980923.1035/
00165,19980923.1040/
00168,19980923.1045/
00172,19980923.1050/
00175,19980923.1055/
00178,19980923.1100/
00181,19980923.1105/
00185,19980923.1110/
00188,19980923.1115/
00191,19980923.1120/
00194,19980923.1125/
00196,19980923.1130/
00199,19980923.1135/
00202,19980923.1140/
00204,19980923.1145/
00207,19980923.1150/
00209,19980923.1155/
00211,19980923.1200/
00213,19980923.1205/
00215,19980923.1210/
00216,19980923.1215/
00218,19980923.1220/
00219,19980923.1225/
00220,19980923.1230/
00221,19980923.1235/
00222,19980923.1240/
00222,19980923.1245/
00223,19980923.1250/
00223,19980923.1255/
00222,19980923.1300/
00222,19980923.1305/
00222,19980923.1310/
00221,19980923.1315/
00221,19980923.1320/
00220,19980923.1325/
00220,19980923.1330/
00219,19980923.1335/
00218,19980923.1340/
00217,19980923.1345/
00216,19980923.1350/
00214,19980923.1355/
00213,19980923.1400/
00211,19980923.1405/
00210,19980923.1410/
00208,19980923.1415/
00206,19980923.1420/
00204,19980923.1425/
00202,19980923.1430/
00200,19980923.1435/
00199,19980923.1440/
00196,19980923.1445/
00193,19980923.1450/
00190,19980923.1455/
00188,19980923.1500/
00185,19980923.1505/
00181,19980923.1510/
00178,19980923.1515/
00175,19980923.1520/
00171,19980923.1525/
00167,19980923.1530/
00163,19980923.1535/
00159,19980923.1540/
00155,19980923.1545/
00151,19980923.1550/
00147,19980923.1555/
00143,19980923.1600/
00139,19980923.1605/
00135,19980923.1610/
00131,19980923.1615/
00127,19980923.1620/
00123,19980923.1625/
00119,19980923.1630/
00115,19980923.1635/
00111,19980923.1640/
00108,19980923.1645/
00104,19980923.1650/
00100,19980923.1655/
00097,19980923.1700/
00094,19980923.1705/
00090,19980923.1710/
00087,19980923.1715/
00084,19980923.1720/
00081,19980923.1725/
00078,19980923.1730/
00076,19980923.1735/
00073,19980923.1740/
00071,19980923.1745/
00068,19980923.1750/
00066,19980923.1755/
00065,19980923.1800/
00063,19980923.1805/
00062,19980923.1810/
00060,19980923.1815/
00059,19980923.1820/
00059,19980923.1825/
00058,19980923.1830/
00058,19980923.1835/
00058,19980923.1840/
00058,19980923.1845/
00058,19980923.1850/
00058,19980923.1855/
00058,19980923.1900/
00058,19980923.1905/
00059,19980923.1910/
00060,19980923.1915/
00061,19980923.1920/
00062,19980923.1925/
00063,19980923.1930/
00064,19980923.1935/
00066,19980923.1940/
00068,19980923.1945/
00070,19980923.1950/
00072,19980923.1955/
00074,19980923.2000/
00075,19980923.2005/
00078,19980923.2010/
00081,19980923.2015/
00083,19980923.2020/
00086,19980923.2025/
00088,19980923.2030/
00091,19980923.2035/
00093,19980923.2040/
00097,19980923.2045/
00100,19980923.2050/
00103,19980923.2055/
00106,19980923.2100/
00110,19980923.2105/
00113,19980923.2110/
00116,19980923.2115/
00120,19980923.2120/
00123,19980923.2125/
00127,19980923.2130/
00131,19980923.2135/
00134,19980923.2140/
00138,19980923.2145/
00141,19980923.2150/
00145,19980923.2155/
00149,19980923.2200/
00153,19980923.2205/
00157,19980923.2210/
00161,19980923.2215/
00164,19980923.2220/
00168,19980923.2225/
00172,19980923.2230/
00176,19980923.2235/
00180,19980923.2240/
00183,19980923.2245/
00187,19980923.2250/
00190,19980923.2255/
00193,19980923.2300/
00197,19980923.2305/
00200,19980923.2310/
00203,19980923.2315/
00206,19980923.2320/
00209,19980923.2325/
00212,19980923.2330/
00215,19980923.2335/
00217,19980923.2340/
00220,19980923.2345/
00221,19980923.2350/
00224,19980923.2355/
00227,19980924.0000/
00228,19980924.0005/
00230,19980924.0010/
00232,19980924.0015/
00233,19980924.0020/
00234,19980924.0025/
00235,19980924.0030/
00236,19980924.0035/
00236,19980924.0040/
00237,19980924.0045/
00237,19980924.0050/
00237,19980924.0055/
00237,19980924.0100/
00237,19980924.0105/
00237,19980924.0110/
00236,19980924.0115/
00236,19980924.0120/
00235,19980924.0125/
00235,19980924.0130/
00234,19980924.0135/
00233,19980924.0140/
00232,19980924.0145/
00230,19980924.0150/
00229,19980924.0155/
00228,19980924.0200/
00226,19980924.0205/
00224,19980924.0210/
00222,19980924.0215/
00220,19980924.0220/
00218,19980924.0225/
00217,19980924.0230/
00214,19980924.0235/
00211,19980924.0240/
00209,19980924.0245/
00207,19980924.0250/
00203,19980924.0255/
00200,19980924.0300/
00197,19980924.0305/
00194,19980924.0310/
00190,19980924.0315/
00187,19980924.0320/
00183,19980924.0325/
00179,19980924.0330/
00176,19980924.0335/
00172,19980924.0340/
00168,19980924.0345/
00164,19980924.0350/
00159,19980924.0355/
00155,19980924.0400/
00151,19980924.0405/
00147,19980924.0410/
00142,19980924.0415/
00138,19980924.0420/
00134,19980924.0425/
00130,19980924.0430/
00125,19980924.0435/
00121,19980924.0440/
00117,19980924.0445/
00113,19980924.0450/
00109,19980924.0455/
00105,19980924.0500/
00101,19980924.0505/
00098,19980924.0510/
00094,19980924.0515/
00091,19980924.0520/
00087,19980924.0525/
00084,19980924.0530/
00081,19980924.0535/
00078,19980924.0540/
00075,19980924.0545/
00072,19980924.0550/
00069,19980924.0555/
00067,19980924.0600/
00064,19980924.0605/
00062,19980924.0610/
00060,19980924.0615/
00058,19980924.0620/
00057,19980924.0625/
00055,19980924.0630/
00054,19980924.0635/
00053,19980924.0640/
00052,19980924.0645/
00051,19980924.0650/
00050,19980924.0655/
00050,19980924.0700/
00050,19980924.0705/
00051,19980924.0710/
00051,19980924.0715/
00051,19980924.0720/
00052,19980924.0725/
00052,19980924.0730/
00053,19980924.0735/
00053,19980924.0740/
00054,19980924.0745/
00055,19980924.0750/
00056,19980924.0755/
00057,19980924.0800/
00059,19980924.0805/
00061,19980924.0810/
00063,19980924.0815/
00064,19980924.0820/
00067,19980924.0825/
00070,19980924.0830/
00071,19980924.0835/
00074,19980924.0840/
00077,19980924.0845/
00079,19980924.0850/
00082,19980924.0855/
00084,19980924.0900/
00087,19980924.0905/
00090,19980924.0910/
00093,19980924.0915/
00097,19980924.0920/
00100,19980924.0925/
00103,19980924.0930/
00107,19980924.0935/
00110,19980924.0940/
00114,19980924.0945/
00117,19980924.0950/
00121,19980924.0955/
00125,19980924.1000/
00128,19980924.1005/
00132,19980924.1010/
00136,19980924.1015/
00140,19980924.1020/
00143,19980924.1025/
00147,19980924.1030/
00151,19980924.1035/
00155,19980924.1040/
00159,19980924.1045/
00162,19980924.1050/
00166,19980924.1055/
00170,19980924.1100/
00173,19980924.1105/
00177,19980924.1110/
00180,19980924.1115/
00183,19980924.1120/
00186,19980924.1125/
00189,19980924.1130/
00192,19980924.1135/
00195,19980924.1140/
00198,19980924.1145/
00201,19980924.1150/
00204,19980924.1155/
00207,19980924.1200/
00209,19980924.1205/
00212,19980924.1210/
00214,19980924.1215/
00216,19980924.1220/
00218,19980924.1225/
00219,19980924.1230/
00220,19980924.1235/
00222,19980924.1240/
00223,19980924.1245/
00224,19980924.1250/
00224,19980924.1255/
00225,19980924.1300/
00226,19980924.1305/
00226,19980924.1310/
00226,19980924.1315/
00226,19980924.1320/
00226,19980924.1325/
00226,19980924.1330/
00226,19980924.1335/
00226,19980924.1340/
00225,19980924.1345/
00224,19980924.1350/
00224,19980924.1355/
00223,19980924.1400/
00222,19980924.1405/
00221,19980924.1410/
00219,19980924.1415/
00218,19980924.1420/
00217,19980924.1425/
00216,19980924.1430/
00213,19980924.1435/
00211,19980924.1440/
00209,19980924.1445/
00208,19980924.1450/
00205,19980924.1455/
00202,19980924.1500/
00200,19980924.1505/
00197,19980924.1510/
00195,19980924.1515/
00192,19980924.1520/
00190,19980924.1525/
00187,19980924.1530/
00184,19980924.1535/
00180,19980924.1540/
00177,19980924.1545/
00174,19980924.1550/
00170,19980924.1555/
00167,19980924.1600/
00163,19980924.1605/
00159,19980924.1610/
00155,19980924.1615/
00152,19980924.1620/
00148,19980924.1625/
00144,19980924.1630/
00140,19980924.1635/
00137,19980924.1640/
00133,19980924.1645/
00129,19980924.1650/
00125,19980924.1655/
00122,19980924.1700/
00118,19980924.1705/
00115,19980924.1710/
00111,19980924.1715/
00108,19980924.1720/
00105,19980924.1725/
00102,19980924.1730/
00099,19980924.1735/
00096,19980924.1740/
00093,19980924.1745/
00090,19980924.1750/
00087,19980924.1755/
00086,19980924.1800/
00083,19980924.1805/
00080,19980924.1810/
00079,19980924.1815/
00078,19980924.1820/
00075,19980924.1825/
00074,19980924.1830/
00072,19980924.1835/
00071,19980924.1840/
00070,19980924.1845/
00070,19980924.1850/
00069,19980924.1855/
00068,19980924.1900/
00068,19980924.1905/
00068,19980924.1910/
00069,19980924.1915/
00069,19980924.1920/
00069,19980924.1925/
00070,19980924.1930/
00070,19980924.1935/
00071,19980924.1940/
00071,19980924.1945/
00072,19980924.1950/
00073,19980924.1955/
00074,19980924.2000/
00075,19980924.2005/
00076,19980924.2010/
00079,19980924.2015/
00081,19980924.2020/
00083,19980924.2025/
00085,19980924.2030/
00087,19980924.2035/
00088,19980924.2040/
00091,19980924.2045/
00094,19980924.2050/
00095,19980924.2055/
00098,19980924.2100/
00101,19980924.2105/
00104,19980924.2110/
00106,19980924.2115/
00109,19980924.2120/
00112,19980924.2125/
00115,19980924.2130/
00118,19980924.2135/
00121,19980924.2140/
00124,19980924.2145/
00127,19980924.2150/
00130,19980924.2155/
00133,19980924.2200/
00136,19980924.2205/
00140,19980924.2210/
00143,19980924.2215/
00147,19980924.2220/
00151,19980924.2225/
00154,19980924.2230/
00158,19980924.2235/
00161,19980924.2240/
00165,19980924.2245/
00168,19980924.2250/
00172,19980924.2255/
00175,19980924.2300/
00179,19980924.2305/
00182,19980924.2310/
00185,19980924.2315/
00189,19980924.2320/
00192,19980924.2325/
00195,19980924.2330/
00198,19980924.2335/
00201,19980924.2340/
00204,19980924.2345/
00207,19980924.2350/
00210,19980924.2355/
00212,19980925.0000/
00215,19980925.0005/
00217,19980925.0010/
00220,19980925.0015/
00222,19980925.0020/
00224,19980925.0025/
00226,19980925.0030/
00228,19980925.0035/
00230,19980925.0040/
00232,19980925.0045/
00233,19980925.0050/
00234,19980925.0055/
00235,19980925.0100/
00236,19980925.0105/
00236,19980925.0110/
00237,19980925.0115/
00237,19980925.0120/
00237,19980925.0125/
00237,19980925.0130/
00236,19980925.0135/
00236,19980925.0140/
00236,19980925.0145/
00235,19980925.0150/
00234,19980925.0155/
00233,19980925.0200/
00232,19980925.0205/
00232,19980925.0210/
00230,19980925.0215/
00229,19980925.0220/
00228,19980925.0225/
00227,19980925.0230/
00224,19980925.0235/
00222,19980925.0240/
00220,19980925.0245/
00218,19980925.0250/
00216,19980925.0255/
00215,19980925.0300/
00212,19980925.0305/
00209,19980925.0310/
00207,19980925.0315/
00204,19980925.0320/
00201,19980925.0325/
00198,19980925.0330/
00195,19980925.0335/
00192,19980925.0340/
00188,19980925.0345/
00185,19980925.0350/
00181,19980925.0355/
00178,19980925.0400/
00174,19980925.0405/
00170,19980925.0410/
00166,19980925.0415/
00162,19980925.0420/
00158,19980925.0425/
00154,19980925.0430/
00150,19980925.0435/
00145,19980925.0440/
00141,19980925.0445/
00137,19980925.0450/
00132,19980925.0455/
00128,19980925.0500/
00124,19980925.0505/
00120,19980925.0510/
00116,19980925.0515/
00112,19980925.0520/
00108,19980925.0525/
00104,19980925.0530/
00100,19980925.0535/
00097,19980925.0540/
00093,19980925.0545/
00090,19980925.0550/
00086,19980925.0555/
00083,19980925.0600/
00080,19980925.0605/
00077,19980925.0610/
00074,19980925.0615/
00071,19980925.0620/
00068,19980925.0625/
00067,19980925.0630/
00064,19980925.0635/
00061,19980925.0640/
00059,19980925.0645/
00058,19980925.0650/
00056,19980925.0655/
00055,19980925.0700/
00054,19980925.0705/
00052,19980925.0710/
00052,19980925.0715/
00051,19980925.0720/
00051,19980925.0725/
00051,19980925.0730/
00050,19980925.0735/
00050,19980925.0740/
00050,19980925.0745/
00051,19980925.0750/
00051,19980925.0755/
00052,19980925.0800/
00053,19980925.0805/
00053,19980925.0810/
00054,19980925.0815/
00055,19980925.0820/
00056,19980925.0825/
00057,19980925.0830/
00060,19980925.0835/
00061,19980925.0840/
00063,19980925.0845/
00065,19980925.0850/
00066,19980925.0855/
00069,19980925.0900/
00072,19980925.0905/
00073,19980925.0910/
00076,19980925.0915/
00079,19980925.0920/
00081,19980925.0925/
00084,19980925.0930/
00087,19980925.0935/
00090,19980925.0940/
00092,19980925.0945/
00095,19980925.0950/
00098,19980925.0955/
00101,19980925.1000/
00105,19980925.1005/
00108,19980925.1010/
00111,19980925.1015/
00115,19980925.1020/
00119,19980925.1025/
00122,19980925.1030/
00125,19980925.1035/
00129,19980925.1040/
00133,19980925.1045/
00136,19980925.1050/
00140,19980925.1055/
00143,19980925.1100/
00147,19980925.1105/
00151,19980925.1110/
00154,19980925.1115/
00157,19980925.1120/
00161,19980925.1125/
00164,19980925.1130/
00168,19980925.1135/
00171,19980925.1140/
00174,19980925.1145/
00177,19980925.1150/
00180,19980925.1155/
00183,19980925.1200/
00186,19980925.1205/
00189,19980925.1210/
00192,19980925.1215/
00194,19980925.1220/
00197,19980925.1225/
00200,19980925.1230/
00202,19980925.1235/
00204,19980925.1240/
00206,19980925.1245/
00208,19980925.1250/
00210,19980925.1255/
00211,19980925.1300/
00213,19980925.1305/
00214,19980925.1310/
00215,19980925.1315/
00216,19980925.1320/
00217,19980925.1325/
00217,19980925.1330/
00218,19980925.1335/
00218,19980925.1340/
00218,19980925.1345/
00218,19980925.1350/
00218,19980925.1355/
00218,19980925.1400/
00218,19980925.1405/
00218,19980925.1410/
00217,19980925.1415/
00217,19980925.1420/
00216,19980925.1425/
00215,19980925.1430/
00214,19980925.1435/
00213,19980925.1440/
00212,19980925.1445/
00211,19980925.1450/
00209,19980925.1455/
00208,19980925.1500/
00206,19980925.1505/
00204,19980925.1510/
00202,19980925.1515/
00200,19980925.1520/
00198,19980925.1525/
00196,19980925.1530/
00195,19980925.1535/
00192,19980925.1540/
00189,19980925.1545/
00187,19980925.1550/
00184,19980925.1555/
00182,19980925.1600/
00179,19980925.1605/
00176,19980925.1610/
00173,19980925.1615/
00169,19980925.1620/
00166,19980925.1625/
00163,19980925.1630/
00159,19980925.1635/
00156,19980925.1640/
00152,19980925.1645/
00148,19980925.1650/
00145,19980925.1655/
00141,19980925.1700/
00137,19980925.1705/
00134,19980925.1710/
00131,19980925.1715/
00127,19980925.1720/
00124,19980925.1725/
00121,19980925.1730/
00118,19980925.1735/
00114,19980925.1740/
00111,19980925.1745/
00108,19980925.1750/
00105,19980925.1755/
00102,19980925.1800/
00100,19980925.1805/
00097,19980925.1810/
00094,19980925.1815/
00092,19980925.1820/
00089,19980925.1825/
00087,19980925.1830/
00085,19980925.1835/
00083,19980925.1840/
00081,19980925.1845/
00080,19980925.1850/
00078,19980925.1855/
00077,19980925.1900/
00076,19980925.1905/
00076,19980925.1910/
00075,19980925.1915/
00074,19980925.1920/
00074,19980925.1925/
00074,19980925.1930/
00074,19980925.1935/
00074,19980925.1940/
00074,19980925.1945/
00075,19980925.1950/
00075,19980925.1955/
00076,19980925.2000/
00076,19980925.2005/
00077,19980925.2010/
00078,19980925.2015/
00079,19980925.2020/
00080,19980925.2025/
00081,19980925.2030/
00082,19980925.2035/
00085,19980925.2040/
00086,19980925.2045/
00088,19980925.2050/
00090,19980925.2055/
00091,19980925.2100/
00094,19980925.2105/
00097,19980925.2110/
00098,19980925.2115/
00101,19980925.2120/
00104,19980925.2125/
00106,19980925.2130/
00109,19980925.2135/
00112,19980925.2140/
00114,19980925.2145/
00117,19980925.2150/
00120,19980925.2155/
00123,19980925.2200/
00126,19980925.2205/
00129,19980925.2210/
00132,19980925.2215/
00135,19980925.2220/
00139,19980925.2225/
00142,19980925.2230/
00146,19980925.2235/
00149,19980925.2240/
00153,19980925.2245/
00157,19980925.2250/
00160,19980925.2255/
00163,19980925.2300/
00167,19980925.2305/
00170,19980925.2310/
00174,19980925.2315/
00177,19980925.2320/
00180,19980925.2325/
00184,19980925.2330/
00187,19980925.2335/
00190,19980925.2340/
00193,19980925.2345/
00197,19980925.2350/
00200,19980925.2355/
00202,19980926.0000/
00205,19980926.0005/
00208,19980926.0010/
00211,19980926.0015/
00214,19980926.0020/
00216,19980926.0025/
00219,19980926.0030/
00221,19980926.0035/
00223,19980926.0040/
00225,19980926.0045/
00226,19980926.0050/
00228,19980926.0055/
00230,19980926.0100/
00231,19980926.0105/
00232,19980926.0110/
00233,19980926.0115/
00234,19980926.0120/
00235,19980926.0125/
00235,19980926.0130/
00236,19980926.0135/
00236,19980926.0140/
00236,19980926.0145/
00235,19980926.0150/
00235,19980926.0155/
00235,19980926.0200/
00234,19980926.0205/
00233,19980926.0210/
00233,19980926.0215/
00232,19980926.0220/
00231,19980926.0225/
00230,19980926.0230/
00229,19980926.0235/
00228,19980926.0240/
00226,19980926.0245/
00224,19980926.0250/
00223,19980926.0255/
00222,19980926.0300/
00219,19980926.0305/
00218,19980926.0310/
00215,19980926.0315/
00212,19980926.0320/
00210,19980926.0325/
00207,19980926.0330/
00205,19980926.0335/
00202,19980926.0340/
00199,19980926.0345/
00196,19980926.0350/
00193,19980926.0355/
00190,19980926.0400/
00187,19980926.0405/
00183,19980926.0410/
00180,19980926.0415/
00176,19980926.0420/
00173,19980926.0425/
00169,19980926.0430/
00166,19980926.0435/
